issue;actif;entree_MT5;sortie_MT5;cote;score_brut;R;fin;minutes;prix_entree;prix_sortie;atr;c_k;c_di;c_zscore;c_kd;c_rsi;c_slope;brut_k;brut_di;brut_zscore;brut_kd;brut_rsi;brut_slope
GAIN;BRENT_OIL;2026.07.30 08:59:14;2026.07.30 09:12;SELL;2,35;0,33;TP;13;88,440000;87,811500;0,838000;0,65;0,11;;;0,42;0,00;-13,00;-1,05;;;-2,10;0,00
GAIN;BTCUSD;2026.07.01 18:01:25;2026.07.02 00:42;SELL;2,33;0,33;TP;401;60100,400000;59569,457600;737,420000;0,00;0,00;1,60;0,00;0,00;0,50;0,00;0,00;-8,00;0,00;0,00;-5,00
GAIN;BTCUSD;2026.07.02 09:25:52;2026.07.02 09:36;BUY;2,32;0,33;TP;11;60463,800000;60736,688000;345,400000;0,55;0,18;0,60;;0,30;0,00;11,00;1,75;3,00;;1,50;0,00
GAIN;BTCUSD;2026.07.28 16:06:07;2026.07.29 20:02;SELL;2,30;0,33;TP;1676;63780,000000;63406,608000;518,600000;0,00;;;;0,42;0,50;0,00;;;;-2,10;-5,00
GAIN;CrudeOIL;2026.07.27 16:49:00;2026.07.27 18:08;SELL;2,32;0,33;TP;79;82,950000;82,288500;0,882000;0,00;0,63;0,00;;1,00;0,00;0,00;-6,25;0,00;;-5,00;0,00
GAIN;ETHUSD;2026.06.30 14:54:57;2026.06.30 15:45;BUY;2,30;0,33;TP;51;1559,140000;1568,160700;12,678000;0,55;0,24;;2,00;-1,18;0,00;11,00;2,40;;10,00;-5,90;0,00
GAIN;ETHUSD;2026.07.08 09:32:05;2026.07.08 11:47;BUY;2,35;0,33;TP;135;1736,700000;1747,029700;14,538000;0,00;-0,20;1,60;;-0,06;0,30;0,00;-1,95;8,00;;-0,30;3,00
GAIN;ETHUSD;2026.07.09 16:02:34;2026.07.09 17:39;BUY;2,30;0,33;TP;97;1738,760000;1747,905400;12,716000;0,00;;;;0,42;0,50;0,00;;;;2,10;5,00
GAIN;ETHUSD;2026.07.27 16:18:59;2026.07.27 16:35;BUY;2,30;0,33;TP;17;1926,360000;1942,691700;23,618000;0,00;;;;0,42;0,50;0,00;;;;2,10;5,00
GAIN;ETHUSD;2026.07.28 18:48:09;2026.07.29 03:48;SELL;2,30;0,33;TP;540;1911,880000;1892,425500;29,930000;0,55;0,00;;2,00;-0,94;0,00;-11,00;0,00;;-10,00;4,70;0,00
GAIN;EURUSD;2026.06.29 09:07:43;2026.06.29 10:10;BUY;2,30;0,33;TP;63;1,139730;1,140418;0,001350;0,00;0,09;1,00;;0,52;0,00;0,00;0,90;5,00;;2,60;0,00
GAIN;EURUSD;2026.06.29 10:51:53;2026.06.29 14:00;BUY;2,33;0,33;TP;189;1,140480;1,141207;0,001460;0,00;0,50;1,60;0,00;0,00;0,00;0,00;5,00;8,00;0,00;0,00;0,00
GAIN;EURUSD;2026.07.08 12:57:01;2026.07.08 13:32;BUY;2,30;0,33;TP;35;1,139950;1,140813;0,001740;0,00;;;;0,42;0,50;0,00;;;;2,10;5,00
GAIN;EURUSD;2026.07.13 11:22:35;2026.07.13 13:49;SELL;2,30;0,33;TP;147;1,142620;1,141909;0,001580;0,55;-0,52;;;1,12;0,00;-11,00;5,20;;;-5,60;0,00
GAIN;EURUSD;2026.07.16 12:11:48;2026.07.16 12:25;SELL;2,29;0,33;TP;14;1,146600;1,146164;0,000970;0,00;0,00;1,00;;0,60;0,00;0,00;0,00;-5,00;;-3,00;0,00
GAIN;GASOLINE;2026.07.09 13:15:58;2026.07.09 13:55;SELL;2,29;0,33;TP;40;3,106800;3,089200;0,032000;0,00;0,00;1,00;;0,60;0,00;0,00;0,00;-5,00;;-3,00;0,00
GAIN;GASOLINE;2026.07.13 14:28:40;2026.07.13 15:12;BUY;2,32;0,33;TP;44;3,069500;3,084008;0,022560;0,00;0,63;;0,00;1,00;0,00;0,00;6,25;;0,00;5,00;0,00
GAIN;GASOLINE;2026.07.21 14:39:57;2026.07.21 14:48;SELL;2,30;0,33;TP;9;3,406200;3,389799;0,029820;0,55;0,00;;;0,60;0,00;-11,00;0,00;;;-3,00;0,00
GAIN;GASOLINE;2026.07.28 13:22:09;2026.07.28 13:53;BUY;2,31;0,33;TP;31;3,160200;3,174355;0,022100;0,00;0,00;1,00;;0,12;0,50;0,00;0,00;5,00;;0,60;5,00
GAIN;GASOLINE;2026.07.28 16:46:12;2026.07.28 17:46;BUY;2,33;0,33;TP;60;3,137400;3,156309;0,030380;0,00;0,00;1,00;0,00;0,60;0,50;0,00;0,00;5,00;0,00;3,00;5,00
GAIN;GBPUSD;2026.07.01 17:43:05;2026.07.01 21:05;SELL;2,30;0,33;TP;202;1,327840;1,326327;0,002750;0,00;;;;0,42;0,50;0,00;;;;-2,10;-5,00
GAIN;GBPUSD;2026.07.09 10:17:54;2026.07.09 10:52;SELL;2,29;0,33;TP;35;1,340760;1,339973;0,001430;0,00;0,30;;0,00;1,30;0,00;0,00;-3,00;;0,00;-6,50;0,00
GAIN;GERMANY_40;2026.06.30 14:23:42;2026.06.30 15:34;BUY;2,31;0,33;TP;71;25105,500000;25165,090000;88,600000;0,00;0,80;;0,00;0,52;0,30;0,00;8,00;;0,00;2,60;3,00
GAIN;GERMANY_40;2026.07.09 11:05:54;2026.07.09 12:33;BUY;2,34;0,33;TP;88;25040,500000;25107,175000;99,500000;0,00;0,09;0,60;1,60;-0,48;0,30;0,00;0,85;3,00;8,00;-2,40;3,00
GAIN;GERMANY_40;2026.07.27 16:11:17;2026.07.27 19:00;BUY;2,33;0,33;TP;169;25502,000000;25558,665000;84,100000;0,00;0,30;0,60;0,00;0,70;0,50;0,00;3,00;3,00;0,00;3,50;5,00
GAIN;GOLD;2026.06.29 14:31:43;2026.06.29 19:03;SELL;2,32;0,33;TP;272;4025,280000;4011,742000;19,340000;0,00;0,63;;0,00;1,00;0,00;0,00;-6,25;;0,00;-5,00;0,00
GAIN;GOLD;2026.07.02 09:15:17;2026.07.02 11:02;SELL;2,31;0,33;TP;107;4072,070000;4061,673600;14,852000;0,55;-0,20;0,00;1,60;0,12;0,00;-11,00;1,95;0,00;-8,00;-0,60;0,00
GAIN;GOLD;2026.07.07 15:44:20;2026.07.07 18:49;SELL;2,29;0,33;TP;185;4146,640000;4132,815000;19,750000;0,00;0,30;;0,00;1,30;0,00;0,00;-3,00;;0,00;-6,50;0,00
GAIN;GOLD;2026.07.08 02:38:05;2026.07.08 05:06;BUY;2,29;0,33;TP;148;4118,760000;4131,628000;17,740000;0,00;0,00;;0,00;1,60;0,00;0,00;0,00;;0,00;8,00;0,00
GAIN;GOLD;2026.07.15 15:28:47;2026.07.15 16:19;SELL;2,34;0,33;TP;51;4047,310000;4034,668000;18,060000;0,65;0,00;;;0,52;0,00;-13,00;0,00;;;-2,60;0,00
GAIN;SILVER;2026.06.30 08:08:07;2026.07.01 01:10;SELL;2,30;0,33;TP;1022;58,896000;58,217904;0,941800;0,00;;;;0,42;0,50;0,00;;;;-2,10;-5,00
GAIN;SILVER;2026.07.07 09:48:20;2026.07.07 19:00;SELL;2,32;0,33;TP;552;60,798000;60,412944;0,534800;0,00;0,63;;0,00;0,70;0,30;0,00;-6,25;;0,00;-3,50;-3,00
GAIN;SILVER;2026.07.16 19:05:48;2026.07.17 15:51;BUY;2,31;0,33;TP;1246;55,656000;56,116712;0,549600;0,00;0,30;0,60;;0,42;0,30;0,00;3,00;3,00;;2,10;3,00
GAIN;SILVER;2026.07.21 15:21:57;2026.07.22 01:01;BUY;2,29;0,33;TP;580;59,093000;59,508208;0,486400;0,00;0,60;0,00;;1,00;0,00;0,00;6,05;0,00;;5,00;0,00
GAIN;SILVER;2026.07.22 17:06:57;2026.07.22 22:03;SELL;2,29;0,33;TP;297;59,932000;59,382208;0,763600;0,00;0,11;0,60;;0,90;0,00;0,00;-1,05;-3,00;;-4,50;0,00
GAIN;UK_100;2026.07.03 13:40:26;2026.07.03 14:00;BUY;2,29;0,33;TP;20;10669,000000;10686,945000;25,300000;0,00;0,60;;0,00;1,00;0,00;0,00;6,05;;0,00;5,00;0,00
GAIN;UK_100;2026.07.13 12:56:45;2026.07.13 13:54;BUY;2,29;0,33;TP;58;10502,000000;10527,355000;36,700000;0,00;0,00;;0,00;1,30;0,30;0,00;0,00;;0,00;6,50;3,00
GAIN;UK_100;2026.07.27 10:15:53;2026.07.27 11:01;BUY;2,33;0,33;TP;46;10784,500000;10810,635000;37,900000;0,00;0,20;0,60;0,00;1,00;0,30;0,00;1,95;3,00;0,00;5,00;3,00
GAIN;UK_100;2026.07.27 11:24:00;2026.07.27 12:51;SELL;2,33;0,33;TP;87;10802,000000;10775,610000;40,600000;0,00;0,93;1,00;;-0,30;0,00;0,00;-9,30;-5,00;;1,50;0,00
GAIN;UK_100;2026.07.27 13:13:00;2026.07.27 13:40;BUY;2,31;0,33;TP;27;10785,000000;10804,375000;27,500000;0,00;0,20;0,60;;0,52;0,30;0,00;1,95;3,00;;2,60;3,00
GAIN;UK_100;2026.07.30 12:34:19;2026.07.30 15:23;SELL;2,30;0,33;TP;169;10929,000000;10890,455000;59,300000;0,55;0,00;;;0,60;0,00;-11,00;0,00;;;-3,00;0,00
GAIN;US_30;2026.07.14 18:21:44;2026.07.15 09:05;BUY;2,29;0,33;TP;884;52737,000000;52893,350000;201,800000;0,00;0,00;;0,00;1,60;0,00;0,00;0,00;;0,00;8,00;0,00
GAIN;US_30;2026.07.16 16:01:48;2026.07.16 16:20;SELL;2,30;0,33;TP;19;52992,000000;52863,900000;170,800000;0,00;;;;0,42;0,50;0,00;;;;-2,10;-5,00
GAIN;US_500;2026.07.14 14:36:08;2026.07.15 05:00;BUY;2,31;0,33;TP;864;7590,500000;7608,810000;27,400000;0,00;0,50;;0,00;1,42;-0,30;0,00;5,00;;0,00;7,10;-3,00
GAIN;US_500;2026.07.15 15:58:47;2026.07.15 16:08;SELL;2,32;0,33;TP;10;7596,250000;7584,452500;18,150000;0,00;0,28;;;0,88;0,00;0,00;-2,80;;;-4,40;0,00
GAIN;US_500;2026.07.23 15:30:56;2026.07.23 15:40;BUY;2,33;0,33;TP;10;7414,500000;7435,442500;31,450000;0,00;;2,00;;-0,60;0,00;0,00;;10,00;;-3,00;0,00
GAIN;US_500;2026.07.27 15:21:01;2026.07.28 15:20;BUY;2,29;0,33;TP;1439;7450,250000;7467,325000;25,500000;0,35;0,16;;1,60;-1,00;0,50;7,00;1,55;;8,00;-5,00;5,00
GAIN;US_500;2026.07.27 16:04:02;2026.07.28 12:30;BUY;2,30;0,33;TP;1226;7436,500000;7458,027500;32,350000;0,00;;;;0,42;0,50;0,00;;;;2,10;5,00
GAIN;US_500;2026.07.28 13:02:08;2026.07.28 13:31;SELL;2,33;0,33;TP;29;7453,750000;7443,772500;15,350000;0,00;-0,09;;1,00;0,42;0,30;0,00;0,90;;-5,00;-2,10;-3,00
GAIN;US_500;2026.07.28 17:44:09;2026.07.29 04:00;SELL;2,30;0,33;TP;616;7465,250000;7444,612500;31,750000;0,00;;;0,00;0,88;0,50;0,00;;;0,00;-4,40;-5,00
GAIN;US_500;2026.07.30 08:15:09;2026.07.30 08:26;BUY;2,35;0,33;TP;11;7367,250000;7378,215000;16,100000;0,55;-0,11;0,60;;0,60;0,00;11,00;-1,05;3,00;;3,00;0,00
GAIN;US_TECH100;2026.07.02 16:23:57;2026.07.03 02:58;BUY;2,33;0,33;TP;635;29559,000000;29751,170000;291,800000;0,50;;1,60;;-1,00;0,30;10,00;;8,00;;-5,00;3,00
GAIN;US_TECH100;2026.07.08 13:31:02;2026.07.08 13:41;BUY;2,33;0,33;TP;10;29241,750000;29381,067500;208,950000;0,00;0,50;0,00;0,00;1,60;0,00;0,00;5,00;0,00;0,00;8,00;0,00
GAIN;US_TECH100;2026.07.08 16:10:23;2026.07.08 16:31;BUY;2,29;0,33;TP;21;29187,000000;29320,650000;201,000000;0,00;0,00;0,00;;1,60;0,00;0,00;0,00;0,00;;8,00;0,00
GAIN;US_TECH100;2026.07.16 15:05:48;2026.07.16 16:13;SELL;2,29;0,33;TP;68;29397,000000;29296,185000;155,100000;0,00;0,30;;0,00;1,00;0,30;0,00;-3,00;;0,00;-5,00;-3,00
GAIN;US_TECH100;2026.07.17 13:23:48;2026.07.17 14:00;BUY;2,29;0,33;TP;37;28605,750000;28686,465000;121,100000;0,00;1,00;0,60;;0,00;0,00;0,00;10,00;3,00;;0,00;0,00
GAIN;US_TECH100;2026.07.29 10:15:11;2026.07.29 12:16;SELL;2,31;0,33;TP;121;28011,000000;27923,802500;134,150000;0,00;-0,11;;1,60;-0,18;0,30;0,00;1,05;;-8,00;0,90;-3,00
GAIN;US_TECH100;2026.07.30 14:21:47;2026.07.30 14:56;SELL;2,30;0,33;TP;35;28154,250000;28038,290000;178,400000;0,15;0,80;;;-0,30;0,50;-3,00;-8,00;;;1,50;-5,00
GAIN;USDCAD;2026.07.08 15:19:31;2026.07.08 15:40;BUY;2,31;0,33;TP;21;1,417910;1,419117;0,001580;0,00;0,80;0,00;;0,82;0,00;0,00;8,00;0,00;;4,10;0,00
GAIN;USDCAD;2026.07.13 09:22:00;2026.07.13 14:16;BUY;2,31;0,33;TP;294;1,414030;1,415048;0,001290;0,00;0,30;0,60;;0,42;0,30;0,00;3,00;3,00;;2,10;3,00
GAIN;USDCAD;2026.07.13 11:02:05;2026.07.13 12:12;BUY;2,32;0,33;TP;70;1,412950;1,413962;0,001280;0,15;;1,00;;-0,06;0,30;3,00;;5,00;;-0,30;3,00
GAIN;USDCAD;2026.07.13 13:42:40;2026.07.13 16:40;BUY;2,29;0,33;TP;178;1,414470;1,415345;0,001070;0,00;0,00;;0,00;1,60;0,00;0,00;0,00;;0,00;8,00;0,00
GAIN;USDCAD;2026.07.15 13:10:47;2026.07.15 13:53;BUY;2,31;0,33;TP;43;1,405510;1,406509;0,001260;0,00;0,00;1,00;;0,12;0,50;0,00;0,00;5,00;;0,60;5,00
GAIN;USDCAD;2026.07.15 14:00:47;2026.07.15 14:20;SELL;2,33;0,33;TP;20;1,406320;1,405430;0,001370;0,00;0,00;0,60;0,00;1,00;0,50;0,00;0,00;-3,00;0,00;-5,00;-5,00
GAIN;USDCAD;2026.07.17 12:01:48;2026.07.17 13:28;SELL;2,29;0,33;TP;87;1,402360;1,401625;0,001130;0,00;0,30;0,60;;0,70;0,00;0,00;-3,00;-3,00;;-3,50;0,00
GAIN;USDCHF;2026.06.30 13:21:07;2026.06.30 14:44;SELL;2,29;0,33;TP;83;0,808520;0,807710;0,001080;0,00;0,00;;0,00;1,60;0,00;0,00;0,00;;0,00;-8,00;0,00
GAIN;USDCHF;2026.07.13 15:50:00;2026.07.14 11:51;SELL;2,29;0,33;TP;1201;0,812430;0,811425;0,001340;0,20;0,80;1,60;;-1,30;0,30;-4,00;-8,00;-8,00;;6,50;-3,00
GAIN;USDCHF;2026.07.13 16:26:00;2026.07.14 11:47;SELL;2,29;0,33;TP;1161;0,812670;0,811680;0,001320;0,00;1,00;1,00;;-0,70;0,30;0,00;-10,00;-5,00;;3,50;-3,00
GAIN;USDCHF;2026.07.17 11:19:48;2026.07.17 15:03;SELL;2,31;0,33;TP;224;0,807400;0,806582;0,001090;0,00;0,20;;0,00;1,12;0,30;0,00;-1,95;;0,00;-5,60;-3,00
