timestamp;open;high;low;close;rsi_h1;slope_h1;zscore_h1;rsi_m15;slope_m15;zscore_m15;bb_h1_upper;bb_h1_mid;bb_h1_lower;bb_m15_upper;bb_m15_mid;bb_m15_lower;intraday_change;atr_h1;atr_h4;atr_d1
2026.01.05 13:35;9998.5;9999.5;9996.5;9997.0;46.77;0.2775;-0.468;52.87;2.9450;1.086;10055.2;10008.0;9960.9;10004.2;9988.5;9972.8;0.14;18.6;36.9;72.2
2026.01.05 13:40;9997.0;10001.5;9995.0;10000.5;46.77;0.2775;-0.320;52.87;2.9450;1.532;10055.2;10008.0;9960.9;10004.2;9988.5;9972.8;0.17;18.6;36.9;72.2
2026.01.05 13:45;10000.5;10006.0;10000.5;10005.0;46.77;0.2775;-0.129;45.09;-0.7473;2.106;10055.2;10008.0;9960.9;10004.2;9988.5;9972.8;0.22;18.6;36.9;72.2
2026.01.05 13:50;10005.0;10005.0;9994.0;9994.0;46.77;0.2775;-0.595;45.09;-0.7473;0.704;10055.2;10008.0;9960.9;10004.2;9988.5;9972.8;0.11;18.6;36.9;72.2
2026.01.05 13:55;9994.0;9994.0;9990.0;9990.5;46.77;0.2775;-0.744;45.09;-0.7473;0.258;10055.2;10008.0;9960.9;10004.2;9988.5;9972.8;0.07;18.6;36.9;72.2
2026.01.05 14:00;9990.5;9992.5;9986.0;9992.0;43.95;-0.7295;-0.692;50.92;0.7493;0.426;10055.0;10008.2;9961.4;10004.6;9988.6;9972.6;0.09;20.0;36.9;72.2
2026.01.05 14:05;9992.0;9996.0;9988.5;9995.5;43.95;-0.7295;-0.542;50.92;0.7493;0.865;10055.0;10008.2;9961.4;10004.6;9988.6;9972.6;0.12;20.0;36.9;72.2
2026.01.05 14:10;9995.5;9998.0;9994.0;9998.0;43.95;-0.7295;-0.436;50.92;0.7493;1.178;10055.0;10008.2;9961.4;10004.6;9988.6;9972.6;0.15;20.0;36.9;72.2
2026.01.05 14:15;9998.0;10003.5;9998.0;10002.0;43.95;-0.7295;-0.265;54.72;1.7177;1.502;10055.0;10008.2;9961.4;10006.3;9989.1;9972.0;0.19;20.0;36.9;72.2
2026.01.05 14:20;10002.0;10002.5;9991.5;9995.5;43.95;-0.7295;-0.542;54.72;1.7177;0.744;10055.0;10008.2;9961.4;10006.3;9989.1;9972.0;0.12;20.0;36.9;72.2
2026.01.05 14:25;9995.5;10004.5;9995.5;10003.5;43.95;-0.7295;-0.201;54.72;1.7177;1.677;10055.0;10008.2;9961.4;10006.3;9989.1;9972.0;0.20;20.0;36.9;72.2
2026.01.05 14:30;10002.5;10014.0;9998.5;10004.5;43.95;-0.7295;-0.158;50.86;0.0164;1.864;10055.0;10008.2;9961.4;10005.6;9988.9;9972.3;0.21;20.0;36.9;72.2
2026.01.05 14:35;10004.5;10007.0;9999.0;10007.0;43.95;-0.7295;-0.051;50.86;0.0164;2.164;10055.0;10008.2;9961.4;10005.6;9988.9;9972.3;0.24;20.0;36.9;72.2
2026.01.05 14:40;10006.5;10008.0;9996.5;9998.5;43.95;-0.7295;-0.414;50.86;0.0164;1.145;10055.0;10008.2;9961.4;10005.6;9988.9;9972.3;0.15;20.0;36.9;72.2
2026.01.05 14:45;9998.5;10002.5;9988.0;9988.5;43.95;-0.7295;-0.841;40.19;-3.5661;0.062;10055.0;10008.2;9961.4;10004.2;9988.0;9971.8;0.05;20.0;36.9;72.2
2026.01.05 14:50;9988.5;9990.0;9983.0;9988.5;43.95;-0.7295;-0.841;40.19;-3.5661;0.062;10055.0;10008.2;9961.4;10004.2;9988.0;9971.8;0.05;20.0;36.9;72.2
2026.01.05 14:55;9988.5;9989.0;9979.0;9981.0;43.95;-0.7295;-1.162;40.19;-3.5661;-0.863;10055.0;10008.2;9961.4;10004.2;9988.0;9971.8;-0.03;20.0;36.9;72.2
2026.01.05 15:00;9981.0;9983.5;9975.5;9979.0;54.52;3.1082;-1.318;40.58;-2.5934;-1.057;10055.6;10009.4;9963.2;10004.2;9987.7;9971.2;-0.05;21.4;36.9;72.2
2026.01.05 15:05;9979.0;9980.5;9975.0;9977.5;54.52;3.1082;-1.383;40.58;-2.5934;-1.239;10055.6;10009.4;9963.2;10004.2;9987.7;9971.2;-0.06;21.4;36.9;72.2
2026.01.05 15:10;9977.5;9982.0;9976.5;9981.5;54.52;3.1082;-1.209;40.58;-2.5934;-0.753;10055.6;10009.4;9963.2;10004.2;9987.7;9971.2;-0.02;21.4;36.9;72.2
2026.01.05 15:15;9981.5;9982.0;9975.0;9976.0;54.52;3.1082;-1.447;41.78;-1.8906;-1.512;10055.6;10009.4;9963.2;10003.9;9988.0;9972.1;-0.08;21.4;36.9;72.2
2026.01.05 15:20;9976.0;9984.0;9974.0;9984.0;54.52;3.1082;-1.101;41.78;-1.8906;-0.504;10055.6;10009.4;9963.2;10003.9;9988.0;9972.1;0.01;21.4;36.9;72.2
2026.01.05 15:25;9984.0;9988.5;9980.0;9983.0;54.52;3.1082;-1.144;41.78;-1.8906;-0.630;10055.6;10009.4;9963.2;10003.9;9988.0;9972.1;-0.01;21.4;36.9;72.2
2026.01.05 15:30;9983.0;9983.5;9976.0;9981.0;54.52;3.1082;-1.231;51.65;2.0075;-1.016;10055.6;10009.4;9963.2;10004.6;9988.9;9973.3;-0.03;21.4;36.9;72.2
2026.01.05 15:35;9981.0;9986.0;9980.0;9985.5;54.52;3.1082;-1.036;51.65;2.0075;-0.441;10055.6;10009.4;9963.2;10004.6;9988.9;9973.3;0.02;21.4;36.9;72.2
2026.01.05 15:40;9985.5;9998.5;9983.0;9997.0;54.52;3.1082;-0.538;51.65;2.0075;1.029;10055.6;10009.4;9963.2;10004.6;9988.9;9973.3;0.14;21.4;36.9;72.2
2026.01.05 15:45;9997.0;10005.0;9996.5;10002.5;54.52;3.1082;-0.300;60.84;5.2754;1.254;10055.6;10009.4;9963.2;10009.6;9990.6;9971.6;0.19;21.4;36.9;72.2
2026.01.05 15:50;10002.5;10009.5;10002.5;10009.5;54.52;3.1082;0.003;60.84;5.2754;1.991;10055.6;10009.4;9963.2;10009.6;9990.6;9971.6;0.26;21.4;36.9;72.2
2026.01.05 15:55;10009.5;10016.5;10009.0;10015.0;54.52;3.1082;0.241;60.84;5.2754;2.569;10055.6;10009.4;9963.2;10009.6;9990.6;9971.6;0.32;21.4;36.9;72.2
2026.01.05 16:00;10015.0;10018.0;10013.5;10015.0;58.03;3.5780;0.147;62.54;5.1783;2.021;10057.1;10011.7;9966.3;10014.8;9992.2;9969.6;0.32;22.4;36.5;72.2
2026.01.05 16:05;10015.0;10016.0;10010.0;10013.0;58.03;3.5780;0.058;62.54;5.1783;1.843;10057.1;10011.7;9966.3;10014.8;9992.2;9969.6;0.30;22.4;36.5;72.2
2026.01.05 16:10;10013.0;10020.5;10012.5;10019.0;58.03;3.5780;0.323;62.54;5.1783;2.375;10057.1;10011.7;9966.3;10014.8;9992.2;9969.6;0.36;22.4;36.5;72.2
2026.01.05 16:15;10019.5;10021.0;10017.5;10018.5;58.03;3.5780;0.301;64.61;4.3791;1.860;10057.1;10011.7;9966.3;10020.3;9994.2;9968.0;0.35;22.4;36.5;72.2
2026.01.05 16:20;10018.5;10025.0;10018.0;10024.0;58.03;3.5780;0.543;64.61;4.3791;2.281;10057.1;10011.7;9966.3;10020.3;9994.2;9968.0;0.41;22.4;36.5;72.2
2026.01.05 16:25;10024.0;10024.5;10018.0;10024.0;58.03;3.5780;0.543;64.61;4.3791;2.281;10057.1;10011.7;9966.3;10020.3;9994.2;9968.0;0.41;22.4;36.5;72.2
2026.01.05 16:30;10024.0;10026.5;10015.5;10020.0;58.03;3.5780;0.367;65.03;2.9154;1.655;10057.1;10011.7;9966.3;10024.9;9996.4;9968.0;0.37;22.4;36.5;72.2
2026.01.05 16:35;10020.0;10022.5;10018.5;10018.5;58.03;3.5780;0.301;65.03;2.9154;1.549;10057.1;10011.7;9966.3;10024.9;9996.4;9968.0;0.35;22.4;36.5;72.2
2026.01.05 16:40;10018.5;10026.5;10018.5;10025.0;58.03;3.5780;0.587;65.03;2.9154;2.006;10057.1;10011.7;9966.3;10024.9;9996.4;9968.0;0.42;22.4;36.5;72.2
2026.01.05 16:45;10025.0;10029.5;10022.0;10029.5;58.03;3.5780;0.785;66.72;1.9282;1.983;10057.1;10011.7;9966.3;10029.8;9998.8;9967.8;0.46;22.4;36.5;72.2
2026.01.05 16:50;10029.5;10032.5;10029.5;10031.5;58.03;3.5780;0.874;66.72;1.9282;2.113;10057.1;10011.7;9966.3;10029.8;9998.8;9967.8;0.48;22.4;36.5;72.2
2026.01.05 16:55;10031.5;10031.5;10027.5;10029.0;58.03;3.5780;0.763;66.72;1.9282;1.951;10057.1;10011.7;9966.3;10029.8;9998.8;9967.8;0.46;22.4;36.5;72.2
2026.01.05 17:00;10029.0;10033.0;10028.5;10032.5;60.27;3.3820;0.805;69.68;1.9088;1.827;10059.5;10014.3;9969.1;10035.4;10001.6;9967.8;0.49;22.7;36.5;72.2
2026.01.05 17:05;10032.5;10036.5;10032.0;10035.0;60.27;3.3820;0.916;69.68;1.9088;1.975;10059.5;10014.3;9969.1;10035.4;10001.6;9967.8;0.52;22.7;36.5;72.2
2026.01.05 17:10;10035.0;10037.0;10034.5;10036.5;60.27;3.3820;0.982;69.68;1.9088;2.063;10059.5;10014.3;9969.1;10035.4;10001.6;9967.8;0.53;22.7;36.5;72.2
2026.01.05 17:15;10036.0;10037.0;10030.0;10032.0;60.27;3.3820;0.783;65.50;-0.0727;1.599;10059.5;10014.3;9969.1;10039.0;10004.1;9969.2;0.49;22.7;36.5;72.2
2026.01.05 17:20;10032.0;10034.0;10029.5;10034.0;60.27;3.3820;0.871;65.50;-0.0727;1.714;10059.5;10014.3;9969.1;10039.0;10004.1;9969.2;0.51;22.7;36.5;72.2
2026.01.05 17:25;10034.0;10035.0;10030.0;10031.5;60.27;3.3820;0.761;65.50;-0.0727;1.571;10059.5;10014.3;9969.1;10039.0;10004.1;9969.2;0.48;22.7;36.5;72.2
2026.01.05 17:30;10031.5;10035.5;10030.5;10032.0;60.27;3.3820;0.783;68.36;0.6835;1.375;10059.5;10014.3;9969.1;10043.4;10006.8;9970.3;0.49;22.7;36.5;72.2
2026.01.05 17:35;10032.0;10037.5;10031.5;10037.5;60.27;3.3820;1.026;68.36;0.6835;1.675;10059.5;10014.3;9969.1;10043.4;10006.8;9970.3;0.54;22.7;36.5;72.2
2026.01.05 17:40;10037.5;10039.5;10037.0;10038.5;60.27;3.3820;1.070;68.36;0.6835;1.730;10059.5;10014.3;9969.1;10043.4;10006.8;9970.3;0.55;22.7;36.5;72.2
2026.01.05 17:45;10038.5;10039.5;10036.5;10039.0;60.27;3.3820;1.093;68.36;0.4339;1.554;10059.5;10014.3;9969.1;10047.6;10009.1;9970.7;0.56;22.7;36.5;72.2
2026.01.05 17:50;10039.0;10039.5;10033.5;10036.0;60.27;3.3820;0.960;68.36;0.4339;1.397;10059.5;10014.3;9969.1;10047.6;10009.1;9970.7;0.53;22.7;36.5;72.2
2026.01.05 17:55;10036.0;10039.5;10035.0;10038.5;60.27;3.3820;1.070;68.36;0.4339;1.527;10059.5;10014.3;9969.1;10047.6;10009.1;9970.7;0.55;22.7;36.5;72.2
2026.01.05 18:00;10038.5;10039.5;10036.5;10037.0;60.51;2.6011;0.899;69.81;0.6958;1.263;10061.6;10016.9;9972.2;10051.9;10011.5;9971.1;0.54;22.9;36.5;72.2
2026.01.05 18:05;10037.0;10041.5;10036.5;10041.5;60.51;2.6011;1.100;69.81;0.6958;1.486;10061.6;10016.9;9972.2;10051.9;10011.5;9971.1;0.58;22.9;36.5;72.2
2026.01.05 18:10;10041.5;10042.5;10041.0;10042.0;60.51;2.6011;1.122;69.81;0.6958;1.511;10061.6;10016.9;9972.2;10051.9;10011.5;9971.1;0.59;22.9;36.5;72.2
2026.01.05 18:15;10042.0;10042.0;10035.0;10036.5;60.51;2.6011;0.876;66.97;-0.4553;1.104;10061.6;10016.9;9972.2;10055.1;10013.6;9972.0;0.53;22.9;36.5;72.2
2026.01.05 18:20;10036.5;10039.5;10035.5;10039.5;60.51;2.6011;1.010;66.97;-0.4553;1.248;10061.6;10016.9;9972.2;10055.1;10013.6;9972.0;0.56;22.9;36.5;72.2
2026.01.05 18:25;10039.5;10041.5;10038.5;10039.0;60.51;2.6011;0.988;66.97;-0.4553;1.224;10061.6;10016.9;9972.2;10055.1;10013.6;9972.0;0.56;22.9;36.5;72.2
2026.01.05 18:30;10039.0;10039.5;10037.5;10039.0;60.51;2.6011;0.988;67.21;-0.1955;1.103;10061.6;10016.9;9972.2;10058.1;10015.5;9973.0;0.56;22.9;36.5;72.2
2026.01.05 18:35;10039.5;10040.0;10037.0;10038.5;60.51;2.6011;0.966;67.21;-0.1955;1.080;10061.6;10016.9;9972.2;10058.1;10015.5;9973.0;0.55;22.9;36.5;72.2
2026.01.05 18:40;10038.5;10040.5;10037.5;10039.5;60.51;2.6011;1.010;67.21;-0.1955;1.127;10061.6;10016.9;9972.2;10058.1;10015.5;9973.0;0.56;22.9;36.5;72.2
2026.01.05 18:45;10039.5;10040.5;10038.0;10040.5;60.51;2.6011;1.055;67.21;-0.3099;1.069;10061.6;10016.9;9972.2;10060.1;10018.0;9975.8;0.57;22.9;36.5;72.2
2026.01.05 18:50;10040.5;10041.5;10039.0;10041.0;60.51;2.6011;1.078;67.21;-0.3099;1.093;10061.6;10016.9;9972.2;10060.1;10018.0;9975.8;0.58;22.9;36.5;72.2
2026.01.05 18:55;10040.5;10041.5;10039.5;10039.5;60.51;2.6011;1.010;67.21;-0.3099;1.022;10061.6;10016.9;9972.2;10060.1;10018.0;9975.8;0.56;22.9;36.5;72.2
2026.01.05 19:00;10039.5;10042.0;10039.5;10042.0;61.14;1.8947;1.036;68.53;0.2067;1.031;10064.2;10018.1;9972.1;10062.5;10020.2;9977.8;0.59;22.9;36.5;72.2
2026.01.05 19:05;10042.0;10042.0;10039.5;10041.0;61.14;1.8947;0.992;68.53;0.2067;0.984;10064.2;10018.1;9972.1;10062.5;10020.2;9977.8;0.58;22.9;36.5;72.2
2026.01.05 19:10;10041.0;10042.0;10041.0;10042.0;61.14;1.8947;1.036;68.53;0.2067;1.031;10064.2;10018.1;9972.1;10062.5;10020.2;9977.8;0.59;22.9;36.5;72.2
2026.01.05 19:15;10042.0;10043.0;10039.5;10042.0;61.14;1.8947;1.036;69.07;0.3739;0.929;10064.2;10018.1;9972.1;10064.9;10022.1;9979.4;0.59;22.9;36.5;72.2
2026.01.05 19:20;10042.0;10044.5;10042.0;10043.0;61.14;1.8947;1.079;69.07;0.3739;0.976;10064.2;10018.1;9972.1;10064.9;10022.1;9979.4;0.60;22.9;36.5;72.2
2026.01.05 19:25;10043.0;10044.0;10042.0;10043.0;61.14;1.8947;1.079;69.07;0.3739;0.976;10064.2;10018.1;9972.1;10064.9;10022.1;9979.4;0.60;22.9;36.5;72.2
2026.01.05 19:30;10043.0;10046.0;10043.0;10046.0;61.14;1.8947;1.210;69.35;0.5170;1.023;10064.2;10018.1;9972.1;10066.6;10024.4;9982.2;0.63;22.9;36.5;72.2
2026.01.05 19:35;10046.0;10046.0;10044.5;10044.5;61.14;1.8947;1.144;69.35;0.5170;0.952;10064.2;10018.1;9972.1;10066.6;10024.4;9982.2;0.61;22.9;36.5;72.2
2026.01.05 19:40;10044.5;10044.5;10040.0;10043.5;61.14;1.8947;1.101;69.35;0.5170;0.904;10064.2;10018.1;9972.1;10066.6;10024.4;9982.2;0.60;22.9;36.5;72.2
2026.01.05 19:45;10043.0;10046.0;10043.0;10045.5;61.14;1.8947;1.188;67.37;-0.3018;0.954;10064.2;10018.1;9972.1;10065.3;10027.4;9989.6;0.62;22.9;36.5;72.2
2026.01.05 19:50;10045.5;10045.5;10043.0;10044.0;61.14;1.8947;1.123;67.37;-0.3018;0.875;10064.2;10018.1;9972.1;10065.3;10027.4;9989.6;0.61;22.9;36.5;72.2
2026.01.05 19:55;10044.0;10044.5;10040.5;10042.0;61.14;1.8947;1.036;67.37;-0.3018;0.769;10064.2;10018.1;9972.1;10065.3;10027.4;9989.6;0.59;22.9;36.5;72.2
2026.01.05 20:00;10042.0;10045.0;10040.0;10044.0;60.52;0.5407;1.055;68.35;0.0122;0.841;10066.2;10019.2;9972.1;10062.5;10030.5;9998.6;0.61;22.8;37.3;72.2
2026.01.05 20:05;10044.0;10045.5;10043.5;10044.0;60.52;0.5407;1.055;68.35;0.0122;0.841;10066.2;10019.2;9972.1;10062.5;10030.5;9998.6;0.61;22.8;37.3;72.2
2026.01.05 20:10;10044.0;10045.0;10042.5;10043.5;60.52;0.5407;1.034;68.35;0.0122;0.810;10066.2;10019.2;9972.1;10062.5;10030.5;9998.6;0.60;22.8;37.3;72.2
2026.01.05 20:15;10043.5;10043.5;10040.0;10040.5;60.52;0.5407;0.906;67.62;-0.3046;0.584;10066.2;10019.2;9972.1;10057.3;10033.5;10009.8;0.57;22.8;37.3;72.2
2026.01.05 20:20;10040.5;10042.0;10039.5;10041.0;60.52;0.5407;0.927;67.62;-0.3046;0.626;10066.2;10019.2;9972.1;10057.3;10033.5;10009.8;0.58;22.8;37.3;72.2
2026.01.05 20:25;10041.0;10043.0;10040.0;10043.0;60.52;0.5407;1.012;67.62;-0.3046;0.794;10066.2;10019.2;9972.1;10057.3;10033.5;10009.8;0.60;22.8;37.3;72.2
2026.01.05 20:30;10043.0;10043.5;10040.0;10040.5;60.52;0.5407;0.906;59.48;-2.9589;0.586;10066.2;10019.2;9972.1;10052.4;10035.5;10018.7;0.57;22.8;37.3;72.2
2026.01.05 20:35;10040.5;10041.5;10039.5;10041.0;60.52;0.5407;0.927;59.48;-2.9589;0.645;10066.2;10019.2;9972.1;10052.4;10035.5;10018.7;0.58;22.8;37.3;72.2
2026.01.05 20:40;10040.5;10041.0;10036.5;10037.0;60.52;0.5407;0.757;59.48;-2.9589;0.172;10066.2;10019.2;9972.1;10052.4;10035.5;10018.7;0.54;22.8;37.3;72.2
2026.01.05 20:45;10036.5;10037.5;10034.0;10035.0;60.52;0.5407;0.672;62.33;-1.3689;-0.259;10066.2;10019.2;9972.1;10050.9;10036.8;10022.7;0.52;22.8;37.3;72.2
2026.01.05 20:50;10035.0;10042.0;10035.0;10042.0;60.52;0.5407;0.970;62.33;-1.3689;0.733;10066.2;10019.2;9972.1;10050.9;10036.8;10022.7;0.59;22.8;37.3;72.2
2026.01.05 20:55;10042.0;10042.0;10037.0;10040.5;60.52;0.5407;0.906;62.33;-1.3689;0.521;10066.2;10019.2;9972.1;10050.9;10036.8;10022.7;0.57;22.8;37.3;72.2
2026.01.06 09:00;10074.0;10081.5;10073.0;10076.0;59.72;-2.1631;1.355;67.37;1.5272;2.076;10095.9;10034.1;9972.3;10075.5;10062.7;10049.9;0.02;12.3;38.8;69.1
2026.01.06 09:05;10076.0;10078.0;10073.5;10075.5;59.72;-2.1631;1.339;67.37;1.5272;1.998;10095.9;10034.1;9972.3;10075.5;10062.7;10049.9;0.01;12.3;38.8;69.1
2026.01.06 09:10;10075.5;10077.5;10070.0;10076.0;59.72;-2.1631;1.355;67.37;1.5272;2.076;10095.9;10034.1;9972.3;10075.5;10062.7;10049.9;0.02;12.3;38.8;69.1
2026.01.06 09:15;10076.0;10079.0;10072.0;10073.5;59.72;-2.1631;1.274;59.48;-1.8682;1.570;10095.9;10034.1;9972.3;10076.3;10063.2;10050.1;-0.00;12.3;38.8;69.1
2026.01.06 09:20;10074.0;10074.5;10069.5;10071.0;59.72;-2.1631;1.193;59.48;-1.8682;1.189;10095.9;10034.1;9972.3;10076.3;10063.2;10050.1;-0.03;12.3;38.8;69.1
2026.01.06 09:25;10071.0;10073.5;10067.5;10070.0;59.72;-2.1631;1.161;59.48;-1.8682;1.036;10095.9;10034.1;9972.3;10076.3;10063.2;10050.1;-0.04;12.3;38.8;69.1
2026.01.06 09:30;10070.0;10073.5;10067.0;10067.0;59.72;-2.1631;1.064;64.68;-0.2100;0.407;10095.9;10034.1;9972.3;10078.4;10064.1;10049.8;-0.07;12.3;38.8;69.1
2026.01.06 09:35;10067.0;10071.0;10066.5;10069.0;59.72;-2.1631;1.129;64.68;-0.2100;0.687;10095.9;10034.1;9972.3;10078.4;10064.1;10049.8;-0.05;12.3;38.8;69.1
2026.01.06 09:40;10069.5;10078.5;10069.5;10077.0;59.72;-2.1631;1.387;64.68;-0.2100;1.808;10095.9;10034.1;9972.3;10078.4;10064.1;10049.8;0.03;12.3;38.8;69.1
2026.01.06 09:45;10077.0;10078.0;10068.5;10069.0;59.72;-2.1631;1.129;47.03;-6.0695;0.704;10095.9;10034.1;9972.3;10078.4;10063.9;10049.4;-0.05;12.3;38.8;69.1
2026.01.06 09:50;10069.0;10069.0;10057.5;10062.0;59.72;-2.1631;0.902;47.03;-6.0695;-0.262;10095.9;10034.1;9972.3;10078.4;10063.9;10049.4;-0.12;12.3;38.8;69.1
2026.01.06 09:55;10062.5;10064.0;10056.5;10058.0;59.72;-2.1631;0.773;47.03;-6.0695;-0.814;10095.9;10034.1;9972.3;10078.4;10063.9;10049.4;-0.16;12.3;38.8;69.1
2026.01.06 10:00;10058.0;10066.0;10058.0;10066.0;65.37;0.1504;0.911;58.82;-0.6976;0.178;10098.5;10038.8;9979.1;10080.1;10064.6;10049.2;-0.08;12.1;38.8;69.1
2026.01.06 10:05;10066.0;10074.5;10066.0;10073.0;65.37;0.1504;1.146;58.82;-0.6976;1.084;10098.5;10038.8;9979.1;10080.1;10064.6;10049.2;-0.01;12.1;38.8;69.1
2026.01.06 10:10;10073.0;10077.5;10071.0;10076.5;65.37;0.1504;1.263;58.82;-0.6976;1.537;10098.5;10038.8;9979.1;10080.1;10064.6;10049.2;0.02;12.1;38.8;69.1
2026.01.06 10:15;10076.5;10077.5;10070.5;10071.5;65.37;0.1504;1.096;52.07;-2.4677;0.858;10098.5;10038.8;9979.1;10080.3;10064.9;10049.5;-0.02;12.1;38.8;69.1
2026.01.06 10:20;10071.5;10071.5;10065.0;10068.5;65.37;0.1504;0.995;52.07;-2.4677;0.468;10098.5;10038.8;9979.1;10080.3;10064.9;10049.5;-0.05;12.1;38.8;69.1
2026.01.06 10:25;10068.5;10070.0;10066.5;10066.5;65.37;0.1504;0.928;52.07;-2.4677;0.208;10098.5;10038.8;9979.1;10080.3;10064.9;10049.5;-0.07;12.1;38.8;69.1
2026.01.06 10:30;10066.5;10072.5;10066.5;10071.0;65.37;0.1504;1.079;54.86;-0.5189;0.712;10098.5;10038.8;9979.1;10080.9;10065.5;10050.1;-0.03;12.1;38.8;69.1
2026.01.06 10:35;10071.0;10073.5;10069.0;10072.0;65.37;0.1504;1.112;54.86;-0.5189;0.841;10098.5;10038.8;9979.1;10080.9;10065.5;10050.1;-0.02;12.1;38.8;69.1
2026.01.06 10:40;10072.5;10073.0;10068.0;10071.5;65.37;0.1504;1.096;54.86;-0.5189;0.776;10098.5;10038.8;9979.1;10080.9;10065.5;10050.1;-0.02;12.1;38.8;69.1
2026.01.06 10:45;10071.5;10071.5;10066.5;10067.5;65.37;0.1504;0.962;57.52;0.6756;0.150;10098.5;10038.8;9979.1;10082.3;10066.3;10050.3;-0.06;12.1;38.8;69.1
2026.01.06 10:50;10067.5;10071.5;10066.5;10071.5;65.37;0.1504;1.096;57.52;0.6756;0.652;10098.5;10038.8;9979.1;10082.3;10066.3;10050.3;-0.02;12.1;38.8;69.1
2026.01.06 10:55;10071.5;10077.5;10071.0;10076.5;65.37;0.1504;1.263;57.52;0.6756;1.279;10098.5;10038.8;9979.1;10082.3;10066.3;10050.3;0.02;12.1;38.8;69.1
2026.01.06 11:00;10076.0;10083.5;10076.0;10083.5;67.87;0.9966;1.384;62.30;2.7476;1.786;10101.1;10044.0;9986.9;10085.4;10067.8;10050.2;0.09;12.5;38.8;69.1
2026.01.06 11:05;10083.5;10088.5;10083.0;10088.0;67.87;0.9966;1.542;62.30;2.7476;2.297;10101.1;10044.0;9986.9;10085.4;10067.8;10050.2;0.14;12.5;38.8;69.1
2026.01.06 11:10;10088.0;10091.0;10085.5;10086.5;67.87;0.9966;1.490;62.30;2.7476;2.127;10101.1;10044.0;9986.9;10085.4;10067.8;10050.2;0.12;12.5;38.8;69.1
2026.01.06 11:15;10086.5;10088.0;10085.5;10087.5;67.87;0.9966;1.525;64.66;2.5155;1.805;10101.1;10044.0;9986.9;10089.5;10069.4;10049.4;0.13;12.5;38.8;69.1
2026.01.06 11:20;10087.5;10089.0;10084.0;10089.0;67.87;0.9966;1.577;64.66;2.5155;1.955;10101.1;10044.0;9986.9;10089.5;10069.4;10049.4;0.15;12.5;38.8;69.1
2026.01.06 11:25;10089.0;10092.0;10088.5;10092.0;67.87;0.9966;1.682;64.66;2.5155;2.254;10101.1;10044.0;9986.9;10089.5;10069.4;10049.4;0.18;12.5;38.8;69.1
2026.01.06 11:30;10092.0;10093.5;10087.5;10090.0;67.87;0.9966;1.612;58.89;0.2029;1.880;10101.1;10044.0;9986.9;10091.3;10070.4;10049.6;0.16;12.5;38.8;69.1
2026.01.06 11:35;10090.0;10090.5;10083.5;10087.0;67.87;0.9966;1.507;58.89;0.2029;1.592;10101.1;10044.0;9986.9;10091.3;10070.4;10049.6;0.13;12.5;38.8;69.1
