time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.07.14 03:45;84.72;84.72;84.49;84.65;30.84;22.15;12.49;74.64;82.13;0.966;NEUTRE;0;79;3;0
2026.07.14 03:30;84.73;84.99;84.55;84.72;31.30;25.56;10.40;84.29;86.26;1.050;NEUTRE;0;80.6;3;0
2026.07.14 03:15;84.64;84.99;84.62;84.73;29.63;29.49;9.56;87.46;79.91;1.062;NEUTRE;0;81.3;3;0
2026.07.14 03:00;84.43;84.65;84.37;84.63;26.34;19.89;11.03;87.04;60.21;0.942;NEUTRE;0;81;3;0
2026.07.14 02:45;84.23;84.52;84.12;84.42;25.98;15.81;12.72;65.24;37.95;0.692;NEUTRE;0;78.8;3;0
2026.07.14 02:30;83.99;84.30;83.71;84.23;28.31;9.78;14.68;28.34;23.07;0.465;NEUTRE;0;75;3;0
2026.07.14 02:15;83.93;84.10;83.91;84.01;29.58;11.28;16.94;20.27;22.07;0.203;NEUTRE;0;61;2;0
2026.07.14 02:00;84.37;84.38;83.87;83.91;31.05;13.02;19.54;20.61;24.67;0.083;NEUTRE;0;39.7;1;0
2026.07.14 01:45;84.27;84.41;84.10;84.34;32.74;15.02;15.61;25.34;34.17;0.596;NEUTRE;0;81.7;3;0
2026.07.14 01:30;84.29;84.43;84.00;84.27;37.49;17.33;18.01;28.05;48.15;0.513;NEUTRE;0;81.7;3;0
2026.07.14 01:15;84.41;84.44;83.92;84.28;42.96;20.00;20.79;49.13;66.34;0.525;NEUTRE;0;;;0
2026.07.14 01:00;85.00;85.05;84.11;84.40;49.27;23.08;18.36;67.27;78.10;0.668;NEUTRE;0;;;0
2026.07.14 00:45;85.13;85.13;84.85;85.00;55.10;26.63;9.08;82.61;83.10;1.384;SOFT_UP;1;;;0
2026.07.14 00:30;85.39;85.46;84.91;85.13;56.01;30.73;7.18;84.42;76.34;1.539;SOFT_UP;1;;;0
2026.07.14 00:15;84.48;85.63;84.48;85.39;55.07;35.45;8.28;82.25;56.93;1.849;SOFT_UP;1;;;0
2026.07.14 00:00;83.84;84.86;83.64;84.48;53.98;30.61;9.55;62.34;35.52;0.763;NEUTRE;0;;;0
2026.07.13 21:45;83.11;83.25;83.02;83.15;54.22;20.83;11.02;26.21;21.67;5.978;EXPLOSIVE_UP;3;79.7;3;0
2026.07.13 21:30;83.10;83.19;83.07;83.11;57.83;20.02;12.72;18.00;24.54;5.927;EXPLOSIVE_UP;3;79.7;3;0
2026.07.13 21:15;83.04;83.24;82.97;83.10;63.29;23.10;14.68;20.79;34.99;5.914;EXPLOSIVE_UP;3;79.8;3;0
2026.07.13 21:00;83.18;83.18;82.94;83.03;69.60;23.24;16.93;34.83;52.19;5.825;EXPLOSIVE_UP;3;79.8;3;0
2026.07.13 20:45;83.42;83.43;83.12;83.18;77.89;26.81;8.00;49.34;65.68;6.016;EXPLOSIVE_UP;3;80.2;3;0
2026.07.13 20:30;83.38;83.61;83.28;83.42;81.57;30.94;1.29;72.41;74.54;6.322;EXPLOSIVE_UP;3;80.8;3;0
2026.07.13 20:15;83.69;83.84;83.27;83.38;79.96;35.70;1.49;75.27;67.40;6.271;EXPLOSIVE_UP;3;80.8;3;0
2026.07.13 20:00;82.93;83.69;82.91;83.69;78.11;37.14;1.72;75.94;57.95;6.666;EXPLOSIVE_UP;3;81.5;3;0
2026.07.13 19:45;83.10;83.13;82.88;82.93;76.11;31.81;1.98;50.99;49.83;5.697;EXPLOSIVE_UP;3;80.2;3;1
2026.07.13 19:30;82.92;83.15;82.83;83.10;74.23;36.70;2.29;46.93;52.78;5.914;EXPLOSIVE_UP;3;80.7;3;1
2026.07.13 19:15;82.90;82.95;82.77;82.92;72.08;32.73;2.64;51.57;61.92;5.684;EXPLOSIVE_UP;3;80.4;3;1
2026.07.13 19:00;82.75;82.97;82.58;82.90;70.08;37.77;3.05;59.83;71.96;5.659;EXPLOSIVE_UP;3;80.5;3;1
2026.07.13 18:45;82.60;82.88;82.60;82.74;67.77;40.03;3.52;74.37;82.84;5.455;EXPLOSIVE_UP;3;80.3;3;1
2026.07.13 18:30;83.25;83.52;82.54;82.61;65.30;46.18;4.06;81.67;89.55;5.289;EXPLOSIVE_UP;3;80.1;3;1
2026.07.13 18:15;82.66;83.51;82.63;83.27;62.44;53.29;3.27;92.47;95.24;6.131;EXPLOSIVE_UP;3;81.5;3;1
2026.07.13 18:00;82.55;83.02;82.39;82.66;58.44;52.92;3.77;94.51;97.02;5.353;EXPLOSIVE_UP;3;80.5;3;1
2026.07.13 17:45;81.67;82.57;81.50;82.55;54.09;50.07;4.35;98.74;96.45;5.213;EXPLOSIVE_UP;3;80.4;3;1
2026.07.13 17:30;80.96;81.68;80.92;81.67;49.49;44.98;5.02;97.80;93.79;4.091;EXPLOSIVE_UP;3;77.9;3;1
2026.07.13 17:15;80.70;81.00;80.60;80.96;44.81;38.14;5.79;92.82;91.15;3.186;STRONG_UP;2;74.9;3;1
2026.07.13 17:00;80.55;80.71;80.29;80.70;40.37;32.85;6.68;90.76;91.09;2.855;STRONG_UP;2;73.4;3;1
2026.07.13 16:45;80.02;80.74;79.98;80.55;36.40;37.90;7.71;89.88;92.27;2.664;STRONG_UP;2;72.6;3;1
2026.07.13 16:30;80.05;80.12;79.89;80.02;31.82;31.18;8.90;92.65;89.89;1.988;SOFT_UP;1;67.5;3;1
2026.07.13 16:15;79.91;80.09;79.84;80.04;28.16;33.98;10.27;94.27;79.80;2.014;SOFT_UP;1;68.1;3;1
2026.07.13 16:00;79.71;79.96;79.59;79.91;24.25;31.20;11.84;82.75;68.76;1.848;SOFT_UP;1;66.6;3;1
2026.07.13 15:45;79.42;79.72;79.29;79.71;21.06;26.02;13.67;62.38;61.08;1.593;SOFT_UP;1;63.7;2;1
2026.07.13 15:30;79.21;79.43;79.15;79.42;19.51;19.65;15.77;61.14;61.15;1.224;SOFT_UP;1;57.7;2;1
2026.07.13 15:15;79.60;79.76;79.20;79.20;20.82;22.68;15.45;59.71;61.76;0.943;NEUTRE;0;51.1;2;1
2026.07.13 15:00;79.27;79.68;79.17;79.59;21.11;23.97;17.82;62.60;63.72;1.440;SOFT_UP;1;62.5;2;1
2026.07.13 14:45;79.24;79.40;78.89;79.27;22.10;19.21;20.57;62.96;62.70;1.032;NEUTRE;0;54.5;2;1
2026.07.13 14:30;79.60;79.60;79.21;79.24;24.97;22.16;14.08;65.62;56.16;0.994;NEUTRE;0;53.9;2;1
2026.07.13 14:15;78.65;80.01;78.56;79.59;25.38;25.57;16.24;59.53;44.22;1.440;SOFT_UP;1;63.7;2;1
2026.07.13 14:00;78.51;78.76;78.29;78.65;25.85;16.24;18.74;43.33;35.42;0.242;NEUTRE;0;19.1;0;1
2026.07.13 13:45;78.73;78.84;78.51;78.51;28.73;18.74;14.42;29.81;30.26;0.064;NEUTRE;0;5.3;0;1
2026.07.13 13:30;78.42;78.79;78.37;78.73;31.15;19.29;16.64;33.12;37.92;0.344;NEUTRE;0;27;1;1
2026.07.13 13:15;78.70;78.76;78.24;78.41;34.81;21.16;19.20;27.85;49.99;-0.064;NEUTRE;0;-5.5;0;1
2026.07.13 13:00;78.63;78.88;78.47;78.70;39.42;24.42;15.35;52.78;72.33;0.306;NEUTRE;0;25.2;1;1
2026.07.13 12:45;79.21;79.24;78.63;78.64;41.97;28.18;11.71;69.35;83.93;0.229;NEUTRE;0;19.8;0;1
2026.07.13 12:30;78.90;79.30;78.90;79.20;42.08;32.51;6.70;94.86;83.37;0.943;NEUTRE;0;56.5;2;1
2026.07.13 12:15;78.85;78.90;78.71;78.90;38.43;22.13;7.74;87.57;68.90;0.561;NEUTRE;0;42.5;1;1
2026.07.13 12:00;78.55;78.86;78.34;78.85;36.93;22.29;8.93;67.68;61.16;0.497;NEUTRE;0;39.7;1;1
2026.07.13 11:45;78.43;78.63;78.37;78.55;36.02;18.92;10.30;51.45;65.70;0.115;NEUTRE;0;11.1;0;1
2026.07.13 11:30;78.45;78.65;78.40;78.43;37.03;21.83;10.11;64.35;78.73;-0.038;NEUTRE;0;-3.8;0;1
2026.07.13 11:15;78.59;78.75;78.37;78.43;37.08;25.19;11.66;81.29;88.63;-0.038;NEUTRE;0;-3.9;0;1
2026.07.13 11:00;78.48;78.71;78.24;78.58;37.14;27.44;13.46;90.54;92.96;0.153;NEUTRE;0;15.6;0;1
2026.07.13 10:45;78.42;78.57;78.29;78.47;37.59;27.08;15.53;94.05;90.36;0.013;NEUTRE;0;1.4;0;1
2026.07.13 10:30;78.39;78.52;78.29;78.42;39.21;28.50;17.92;94.29;74.71;-0.051;NEUTRE;0;-5.6;0;1
2026.07.13 10:15;78.11;78.41;78.04;78.39;41.73;25.52;20.68;82.72;51.64;-0.089;NEUTRE;0;-9.9;0;1
2026.07.13 10:00;77.77;78.18;77.77;78.11;46.54;19.89;23.86;47.12;28.63;-0.446;NEUTRE;0;-41.8;-1;1
2026.07.13 09:45;77.29;77.85;77.28;77.77;52.30;10.57;27.53;25.08;19.79;-0.879;NEUTRE;0;-61;-2;1
2026.07.13 09:30;77.53;77.58;77.26;77.29;53.50;4.90;31.76;13.70;19.02;-1.491;SOFT_DOWN;-1;-72.4;-3;1
2026.07.13 09:15;77.74;77.74;77.31;77.54;50.46;5.66;34.24;20.60;21.84;-1.173;NEUTRE;0;-68.5;-3;1
2026.07.13 09:00;77.85;77.96;77.52;77.73;47.20;6.53;32.00;22.75;20.93;-0.930;NEUTRE;0;-64.2;-2;1
2026.07.13 08:45;78.20;78.20;77.53;77.85;44.29;7.53;36.57;22.16;21.37;-0.777;NEUTRE;0;-60.7;-2;1
2026.07.13 08:30;77.99;78.35;77.97;78.20;40.98;8.69;32.09;17.88;26.08;-0.331;NEUTRE;0;-38;-1;1
2026.07.13 08:15;78.30;78.31;77.87;78.02;38.45;8.41;37.03;24.08;36.68;-0.561;NEUTRE;0;-53.7;-2;1
2026.07.13 08:00;78.78;78.82;78.24;78.30;34.68;9.70;29.79;36.27;37.67;-0.204;NEUTRE;0;-27.1;-1;1
2026.07.13 07:45;78.70;78.88;78.66;78.82;32.19;11.20;23.24;49.70;30.30;0.459;NEUTRE;0;49.9;2;1
2026.07.13 07:30;78.88;79.00;78.44;78.70;31.76;12.92;26.81;27.03;16.70;0.306;NEUTRE;0;39.3;1;1
2026.07.13 07:15;78.74;78.93;78.73;78.88;31.27;14.91;22.97;14.16;11.00;0.535;NEUTRE;0;55.9;2;1
2026.07.13 07:00;78.75;78.95;78.70;78.74;32.80;17.20;26.50;8.90;9.39;0.357;NEUTRE;0;45.6;2;1
2026.07.13 06:45;78.91;78.95;78.69;78.78;34.57;19.84;30.58;9.93;11.90;0.408;NEUTRE;0;50.4;2;0
2026.07.13 06:30;79.02;79.05;78.80;78.91;36.62;22.90;28.77;9.35;24.16;0.574;NEUTRE;0;60.5;2;0
2026.07.13 06:15;79.18;79.19;78.93;79.02;40.50;26.42;25.20;16.43;46.52;0.714;NEUTRE;0;66.4;3;0
2026.07.13 06:00;79.40;79.43;79.15;79.18;46.37;30.49;16.06;46.70;70.43;0.918;NEUTRE;0;71.9;3;0
2026.07.13 05:45;79.66;79.78;79.40;79.41;48.74;35.18;4.80;76.43;82.53;1.211;SOFT_UP;1;76.7;3;0
2026.07.13 05:30;79.41;79.66;79.33;79.66;44.54;35.73;5.53;88.15;83.20;1.529;SOFT_UP;1;79.8;3;0
2026.07.13 05:15;79.26;79.43;79.23;79.43;40.14;30.50;6.38;83.02;82.08;1.236;SOFT_UP;1;78;3;0
2026.07.13 05:00;79.25;79.42;79.23;79.26;36.25;34.43;7.37;78.43;80.54;1.020;NEUTRE;0;76.3;3;0
2026.07.13 04:45;79.19;79.27;79.19;79.25;31.87;27.58;8.50;84.78;77.81;1.007;NEUTRE;0;76.8;3;0
2026.07.13 04:30;79.09;79.23;79.06;79.19;28.64;24.13;9.81;78.41;72.22;0.930;NEUTRE;0;76.4;3;0
2026.07.13 04:15;79.09;79.16;79.05;79.08;26.55;21.50;11.32;70.24;64.90;0.790;NEUTRE;0;75;3;0
2026.07.13 04:00;79.06;79.13;79.05;79.09;25.86;20.62;13.06;68.00;59.87;0.803;NEUTRE;0;76;3;0
2026.07.13 03:45;79.09;79.09;78.96;79.06;26.39;16.10;15.07;56.45;52.02;0.765;NEUTRE;0;76.3;3;0
2026.07.13 03:30;79.03;79.12;78.89;79.09;29.94;18.57;17.39;55.17;46.71;0.803;NEUTRE;0;77.7;3;0
2026.07.13 03:15;79.09;79.16;79.02;79.03;34.04;21.43;11.36;44.44;43.06;0.726;NEUTRE;0;77.4;3;0
2026.07.13 03:00;78.97;79.15;78.94;79.11;34.55;23.63;13.11;40.51;45.65;0.828;NEUTRE;0;79.7;3;0
2026.07.13 02:45;79.00;79.05;78.86;78.97;35.46;19.94;15.13;44.23;51.34;0.650;NEUTRE;0;78.1;3;0
2026.07.13 02:30;79.23;79.24;78.81;78.99;38.81;23.00;17.46;52.20;57.65;0.676;NEUTRE;0;79.5;3;0
2026.07.13 02:15;79.13;79.32;79.13;79.23;42.67;26.54;8.69;57.59;61.84;0.981;NEUTRE;0;83.5;3;0
2026.07.13 02:00;79.08;79.20;79.01;79.13;41.45;20.91;10.03;63.16;67.64;0.854;NEUTRE;0;83.3;3;0
2026.07.13 01:45;79.19;79.29;79.08;79.08;42.41;24.13;5.91;64.76;75.55;0.790;NEUTRE;0;83.7;3;0
2026.07.13 01:30;79.03;79.37;79.02;79.20;39.61;27.84;6.82;75.00;85.36;0.943;NEUTRE;0;85.5;3;0
2026.07.13 01:15;79.00;79.30;78.88;79.02;36.37;29.04;7.86;86.88;91.75;0.714;NEUTRE;0;;;0
2026.07.13 01:00;78.87;79.12;78.83;79.00;33.13;26.92;9.07;94.20;94.86;0.688;NEUTRE;0;;;0
2026.07.13 00:45;79.00;79.10;78.82;78.89;30.60;30.00;10.47;94.16;94.66;0.548;NEUTRE;0;;;0
2026.07.13 00:30;78.58;79.08;78.56;79.00;27.89;33.51;12.08;96.22;93.27;0.688;NEUTRE;0;;;0
2026.07.13 00:15;78.59;78.83;78.57;78.58;24.95;31.27;13.94;93.59;71.00;0.153;NEUTRE;0;;;0
2026.07.13 00:00;78.46;78.59;78.39;78.59;22.89;21.88;16.09;90.00;50.16;0.166;NEUTRE;0;;;0
2026.07.10 20:45;75.95;76.01;75.92;75.99;24.06;9.99;18.56;29.41;33.50;0.105;NEUTRE;0;5.8;0;0
2026.07.10 20:30;75.98;76.06;75.94;75.95;23.14;11.52;18.00;31.08;41.47;0.053;NEUTRE;0;3;0;0
2026.07.10 20:15;76.00;76.02;75.97;75.98;23.33;8.17;20.77;40.00;54.66;0.092;NEUTRE;0;5.2;0;0
2026.07.10 20:00;76.02;76.02;75.95;76.00;20.22;9.42;23.96;53.33;68.00;0.119;NEUTRE;0;6.8;0;0
2026.07.10 19:45;76.08;76.11;76.01;76.02;16.62;10.87;14.46;70.65;78.72;0.145;NEUTRE;0;8.4;0;1
2026.07.10 19:30;76.08;76.14;75.90;76.08;17.00;12.54;16.68;80.00;84.80;0.224;NEUTRE;0;13;0;1
2026.07.10 19:15;76.05;76.15;75.99;76.08;17.44;14.47;13.48;85.50;87.67;0.224;NEUTRE;0;13.1;0;1
2026.07.10 19:00;76.09;76.11;76.04;76.05;19.58;16.70;10.75;88.89;87.32;0.184;NEUTRE;0;11;0;1
2026.07.10 18:45;76.11;76.11;76.05;76.09;19.25;19.27;10.20;88.64;85.37;0.237;NEUTRE;0;14.2;0;1
2026.07.10 18:30;75.99;76.13;75.95;76.10;17.48;22.23;11.77;84.43;84.16;0.250;NEUTRE;0;15.1;0;1
2026.07.10 18:15;75.82;76.07;75.73;75.99;15.44;20.53;13.58;83.05;83.71;0.105;NEUTRE;0;6.6;0;1
2026.07.10 18:00;75.85;75.90;75.70;75.82;14.68;15.99;15.67;85.00;81.02;-0.119;NEUTRE;0;-7.5;0;1
2026.07.10 17:45;75.83;75.87;75.67;75.85;16.79;16.14;18.09;83.06;72.11;-0.079;NEUTRE;0;-5.1;0;1
2026.07.10 17:30;75.76;75.89;75.69;75.83;18.50;18.63;19.33;75.00;62.42;-0.105;NEUTRE;0;-6.9;0;1
2026.07.10 17:15;75.78;75.87;75.71;75.76;21.06;21.49;22.30;58.28;55.08;-0.198;NEUTRE;0;-12.9;0;1
2026.07.10 17:00;75.57;75.80;75.54;75.78;24.02;18.07;25.73;53.98;52.32;-0.171;NEUTRE;0;-11.4;0;1
2026.07.10 16:45;75.64;75.65;75.47;75.56;25.02;11.98;29.69;52.97;46.38;-0.461;NEUTRE;0;-28.9;-1;1
2026.07.10 16:30;75.71;75.76;75.59;75.64;22.33;13.82;24.01;50.00;35.39;-0.356;NEUTRE;0;-23.4;0;1
2026.07.10 16:15;75.73;75.83;75.65;75.71;21.62;15.94;22.27;36.16;22.63;-0.263;NEUTRE;0;-18;0;1
2026.07.10 16:00;75.51;75.93;75.51;75.73;22.39;18.40;25.70;20.00;13.20;-0.237;NEUTRE;0;-16.5;0;1
2026.07.10 15:45;75.67;75.70;75.28;75.51;23.29;12.80;29.65;11.72;11.42;-0.527;NEUTRE;0;-33.8;-1;1
2026.07.10 15:30;75.79;75.87;75.49;75.68;20.77;14.77;26.52;7.89;15.50;-0.303;NEUTRE;0;-21.4;0;1
2026.07.10 15:15;75.86;76.00;75.61;75.79;19.59;17.04;25.74;14.64;24.04;-0.158;NEUTRE;0;-11.7;0;1
2026.07.10 15:00;76.39;76.39;75.79;75.86;19.48;19.66;22.60;23.98;31.04;-0.066;NEUTRE;0;-5;0;1
2026.07.10 14:45;76.47;76.52;76.24;76.39;21.40;22.69;14.54;33.50;31.45;0.632;NEUTRE;0;40.6;1;1
2026.07.10 14:30;76.14;77.49;75.88;76.48;21.33;26.18;16.77;35.65;26.53;0.751;NEUTRE;0;46.1;2;1
2026.07.10 14:15;76.21;76.29;76.10;76.14;21.24;18.74;19.35;25.21;21.81;0.303;NEUTRE;0;23.1;0;1
2026.07.10 14:00;75.98;76.24;75.95;76.21;24.26;17.58;22.33;18.72;26.09;0.395;NEUTRE;0;29.5;1;1
2026.07.10 13:45;76.13;76.24;75.91;75.97;26.16;20.28;25.77;21.50;34.92;0.079;NEUTRE;0;6.6;0;1
2026.07.10 13:30;76.44;76.54;76.08;76.13;28.35;23.40;21.80;38.04;44.47;0.290;NEUTRE;0;23.3;0;1
2026.07.10 13:15;76.39;76.69;76.39;76.44;32.17;27.00;14.79;45.23;48.83;0.698;NEUTRE;0;46.5;2;1
2026.07.10 13:00;76.35;76.52;76.21;76.39;32.62;22.44;17.07;50.13;49.87;0.632;NEUTRE;0;44.2;1;1
2026.07.10 12:45;76.64;76.69;76.32;76.34;35.55;25.89;14.23;51.13;50.85;0.566;NEUTRE;0;41.6;1;1
2026.07.10 12:30;76.43;76.71;76.43;76.64;36.55;29.87;11.85;48.37;55.60;0.962;NEUTRE;0;57;2;1
2026.07.10 12:15;76.21;76.57;76.12;76.43;35.53;26.78;13.67;53.04;69.66;0.685;NEUTRE;0;48.2;2;1
2026.07.10 12:00;76.99;77.12;75.79;76.23;36.01;30.89;15.78;65.38;82.52;0.422;NEUTRE;0;35.2;1;1
2026.07.10 11:45;76.89;77.11;76.81;76.99;36.56;35.65;6.40;90.55;91.25;1.423;SOFT_UP;1;67.6;3;1
