time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.07.13 23:00;3.1797;3.1840;3.1650;3.1705;50.85;32.15;6.35;82.54;83.76;4.423;EXPLOSIVE_UP;3;79;3;0
2026.07.13 22:00;3.1593;3.1849;3.1554;3.1798;48.36;37.10;7.33;85.13;86.21;4.730;EXPLOSIVE_UP;3;80.2;3;0
2026.07.13 20:00;3.1532;3.1767;3.1523;3.1584;45.49;38.53;8.46;83.61;88.70;4.025;EXPLOSIVE_UP;3;79.5;3;0
2026.07.13 19:00;3.1530;3.1614;3.1472;3.1533;42.65;34.81;9.76;89.89;91.86;3.857;EXPLOSIVE_UP;3;79.6;3;1
2026.07.13 18:00;3.1672;3.1727;3.1468;3.1526;40.56;40.17;11.26;92.60;90.47;3.834;EXPLOSIVE_UP;3;80.1;3;1
2026.07.13 17:00;3.1115;3.1695;3.1050;3.1690;38.15;44.45;12.99;93.08;80.48;4.374;EXPLOSIVE_UP;3;81.8;3;1
2026.07.13 16:00;3.0782;3.1188;3.0782;3.1115;35.60;39.19;14.99;85.73;67.42;2.480;STRONG_UP;2;76.5;3;1
2026.07.13 15:00;3.0701;3.0907;3.0632;3.0781;34.20;34.60;17.30;62.63;54.65;1.380;SOFT_UP;1;68;3;1
2026.07.13 14:00;3.0371;3.0758;3.0280;3.0704;34.34;31.59;19.96;53.89;50.17;1.126;SOFT_UP;1;65.1;3;1
2026.07.13 13:00;3.0531;3.0559;3.0304;3.0370;36.15;30.04;23.03;47.43;45.05;0.026;NEUTRE;0;3.1;0;1
2026.07.13 12:00;3.0564;3.0798;3.0527;3.0538;39.68;34.67;13.12;49.18;37.08;0.580;NEUTRE;0;52.4;2;1
2026.07.13 11:00;3.0423;3.0614;3.0402;3.0567;38.85;29.55;15.14;38.54;30.92;0.675;NEUTRE;0;58.7;2;1
2026.07.13 10:00;3.0382;3.0512;3.0357;3.0421;39.86;26.70;17.47;23.51;32.65;0.194;NEUTRE;0;27.5;1;1
2026.07.13 09:00;3.0390;3.0444;3.0209;3.0382;42.78;24.05;20.16;30.72;48.52;0.066;NEUTRE;0;11.1;0;1
2026.07.13 08:00;3.0774;3.0788;3.0332;3.0390;48.01;27.76;15.21;43.71;64.55;0.092;NEUTRE;0;17.2;0;1
2026.07.13 07:00;3.0724;3.0819;3.0690;3.0783;50.90;32.03;5.47;71.14;79.53;1.387;SOFT_UP;1;79.4;3;1
2026.07.13 06:00;3.0809;3.0838;3.0679;3.0734;47.84;36.95;6.31;78.81;84.24;1.225;SOFT_UP;1;79.7;3;0
2026.07.13 05:00;3.0676;3.0898;3.0661;3.0809;44.30;42.64;7.28;88.65;85.93;1.472;SOFT_UP;1;82.8;3;0
2026.07.13 04:00;3.0602;3.0680;3.0586;3.0676;40.22;35.05;8.40;85.26;85.02;1.034;SOFT_UP;1;81.8;3;0
2026.07.13 03:00;3.0515;3.0610;3.0509;3.0601;36.97;28.98;9.69;83.88;86.10;0.787;NEUTRE;0;81.9;3;0
2026.07.13 02:00;3.0536;3.0569;3.0455;3.0514;34.99;27.19;11.19;85.91;87.50;0.501;NEUTRE;0;81.5;3;0
2026.07.13 01:00;3.0498;3.0628;3.0490;3.0536;33.95;31.38;8.18;88.51;86.67;0.573;NEUTRE;0;;;0
2026.07.13 00:00;3.0362;3.0560;3.0353;3.0499;30.16;28.62;9.44;88.08;85.03;0.451;NEUTRE;0;;;0
2026.07.12 23:00;3.0363;3.0407;3.0341;3.0366;27.04;21.66;10.89;83.43;84.30;0.007;NEUTRE;0;0.5;0;0
2026.07.12 22:00;3.0364;3.0473;3.0258;3.0363;26.12;24.99;12.57;83.57;84.30;-0.003;NEUTRE;0;-0.2;0;0
2026.07.10 20:00;2.9886;2.9910;2.9840;2.9843;25.05;15.09;14.50;85.91;74.89;-1.025;SOFT_DOWN;-1;-54;-2;0
2026.07.10 19:00;2.9937;2.9948;2.9823;2.9883;28.60;17.41;16.74;83.43;58.11;-0.892;NEUTRE;0;-51.6;-2;1
2026.07.10 18:00;2.9792;2.9950;2.9736;2.9937;32.70;20.08;19.31;55.32;38.15;-0.713;NEUTRE;0;-46.8;-2;1
2026.07.10 17:00;2.9644;2.9873;2.9615;2.9796;37.43;17.64;22.28;35.59;25.84;-1.181;SOFT_DOWN;-1;-61.8;-2;1
2026.07.10 16:00;2.9683;2.9814;2.9590;2.9645;41.40;16.83;25.71;23.53;19.49;-1.681;SOFT_DOWN;-1;-70.5;-3;1
2026.07.10 15:00;2.9686;2.9688;2.9439;2.9684;44.55;10.77;29.66;18.38;25.40;-1.552;SOFT_DOWN;-1;-70.2;-3;1
2026.07.10 14:00;2.9728;2.9959;2.9548;2.9687;44.22;12.43;27.49;16.57;42.22;-1.542;SOFT_DOWN;-1;-71.3;-3;1
2026.07.10 13:00;2.9881;2.9965;2.9699;2.9728;45.22;14.34;26.07;41.25;64.92;-1.406;SOFT_DOWN;-1;-71;-3;1
2026.07.10 12:00;3.0244;3.0311;2.9791;2.9876;47.71;16.54;24.76;68.84;77.78;-0.915;SOFT_DOWN;-1;-64;-2;1
2026.07.10 11:00;3.0119;3.0298;3.0119;3.0245;51.99;19.09;18.87;84.68;77.69;0.308;NEUTRE;0;36.9;1;1
2026.07.10 10:00;3.0002;3.0157;2.9971;3.0119;59.89;9.91;21.77;79.80;67.43;-0.109;NEUTRE;0;-16.3;0;1
2026.07.10 09:00;3.0052;3.0124;2.9911;3.0003;63.35;8.70;25.12;68.59;52.10;-0.494;NEUTRE;0;-55.8;-2;1
2026.07.10 08:00;2.9838;3.0152;2.9718;3.0052;65.63;10.04;28.98;53.91;35.04;-0.332;NEUTRE;0;-48.1;-2;1
2026.07.10 07:00;2.9811;2.9888;2.9680;2.9854;68.26;2.23;33.44;33.80;24.28;-0.988;SOFT_DOWN;-1;-75.2;-3;1
2026.07.10 06:00;2.9920;2.9934;2.9765;2.9812;65.30;2.57;32.30;17.40;18.44;-1.128;SOFT_DOWN;-1;-78.8;-3;0
2026.07.10 05:00;2.9892;2.9988;2.9853;2.9920;62.23;2.97;29.26;21.63;21.83;-0.769;NEUTRE;0;-76.4;-3;0
2026.07.10 04:00;2.9997;3.0003;2.9859;2.9892;59.25;3.42;33.07;16.30;21.84;-0.862;NEUTRE;0;-80.2;-3;0
2026.07.10 03:00;2.9965;3.0003;2.9923;2.9997;55.86;3.95;31.33;27.55;23.57;-0.514;NEUTRE;0;-77.7;-3;0
2026.07.10 02:00;3.0064;3.0070;2.9956;2.9964;52.52;4.56;29.80;21.65;18.50;-0.624;NEUTRE;0;-83.2;-3;0
2026.07.10 01:00;3.0024;3.0077;2.9922;3.0064;49.30;5.26;34.38;21.51;15.98;-0.292;NEUTRE;0;;;0
2026.07.10 00:00;3.0152;3.0175;3.0010;3.0025;45.58;6.07;30.94;12.34;14.07;-0.421;NEUTRE;0;;;0
2026.07.09 23:00;3.0178;3.0191;3.0115;3.0152;42.25;7.00;25.91;14.07;14.42;-3.350;EXPLOSIVE_DOWN;-3;-75.7;-3;0
2026.07.09 22:00;3.0241;3.0257;3.0134;3.0181;39.92;8.08;26.05;15.79;12.75;-3.257;EXPLOSIVE_DOWN;-3;-75.9;-3;0
2026.07.09 20:00;3.0233;3.0258;3.0179;3.0193;37.96;9.32;24.43;13.39;9.98;-3.218;EXPLOSIVE_DOWN;-3;-77;-3;0
2026.07.09 19:00;3.0187;3.0243;3.0150;3.0231;36.91;7.84;28.18;9.09;8.47;-3.096;EXPLOSIVE_DOWN;-3;-77.1;-3;1
2026.07.09 18:00;3.0159;3.0433;3.0117;3.0187;33.90;9.04;32.52;7.47;8.21;-3.237;EXPLOSIVE_DOWN;-3;-78.3;-3;1
2026.07.09 17:00;3.0443;3.0505;3.0115;3.0166;30.42;10.43;37.52;8.84;7.72;-3.305;EXPLOSIVE_DOWN;-3;-79.2;-3;1
2026.07.09 16:00;3.0662;3.0693;3.0341;3.0438;26.41;12.04;34.38;8.31;10.43;-2.433;STRONG_DOWN;-2;-76.2;-3;1
2026.07.09 15:00;3.0584;3.0794;3.0527;3.0662;23.07;13.89;31.54;6.00;20.30;-1.715;SOFT_DOWN;-1;-72;-3;1
2026.07.09 14:00;3.0836;3.0845;3.0564;3.0584;20.64;16.03;34.26;16.97;39.93;-1.965;STRONG_DOWN;-2;-75.1;-3;1
2026.07.09 13:00;3.1124;3.1335;3.0821;3.0836;18.24;18.49;25.46;37.92;60.95;-1.157;SOFT_DOWN;-1;-67.3;-3;1
2026.07.09 12:00;3.1248;3.1323;3.1070;3.1137;18.61;21.34;21.93;64.91;75.49;-0.192;NEUTRE;0;-23.2;0;1
2026.07.09 11:00;3.1500;3.1516;3.1158;3.1248;21.26;24.62;19.95;80.02;72.69;0.163;NEUTRE;0;21.7;0;1
2026.07.09 10:00;3.1349;3.1614;3.1305;3.1500;22.92;28.41;16.70;81.55;54.31;0.971;SOFT_UP;1;69;3;1
2026.07.09 09:00;3.1001;3.1365;3.0985;3.1350;22.45;20.38;19.27;56.49;29.41;0.490;NEUTRE;0;55.6;2;1
2026.07.09 08:00;3.0792;3.1005;3.0705;3.1002;25.47;8.94;22.23;24.88;14.77;-0.625;NEUTRE;0;-64.5;-2;1
2026.07.09 07:00;3.0906;3.1141;3.0744;3.0790;22.83;10.32;23.65;6.86;12.97;-1.305;SOFT_DOWN;-1;-78.7;-3;1
2026.07.09 06:00;3.0945;3.1049;3.0871;3.0902;20.30;11.90;22.37;12.56;26.79;-0.946;SOFT_DOWN;-1;-76.7;-3;0
2026.07.09 05:00;3.1204;3.1266;3.0929;3.0944;18.73;13.73;20.80;19.48;39.23;-0.811;NEUTRE;0;-77.1;-3;0
2026.07.09 04:00;3.1184;3.1214;3.1167;3.1204;18.46;15.85;13.14;48.31;48.34;0.022;NEUTRE;0;8.4;0;0
2026.07.09 03:00;3.1231;3.1272;3.1155;3.1183;19.86;18.29;15.16;49.89;46.77;-0.045;NEUTRE;0;-21.9;0;0
2026.07.09 02:00;3.1215;3.1285;3.1176;3.1229;21.48;21.10;14.73;46.82;46.72;0.103;NEUTRE;0;54.1;2;0
2026.07.09 01:00;3.1155;3.1328;3.1122;3.1218;22.05;24.35;16.99;43.59;51.41;0.067;NEUTRE;0;;;0
2026.07.09 00:00;3.1197;3.1258;3.1131;3.1152;22.70;22.86;19.61;49.75;56.98;-0.144;NEUTRE;0;;;0
2026.07.08 23:00;3.1241;3.1254;3.1165;3.1197;25.02;26.38;18.50;60.91;60.85;3.741;EXPLOSIVE_UP;3;77.1;3;0
2026.07.08 22:00;3.1085;3.1309;3.1028;3.1241;26.17;30.44;21.35;60.29;62.12;3.887;EXPLOSIVE_UP;3;78.1;3;0
2026.07.08 20:00;3.1243;3.1428;3.1236;3.1307;27.49;35.12;13.25;61.35;66.74;4.107;EXPLOSIVE_UP;3;79.7;3;0
2026.07.08 19:00;3.1075;3.1293;3.1069;3.1240;24.77;29.71;15.29;64.73;74.37;3.884;EXPLOSIVE_UP;3;79.7;3;1
2026.07.08 18:00;3.1144;3.1160;3.0957;3.1075;23.65;25.14;17.64;74.13;83.34;3.335;EXPLOSIVE_UP;3;78.6;3;1
2026.07.08 17:00;3.1299;3.1303;3.0918;3.1144;24.58;29.01;20.35;84.25;88.79;3.565;EXPLOSIVE_UP;3;79.9;3;1
2026.07.08 16:00;3.1442;3.1500;3.1163;3.1298;25.67;33.47;13.69;91.65;89.37;4.077;EXPLOSIVE_UP;3;81.7;3;1
2026.07.08 15:00;3.1109;3.1541;3.1088;3.1442;23.17;38.62;15.80;90.49;83.76;4.556;EXPLOSIVE_UP;3;83;3;1
2026.07.08 14:00;3.0339;3.1161;3.0262;3.1113;20.28;31.66;18.23;85.97;76.38;3.462;EXPLOSIVE_UP;3;81.4;3;1
2026.07.08 13:00;3.0179;3.0554;3.0143;3.0336;19.26;26.14;21.04;74.83;69.89;0.878;NEUTRE;0;61.1;2;1
2026.07.08 12:00;3.0062;3.0184;2.9942;3.0180;20.55;16.32;24.27;68.35;70.00;0.359;NEUTRE;0;38.8;1;1
2026.07.08 11:00;2.9898;3.0156;2.9847;3.0062;20.70;17.05;28.01;66.49;69.51;-0.033;NEUTRE;0;-4.6;0;1
2026.07.08 10:00;3.0109;3.0146;2.9786;2.9897;20.14;19.17;32.32;75.16;64.20;-0.582;NEUTRE;0;-57.4;-2;1
2026.07.08 09:00;3.0246;3.0339;3.0036;3.0109;19.31;22.12;26.60;66.88;44.08;0.123;NEUTRE;0;20.1;0;1
2026.07.08 08:00;2.9477;3.0257;2.9453;3.0246;20.87;21.36;30.70;50.54;26.25;0.579;NEUTRE;0;62.8;2;1
2026.07.08 07:00;2.9744;2.9770;2.9395;2.9490;21.32;15.33;35.42;14.81;14.99;-1.935;STRONG_DOWN;-2;-82.3;-3;1
2026.07.08 06:00;2.9934;2.9976;2.9716;2.9745;18.51;17.69;27.70;13.41;15.78;-1.087;SOFT_DOWN;-1;-78.4;-3;0
2026.07.08 05:00;2.9929;3.0071;2.9864;2.9934;17.97;20.41;23.20;16.74;21.87;-0.459;NEUTRE;0;-67.9;-3;0
2026.07.08 04:00;2.9969;2.9984;2.9910;2.9929;19.75;17.08;26.77;17.19;32.00;-0.476;NEUTRE;0;-72.6;-3;0
2026.07.08 03:00;3.0019;3.0034;2.9958;2.9969;19.38;19.71;20.91;31.68;48.87;-0.343;NEUTRE;0;-72;-3;0
2026.07.08 02:00;3.0028;3.0107;2.9981;3.0017;21.91;22.74;19.47;47.12;64.84;-0.183;NEUTRE;0;-67.8;-3;0
2026.07.08 01:00;3.0019;3.0058;2.9940;3.0028;24.09;20.26;22.47;67.82;78.41;-0.146;NEUTRE;0;;;0
2026.07.08 00:00;3.0072;3.0156;3.0015;3.0019;27.00;23.37;16.15;79.57;84.75;-0.176;NEUTRE;0;;;0
2026.07.07 23:00;3.0113;3.0128;3.0044;3.0075;28.34;26.97;15.47;87.85;87.87;0.143;NEUTRE;0;9.5;0;0
2026.07.07 22:00;3.0184;3.0205;3.0061;3.0112;28.53;31.12;14.73;86.84;81.33;0.266;NEUTRE;0;18;0;0
2026.07.07 20:00;2.9879;3.0021;2.9878;2.9981;27.42;23.27;17.00;88.92;71.76;-0.170;NEUTRE;0;-12.9;0;0
2026.07.07 19:00;2.9759;3.0011;2.9755;2.9879;29.24;25.78;19.61;68.23;56.06;-0.509;NEUTRE;0;-35.7;-1;1
2026.07.07 18:00;2.9460;2.9763;2.9450;2.9759;31.65;14.84;22.63;58.13;45.98;-0.909;SOFT_DOWN;-1;-53.6;-2;1
2026.07.07 17:00;2.9567;2.9652;2.9408;2.9452;33.32;11.66;26.11;41.84;36.58;-1.931;STRONG_DOWN;-2;-71.8;-3;1
2026.07.07 16:00;2.9615;2.9736;2.9559;2.9567;32.56;13.46;20.61;37.96;27.78;-1.548;SOFT_DOWN;-1;-68.9;-3;1
2026.07.07 15:00;2.9453;2.9767;2.9450;2.9614;34.35;15.53;23.78;29.93;18.50;-1.392;SOFT_DOWN;-1;-68.1;-3;1
2026.07.07 14:00;2.9546;2.9637;2.9358;2.9456;36.40;11.61;27.44;15.45;11.26;-1.918;STRONG_DOWN;-2;-74.8;-3;1
2026.07.07 13:00;2.9397;2.9581;2.9347;2.9545;35.76;10.31;31.66;10.12;9.11;-1.622;SOFT_DOWN;-1;-73.4;-3;1
2026.07.07 12:00;2.9564;2.9635;2.9393;2.9405;33.44;11.89;33.50;8.23;12.67;-2.088;STRONG_DOWN;-2;-77.9;-3;1
2026.07.07 11:00;2.9895;2.9922;2.9568;2.9577;31.26;13.72;27.53;9.00;14.27;-1.515;SOFT_DOWN;-1;-74.9;-3;1
2026.07.07 10:00;2.9822;2.9897;2.9760;2.9895;30.91;15.83;23.42;20.79;21.67;-0.456;NEUTRE;0;-50.8;-2;1
2026.07.07 09:00;3.0032;3.0115;2.9821;2.9822;32.69;18.27;20.18;13.03;30.96;-0.699;NEUTRE;0;-64.4;-2;1
2026.07.07 08:00;3.0025;3.0108;2.9897;3.0031;36.96;21.08;19.31;31.18;50.58;-0.003;NEUTRE;0;-0.6;0;1
2026.07.07 07:00;3.0199;3.0243;3.0023;3.0023;41.97;24.32;13.09;48.68;62.98;-0.030;NEUTRE;0;-6.6;0;1
2026.07.07 06:00;3.0238;3.0259;3.0142;3.0200;43.81;28.06;6.78;71.89;65.89;0.559;NEUTRE;0;68.2;3;0
2026.07.07 05:00;3.0143;3.0253;3.0138;3.0238;41.15;31.59;7.82;68.37;64.80;0.686;NEUTRE;0;74.8;3;0
2026.07.07 04:00;3.0131;3.0155;3.0120;3.0143;38.21;23.34;9.03;57.40;68.96;0.370;NEUTRE;0;68.1;3;0
2026.07.07 03:00;3.0123;3.0215;3.0097;3.0130;37.28;26.93;10.42;68.62;79.95;0.326;NEUTRE;0;71.1;3;0
2026.07.07 02:00;3.0161;3.0234;3.0114;3.0124;36.21;31.07;9.80;80.85;85.52;0.306;NEUTRE;0;76.3;3;0
2026.07.07 01:00;3.0120;3.0161;3.0047;3.0161;33.78;26.50;11.31;90.38;86.04;0.430;NEUTRE;0;;;0
2026.07.07 00:00;3.0032;3.0123;3.0015;3.0120;32.80;25.44;13.05;85.34;81.78;0.293;NEUTRE;0;;;0
2026.07.06 23:00;3.0027;3.0051;2.9995;3.0032;32.89;19.10;15.06;82.40;77.00;2.463;STRONG_UP;2;70.8;3;0
2026.07.06 22:00;2.9976;3.0061;2.9976;3.0027;36.13;22.04;17.38;77.61;66.55;2.446;STRONG_UP;2;71.5;3;0
2026.07.06 20:00;3.0051;3.0076;3.0015;3.0029;39.87;25.43;12.99;71.00;55.50;2.453;STRONG_UP;2;73.1;3;0
2026.07.06 19:00;3.0030;3.0089;3.0028;3.0051;41.02;29.34;11.71;51.03;49.29;2.528;STRONG_UP;2;74.4;3;1
2026.07.06 18:00;2.9804;3.0057;2.9797;3.0029;40.72;25.79;13.51;44.46;57.48;2.453;STRONG_UP;2;74.7;3;1
2026.07.06 17:00;2.9857;3.0008;2.9696;2.9799;42.18;26.86;15.59;52.37;72.42;1.668;SOFT_UP;1;69.2;3;1
2026.07.06 16:00;3.0063;3.0102;2.9753;2.9857;44.58;30.99;15.18;75.62;86.31;1.866;STRONG_UP;2;72.3;3;1
2026.07.06 15:00;3.0186;3.0210;3.0015;3.0063;46.17;35.75;5.96;89.26;91.94;2.569;STRONG_UP;2;77.7;3;1
2026.07.06 14:00;2.9972;3.0214;2.9962;3.0180;42.29;41.25;6.88;94.07;91.55;2.968;STRONG_UP;2;80;3;1
2026.07.06 13:00;2.9739;3.0016;2.9731;2.9971;37.81;35.51;7.94;92.50;86.08;2.255;STRONG_UP;2;77.9;3;1
2026.07.06 12:00;2.9595;2.9781;2.9527;2.9745;33.86;28.29;9.16;88.09;77.60;1.484;SOFT_UP;1;73.2;3;1
2026.07.06 11:00;2.9567;2.9611;2.9481;2.9595;31.21;22.35;10.57;77.66;62.80;0.972;SOFT_UP;1;67.1;3;1
2026.07.06 10:00;2.9503;2.9599;2.9411;2.9570;30.51;24.37;12.19;67.04;51.57;0.887;NEUTRE;0;67.2;3;1
2026.07.06 09:00;2.9473;2.9566;2.9439;2.9503;30.08;25.41;14.07;43.69;46.14;0.658;NEUTRE;0;63;2;1
2026.07.06 08:00;2.9260;2.9581;2.9250;2.9480;30.29;29.32;16.23;43.97;58.41;0.580;NEUTRE;0;62.8;2;1
2026.07.06 07:00;2.9598;2.9630;2.9220;2.9259;30.53;33.83;18.73;50.74;66.45;-0.174;NEUTRE;0;-33.7;-1;1
2026.07.06 06:00;2.9562;2.9664;2.9555;2.9598;30.81;39.04;9.04;80.50;67.08;0.983;SOFT_UP;1;77.2;3;0
2026.07.06 05:00;2.9495;2.9576;2.9488;2.9551;25.95;33.06;10.44;68.12;59.31;0.822;NEUTRE;0;77.2;3;0
2026.07.06 04:00;2.9399;2.9500;2.9397;2.9495;21.94;24.86;12.04;52.63;53.15;0.631;NEUTRE;0;76.7;3;0
2026.07.06 03:00;2.9421;2.9453;2.9383;2.9400;19.97;21.67;13.89;57.20;47.06;0.307;NEUTRE;0;70;3;0
2026.07.06 02:00;2.9496;2.9567;2.9408;2.9418;19.67;25.00;10.54;49.64;29.87;0.368;NEUTRE;0;78.6;3;0
2026.07.06 01:00;2.9312;2.9505;2.9294;2.9497;16.44;22.85;12.16;34.34;14.46;0.638;NEUTRE;0;;;0
2026.07.06 00:00;2.9310;2.9418;2.9299;2.9314;14.26;20.02;14.03;5.64;11.18;0.014;NEUTRE;0;;;0
2026.07.05 23:00;2.9320;2.9369;2.9300;2.9309;13.75;16.77;16.18;3.40;27.83;-0.177;NEUTRE;0;-11.7;0;0
2026.07.05 22:00;2.9361;2.9409;2.9305;2.9320;15.59;19.35;17.56;24.49;52.49;-0.140;NEUTRE;0;-9.7;0;0
2026.07.03 18:00;2.9351;2.9351;2.9351;2.9351;17.25;13.75;20.26;55.59;73.59;0.603;NEUTRE;0;42;1;1
2026.07.03 17:00;2.9504;2.9504;2.9351;2.9351;16.95;15.86;23.38;77.39;85.73;0.603;NEUTRE;0;43.6;1;1
2026.07.03 16:00;2.9535;2.9545;2.9464;2.9504;16.61;18.30;15.61;87.80;87.73;1.128;SOFT_UP;1;62.1;2;1
2026.07.03 15:00;2.9488;2.9547;2.9420;2.9535;17.95;21.12;18.02;92.00;79.37;1.234;SOFT_UP;1;65.6;3;1
2026.07.03 14:00;2.9531;2.9569;2.9470;2.9488;19.49;24.37;14.73;83.39;57.89;1.073;SOFT_UP;1;64.1;2;1
2026.07.03 13:00;2.9160;2.9531;2.9151;2.9531;18.70;22.21;17.00;62.72;37.51;1.220;SOFT_UP;1;68.4;3;1
2026.07.03 12:00;2.9153;2.9182;2.9077;2.9161;19.53;11.50;19.61;27.55;25.60;-0.048;NEUTRE;0;-6.1;0;1
2026.07.03 11:00;2.9194;2.9240;2.9145;2.9153;18.52;13.26;12.66;22.27;23.91;-0.075;NEUTRE;0;-10.4;0;1
2026.07.03 10:00;2.9178;2.9229;2.9136;2.9194;21.01;13.52;14.61;26.98;26.09;0.065;NEUTRE;0;9.9;0;1
2026.07.03 09:00;2.9200;2.9230;2.9138;2.9176;23.65;15.60;16.53;22.48;35.61;0.003;NEUTRE;0;0.5;0;1
2026.07.03 08:00;2.9204;2.9269;2.9109;2.9199;26.84;18.01;19.07;28.81;55.37;0.082;NEUTRE;0;15.4;0;1
2026.07.03 07:00;2.9358;2.9391;2.9174;2.9204;30.53;20.78;15.76;55.54;75.30;0.099;NEUTRE;0;20.8;0;1
2026.07.03 06:00;2.9381;2.9408;2.9325;2.9359;33.11;23.97;7.48;81.77;84.60;0.631;NEUTRE;0;70.5;3;0
2026.07.03 05:00;2.9323;2.9397;2.9319;2.9381;30.14;25.62;8.63;88.58;86.70;0.706;NEUTRE;0;75.2;3;0
2026.07.03 04:00;2.9348;2.9362;2.9322;2.9325;27.14;22.66;9.95;83.46;83.16;0.514;NEUTRE;0;73.8;3;0
2026.07.03 03:00;2.9306;2.9369;2.9305;2.9348;25.32;26.14;11.48;88.07;81.36;0.593;NEUTRE;0;79.3;3;0
2026.07.03 02:00;2.9309;2.9353;2.9292;2.9308;23.23;26.32;13.25;77.94;77.50;0.456;NEUTRE;0;80.7;3;0
2026.07.03 01:00;2.9159;2.9316;2.9142;2.9309;21.72;21.04;15.29;78.06;79.13;0.459;NEUTRE;0;;;0
2026.07.03 00:00;2.9175;2.9191;2.9147;2.9162;22.62;13.22;17.64;76.49;82.32;-0.045;NEUTRE;0;;;0
2026.07.02 23:00;2.9183;2.9184;2.9168;2.9177;23.90;15.26;13.01;82.83;86.17;-0.542;NEUTRE;0;-32.3;-1;0
2026.07.02 22:00;2.9156;2.9213;2.9149;2.9184;26.36;17.60;15.02;87.65;85.65;-0.518;NEUTRE;0;-32.3;-1;0
2026.07.02 20:00;2.9184;2.9213;2.9166;2.9188;29.19;20.31;13.24;88.03;81.37;-0.504;NEUTRE;0;-34.1;-1;0
2026.07.02 19:00;2.9146;2.9194;2.9131;2.9185;30.44;17.22;15.28;81.28;75.05;-0.515;NEUTRE;0;-36;-1;1
2026.07.02 18:00;2.8916;2.9248;2.8916;2.9150;34.20;19.87;17.63;74.78;67.90;-0.634;NEUTRE;0;-43.4;-1;1
2026.07.02 17:00;2.8916;2.9132;2.8871;2.8916;38.55;17.55;20.34;69.08;56.77;-1.432;SOFT_DOWN;-1;-66.1;-3;1
2026.07.02 16:00;2.8847;2.9058;2.8821;2.8912;43.34;15.89;23.47;59.84;42.98;-1.445;SOFT_DOWN;-1;-67.6;-3;1
2026.07.02 15:00;2.8707;2.8896;2.8538;2.8845;47.05;7.81;27.08;41.39;32.49;-1.674;SOFT_DOWN;-1;-71.5;-3;1
