time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.07.06 16:00;68.72;68.79;68.20;68.67;16.99;13.33;12.71;62.56;46.78;0.645;NEUTRE;0;42.9;1;1
2026.07.06 12:00;68.63;69.10;68.06;68.72;19.23;15.38;14.66;44.44;31.70;0.718;NEUTRE;0;54.1;2;1
2026.07.06 08:00;67.92;68.73;67.88;68.63;21.82;12.27;16.92;33.33;28.02;0.586;NEUTRE;0;59.4;2;1
2026.07.06 04:00;68.41;69.19;67.81;67.92;22.73;14.16;19.52;17.31;30.85;-0.454;NEUTRE;0;-69.1;-3;0
2026.07.06 00:00;68.23;69.14;68.15;68.41;23.78;16.34;18.73;33.43;42.25;0.264;NEUTRE;0;;;0
2026.07.05 20:00;68.62;68.63;68.21;68.23;26.39;10.93;21.61;41.81;50.19;-0.568;NEUTRE;0;-33.2;-1;0
2026.07.03 16:00;68.74;68.80;68.58;68.69;25.40;12.61;13.08;51.52;59.61;0.468;NEUTRE;0;34;1;1
2026.07.03 12:00;68.38;68.92;68.06;68.74;29.03;14.55;15.09;57.23;68.53;0.541;NEUTRE;0;46.1;2;1
2026.07.03 08:00;68.50;68.83;68.13;68.38;33.21;15.18;17.42;70.09;77.47;0.015;NEUTRE;0;2.5;0;1
2026.07.03 04:00;69.01;69.24;68.40;68.50;37.27;17.52;14.16;78.28;78.52;0.190;NEUTRE;0;47.6;2;0
2026.07.03 00:00;68.37;69.15;68.30;69.00;41.37;18.56;16.34;84.04;68.63;0.921;NEUTRE;0;;;0
2026.07.02 20:00;68.46;68.53;68.37;68.37;46.75;10.20;18.85;73.25;50.06;0.588;NEUTRE;0;34.2;1;0
2026.07.02 16:00;67.71;68.79;67.66;68.46;49.36;11.76;21.75;48.60;30.63;0.721;NEUTRE;0;46.1;2;1
2026.07.02 12:00;67.17;68.07;67.09;67.71;52.37;3.77;25.10;28.33;18.72;-0.383;NEUTRE;0;-36.4;-1;1
2026.07.02 08:00;67.93;68.22;67.03;67.17;49.06;4.35;28.96;14.98;11.04;-1.177;SOFT_DOWN;-1;-73.6;-3;1
2026.07.02 04:00;67.70;68.22;67.44;67.94;45.25;5.02;28.12;12.86;7.31;-0.044;NEUTRE;0;-14.2;0;0
2026.07.02 00:00;67.97;68.11;67.55;67.71;41.49;5.80;32.44;5.27;8.76;-0.383;NEUTRE;0;;;0
2026.07.01 20:00;68.01;68.14;67.94;67.97;37.15;6.69;26.72;3.80;13.04;-3.025;STRONG_DOWN;-2;-74;-3;0
2026.07.01 16:00;68.14;68.71;67.91;68.01;33.64;7.72;30.83;17.22;20.06;-2.968;STRONG_DOWN;-2;-76.9;-3;1
2026.07.01 12:00;69.12;69.23;68.06;68.14;29.59;8.90;32.69;18.11;22.03;-2.782;STRONG_DOWN;-2;-79.4;-3;1
2026.07.01 08:00;69.34;69.42;68.21;69.12;25.34;10.27;35.74;24.85;26.96;-1.384;SOFT_DOWN;-1;-75.9;-3;1
2026.07.01 04:00;69.79;69.85;69.16;69.34;20.73;11.85;29.16;23.12;27.79;-1.070;SOFT_DOWN;-1;-80.8;-3;0
2026.07.01 00:00;70.09;70.17;69.64;69.79;17.42;13.68;22.95;32.90;33.72;-0.428;NEUTRE;0;;;0
2026.06.30 20:00;70.07;70.15;69.87;70.10;16.21;15.78;19.80;27.34;36.95;-0.029;NEUTRE;0;-1.9;0;0
2026.06.30 16:00;69.76;70.15;69.22;70.07;16.96;18.21;22.85;40.93;48.85;-0.071;NEUTRE;0;-5.8;0;1
2026.06.30 12:00;71.16;71.55;69.70;69.75;17.83;21.01;18.42;42.58;50.21;-0.528;NEUTRE;0;-45.4;-2;1
2026.06.30 08:00;70.25;71.18;70.13;71.14;19.57;24.24;17.68;63.05;54.03;1.455;SOFT_UP;1;76.6;3;1
2026.06.30 04:00;70.36;70.46;69.74;70.25;20.17;17.42;20.40;44.98;54.41;0.185;NEUTRE;0;46.9;2;0
2026.06.30 00:00;70.12;70.84;70.10;70.36;22.06;20.10;15.85;54.07;61.61;0.342;NEUTRE;0;;;0
2026.06.29 20:00;70.51;70.58;70.12;70.12;23.63;17.79;18.29;64.17;61.66;0.530;NEUTRE;0;31.4;1;0
2026.06.29 16:00;70.58;71.12;70.35;70.51;27.06;20.52;13.41;66.60;57.14;1.090;SOFT_UP;1;57.5;2;1
2026.06.29 12:00;69.95;70.69;69.69;70.58;27.99;15.09;15.47;54.20;52.72;1.190;SOFT_UP;1;66.4;3;1
2026.06.29 08:00;69.51;70.71;69.47;69.95;32.11;17.41;17.85;50.63;56.04;0.287;NEUTRE;0;39.6;1;1
2026.06.29 04:00;70.03;70.27;69.42;69.51;36.85;14.63;20.60;53.33;55.39;-0.344;NEUTRE;0;-63.3;-2;0
2026.06.29 00:00;69.75;70.25;69.31;70.03;39.92;16.52;23.77;64.16;48.93;0.401;NEUTRE;0;;;0
2026.06.28 20:00;70.50;70.74;69.64;69.74;43.29;19.06;22.03;48.66;35.92;-1.078;SOFT_DOWN;-1;-51.2;-2;0
2026.06.26 20:00;69.50;70.37;69.35;70.20;48.84;16.82;25.42;33.98;26.83;-1.818;SOFT_DOWN;-1;-64.5;-2;0
2026.06.26 16:00;69.07;69.59;68.84;69.50;53.22;7.64;29.33;25.12;26.35;-2.797;STRONG_DOWN;-2;-76.1;-3;1
2026.06.26 12:00;70.07;70.50;68.54;69.07;52.39;8.82;33.84;21.39;33.53;-3.399;STRONG_DOWN;-2;-81.3;-3;1
2026.06.26 08:00;69.86;70.32;68.94;70.07;51.42;10.17;35.90;32.52;49.33;-2.000;SOFT_DOWN;-1;-80.2;-3;1
2026.06.26 04:00;70.56;70.92;69.81;69.86;50.74;11.74;31.73;46.67;65.97;-2.294;STRONG_DOWN;-2;-85.7;-3;0
2026.06.26 00:00;71.50;71.81;70.47;70.56;51.47;13.55;27.46;68.80;76.20;-1.315;SOFT_DOWN;-1;;;0
2026.06.25 20:00;72.02;72.16;71.26;71.50;54.17;15.63;22.62;82.45;73.73;2.157;STRONG_UP;2;68.1;3;0
2026.06.25 16:00;71.42;72.48;71.29;72.02;59.69;18.03;25.58;77.33;55.44;2.900;STRONG_UP;2;76.6;3;1
2026.06.25 12:00;69.78;71.74;69.31;71.42;66.21;11.24;29.52;61.40;35.37;2.043;SOFT_UP;1;75.7;3;1
2026.06.25 08:00;69.95;70.04;68.89;69.78;69.50;2.21;34.06;27.60;18.24;-0.300;NEUTRE;0;-40.9;-1;1
2026.06.25 04:00;69.30;70.04;69.20;69.93;66.68;2.55;35.16;17.10;13.98;-0.086;NEUTRE;0;-26.4;-1;0
2026.06.25 00:00;69.99;70.20;69.04;69.30;63.64;2.94;40.56;10.02;12.51;-0.986;NEUTRE;0;;;0
2026.06.24 20:00;70.02;70.02;69.71;69.99;60.12;3.39;37.92;14.81;12.72;-3.688;STRONG_DOWN;-2;-76.8;-3;0
2026.06.24 16:00;70.47;70.92;69.88;70.02;56.51;3.91;35.32;12.70;9.78;-3.647;STRONG_DOWN;-2;-79.2;-3;1
2026.06.24 12:00;70.93;71.18;69.62;70.47;52.89;4.52;40.75;10.66;8.92;-3.027;STRONG_DOWN;-2;-80.3;-3;1
2026.06.24 08:00;71.94;72.26;70.91;70.93;48.71;5.21;34.30;5.96;13.76;-2.394;STRONG_DOWN;-2;-81.8;-3;1
2026.06.24 04:00;72.41;73.15;71.91;71.94;44.88;6.01;28.18;10.14;21.26;-1.005;NEUTRE;0;-80.2;-3;0
2026.06.24 00:00;72.67;73.04;72.07;72.41;41.82;6.94;30.53;25.19;33.57;-0.358;NEUTRE;0;;;0
2026.06.23 20:00;73.30;73.50;72.62;72.67;38.56;8.01;26.50;28.44;38.25;-1.996;SOFT_DOWN;-1;-66.5;-3;0
2026.06.23 16:00;72.98;73.41;72.81;73.30;36.25;9.24;27.25;47.09;39.57;-1.146;SOFT_DOWN;-1;-58.8;-2;1
2026.06.23 12:00;73.83;73.88;72.52;72.98;34.23;10.66;31.45;39.22;31.73;-1.578;SOFT_DOWN;-1;-71.8;-3;1
2026.06.23 08:00;73.16;74.05;73.15;73.83;31.90;12.30;29.16;32.40;26.16;-0.432;NEUTRE;0;-51.3;-2;1
2026.06.23 04:00;73.62;73.77;72.48;73.16;30.55;9.40;33.65;23.56;21.12;-1.335;SOFT_DOWN;-1;-82.6;-3;0
2026.06.23 00:00;74.15;74.29;73.56;73.61;26.59;10.85;25.94;22.52;17.36;-0.728;NEUTRE;0;;;0
2026.06.22 20:00;74.26;74.41;73.96;74.15;24.37;12.52;21.50;17.29;13.51;-4.520;EXPLOSIVE_DOWN;-3;-79.1;-3;0
2026.06.22 16:00;73.39;74.34;73.28;74.26;24.06;12.05;24.81;12.27;13.47;-4.378;EXPLOSIVE_DOWN;-3;-81;-3;1
2026.06.22 12:00;74.99;75.07;73.22;73.39;22.44;13.91;28.63;10.99;22.77;-5.498;EXPLOSIVE_DOWN;-3;-84.6;-3;1
2026.06.22 08:00;75.62;76.17;74.62;74.99;20.57;16.05;21.39;17.15;34.81;-3.438;STRONG_DOWN;-2;-84.2;-3;1
2026.06.22 04:00;75.62;75.99;74.90;75.62;21.53;18.52;21.90;40.16;47.60;-2.627;STRONG_DOWN;-2;-86.2;-3;0
2026.06.22 00:00;77.66;77.80;75.00;75.62;23.56;21.37;23.86;47.13;48.11;-2.627;STRONG_DOWN;-2;;;0
2026.06.21 20:00;77.99;78.07;77.20;77.66;26.34;24.65;15.44;55.52;52.62;-0.423;NEUTRE;0;-26;-1;0
2026.06.19 16:00;76.48;76.75;76.42;76.52;26.85;15.34;17.82;41.67;56.90;0.394;NEUTRE;0;29.6;1;1
2026.06.19 12:00;75.96;76.71;75.06;76.48;29.84;15.84;20.56;60.67;70.14;0.341;NEUTRE;0;33.3;1;1
2026.06.19 08:00;77.71;78.35;75.41;75.96;32.43;18.28;20.46;68.36;77.28;-0.341;NEUTRE;0;-44.5;-1;1
2026.06.19 04:00;75.97;78.02;75.91;77.71;36.56;21.09;20.99;81.39;79.19;1.955;SOFT_UP;1;84.9;3;0
2026.06.19 00:00;76.22;76.55;75.78;75.98;42.15;13.61;24.22;82.08;73.24;-0.315;NEUTRE;0;;;0
2026.06.18 20:00;76.87;77.01;75.86;76.23;44.32;15.71;26.34;74.09;55.50;0.316;NEUTRE;0;20;0;0
2026.06.18 16:00;74.70;76.90;74.49;76.87;47.25;16.65;30.40;63.54;36.26;1.158;SOFT_UP;1;59.1;2;1
2026.06.18 12:00;75.42;75.50;73.55;74.70;50.02;10.28;35.07;28.88;19.96;-1.698;SOFT_DOWN;-1;-73;-3;1
2026.06.18 08:00;75.04;75.71;74.32;75.42;49.31;11.86;34.39;16.37;16.38;-0.750;NEUTRE;0;-65.2;-3;1
2026.06.18 04:00;75.24;75.45;74.14;75.04;49.40;10.81;39.68;14.64;20.86;-1.250;SOFT_DOWN;-1;-82.1;-3;0
2026.06.18 00:00;75.99;76.15;75.22;75.24;48.20;12.47;33.11;18.14;29.94;-0.987;NEUTRE;0;;;0
2026.06.17 20:00;75.95;76.39;75.55;75.99;48.65;14.39;32.74;29.81;38.65;-0.783;NEUTRE;0;-42.1;-1;0
2026.06.17 16:00;76.60;77.00;75.90;75.95;50.14;16.60;31.37;41.88;38.95;-0.836;NEUTRE;0;-50.3;-2;1
2026.06.17 12:00;76.76;79.97;76.34;76.60;53.12;19.16;30.04;44.25;30.39;0.013;NEUTRE;0;1.4;0;1
2026.06.17 08:00;75.58;77.01;75.46;76.76;57.89;9.56;34.66;30.70;21.05;0.222;NEUTRE;0;32.6;1;1
2026.06.17 04:00;75.40;76.33;74.57;75.58;58.06;4.28;39.99;16.22;16.19;-1.319;SOFT_DOWN;-1;-82.5;-3;0
2026.06.17 00:00;76.59;76.62;75.33;75.40;54.59;4.94;39.50;16.23;15.01;-1.554;SOFT_DOWN;-1;;;0
2026.06.16 20:00;76.86;76.89;76.28;76.59;51.02;5.70;34.25;16.13;11.46;-6.025;EXPLOSIVE_DOWN;-3;-81.8;-3;0
2026.06.16 16:00;76.00;77.14;75.50;76.86;47.88;6.58;39.52;12.67;11.32;-5.693;EXPLOSIVE_DOWN;-3;-83.1;-3;1
2026.06.16 12:00;78.40;78.42;75.67;76.00;44.25;7.59;44.00;5.56;22.27;-6.748;EXPLOSIVE_DOWN;-3;-85.6;-3;1
2026.06.16 08:00;79.36;79.56;78.14;78.40;40.19;8.75;36.95;15.72;46.51;-3.804;EXPLOSIVE_DOWN;-3;-84.8;-3;1
2026.06.16 04:00;80.66;80.80;79.30;79.36;36.89;10.10;30.07;45.51;62.49;-2.626;STRONG_DOWN;-2;-86.2;-3;0
2026.06.16 00:00;81.50;81.50;80.55;80.66;34.91;11.66;21.88;78.28;57.89;-1.031;NEUTRE;0;;;0
2026.06.15 20:00;81.30;81.60;80.91;81.50;35.60;13.45;19.41;63.68;37.23;0.642;NEUTRE;0;36.5;1;0
2026.06.15 16:00;80.25;81.45;80.00;81.30;38.28;12.17;22.40;31.72;19.91;0.395;NEUTRE;0;29.7;1;1
2026.06.15 12:00;80.40;80.84;79.79;80.25;39.62;7.57;25.84;16.30;12.84;-0.901;NEUTRE;0;-60;-2;1
2026.06.15 08:00;80.48;80.83;79.94;80.40;37.31;8.74;27.62;11.70;11.57;-0.716;NEUTRE;0;-64.2;-2;1
2026.06.15 04:00;80.51;81.10;79.69;80.49;35.06;10.08;31.87;10.52;14.00;-0.605;NEUTRE;0;-74;-3;0
2026.06.15 00:00;80.98;81.20;79.99;80.51;32.46;11.64;33.50;12.49;19.68;-0.580;NEUTRE;0;;;0
2026.06.14 20:00;81.39;82.27;80.24;80.98;30.00;13.43;35.47;18.99;23.71;-0.504;NEUTRE;0;-30.2;-1;0
2026.06.12 20:00;84.29;84.43;84.17;84.20;27.68;15.49;25.66;27.56;23.02;-2.150;STRONG_DOWN;-2;-68;-3;0
2026.06.12 16:00;84.40;85.07;84.15;84.28;28.14;17.87;29.61;24.57;18.71;-2.057;SOFT_DOWN;-1;-71.4;-3;1
2026.06.12 12:00;84.88;87.22;84.11;84.40;28.66;20.62;34.17;16.94;14.46;-1.917;SOFT_DOWN;-1;-74.8;-3;1
2026.06.12 08:00;85.16;85.26;83.18;84.88;29.27;14.10;39.43;14.63;13.41;-1.360;SOFT_DOWN;-1;-75.7;-3;1
2026.06.12 04:00;86.21;86.38;84.89;85.17;26.50;16.27;32.84;11.82;15.37;-1.023;NEUTRE;0;-80.4;-3;0
2026.06.12 00:00;86.05;86.96;86.03;86.24;25.38;18.77;26.12;13.79;17.93;0.221;NEUTRE;0;;;0
2026.06.11 20:00;86.52;86.57;85.12;86.05;26.77;15.21;30.14;20.49;21.63;-6.953;EXPLOSIVE_DOWN;-3;-82.9;-3;0
2026.06.11 16:00;90.81;91.46;85.80;86.52;25.82;17.55;27.57;19.49;27.09;-6.445;EXPLOSIVE_DOWN;-3;-83.9;-3;1
2026.06.11 12:00;89.03;91.40;88.94;90.83;26.38;20.25;23.27;24.92;41.06;-1.784;SOFT_DOWN;-1;-73.7;-3;1
2026.06.11 08:00;89.82;89.89;88.65;89.03;29.37;13.92;26.85;36.88;57.56;-3.731;STRONG_DOWN;-2;-84.7;-3;1
2026.06.11 04:00;91.80;91.93;89.39;89.82;29.01;16.07;21.80;61.38;71.01;-2.876;STRONG_DOWN;-2;-86.6;-3;0
2026.06.11 00:00;92.48;92.73;91.20;91.80;31.14;18.54;14.20;74.42;77.31;-0.735;NEUTRE;0;;;0
2026.06.10 20:00;90.40;93.60;90.25;92.48;33.89;21.39;16.38;77.21;77.59;3.747;STRONG_UP;2;77;3;0
2026.06.10 16:00;90.62;91.79;89.79;90.40;37.06;16.37;18.90;80.31;75.51;1.414;SOFT_UP;1;63.9;2;1
2026.06.10 12:00;90.01;91.45;88.69;90.61;41.66;16.27;21.81;75.24;70.02;1.649;SOFT_UP;1;72.5;3;1
2026.06.10 08:00;87.99;90.32;87.38;90.02;45.83;12.47;25.16;70.98;64.58;0.987;NEUTRE;0;70.6;3;1
2026.06.10 04:00;88.60;88.92;87.61;88.01;47.69;7.07;29.03;63.84;53.47;-1.268;SOFT_DOWN;-1;-82.2;-3;0
2026.06.10 00:00;89.14;89.95;88.26;88.60;45.67;8.15;25.86;58.93;40.15;-0.606;NEUTRE;0;;;0
2026.06.09 20:00;88.28;89.85;88.22;89.15;44.68;8.50;29.84;37.64;24.25;-2.408;STRONG_DOWN;-2;-70.2;-3;0
2026.06.09 16:00;86.69;89.38;85.95;88.28;42.99;5.37;34.44;23.88;16.00;-3.361;STRONG_DOWN;-2;-78.3;-3;1
2026.06.09 12:00;89.54;89.66;86.68;86.69;38.37;6.20;36.46;11.23;11.97;-5.101;EXPLOSIVE_DOWN;-3;-84.2;-3;1
2026.06.09 08:00;89.68;89.88;88.69;89.55;33.36;7.15;31.69;12.88;12.70;-1.970;SOFT_DOWN;-1;-80;-3;1
2026.06.09 04:00;90.12;90.34;89.32;89.68;28.78;8.25;28.42;11.81;15.04;-1.828;SOFT_DOWN;-1;-84.6;-3;0
2026.06.09 00:00;91.35;91.44;89.84;90.13;24.74;9.52;24.95;13.40;17.84;-1.336;SOFT_DOWN;-1;;;0
2026.06.08 20:00;91.23;91.52;91.08;91.35;21.66;10.98;16.87;19.92;28.75;-1.499;SOFT_DOWN;-1;-60;-2;0
2026.06.08 16:00;91.59;91.76;90.75;91.23;21.74;12.67;19.46;20.21;43.07;-1.628;SOFT_DOWN;-1;-66.9;-3;1
2026.06.08 12:00;91.21;92.36;90.38;91.59;21.83;14.62;22.46;46.12;63.47;-1.240;SOFT_DOWN;-1;-67.2;-3;1
2026.06.08 08:00;94.58;95.45;91.04;91.21;21.94;16.87;20.78;62.88;66.82;-1.650;SOFT_DOWN;-1;-78.1;-3;1
2026.06.08 04:00;93.51;94.90;93.51;94.59;23.72;19.47;15.36;81.40;57.30;1.995;SOFT_UP;1;85;3;0
2026.06.08 00:00;92.74;94.77;92.19;93.51;25.56;21.02;17.73;56.17;34.30;0.830;NEUTRE;0;;;0
2026.06.07 20:00;92.99;93.88;92.38;92.74;28.18;18.95;20.45;34.32;23.63;-0.269;NEUTRE;0;-17.2;0;0
2026.06.05 20:00;90.21;90.40;90.15;90.19;31.93;7.36;23.60;12.41;24.00;-2.969;STRONG_DOWN;-2;-73.7;-3;0
2026.06.05 16:00;90.76;90.99;89.66;90.21;28.77;8.49;27.23;24.16;34.90;-2.948;STRONG_DOWN;-2;-76.8;-3;1
2026.06.05 12:00;92.89;93.12;90.47;90.76;25.12;9.80;22.05;35.43;37.86;-2.356;STRONG_DOWN;-2;-77.6;-3;1
2026.06.05 08:00;92.67;93.61;91.51;92.89;23.07;11.30;19.41;45.10;36.29;-0.065;NEUTRE;0;-10.6;0;1
2026.06.05 04:00;93.15;93.20;92.01;92.67;22.56;13.04;18.73;33.04;30.38;-0.301;NEUTRE;0;-60.1;-2;0
2026.06.05 00:00;92.95;93.51;92.51;93.15;23.28;15.05;15.14;30.71;25.74;0.215;NEUTRE;0;;;0
2026.06.04 20:00;93.14;93.18;92.61;92.95;26.81;12.29;17.47;27.39;22.46;-2.537;STRONG_DOWN;-2;-71.1;-3;0
2026.06.04 16:00;92.98;93.42;91.92;93.14;28.25;14.18;20.16;19.11;20.68;-2.338;STRONG_DOWN;-2;-73.5;-3;1
2026.06.04 12:00;92.44;93.22;91.92;92.99;29.92;14.31;23.26;20.88;27.34;-2.496;STRONG_DOWN;-2;-78.2;-3;1
2026.06.04 08:00;95.43;95.68;92.34;92.45;30.85;16.51;21.87;22.05;36.25;-3.062;STRONG_DOWN;-2;-83.5;-3;1
2026.06.04 04:00;95.10;95.60;94.91;95.43;33.44;19.05;13.40;39.10;49.53;0.063;NEUTRE;0;20;0;0
2026.06.04 00:00;95.37;95.73;94.74;95.10;35.91;21.98;15.46;47.59;60.28;-0.283;NEUTRE;0;;;0
2026.06.03 20:00;96.19;96.47;95.04;95.37;38.76;25.36;13.18;61.89;71.54;0.835;NEUTRE;0;43.9;1;0
2026.06.03 16:00;95.88;96.54;95.30;96.20;39.86;29.26;12.41;71.35;78.42;1.713;SOFT_UP;1;68;3;1
2026.06.03 12:00;95.69;96.48;94.32;95.88;39.77;33.02;14.32;81.38;82.29;1.374;SOFT_UP;1;69.3;3;1
2026.06.03 08:00;95.86;96.97;95.52;95.69;39.81;38.10;7.97;82.54;81.92;1.174;SOFT_UP;1;73.5;3;1
2026.06.03 04:00;94.70;95.98;94.69;95.86;35.88;33.45;9.20;82.96;82.56;1.353;SOFT_UP;1;82.7;3;0
2026.06.03 00:00;94.58;95.09;94.18;94.70;32.65;27.99;10.62;80.27;76.45;0.127;NEUTRE;0;;;0
2026.06.02 20:00;93.66;96.03;93.33;94.58;30.75;32.29;12.25;84.46;63.23;2.916;STRONG_UP;2;73.4;3;0
2026.06.02 16:00;92.84;93.98;92.44;93.66;28.56;25.58;14.13;64.63;45.14;1.915;SOFT_UP;1;70.1;3;1
2026.06.02 12:00;91.01;93.06;90.56;92.85;28.52;20.32;16.31;40.61;36.48;1.034;NEUTRE;0;63.3;2;1
2026.06.02 08:00;90.78;91.49;90.11;91.02;31.23;13.79;18.82;30.18;39.44;-0.958;NEUTRE;0;-70.1;-3;1
2026.06.02 04:00;91.43;91.72;90.55;90.78;33.66;15.91;16.81;38.64;51.08;-1.219;SOFT_DOWN;-1;-81.9;-3;0
2026.06.02 00:00;91.90;92.63;91.25;91.43;38.41;18.36;10.19;49.49;62.41;-0.511;NEUTRE;0;;;0
2026.06.01 20:00;92.43;92.56;91.72;91.90;39.92;21.18;6.52;65.10;73.80;2.773;STRONG_UP;2;72.6;3;0
2026.06.01 16:00;93.75;94.43;90.82;92.43;37.92;24.44;7.52;72.64;80.51;3.366;STRONG_UP;2;78.4;3;1
2026.06.01 12:00;90.23;94.72;89.26;93.75;35.61;28.20;8.68;83.65;85.80;4.842;EXPLOSIVE_UP;3;83.9;3;1
2026.06.01 08:00;90.36;91.23;90.15;90.23;32.94;22.70;10.01;85.24;83.88;0.906;NEUTRE;0;69.1;3;1
2026.06.01 04:00;89.72;90.69;89.26;90.35;32.04;18.51;11.55;88.52;78.37;1.040;NEUTRE;0;80.5;3;0
2026.06.01 00:00;89.42;90.10;89.01;89.72;33.41;15.01;13.33;77.88;65.84;0.335;NEUTRE;0;;;0
2026.05.31 20:00;88.49;90.05;88.47;89.42;37.65;16.61;15.38;68.72;53.42;1.051;NEUTRE;0;50.5;2;0
