time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.07.14 15:00;64231.30;64338.60;64130.80;64147.20;44.03;36.55;8.37;86.98;77.36;3.045;STRONG_UP;2;76;3;1
2026.07.14 14:45;63953.70;64246.60;63854.30;64231.30;41.15;35.37;9.66;81.77;65.19;3.180;STRONG_UP;2;76.8;3;1
2026.07.14 14:30;63832.00;64012.10;63776.50;63954.40;38.70;31.61;11.15;63.32;57.55;2.735;STRONG_UP;2;74.9;3;1
2026.07.14 14:15;63796.30;63838.90;63694.00;63832.00;37.29;25.16;12.86;50.48;60.40;2.539;STRONG_UP;2;74.1;3;1
2026.07.14 14:00;63766.10;63805.10;63522.10;63800.00;38.05;25.45;14.84;58.86;70.27;2.487;STRONG_UP;2;74.1;3;1
2026.07.14 13:45;63712.20;63853.80;63619.50;63766.10;39.85;29.36;11.83;71.86;80.57;2.433;SOFT_UP;1;74;3;1
2026.07.14 13:30;63885.20;63900.70;63646.00;63712.20;39.43;33.88;11.91;80.09;86.92;2.346;SOFT_UP;1;73.7;3;1
2026.07.14 13:15;63721.20;64082.60;63720.10;63884.50;38.12;39.09;9.26;89.76;89.97;2.623;STRONG_UP;2;75.6;3;1
2026.07.14 13:00;63886.80;63899.60;63680.10;63721.40;34.49;37.34;10.69;90.90;85.94;2.361;SOFT_UP;1;74.4;3;1
2026.07.14 12:45;63487.80;63890.60;63487.80;63883.80;31.26;42.45;12.33;89.26;76.41;2.622;STRONG_UP;2;76.1;3;1
2026.07.14 12:30;62881.50;63602.10;62881.20;63487.20;27.62;37.98;14.23;77.67;70.59;1.985;SOFT_UP;1;72.3;3;1
2026.07.14 12:15;62764.60;63021.80;62734.20;62881.20;24.87;31.44;16.42;62.30;70.71;1.011;NEUTRE;0;58.4;2;1
2026.07.14 12:00;62758.80;62787.20;62698.90;62764.60;23.86;23.72;18.95;71.80;75.29;0.824;NEUTRE;0;53.5;2;1
2026.07.14 11:45;62775.90;62800.70;62750.10;62758.80;25.81;27.37;12.94;78.04;75.52;0.815;NEUTRE;0;53.8;2;1
2026.07.14 11:30;62776.00;62834.40;62731.50;62775.90;24.27;31.59;14.93;76.03;74.94;0.842;NEUTRE;0;55.3;2;1
2026.07.14 11:15;62706.90;62792.90;62673.60;62776.00;22.50;30.24;17.23;72.50;75.85;0.842;NEUTRE;0;55.9;2;1
2026.07.14 11:00;62713.00;62720.90;62629.20;62706.80;21.74;25.61;19.88;76.29;80.64;0.731;NEUTRE;0;52.6;2;1
2026.07.14 10:45;62721.00;62821.50;62701.00;62714.30;23.15;29.55;10.89;78.77;76.28;0.743;NEUTRE;0;53.7;2;1
2026.07.14 10:30;62581.10;62723.70;62521.70;62720.70;19.61;21.61;12.56;86.86;64.39;0.754;NEUTRE;0;54.7;2;1
2026.07.14 10:15;62635.90;62652.00;62577.00;62581.10;18.56;19.47;14.50;63.21;46.39;0.529;NEUTRE;0;45.5;2;1
2026.07.14 10:00;62541.40;62647.50;62541.40;62635.90;19.16;21.54;16.73;43.10;40.11;0.617;NEUTRE;0;50.6;2;1
2026.07.14 09:45;62473.90;62560.80;62448.60;62541.40;20.18;12.29;19.30;32.86;47.04;0.466;NEUTRE;0;43.3;1;1
2026.07.14 09:30;62585.10;62593.40;62447.80;62473.90;19.86;14.18;22.27;44.38;61.63;0.357;NEUTRE;0;36.5;1;1
2026.07.14 09:15;62611.20;62640.70;62563.40;62585.10;19.50;16.36;13.48;63.88;74.32;0.536;NEUTRE;0;48.8;2;1
2026.07.14 09:00;62618.70;62651.90;62573.20;62611.20;21.02;18.87;13.61;76.62;78.16;0.578;NEUTRE;0;51.7;2;1
2026.07.14 08:45;62684.40;62696.00;62586.00;62618.70;21.76;21.78;13.20;82.46;67.95;0.590;NEUTRE;0;53;2;1
2026.07.14 08:30;62557.90;62709.70;62532.80;62684.40;21.33;25.13;15.23;75.40;47.45;0.695;NEUTRE;0;58.2;2;1
2026.07.14 08:15;62453.40;62580.00;62452.80;62557.90;20.84;17.71;17.57;45.98;30.55;0.492;NEUTRE;0;49.6;2;1
2026.07.14 08:00;62456.90;62485.80;62403.40;62452.40;23.98;9.08;20.27;20.98;23.04;0.323;NEUTRE;0;38.5;1;1
2026.07.14 07:45;62484.80;62490.40;62416.10;62458.50;21.81;10.48;21.02;24.68;25.17;0.332;NEUTRE;0;40.2;1;1
2026.07.14 07:30;62541.30;62559.00;62462.10;62484.80;20.01;12.09;14.73;23.46;24.81;0.375;NEUTRE;0;44.6;1;1
2026.07.14 07:15;62503.70;62562.80;62467.70;62541.30;21.57;13.95;16.11;27.37;24.43;0.465;NEUTRE;0;51.6;2;1
2026.07.14 07:00;62533.50;62563.10;62451.60;62494.60;23.78;16.09;18.59;23.61;20.14;0.390;NEUTRE;0;47.7;2;1
2026.07.14 06:45;62605.50;62614.60;62480.50;62533.40;26.34;18.57;17.46;22.31;15.53;0.453;NEUTRE;0;52.9;2;0
2026.07.14 06:30;62601.60;62687.30;62537.00;62605.80;29.91;21.42;13.66;14.49;15.25;0.569;NEUTRE;0;59.9;2;0
2026.07.14 06:15;62573.20;62621.70;62571.00;62601.60;31.11;18.01;15.76;9.78;29.92;0.562;NEUTRE;0;60.6;2;0
2026.07.14 06:00;62641.40;62648.90;62571.70;62573.20;34.88;20.78;17.97;21.48;52.80;0.517;NEUTRE;0;59.5;2;0
2026.07.14 05:45;62667.80;62676.50;62612.80;62641.40;39.13;23.97;12.55;58.49;75.96;0.626;NEUTRE;0;65;3;0
2026.07.14 05:30;62760.60;62792.00;62630.10;62667.80;40.34;27.66;10.30;78.45;85.66;0.669;NEUTRE;0;67.4;3;0
2026.07.14 05:15;62742.30;62791.50;62681.60;62760.60;39.51;31.92;6.99;90.95;89.54;0.818;NEUTRE;0;72;3;0
2026.07.14 05:00;62662.40;62776.00;62619.80;62742.30;35.73;34.66;8.07;87.59;86.94;0.788;NEUTRE;0;72.2;3;0
2026.07.14 04:45;62623.50;62675.60;62614.00;62665.50;31.66;30.10;9.31;90.07;85.23;0.665;NEUTRE;0;70.1;3;0
2026.07.14 04:30;62566.80;62687.40;62562.90;62623.50;28.41;34.73;10.74;83.16;77.07;0.597;NEUTRE;0;69.1;3;0
2026.07.14 04:15;62479.50;62579.70;62463.40;62566.80;24.66;26.77;12.39;82.48;68.51;0.506;NEUTRE;0;66.9;3;0
2026.07.14 04:00;62486.90;62576.40;62457.10;62479.50;22.81;30.45;14.30;65.58;53.90;0.366;NEUTRE;0;61;2;0
2026.07.14 03:45;62380.40;62495.20;62378.60;62486.90;20.77;24.66;16.50;57.48;47.72;0.378;NEUTRE;0;63.3;2;0
2026.07.14 03:30;62387.00;62463.30;62352.00;62378.70;20.92;24.24;19.04;38.66;48.61;0.204;NEUTRE;0;49;2;0
2026.07.14 03:15;62309.70;62387.00;62230.10;62387.00;22.29;17.43;21.97;47.01;55.06;0.218;NEUTRE;0;52.9;2;0
2026.07.14 03:00;62465.50;62524.60;62282.90;62309.70;23.94;20.11;20.17;60.16;54.41;0.093;NEUTRE;0;31.4;1;0
2026.07.14 02:45;62503.50;62556.20;62441.30;62465.50;27.60;23.20;13.19;58.00;46.80;0.344;NEUTRE;0;67.9;3;0
2026.07.14 02:30;62290.90;62520.50;62290.90;62503.50;27.62;21.99;15.22;45.08;44.74;0.405;NEUTRE;0;72.6;3;0
2026.07.14 02:15;62418.80;62443.30;62241.40;62290.90;29.07;20.20;17.57;37.34;49.66;0.063;NEUTRE;0;28.9;1;0
2026.07.14 02:00;62449.60;62533.50;62400.10;62418.80;32.47;23.31;8.18;51.80;56.69;0.269;NEUTRE;0;69.3;3;0
2026.07.14 01:45;62409.90;62471.70;62385.40;62449.60;30.07;19.77;9.43;59.84;62.29;0.318;NEUTRE;0;74.4;3;0
2026.07.14 01:30;62439.20;62486.90;62379.10;62409.90;29.25;22.81;10.88;58.42;64.58;0.254;NEUTRE;0;73.3;3;0
2026.07.14 01:15;62415.60;62558.20;62403.30;62439.40;28.31;26.32;9.11;68.61;69.08;0.302;NEUTRE;0;;;0
2026.07.14 01:00;62468.50;62492.70;62372.00;62415.60;25.19;23.86;10.51;66.70;72.13;0.263;NEUTRE;0;;;0
2026.07.14 00:45;62225.40;62580.70;62225.40;62468.50;23.08;27.53;12.12;71.94;79.78;0.348;NEUTRE;0;;;0
2026.07.14 00:30;62290.90;62365.50;62206.60;62225.40;20.65;22.45;13.99;77.74;85.22;-0.042;NEUTRE;0;;;0
2026.07.14 00:15;62354.00;62354.00;62227.40;62290.90;20.26;25.91;14.13;89.67;86.99;0.063;NEUTRE;0;;;0
2026.07.14 00:00;62251.60;62396.30;62181.30;62354.00;18.85;29.89;16.30;88.25;78.82;0.164;NEUTRE;0;;;0
2026.07.13 23:45;62034.40;62260.50;62020.50;62251.60;17.22;24.77;18.81;83.06;64.48;-2.315;SOFT_DOWN;-1;-62.5;-2;0
2026.07.13 23:30;62076.60;62126.10;62009.80;62034.40;17.77;19.97;21.70;65.15;48.33;-2.656;STRONG_DOWN;-2;-65.8;-3;0
2026.07.13 23:15;61965.00;62152.60;61958.60;62076.80;19.86;23.04;25.04;45.24;41.41;-2.590;STRONG_DOWN;-2;-65.5;-3;0
2026.07.13 23:00;61831.50;61986.70;61789.40;61965.00;22.28;13.43;28.89;34.60;50.39;-2.765;STRONG_DOWN;-2;-67.1;-3;0
2026.07.13 22:45;61984.60;61993.90;61815.60;61831.10;20.08;15.49;31.29;44.39;63.07;-2.975;STRONG_DOWN;-2;-68.8;-3;0
2026.07.13 22:30;62083.80;62107.30;61945.20;61984.60;17.97;17.88;24.93;72.17;65.68;-2.734;STRONG_DOWN;-2;-67.3;-3;0
2026.07.13 22:15;62104.70;62149.80;62054.20;62083.20;18.21;20.63;18.42;72.64;51.52;-2.580;STRONG_DOWN;-2;-66.4;-3;0
2026.07.13 22:00;61986.10;62135.00;61977.90;62104.70;20.14;21.42;21.25;52.23;33.93;-2.546;STRONG_DOWN;-2;-66.3;-3;0
2026.07.13 21:45;61904.10;62048.60;61850.70;61986.10;23.17;16.25;24.52;29.68;26.86;-2.732;STRONG_DOWN;-2;-68;-3;0
2026.07.13 21:30;61956.40;61997.80;61821.90;61904.00;23.62;14.80;28.29;19.88;31.92;-2.861;STRONG_DOWN;-2;-69.1;-3;0
2026.07.13 21:15;62031.70;62079.70;61918.00;61956.40;22.44;17.08;24.24;31.02;45.09;-2.779;STRONG_DOWN;-2;-68.8;-3;0
2026.07.13 21:00;62131.00;62145.50;61970.90;62031.70;23.23;19.71;22.93;44.86;55.82;-2.660;STRONG_DOWN;-2;-68.2;-3;0
2026.07.13 20:45;62103.70;62138.80;61976.90;62131.00;25.64;22.15;26.46;59.39;66.45;-2.505;STRONG_DOWN;-2;-67.2;-3;0
2026.07.13 20:30;62135.50;62187.70;62103.70;62103.70;28.22;25.56;18.48;63.22;75.66;-2.547;STRONG_DOWN;-2;-67.8;-3;0
2026.07.13 20:15;62138.40;62144.20;62002.10;62135.50;30.09;21.52;21.32;76.74;83.80;-2.498;STRONG_DOWN;-2;-67.6;-3;0
2026.07.13 20:00;62200.90;62247.40;62121.10;62138.40;34.64;24.84;11.72;87.02;86.37;-2.493;STRONG_DOWN;-2;-67.8;-3;0
2026.07.13 19:45;62091.10;62212.60;62045.90;62201.90;34.45;24.42;13.52;87.65;80.22;-2.393;SOFT_DOWN;-1;-67.3;-3;1
2026.07.13 19:30;61932.00;62092.80;61931.50;62091.10;35.34;17.12;15.60;84.43;70.85;-2.567;STRONG_DOWN;-2;-68.9;-3;1
2026.07.13 19:15;61991.50;62027.50;61917.70;61932.00;40.06;13.52;18.01;68.59;55.67;-2.817;STRONG_DOWN;-2;-70.9;-3;1
2026.07.13 19:00;61939.90;62007.80;61901.80;61991.50;44.04;12.84;20.78;59.54;40.89;-2.723;STRONG_DOWN;-2;-70.5;-3;1
2026.07.13 18:45;61919.30;62024.10;61892.10;61939.90;47.18;14.82;23.97;38.88;24.69;-2.804;STRONG_DOWN;-2;-71.3;-3;1
2026.07.13 18:30;61859.20;61919.30;61823.50;61919.30;50.81;4.88;27.66;24.25;15.25;-2.837;STRONG_DOWN;-2;-71.7;-3;1
2026.07.13 18:15;61845.80;61922.60;61743.70;61859.20;47.86;5.64;31.92;10.94;10.21;-2.931;STRONG_DOWN;-2;-72.5;-3;1
2026.07.13 18:00;61822.40;61978.40;61802.10;61845.80;44.46;6.50;31.80;10.57;12.69;-2.952;STRONG_DOWN;-2;-72.8;-3;1
2026.07.13 17:45;62018.70;62101.30;61817.40;61822.40;41.13;7.50;35.36;9.13;14.00;-2.989;STRONG_DOWN;-2;-73.2;-3;1
2026.07.13 17:30;62104.30;62146.30;61915.70;62018.40;37.46;8.66;35.47;18.36;18.07;-2.681;STRONG_DOWN;-2;-71.7;-3;1
2026.07.13 17:15;62233.60;62236.80;62091.70;62104.30;33.88;9.99;29.19;14.52;17.31;-2.546;STRONG_DOWN;-2;-71;-3;1
2026.07.13 17:00;62194.10;62286.80;62172.20;62240.40;31.55;11.53;25.35;21.35;16.93;-2.333;SOFT_DOWN;-1;-69.7;-3;1
2026.07.13 16:45;62285.10;62340.60;62165.20;62194.10;30.64;13.30;29.25;16.06;12.56;-2.406;SOFT_DOWN;-1;-70.5;-3;1
2026.07.13 16:30;62268.60;62313.40;62131.40;62288.20;29.58;12.96;33.75;13.38;12.99;-2.258;SOFT_DOWN;-1;-69.7;-3;1
2026.07.13 16:15;62456.10;62461.20;62197.80;62268.60;27.29;14.95;33.33;8.25;25.95;-2.289;SOFT_DOWN;-1;-70.2;-3;1
2026.07.13 16:00;62538.40;62558.80;62444.80;62456.10;25.63;17.25;24.03;17.33;47.90;-1.994;SOFT_DOWN;-1;-67.8;-3;1
2026.07.13 15:45;62570.70;62604.20;62500.50;62538.40;27.04;19.91;20.21;52.27;72.25;-1.865;SOFT_DOWN;-1;-66.8;-3;1
2026.07.13 15:30;62739.20;62770.10;62492.80;62570.70;31.09;22.97;23.32;74.09;84.65;-1.815;SOFT_DOWN;-1;-66.6;-3;1
2026.07.13 15:15;62714.50;62894.40;62702.80;62738.60;35.75;26.50;15.26;90.38;87.05;-1.551;SOFT_DOWN;-1;-63.5;-2;1
2026.07.13 15:00;62710.50;62772.40;62604.30;62714.50;37.11;20.78;17.61;89.47;77.71;-1.589;SOFT_DOWN;-1;-64.4;-2;1
2026.07.13 14:45;62532.50;62712.50;62501.00;62710.80;41.55;18.50;20.32;81.32;63.19;-1.595;SOFT_DOWN;-1;-64.9;-2;1
2026.07.13 14:30;62479.40;62597.60;62393.30;62532.50;47.22;12.99;23.44;62.35;45.56;-1.875;SOFT_DOWN;-1;-68.6;-3;1
2026.07.13 14:15;62341.30;62573.90;62046.70;62479.40;50.07;13.20;27.05;45.92;32.62;-1.958;SOFT_DOWN;-1;-69.7;-3;1
2026.07.13 14:00;62246.30;62342.10;62182.50;62341.30;52.48;8.47;31.21;28.41;22.39;-2.175;SOFT_DOWN;-1;-71.9;-3;1
2026.07.13 13:45;62260.70;62324.90;62088.30;62246.30;51.74;8.11;36.01;23.54;17.83;-2.324;SOFT_DOWN;-1;-73.3;-3;1
2026.07.13 13:30;62454.10;62686.90;62185.00;62264.50;49.97;9.36;35.27;15.21;12.33;-2.295;SOFT_DOWN;-1;-73.4;-3;1
2026.07.13 13:15;62447.20;62509.90;62307.10;62454.10;48.73;5.38;40.69;14.73;10.25;-1.998;SOFT_DOWN;-1;-71.4;-3;1
2026.07.13 13:00;62551.50;62590.60;62446.20;62447.10;44.43;6.20;36.40;7.05;8.03;-2.009;SOFT_DOWN;-1;-71.8;-3;1
2026.07.13 12:45;62539.50;62600.60;62496.90;62551.50;40.36;7.16;36.60;8.98;9.20;-1.845;SOFT_DOWN;-1;-70.7;-3;1
2026.07.13 12:30;62672.80;62714.30;62502.20;62539.50;36.22;8.26;41.44;8.07;13.27;-1.864;SOFT_DOWN;-1;-71.2;-3;1
2026.07.13 12:15;62775.70;62812.80;62654.80;62672.80;31.52;9.53;36.75;10.56;23.04;-1.654;SOFT_DOWN;-1;-69.4;-3;1
2026.07.13 12:00;62834.30;62906.10;62739.70;62775.70;27.32;11.00;34.14;21.17;38.46;-1.493;SOFT_DOWN;-1;-67.8;-3;1
2026.07.13 11:45;62885.70;62893.80;62827.90;62834.30;23.64;12.69;31.24;37.38;46.52;-1.401;SOFT_DOWN;-1;-66.9;-3;1
2026.07.13 11:30;62949.10;62949.10;62878.00;62885.70;20.78;14.64;24.35;56.84;44.20;-1.320;SOFT_DOWN;-1;-66.1;-3;1
2026.07.13 11:15;63001.50;63022.70;62914.80;62949.10;20.15;16.90;20.13;45.35;27.53;-1.221;NEUTRE;0;-64.9;-2;1
2026.07.13 11:00;62796.30;63056.00;62795.10;63001.50;21.90;19.49;23.23;30.41;14.95;-1.139;NEUTRE;0;-63.9;-2;1
2026.07.13 10:45;62859.00;62901.80;62787.70;62796.30;23.93;13.40;26.80;6.82;7.25;-1.461;SOFT_DOWN;-1;-69.5;-3;1
2026.07.13 10:30;63015.70;63051.10;62839.90;62859.00;22.48;15.46;23.88;7.63;11.65;-1.362;SOFT_DOWN;-1;-68.6;-3;1
2026.07.13 10:15;63005.00;63069.80;63002.90;63015.70;22.65;17.84;15.69;7.32;20.05;-1.116;NEUTRE;0;-65;-3;1
2026.07.13 10:00;63028.40;63038.40;63002.90;63005.00;25.14;13.37;18.10;20.01;33.91;-1.133;NEUTRE;0;-65.9;-3;1
2026.07.13 09:45;63036.50;63047.80;63018.60;63028.40;26.69;15.42;14.08;32.82;47.75;-1.096;NEUTRE;0;-65.7;-3;1
2026.07.13 09:30;63046.20;63048.60;63012.90;63036.50;30.10;17.79;16.24;48.92;61.93;-1.084;NEUTRE;0;-66;-3;1
2026.07.13 09:15;63084.20;63084.50;63024.50;63045.40;34.03;20.53;13.74;61.50;75.04;-1.070;NEUTRE;0;-66.3;-3;1
2026.07.13 09:00;63131.00;63137.30;63060.40;63084.20;36.22;23.69;6.65;75.36;85.89;-1.009;NEUTRE;0;-65.6;-3;1
2026.07.13 08:45;63045.80;63212.40;63045.30;63131.00;33.15;27.34;7.68;88.25;89.88;-0.935;NEUTRE;0;-64.6;-2;1
2026.07.13 08:30;63015.40;63050.20;62931.00;63045.30;29.62;16.61;8.86;94.05;86.88;-1.070;NEUTRE;0;-68;-3;1
2026.07.13 08:15;62967.40;63026.40;62909.00;63014.80;29.49;16.09;10.22;87.35;81.67;-1.118;NEUTRE;0;-69.5;-3;1
2026.07.13 08:00;62924.80;62992.40;62875.00;62967.40;30.60;14.11;11.79;79.25;77.66;-1.192;NEUTRE;0;-71.2;-3;1
2026.07.13 07:45;62909.10;62999.00;62902.90;62925.10;33.93;16.28;9.95;78.41;74.70;-1.258;SOFT_DOWN;-1;-72.6;-3;1
2026.07.13 07:30;62903.70;62998.10;62854.30;62909.10;35.44;18.64;11.48;75.32;71.98;-1.284;SOFT_DOWN;-1;-73.5;-3;1
2026.07.13 07:15;62752.40;62935.30;62726.30;62903.70;37.24;14.79;13.25;70.38;73.39;-1.292;SOFT_DOWN;-1;-74.1;-3;1
2026.07.13 07:00;62734.40;62815.50;62686.30;62752.40;42.12;8.25;15.29;70.24;75.27;-1.529;SOFT_DOWN;-1;-76.9;-3;1
2026.07.13 06:45;62777.00;62813.90;62722.80;62734.60;44.00;9.52;13.30;79.56;75.68;-1.557;SOFT_DOWN;-1;-77.6;-3;0
2026.07.13 06:30;62778.00;62809.70;62702.30;62777.00;48.22;10.27;15.34;76.02;71.88;-1.491;SOFT_DOWN;-1;-77.5;-3;0
2026.07.13 06:15;62689.00;62781.90;62659.10;62779.40;52.60;7.87;17.70;71.45;66.22;-1.487;SOFT_DOWN;-1;-78;-3;0
2026.07.13 06:00;62740.90;62813.90;62672.40;62689.00;54.77;9.08;18.76;68.18;62.54;-1.629;SOFT_DOWN;-1;-79.4;-3;0
2026.07.13 05:45;62749.30;62776.60;62707.40;62740.80;57.85;6.43;21.65;59.04;54.28;-1.548;SOFT_DOWN;-1;-79.3;-3;0
2026.07.13 05:30;62580.50;62765.80;62522.60;62749.20;58.41;5.01;24.98;60.40;47.31;-1.535;SOFT_DOWN;-1;-79.7;-3;0
2026.07.13 05:15;62756.90;62784.40;62558.20;62580.50;57.16;5.79;26.57;43.40;35.83;-1.799;SOFT_DOWN;-1;-81.6;-3;0
2026.07.13 05:00;62618.40;62852.20;62456.60;62756.90;56.07;6.68;30.65;38.12;29.45;-1.522;SOFT_DOWN;-1;-80.5;-3;0
2026.07.13 04:45;62665.70;62726.20;62602.40;62618.40;54.82;7.70;29.70;25.97;23.20;-1.740;SOFT_DOWN;-1;-82.1;-3;0
2026.07.13 04:30;62816.60;62817.10;62586.30;62665.70;54.20;8.89;34.27;24.24;18.51;-1.666;SOFT_DOWN;-1;-82.2;-3;0
2026.07.13 04:15;62758.30;62846.40;62758.30;62816.60;53.49;10.25;28.08;19.38;16.13;-1.429;SOFT_DOWN;-1;-81.4;-3;0
2026.07.13 04:00;62751.10;62807.50;62641.00;62758.30;54.57;5.04;32.39;11.89;16.42;-1.520;SOFT_DOWN;-1;-82.4;-3;0
2026.07.13 03:45;62764.80;62815.00;62728.40;62751.10;51.72;5.81;29.30;17.10;21.24;-1.532;SOFT_DOWN;-1;-82.9;-3;0
2026.07.13 03:30;63009.30;63010.90;62686.90;62764.80;49.39;6.71;33.81;20.27;25.13;-1.510;SOFT_DOWN;-1;-83.3;-3;0
2026.07.13 03:15;62956.90;63061.70;62773.80;63009.30;46.70;7.74;34.89;26.35;29.46;-1.126;NEUTRE;0;-81.7;-3;0
2026.07.13 03:00;63314.60;63331.30;62839.10;62956.90;44.09;8.93;36.76;28.77;30.54;-1.209;NEUTRE;0;-82.8;-3;0
2026.07.13 02:45;63412.20;63418.80;63285.10;63314.60;41.50;10.31;28.48;33.25;27.05;-0.647;NEUTRE;0;-77.8;-3;0
2026.07.13 02:30;63409.90;63445.70;63337.40;63412.20;40.67;11.89;26.84;29.61;21.08;-0.494;NEUTRE;0;-75.6;-3;0
2026.07.13 02:15;63362.20;63490.70;63318.50;63410.70;40.99;13.72;30.97;18.29;15.93;-0.496;NEUTRE;0;-77;-3;0
2026.07.13 02:00;63363.80;63398.00;63186.80;63362.20;41.36;7.55;35.74;15.33;18.04;-0.573;NEUTRE;0;-80;-3;0
2026.07.13 01:45;63636.90;63644.10;63344.10;63363.80;37.71;8.71;29.78;14.17;25.23;-0.570;NEUTRE;0;-81.1;-3;0
2026.07.13 01:30;63664.80;63715.00;63495.00;63636.70;35.09;10.05;26.62;24.62;33.66;-0.142;NEUTRE;0;-61.8;-2;0
2026.07.13 01:15;63799.40;63937.00;63625.00;63665.50;33.53;11.60;21.62;36.88;41.84;-0.097;NEUTRE;0;;;0
2026.07.13 01:00;64016.20;64018.00;63610.60;63799.40;34.05;13.38;24.95;39.46;49.12;0.113;NEUTRE;0;;;0
2026.07.13 00:45;63731.50;64053.70;63724.40;64016.20;34.65;15.44;24.49;49.18;60.62;0.454;NEUTRE;0;;;0
2026.07.13 00:30;64131.20;64151.50;63512.40;63731.50;36.49;17.82;28.26;58.72;68.84;0.007;NEUTRE;0;;;0
2026.07.13 00:15;64238.10;64365.50;64118.80;64131.40;38.62;20.56;18.01;73.96;65.93;0.634;NEUTRE;0;;;0
2026.07.13 00:00;63727.10;64238.70;63676.40;64238.00;43.54;15.81;20.78;73.85;60.56;0.802;NEUTRE;0;;;0
2026.07.12 23:45;63762.30;63776.00;63678.20;63727.10;48.15;5.59;23.97;49.97;55.66;-0.059;NEUTRE;0;-2.8;0;0
2026.07.12 23:30;63783.20;63812.90;63696.40;63762.30;45.99;6.44;24.80;57.86;53.88;-0.004;NEUTRE;0;-0.2;0;0
2026.07.12 23:15;63769.50;63806.40;63736.80;63783.20;44.03;7.44;23.28;59.14;46.69;0.029;NEUTRE;0;1.4;0;0
2026.07.12 23:00;63832.70;63861.40;63685.60;63769.50;42.87;8.58;26.86;44.65;35.26;0.007;NEUTRE;0;0.3;0;0
2026.07.12 22:45;63729.70;63877.70;63648.90;63832.70;41.53;9.90;30.99;36.27;27.24;0.106;NEUTRE;0;5.2;0;0
2026.07.12 22:30;63779.70;63820.60;63713.80;63729.70;39.98;11.42;31.40;24.85;20.02;-0.055;NEUTRE;0;-2.8;0;0
2026.07.12 22:15;63740.70;63793.70;63614.70;63779.70;38.96;9.31;36.23;20.59;15.49;0.023;NEUTRE;0;1.2;0;0
2026.07.12 22:00;63871.00;63871.00;63640.90;63740.70;35.86;10.74;39.55;14.62;14.91;-0.038;NEUTRE;0;-1.9;0;0
2026.07.12 21:45;64001.60;64004.00;63840.70;63871.00;32.56;12.39;32.27;11.27;19.58;0.167;NEUTRE;0;8.6;0;0
2026.07.12 21:30;64048.90;64054.80;63970.00;64001.40;30.72;14.30;25.06;18.83;31.98;0.371;NEUTRE;0;18.8;0;0
2026.07.12 21:15;64155.60;64158.40;64029.90;64048.90;31.24;16.50;18.04;28.63;42.41;0.446;NEUTRE;0;22.5;0;0
2026.07.12 21:00;64148.90;64185.50;64142.70;64155.60;35.35;19.03;7.31;48.47;49.38;0.613;NEUTRE;0;29.9;1;0
2026.07.12 20:45;64167.60;64182.10;64135.60;64148.90;33.95;20.74;8.44;50.12;51.73;0.602;NEUTRE;0;29.8;1;0
