time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.07.14 11:30;7558.25;7562.50;7552.75;7553.75;14.59;16.56;14.19;50.76;43.96;0.007;NEUTRE;0;2.4;0;1
2026.07.14 11:15;7552.75;7564.00;7552.25;7558.25;15.65;19.11;16.37;47.79;37.50;0.066;NEUTRE;0;22.3;0;1
2026.07.14 11:00;7556.75;7557.75;7543.75;7552.75;16.88;13.86;18.89;33.33;34.81;-0.007;NEUTRE;0;-2.5;0;1
2026.07.14 10:45;7556.75;7560.00;7553.25;7556.75;17.11;16.00;11.36;31.39;39.76;0.046;NEUTRE;0;16.7;0;1
2026.07.14 10:30;7558.00;7565.75;7553.75;7556.75;17.14;18.46;11.97;39.71;45.62;0.046;NEUTRE;0;17;0;1
2026.07.14 10:15;7557.50;7558.75;7555.50;7558.00;16.49;12.32;13.81;48.18;45.63;0.063;NEUTRE;0;23.3;0;1
2026.07.14 10:00;7557.25;7560.75;7556.25;7557.50;18.15;14.22;12.38;48.99;47.44;0.056;NEUTRE;0;21.4;0;1
2026.07.14 09:45;7557.25;7561.50;7556.50;7557.25;19.89;16.41;13.43;39.74;45.88;0.053;NEUTRE;0;20.8;0;1
2026.07.14 09:30;7554.25;7559.00;7554.00;7557.25;21.41;11.24;15.50;53.59;51.71;0.053;NEUTRE;0;21.3;0;1
2026.07.14 09:15;7562.75;7563.50;7553.75;7554.25;22.25;12.97;17.89;44.30;52.29;0.013;NEUTRE;0;5.6;0;1
2026.07.14 09:00;7554.25;7563.50;7551.25;7562.75;23.22;14.96;20.64;57.24;57.79;0.126;NEUTRE;0;44.4;1;1
2026.07.14 08:45;7559.75;7559.75;7552.50;7554.25;24.35;12.55;23.81;55.32;57.20;0.013;NEUTRE;0;5.9;0;1
2026.07.14 08:30;7562.50;7564.00;7558.50;7559.50;23.33;14.49;14.74;60.81;48.04;0.083;NEUTRE;0;34.3;1;1
2026.07.14 08:15;7557.25;7564.00;7557.25;7562.50;26.78;16.71;17.01;55.48;35.88;0.122;NEUTRE;0;46;2;1
2026.07.14 08:00;7558.50;7560.75;7552.25;7557.25;30.77;11.88;19.63;27.81;25.38;0.053;NEUTRE;0;24.9;0;1
2026.07.14 07:45;7555.50;7562.25;7552.25;7558.50;31.72;13.71;22.65;24.35;23.80;0.070;NEUTRE;0;32.3;1;1
2026.07.14 07:30;7560.50;7561.50;7555.00;7555.50;32.81;15.81;21.90;23.96;21.47;0.030;NEUTRE;0;15.6;0;1
2026.07.14 07:15;7563.00;7563.50;7557.25;7560.50;35.38;18.25;19.94;23.08;18.70;0.096;NEUTRE;0;42.8;1;1
2026.07.14 07:00;7559.00;7565.75;7555.50;7563.00;40.13;21.05;23.01;17.37;28.69;0.129;NEUTRE;0;52.2;2;1
2026.07.14 06:45;7563.75;7563.75;7558.75;7559.00;45.62;24.29;21.68;15.66;46.71;0.076;NEUTRE;0;38.2;1;0
2026.07.14 06:30;7567.25;7570.25;7563.25;7563.75;51.77;28.03;11.16;53.05;68.80;0.139;NEUTRE;0;56.2;2;0
2026.07.14 06:15;7573.25;7575.00;7565.75;7567.25;53.11;32.34;7.39;71.43;79.74;0.185;NEUTRE;0;64.2;2;0
2026.07.14 06:00;7568.00;7573.50;7567.50;7573.25;51.62;37.32;5.61;81.93;87.00;0.265;NEUTRE;0;72.1;3;0
2026.07.14 05:45;7568.75;7570.00;7567.50;7568.00;48.20;34.09;6.48;85.86;92.41;0.195;NEUTRE;0;67.1;3;0
2026.07.14 05:30;7570.00;7573.50;7567.00;7568.50;45.14;39.33;7.47;93.21;95.87;0.202;NEUTRE;0;68.7;3;0
2026.07.14 05:15;7562.50;7569.75;7561.50;7569.75;41.62;36.50;8.62;98.16;96.38;0.218;NEUTRE;0;71;3;0
2026.07.14 05:00;7560.25;7563.00;7557.75;7562.50;38.51;29.53;9.95;96.25;91.49;0.122;NEUTRE;0;59.6;2;0
2026.07.14 04:45;7556.00;7561.25;7555.50;7560.25;36.81;28.95;11.48;94.74;84.12;0.093;NEUTRE;0;53.9;2;0
2026.07.14 04:30;7548.50;7557.00;7547.75;7555.75;35.82;22.03;13.25;83.48;69.05;0.033;NEUTRE;0;27.2;1;0
2026.07.14 04:15;7540.75;7549.75;7539.25;7548.50;37.50;13.36;15.28;74.15;56.78;-0.063;NEUTRE;0;-46;-2;0
2026.07.14 04:00;7544.00;7547.50;7538.25;7540.75;42.24;12.12;17.64;49.51;39.99;-0.165;NEUTRE;0;-70.9;-3;0
2026.07.14 03:45;7535.75;7544.50;7535.00;7544.00;45.89;9.00;20.35;46.70;29.91;-0.122;NEUTRE;0;-66.3;-3;0
2026.07.14 03:30;7540.25;7544.00;7534.75;7535.75;47.00;9.57;23.48;23.77;21.19;-0.232;NEUTRE;0;-77.8;-3;0
2026.07.14 03:15;7535.00;7540.25;7531.75;7540.25;47.75;4.81;27.09;19.27;21.79;-0.172;NEUTRE;0;-74.9;-3;0
2026.07.14 03:00;7540.50;7541.00;7534.25;7535.00;44.35;5.55;26.74;20.55;23.59;-0.242;NEUTRE;0;-80;-3;0
2026.07.14 02:45;7548.25;7549.25;7539.50;7540.25;41.08;6.40;18.88;25.57;21.94;-0.172;NEUTRE;0;-77.1;-3;0
2026.07.14 02:30;7543.00;7549.50;7539.00;7548.25;39.80;7.38;21.79;24.64;22.92;-0.066;NEUTRE;0;-61.6;-2;0
2026.07.14 02:15;7546.00;7547.75;7539.50;7543.00;38.33;5.96;25.14;15.61;32.63;-0.136;NEUTRE;0;-76.7;-3;0
2026.07.14 02:00;7548.00;7554.50;7545.75;7546.00;34.73;6.87;17.35;28.50;49.88;-0.096;NEUTRE;0;-73.4;-3;0
2026.07.14 01:45;7551.25;7555.50;7546.00;7548.25;33.42;7.93;19.58;53.78;67.02;-0.066;NEUTRE;0;-69.2;-3;0
2026.07.14 01:30;7556.00;7557.00;7547.00;7551.25;32.05;9.15;20.98;67.36;70.56;-0.026;NEUTRE;0;-50.5;-2;0
2026.07.14 01:15;7554.50;7559.75;7553.50;7556.00;30.94;10.56;14.20;79.92;65.45;0.036;NEUTRE;0;;;0
2026.07.14 01:00;7558.50;7560.25;7554.00;7554.50;33.43;12.18;15.16;64.41;55.64;0.017;NEUTRE;0;;;0
2026.07.14 00:45;7544.25;7560.50;7544.00;7558.50;36.90;14.06;17.49;52.02;55.48;0.070;NEUTRE;0;;;0
2026.07.14 00:30;7545.50;7554.50;7541.50;7544.25;40.91;10.63;20.18;50.48;56.10;-0.119;NEUTRE;0;;;0
2026.07.14 00:15;7555.75;7557.25;7539.75;7545.50;42.43;12.26;23.29;63.94;48.21;-0.103;NEUTRE;0;;;0
2026.07.14 00:00;7553.25;7556.75;7539.75;7555.75;44.18;13.71;26.87;53.88;28.99;0.033;NEUTRE;0;;;0
2026.07.13 23:45;7542.25;7553.25;7541.50;7553.00;45.99;12.65;31.00;26.80;13.95;-0.605;SOFT_DOWN;-1;-60.7;-2;0
2026.07.13 23:30;7547.25;7548.00;7542.00;7542.25;46.60;7.72;35.77;6.28;11.31;-0.747;SOFT_DOWN;-1;-65.8;-3;0
2026.07.13 23:15;7547.50;7551.00;7546.75;7547.25;43.84;8.91;29.10;8.77;21.33;-0.681;SOFT_DOWN;-1;-64;-2;0
2026.07.13 23:00;7551.75;7552.00;7546.00;7547.50;42.42;10.28;33.57;18.87;36.56;-0.678;SOFT_DOWN;-1;-64.1;-2;0
2026.07.13 22:45;7556.75;7559.00;7550.75;7551.75;40.77;11.86;26.56;36.36;46.61;-0.622;SOFT_DOWN;-1;-62.4;-2;0
2026.07.13 22:30;7555.25;7557.25;7554.25;7556.75;41.15;13.69;24.12;54.44;48.61;-0.556;SOFT_DOWN;-1;-60;-2;0
2026.07.13 22:15;7557.25;7560.00;7555.00;7555.25;43.24;15.79;23.98;49.04;42.51;-0.576;SOFT_DOWN;-1;-61.1;-2;0
2026.07.13 22:00;7561.75;7562.75;7557.00;7557.25;46.72;18.22;21.52;42.36;38.60;-0.549;SOFT_DOWN;-1;-60.2;-2;0
2026.07.13 20:45;7554.00;7555.25;7551.75;7554.75;52.63;6.60;24.83;36.14;39.57;-0.582;SOFT_DOWN;-1;-63;-2;0
2026.07.13 20:30;7555.50;7555.50;7552.75;7554.00;51.81;7.62;24.25;37.30;43.36;-0.592;SOFT_DOWN;-1;-63.7;-2;0
2026.07.13 20:15;7559.25;7559.50;7547.25;7555.50;51.75;8.79;27.99;45.27;43.31;-0.572;SOFT_DOWN;-1;-63.2;-2;0
2026.07.13 20:00;7562.75;7563.00;7557.50;7559.25;51.68;10.14;19.42;47.52;37.04;-0.523;SOFT_DOWN;-1;-61.3;-2;0
2026.07.13 19:45;7561.25;7568.00;7557.50;7563.00;54.80;11.70;22.41;37.13;28.86;-0.474;SOFT_DOWN;-1;-59.2;-2;1
2026.07.13 19:30;7554.75;7561.25;7551.50;7561.00;58.40;3.61;25.85;26.47;32.17;-0.500;SOFT_DOWN;-1;-60.9;-2;1
2026.07.13 19:15;7564.00;7565.50;7553.75;7554.75;55.77;4.16;26.28;22.99;37.57;-0.582;SOFT_DOWN;-1;-64.7;-2;1
2026.07.13 19:00;7567.00;7571.00;7562.25;7564.00;53.17;4.80;19.19;47.06;43.65;-0.461;SOFT_DOWN;-1;-59.5;-2;1
2026.07.13 18:45;7570.00;7572.00;7566.00;7567.00;52.13;5.54;15.55;42.68;34.40;-0.421;SOFT_DOWN;-1;-57.5;-2;1
2026.07.13 18:30;7563.50;7571.75;7561.00;7570.00;52.85;5.76;17.95;41.21;32.87;-0.382;NEUTRE;0;-55.3;-2;1
2026.07.13 18:15;7568.75;7569.50;7561.75;7563.50;53.07;3.42;20.71;19.30;31.40;-0.467;SOFT_DOWN;-1;-60.8;-2;1
2026.07.13 18:00;7563.75;7573.25;7562.75;7569.00;50.21;3.95;21.91;38.10;40.13;-0.395;SOFT_DOWN;-1;-56.9;-2;1
2026.07.13 17:45;7571.50;7574.00;7563.25;7563.50;47.25;4.56;24.55;36.80;39.98;-0.467;SOFT_DOWN;-1;-61.5;-2;1
2026.07.13 17:30;7569.50;7572.50;7566.00;7571.50;43.95;5.26;24.39;45.49;40.78;-0.362;NEUTRE;0;-55.4;-2;1
2026.07.13 17:15;7572.00;7575.00;7566.75;7569.50;40.78;6.06;26.36;37.65;36.00;-0.388;SOFT_DOWN;-1;-57.6;-2;1
2026.07.13 17:00;7570.50;7577.75;7568.75;7571.75;37.43;7.00;26.69;39.20;32.77;-0.359;NEUTRE;0;-55.9;-2;1
2026.07.13 16:45;7574.75;7577.75;7563.75;7570.00;34.19;8.07;30.79;31.15;25.16;-0.382;NEUTRE;0;-57.9;-2;1
2026.07.13 16:30;7573.75;7576.00;7560.00;7575.00;30.46;7.39;35.53;27.98;22.54;-0.316;NEUTRE;0;-53.3;-2;1
2026.07.13 16:15;7585.25;7585.50;7570.25;7573.75;25.06;8.53;31.14;16.36;27.17;-0.332;NEUTRE;0;-55;-2;1
2026.07.13 16:00;7583.25;7588.75;7580.25;7585.25;20.15;9.84;25.85;23.28;39.02;-0.181;NEUTRE;0;-38.4;-1;1
2026.07.13 15:45;7588.00;7588.75;7581.75;7583.25;16.35;11.36;27.11;41.86;51.84;-0.207;NEUTRE;0;-42.6;-1;1
2026.07.13 15:30;7594.75;7596.25;7587.75;7588.00;12.57;13.11;18.09;51.92;54.59;-0.145;NEUTRE;0;-33.2;-1;1
2026.07.13 15:15;7592.00;7596.75;7589.75;7594.75;12.04;15.12;17.25;61.72;56.93;-0.056;NEUTRE;0;-14.4;0;1
2026.07.13 15:00;7598.25;7601.50;7590.25;7592.00;12.88;17.45;18.81;50.11;55.47;-0.092;NEUTRE;0;-23.2;0;1
2026.07.13 14:45;7585.75;7598.75;7580.50;7598.25;14.28;16.37;21.70;58.96;64.47;-0.010;NEUTRE;0;-2.7;0;1
2026.07.13 14:30;7601.75;7603.75;7583.25;7585.50;14.33;18.89;22.72;57.33;68.97;-0.178;NEUTRE;0;-40.7;-1;1
2026.07.13 14:15;7603.50;7604.50;7573.50;7601.75;15.11;21.80;26.22;77.12;74.42;0.036;NEUTRE;0;10;0;1
2026.07.13 14:00;7607.25;7610.25;7593.75;7603.50;16.02;25.15;20.20;72.44;71.64;0.059;NEUTRE;0;16.4;0;1
2026.07.13 13:45;7600.75;7608.50;7590.00;7607.25;16.81;27.39;23.31;73.68;73.48;0.109;NEUTRE;0;29;1;1
2026.07.13 13:30;7595.50;7609.50;7594.50;7601.00;18.16;31.60;23.16;68.78;69.76;0.026;NEUTRE;0;7.7;0;1
2026.07.13 13:15;7596.00;7596.25;7592.75;7595.25;18.58;22.87;26.72;77.99;60.86;-0.049;NEUTRE;0;-14.5;0;1
2026.07.13 13:00;7596.75;7599.50;7595.00;7596.25;20.24;26.39;20.94;62.50;43.29;-0.036;NEUTRE;0;-11;0;1
2026.07.13 12:45;7590.50;7597.00;7590.50;7596.75;21.58;21.91;24.16;42.11;29.50;-0.030;NEUTRE;0;-9.3;0;1
2026.07.13 12:30;7589.50;7591.25;7585.75;7590.50;24.15;11.67;27.88;25.26;23.91;-0.112;NEUTRE;0;-32.1;-1;1
2026.07.13 12:15;7592.25;7593.25;7589.00;7589.50;21.56;13.46;23.08;21.14;25.52;-0.125;NEUTRE;0;-35.5;-1;1
2026.07.13 12:00;7594.00;7598.00;7587.25;7592.25;20.83;15.53;26.63;25.32;29.16;-0.089;NEUTRE;0;-27.4;-1;1
2026.07.13 11:45;7597.75;7598.00;7592.00;7594.00;19.98;17.92;23.93;30.08;30.50;-0.066;NEUTRE;0;-21.5;0;1
2026.07.13 11:30;7599.50;7601.75;7597.75;7597.75;20.85;20.68;12.87;32.08;24.89;-0.016;NEUTRE;0;-5.6;0;1
2026.07.13 11:15;7597.50;7600.50;7595.00;7599.50;20.47;19.05;14.84;29.35;18.78;0.007;NEUTRE;0;2.5;0;1
2026.07.13 11:00;7597.75;7604.25;7596.25;7597.50;21.71;21.98;13.63;13.25;17.60;-0.020;NEUTRE;0;-7.3;0;1
2026.07.13 10:45;7597.25;7599.75;7596.75;7597.75;21.44;16.71;15.73;13.75;29.36;-0.016;NEUTRE;0;-5.9;0;1
2026.07.13 10:30;7597.75;7599.25;7596.75;7597.25;24.28;16.72;18.15;25.81;48.54;-0.023;NEUTRE;0;-8.7;0;1
2026.07.13 10:15;7599.00;7601.25;7597.25;7597.75;27.38;19.29;17.86;48.51;68.79;-0.016;NEUTRE;0;-6.2;0;1
2026.07.13 10:00;7601.50;7602.00;7598.00;7599.00;31.00;22.26;17.73;71.30;81.69;0.000;NEUTRE;0;0;0;1
2026.07.13 09:45;7602.50;7602.50;7600.00;7601.50;34.03;25.68;12.76;86.55;87.70;0.033;NEUTRE;0;13.3;0;1
2026.07.13 09:30;7602.50;7603.75;7600.75;7602.50;34.10;29.63;10.11;87.22;87.83;0.046;NEUTRE;0;18.7;0;1
2026.07.13 09:15;7596.75;7603.00;7596.50;7602.50;31.79;30.34;11.67;89.33;87.75;0.046;NEUTRE;0;19.2;0;1
2026.07.13 09:00;7598.25;7598.75;7594.75;7596.75;29.84;24.95;13.46;86.93;87.44;-0.030;NEUTRE;0;-13.1;0;1
2026.07.13 08:45;7596.25;7599.25;7595.25;7598.25;29.83;28.79;13.61;86.98;86.55;-0.010;NEUTRE;0;-4.6;0;1
2026.07.13 08:30;7595.50;7597.25;7593.00;7596.25;28.91;25.53;15.71;88.42;83.95;-0.036;NEUTRE;0;-16.5;0;1
2026.07.13 08:15;7595.75;7598.50;7595.25;7595.50;29.70;29.45;9.98;84.24;77.56;-0.046;NEUTRE;0;-21.3;0;1
2026.07.13 08:00;7588.00;7596.00;7586.75;7595.75;26.67;22.15;11.51;79.19;76.07;-0.043;NEUTRE;0;-20.6;0;1
2026.07.13 07:45;7586.75;7589.00;7584.25;7587.75;25.90;13.92;13.28;69.23;78.90;-0.148;NEUTRE;0;-53.2;-2;1
2026.07.13 07:30;7586.50;7588.75;7582.00;7586.75;29.53;15.25;15.33;79.78;86.94;-0.161;NEUTRE;0;-56.3;-2;1
2026.07.13 07:15;7590.50;7591.00;7585.25;7586.50;34.04;17.59;10.28;87.70;91.48;-0.164;NEUTRE;0;-57.7;-2;1
2026.07.13 07:00;7584.00;7591.00;7581.50;7590.50;35.23;20.30;11.86;93.33;88.41;-0.112;NEUTRE;0;-48.2;-2;1
2026.07.13 06:45;7582.50;7584.50;7580.75;7583.75;36.61;12.90;13.68;93.40;80.89;-0.201;NEUTRE;0;-64.4;-2;0
2026.07.13 06:30;7583.25;7584.50;7578.50;7582.50;41.79;14.88;15.79;78.50;68.22;-0.217;NEUTRE;0;-66.8;-3;0
2026.07.13 06:15;7575.00;7583.25;7574.75;7583.25;47.77;13.97;18.21;70.75;56.58;-0.207;NEUTRE;0;-66.7;-3;0
2026.07.13 06:00;7578.00;7580.75;7574.00;7575.00;53.09;11.59;21.02;55.40;48.00;-0.316;NEUTRE;0;-74.8;-3;0
2026.07.13 05:45;7575.50;7578.00;7571.00;7578.00;56.81;7.11;24.25;43.59;40.56;-0.276;NEUTRE;0;-73.4;-3;0
2026.07.13 05:30;7571.25;7578.75;7566.25;7575.25;57.13;8.20;27.98;45.00;38.25;-0.313;NEUTRE;0;-75.9;-3;0
2026.07.13 05:15;7583.50;7583.75;7570.75;7571.25;57.51;9.46;26.75;33.08;27.89;-0.365;NEUTRE;0;-78.4;-3;0
2026.07.13 05:00;7577.25;7584.00;7575.00;7583.50;59.01;10.92;25.83;36.67;21.30;-0.204;NEUTRE;0;-70.7;-3;0
2026.07.13 04:45;7576.75;7578.25;7575.50;7577.25;61.85;2.77;29.81;13.91;13.69;-0.286;NEUTRE;0;-76.6;-3;0
2026.07.13 04:30;7580.50;7581.25;7576.00;7576.75;58.59;3.19;31.60;13.33;12.98;-0.293;NEUTRE;0;-77.6;-3;0
2026.07.13 04:15;7580.25;7583.25;7579.25;7580.50;55.04;3.68;26.93;13.83;13.50;-0.243;NEUTRE;0;-76;-3;0
2026.07.13 04:00;7583.00;7583.25;7579.00;7580.25;51.82;4.25;31.08;11.76;14.23;-0.247;NEUTRE;0;-77;-3;0
2026.07.13 03:45;7584.25;7585.75;7582.50;7583.00;48.11;4.90;23.19;14.91;14.68;-0.211;NEUTRE;0;-75.7;-3;0
2026.07.13 03:30;7585.75;7586.75;7583.00;7584.25;45.50;5.66;24.39;16.00;14.04;-0.194;NEUTRE;0;-75.5;-3;0
2026.07.13 03:15;7584.50;7586.50;7583.25;7585.75;42.90;6.53;28.14;13.11;16.91;-0.174;NEUTRE;0;-75.1;-3;0
2026.07.13 03:00;7586.00;7586.25;7583.25;7584.50;39.91;6.35;32.47;13.01;21.61;-0.191;NEUTRE;0;-77.3;-3;0
2026.07.13 02:45;7589.75;7590.50;7585.75;7586.00;35.70;7.32;24.64;24.60;26.16;-0.171;NEUTRE;0;-77.1;-3;0
2026.07.13 02:30;7592.75;7592.75;7588.50;7590.00;32.86;8.45;19.53;27.21;24.85;-0.118;NEUTRE;0;-73.2;-3;0
2026.07.13 02:15;7589.25;7594.00;7588.50;7592.50;31.82;9.75;22.53;26.67;22.48;-0.086;NEUTRE;0;-69.5;-3;0
2026.07.13 02:00;7592.00;7593.25;7587.50;7589.25;30.62;9.15;26.00;20.69;19.13;-0.128;NEUTRE;0;-77.4;-3;0
2026.07.13 01:45;7594.50;7594.75;7588.50;7591.75;27.96;10.56;27.33;20.09;17.59;-0.095;NEUTRE;0;-75.3;-3;0
2026.07.13 01:30;7594.50;7598.50;7592.75;7594.50;25.45;12.18;21.07;16.60;18.06;-0.059;NEUTRE;0;-70;-3;0
2026.07.13 01:15;7593.50;7599.00;7592.00;7594.50;25.26;14.06;24.31;16.08;25.79;-0.059;NEUTRE;0;;;0
2026.07.13 01:00;7597.00;7597.75;7590.50;7593.50;25.03;13.47;28.05;21.51;41.28;-0.072;NEUTRE;0;;;0
2026.07.13 00:45;7600.75;7603.00;7592.50;7597.00;23.49;15.55;28.12;39.78;59.42;-0.026;NEUTRE;0;;;0
2026.07.13 00:30;7607.75;7608.00;7596.50;7600.50;22.67;17.94;26.58;62.55;70.59;0.020;NEUTRE;0;;;0
2026.07.13 00:15;7612.50;7614.50;7606.75;7607.75;23.17;20.70;16.96;75.94;68.30;0.115;NEUTRE;0;;;0
2026.07.13 00:00;7599.00;7615.25;7596.00;7612.50;25.21;23.88;19.57;73.29;56.84;0.178;NEUTRE;0;;;0
2026.07.12 23:45;7597.00;7599.25;7593.00;7599.00;27.56;14.77;22.58;55.67;43.77;-0.105;NEUTRE;0;-17.2;0;0
2026.07.12 23:30;7597.75;7598.25;7595.75;7597.00;28.58;17.04;19.29;41.55;33.92;-0.131;NEUTRE;0;-21.3;0;0
2026.07.12 23:15;7598.75;7599.00;7596.25;7597.75;32.03;19.67;19.18;34.08;26.60;-0.122;NEUTRE;0;-20.2;0;0
2026.07.12 23:00;7600.75;7601.00;7598.00;7598.75;36.77;22.69;12.34;26.13;19.12;-0.108;NEUTRE;0;-18.2;0;0
2026.07.12 22:45;7599.50;7601.50;7596.75;7600.75;37.87;26.18;14.24;19.59;15.42;-0.082;NEUTRE;0;-14.2;0;0
2026.07.12 22:30;7596.25;7600.00;7595.75;7599.50;39.15;25.35;16.43;11.64;18.39;-0.099;NEUTRE;0;-17.1;0;0
2026.07.12 22:15;7593.25;7597.75;7591.50;7596.00;41.89;21.11;18.95;15.02;40.59;-0.145;NEUTRE;0;-24.5;0;0
2026.07.12 22:00;7607.00;7611.25;7593.00;7593.25;47.51;24.35;18.18;28.51;59.66;-0.181;NEUTRE;0;-29.9;-1;0
2026.07.10 20:45;7625.50;7628.50;7624.50;7625.50;52.59;28.10;6.06;78.26;68.37;0.488;SOFT_UP;1;58.7;2;0
2026.07.10 20:30;7624.75;7626.00;7624.00;7625.50;50.75;22.81;7.00;72.22;60.49;0.488;SOFT_UP;1;59;2;0
2026.07.10 20:15;7622.50;7625.00;7621.75;7624.75;50.40;18.63;8.07;54.63;57.89;0.478;SOFT_UP;1;58.8;2;0
2026.07.10 20:00;7620.75;7624.25;7618.00;7622.50;52.07;17.94;9.32;54.63;67.83;0.448;SOFT_UP;1;57.5;2;0
2026.07.10 19:45;7623.25;7626.75;7617.75;7620.75;55.21;20.70;10.75;64.41;78.12;0.425;SOFT_UP;1;56.4;2;1
2026.07.10 19:30;7622.75;7625.00;7621.00;7623.25;58.84;23.89;6.85;84.44;86.24;0.458;SOFT_UP;1;58.7;2;1
2026.07.10 19:15;7624.50;7625.25;7622.25;7622.75;59.36;27.56;3.09;85.50;85.43;0.451;SOFT_UP;1;58.6;2;1
2026.07.10 19:00;7618.50;7625.25;7618.00;7624.50;56.21;31.80;3.57;88.79;83.48;0.474;SOFT_UP;1;60.2;2;1
2026.07.10 18:45;7618.25;7620.00;7618.00;7618.50;52.58;25.55;4.12;82.00;77.22;0.395;SOFT_UP;1;55.8;2;1
2026.07.10 18:30;7617.25;7619.25;7616.25;7618.25;49.55;23.72;4.75;79.65;73.69;0.392;SOFT_UP;1;56;2;1
2026.07.10 18:15;7615.75;7619.25;7613.75;7617.25;46.92;27.36;5.48;70.00;72.62;0.379;NEUTRE;0;55.5;2;1
2026.07.10 18:00;7612.50;7618.50;7612.00;7615.75;43.89;29.48;6.32;71.43;76.21;0.359;NEUTRE;0;54.4;2;1
