time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.07.10 15:30;6149.00000;6151.00000;6065.00000;6085.00000;42.28;30.98;18.16;78.06;86.47;-4.324;STRONG_DOWN;-2;-73.8;-3;1
2026.07.10 15:15;6139.00000;6166.00000;6122.00000;6148.00000;44.77;35.74;10.76;90.56;91.52;-3.333;SOFT_DOWN;-1;-69.6;-3;1
2026.07.10 15:00;6087.00000;6160.00000;6087.00000;6139.00000;43.40;39.14;12.42;90.80;93.23;-3.475;SOFT_DOWN;-1;-70.7;-3;1
2026.07.10 14:45;6039.00000;6105.00000;6034.00000;6087.00000;42.10;33.58;14.33;93.19;95.35;-4.292;STRONG_DOWN;-2;-74.4;-3;1
2026.07.10 14:30;6047.00000;6059.00000;6019.00000;6039.00000;42.39;28.77;16.53;95.70;95.18;-5.047;STRONG_DOWN;-2;-76.9;-3;1
2026.07.10 14:15;6007.00000;6054.00000;5982.00000;6047.00000;44.76;31.28;19.07;97.17;88.41;-4.921;STRONG_DOWN;-2;-76.8;-3;1
2026.07.10 14:00;5959.00000;6012.00000;5944.00000;6009.00000;47.91;27.11;22.01;92.69;70.21;-5.519;STRONG_DOWN;-2;-78.4;-3;1
2026.07.10 13:45;5902.00000;5967.00000;5901.00000;5958.00000;53.69;21.10;25.40;75.39;46.75;-6.321;EXPLOSIVE_DOWN;-3;-80;-3;1
2026.07.10 13:30;5850.00000;5902.00000;5838.00000;5894.00000;60.53;10.65;29.30;42.55;27.67;-7.327;EXPLOSIVE_DOWN;-3;-81.5;-3;1
2026.07.10 13:15;5828.00000;5864.00000;5818.00000;5853.00000;62.66;3.16;33.81;22.30;18.51;-7.972;EXPLOSIVE_DOWN;-3;-82.3;-3;1
2026.07.10 13:00;5857.00000;5869.00000;5772.00000;5826.00000;59.54;3.64;39.01;18.17;15.47;-8.396;EXPLOSIVE_DOWN;-3;-82.8;-3;1
2026.07.10 12:45;5909.00000;5925.00000;5848.00000;5856.00000;55.94;4.20;32.96;15.05;12.49;-7.925;EXPLOSIVE_DOWN;-3;-82.6;-3;1
2026.07.10 12:30;5872.00000;5920.00000;5832.00000;5909.00000;52.64;3.85;38.03;13.17;11.40;-7.091;EXPLOSIVE_DOWN;-3;-81.9;-3;1
2026.07.10 12:15;5936.00000;5940.00000;5837.00000;5874.00000;48.19;4.44;43.01;9.26;13.41;-7.642;EXPLOSIVE_DOWN;-3;-82.6;-3;1
2026.07.10 12:00;6039.00000;6055.00000;5928.00000;5936.00000;43.10;5.13;36.03;11.76;19.97;-6.667;EXPLOSIVE_DOWN;-3;-81.7;-3;1
2026.07.10 11:45;6084.00000;6094.00000;6007.00000;6037.00000;38.17;5.91;32.00;19.21;26.19;-5.079;STRONG_DOWN;-2;-79.4;-3;1
2026.07.10 11:30;6131.00000;6140.00000;6050.00000;6084.00000;33.46;6.82;29.32;28.94;30.68;-4.340;STRONG_DOWN;-2;-77.9;-3;1
2026.07.10 11:15;6179.00000;6184.00000;6112.00000;6131.00000;29.03;7.87;23.24;30.42;28.36;-3.601;SOFT_DOWN;-1;-75.8;-3;1
2026.07.10 11:00;6156.00000;6199.00000;6148.00000;6176.00000;25.90;9.09;19.12;32.70;26.22;-2.893;SOFT_DOWN;-1;-72.8;-3;1
2026.07.10 10:45;6188.00000;6197.00000;6146.00000;6156.00000;24.42;9.88;22.06;21.95;22.01;-3.208;SOFT_DOWN;-1;-74.8;-3;1
2026.07.10 10:30;6161.00000;6195.00000;6161.00000;6188.00000;22.31;11.40;20.93;24.02;23.02;-2.704;SOFT_DOWN;-1;-72.5;-3;1
2026.07.10 10:15;6199.00000;6203.00000;6139.00000;6163.00000;21.20;13.15;24.15;20.08;25.76;-3.097;SOFT_DOWN;-1;-75;-3;1
2026.07.10 10:00;6192.00000;6210.00000;6182.00000;6197.00000;19.93;15.18;17.53;24.96;31.20;-2.563;SOFT_DOWN;-1;-72.4;-3;1
2026.07.10 09:45;6217.00000;6217.00000;6173.00000;6192.00000;21.89;17.51;20.23;32.25;34.94;-2.642;SOFT_DOWN;-1;-73.3;-3;1
2026.07.10 09:30;6292.00000;6305.00000;6154.00000;6217.00000;24.15;20.21;23.34;36.41;35.51;-2.248;SOFT_DOWN;-1;-71.1;-3;1
2026.07.10 09:15;6252.00000;6292.00000;6217.00000;6292.00000;26.76;23.32;20.51;36.17;37.87;-1.069;NEUTRE;0;-54.9;-2;1
2026.07.10 09:00;6243.00000;6256.00000;6217.00000;6252.00000;29.89;19.52;23.67;33.94;42.11;-1.698;NEUTRE;0;-66.7;-3;1
2026.07.10 08:45;6360.00000;6360.00000;6195.00000;6245.00000;33.01;22.52;27.31;43.51;40.89;-1.808;NEUTRE;0;-68.5;-3;1
2026.07.09 17:15;6369.00000;6374.00000;6357.00000;6364.00000;36.61;25.99;16.76;48.89;33.94;2.315;SOFT_UP;1;58.8;2;1
2026.07.09 17:00;6368.00000;6383.00000;6365.00000;6366.00000;38.93;29.98;12.10;30.28;25.72;2.347;SOFT_UP;1;59.5;2;1
2026.07.09 16:45;6341.00000;6376.00000;6341.00000;6371.00000;38.38;28.61;13.96;22.67;27.79;2.428;SOFT_UP;1;60.7;2;1
2026.07.09 16:30;6361.00000;6361.00000;6332.00000;6341.00000;38.98;26.42;16.11;24.22;38.59;1.945;SOFT_UP;1;55.4;2;1
2026.07.09 16:15;6356.00000;6359.00000;6323.00000;6359.00000;41.25;29.43;18.59;36.48;55.90;2.235;SOFT_UP;1;59.4;2;1
2026.07.09 16:00;6354.00000;6360.00000;6326.00000;6356.00000;44.12;33.95;20.16;55.07;74.84;2.186;SOFT_UP;1;59.3;2;1
2026.07.09 15:45;6423.00000;6473.00000;6354.00000;6354.00000;46.99;39.18;10.59;76.16;88.82;2.154;SOFT_UP;1;59.3;2;1
2026.07.09 15:30;6422.00000;6462.00000;6403.00000;6423.00000;45.38;45.20;5.89;93.29;92.99;3.264;SOFT_UP;1;68.9;3;1
2026.07.09 15:15;6360.00000;6423.00000;6359.00000;6422.00000;40.53;41.99;6.80;97.01;89.89;3.248;SOFT_UP;1;69.1;3;1
2026.07.09 15:00;6312.00000;6364.00000;6294.00000;6361.00000;35.66;34.27;7.84;88.66;85.89;2.267;SOFT_UP;1;61.7;2;1
2026.07.09 14:45;6278.00000;6313.00000;6251.00000;6312.00000;31.50;28.33;9.05;84.01;87.29;1.479;NEUTRE;0;51;2;1
2026.07.09 14:30;6288.00000;6291.00000;6252.00000;6278.00000;28.41;27.23;10.44;85.01;92.10;0.932;NEUTRE;0;38.4;1;1
2026.07.09 14:15;6194.00000;6326.00000;6189.00000;6290.00000;25.92;31.42;12.05;92.86;95.32;1.125;NEUTRE;0;44.2;1;1
2026.07.09 14:00;6195.00000;6201.00000;6168.00000;6194.00000;23.05;22.22;13.90;98.44;93.50;-0.418;NEUTRE;0;-20.2;0;1
2026.07.09 13:45;6191.00000;6199.00000;6154.00000;6196.00000;23.05;24.70;16.04;94.65;84.32;-0.386;NEUTRE;0;-19.1;0;1
2026.07.09 13:30;6121.00000;6191.00000;6121.00000;6191.00000;23.33;25.77;18.51;87.42;70.33;-0.466;NEUTRE;0;-23;0;1
2026.07.09 13:15;6108.00000;6134.00000;6090.00000;6121.00000;24.40;17.20;21.35;70.90;54.36;-1.592;NEUTRE;0;-55.9;-2;1
2026.07.09 13:00;6060.00000;6113.00000;6035.00000;6108.00000;26.49;12.51;24.64;52.68;42.17;-1.801;NEUTRE;0;-59.6;-2;1
2026.07.09 12:45;6093.00000;6094.00000;5957.00000;6061.00000;25.54;10.68;28.43;39.51;33.72;-2.556;SOFT_DOWN;-1;-67.9;-3;1
2026.07.09 12:30;6123.00000;6132.00000;6088.00000;6093.00000;22.49;12.33;18.09;34.33;27.52;-2.042;SOFT_DOWN;-1;-63.6;-2;1
2026.07.09 12:15;6133.00000;6154.00000;6074.00000;6123.00000;23.04;14.22;20.87;27.33;24.83;-1.559;NEUTRE;0;-57.5;-2;1
2026.07.09 12:00;6069.00000;6154.00000;6069.00000;6134.00000;23.67;16.41;24.09;20.90;32.76;-1.383;NEUTRE;0;-54.8;-2;1
2026.07.09 11:45;6141.00000;6142.00000;6063.00000;6070.00000;24.39;16.76;27.79;26.27;50.61;-2.412;SOFT_DOWN;-1;-68.4;-3;1
2026.07.09 11:30;6200.00000;6210.00000;6116.00000;6140.00000;24.34;19.34;21.74;51.09;70.47;-1.286;NEUTRE;0;-54;-2;1
2026.07.09 11:15;6200.00000;6200.00000;6178.00000;6194.00000;27.18;22.32;14.94;74.48;83.96;-0.418;NEUTRE;0;-24.6;0;1
2026.07.09 11:00;6231.00000;6238.00000;6181.00000;6203.00000;28.32;25.75;15.40;85.84;87.17;-0.273;NEUTRE;0;-17;0;1
2026.07.09 10:45;6229.00000;6246.00000;6213.00000;6231.00000;28.80;29.71;9.13;91.57;77.90;0.177;NEUTRE;0;11.5;0;1
2026.07.09 10:30;6148.00000;6235.00000;6127.00000;6229.00000;25.08;29.15;10.53;84.11;62.11;0.145;NEUTRE;0;9.7;0;1
2026.07.09 10:15;6120.00000;6162.00000;6106.00000;6148.00000;21.72;23.24;12.15;58.02;45.41;-1.158;NEUTRE;0;-54.3;-2;1
2026.07.09 10:00;6119.00000;6158.00000;6105.00000;6120.00000;20.24;25.72;14.02;44.19;36.96;-1.608;NEUTRE;0;-63.2;-2;1
2026.07.09 09:45;6107.00000;6127.00000;6096.00000;6123.00000;18.82;20.68;16.18;34.03;32.42;-1.559;NEUTRE;0;-63.1;-2;1
2026.07.09 09:30;6074.00000;6144.00000;6074.00000;6107.00000;19.84;23.86;18.67;32.68;32.03;-1.817;NEUTRE;0;-67;-3;1
2026.07.09 09:15;6090.00000;6095.00000;6058.00000;6074.00000;21.02;16.76;21.54;30.54;30.09;-2.347;SOFT_DOWN;-1;-72.3;-3;1
2026.07.09 09:00;6096.00000;6122.00000;6060.00000;6093.00000;22.33;19.34;24.02;32.89;24.23;-2.042;SOFT_DOWN;-1;-70.3;-3;1
2026.07.09 08:45;6220.00000;6228.00000;6082.00000;6094.00000;24.10;22.31;22.26;26.85;18.09;-2.026;SOFT_DOWN;-1;-70.7;-3;1
2026.07.08 17:15;6029.00000;6039.00000;6025.00000;6035.00000;27.79;10.68;25.68;12.96;15.85;3.304;SOFT_UP;1;67;3;1
2026.07.08 17:00;6040.00000;6042.00000;6027.00000;6028.00000;25.72;12.32;27.43;14.46;23.55;3.184;SOFT_UP;1;66.6;3;1
2026.07.08 16:45;6056.00000;6060.00000;6039.00000;6040.00000;23.82;14.21;19.35;20.12;35.01;3.389;SOFT_UP;1;68.1;3;1
2026.07.08 16:30;6057.00000;6061.00000;6045.00000;6055.00000;25.13;16.40;17.93;36.06;47.61;3.646;SOFT_UP;1;69.8;3;1
2026.07.08 16:15;6066.00000;6066.00000;6050.00000;6060.00000;28.32;18.92;15.88;48.85;55.70;3.732;STRONG_UP;2;70.5;3;1
2026.07.08 16:00;6079.00000;6081.00000;6043.00000;6070.00000;31.33;21.84;18.32;57.91;57.07;3.903;STRONG_UP;2;71.6;3;1
2026.07.08 15:45;6084.00000;6097.00000;6030.00000;6078.00000;34.80;25.19;21.14;60.33;49.40;4.040;STRONG_UP;2;72.4;3;1
2026.07.08 15:30;6088.00000;6158.00000;6075.00000;6082.00000;38.81;29.07;14.06;52.96;36.78;4.108;STRONG_UP;2;73;3;1
2026.07.08 15:15;6047.00000;6093.00000;6032.00000;6088.00000;39.42;21.49;16.22;34.92;28.25;4.211;STRONG_UP;2;73.6;3;1
2026.07.08 15:00;5988.00000;6047.00000;5962.00000;6047.00000;43.33;13.20;18.72;22.45;31.07;3.509;SOFT_UP;1;70.9;3;1
2026.07.08 14:45;6094.00000;6095.00000;5976.00000;5985.00000;47.34;15.23;19.06;27.38;42.68;2.448;SOFT_UP;1;63.9;2;1
2026.07.08 14:30;6156.00000;6164.00000;6072.00000;6099.00000;52.91;17.57;9.99;43.38;53.15;4.399;STRONG_UP;2;75;3;1
2026.07.08 14:15;6116.00000;6164.00000;6094.00000;6160.00000;56.81;20.28;7.84;57.26;60.00;5.443;STRONG_UP;2;78;3;1
2026.07.08 14:00;6139.00000;6183.00000;6081.00000;6116.00000;58.75;23.40;9.05;58.81;65.92;4.690;STRONG_UP;2;76.4;3;1
2026.07.08 13:45;6150.00000;6164.00000;6128.00000;6140.00000;60.99;27.00;3.35;63.92;72.98;5.101;STRONG_UP;2;77.7;3;1
2026.07.08 13:30;6106.00000;6151.00000;6090.00000;6150.00000;58.38;25.60;3.87;75.04;79.88;5.272;STRONG_UP;2;78.3;3;1
2026.07.08 13:15;6169.00000;6172.00000;6090.00000;6105.00000;56.02;29.53;4.46;79.97;83.74;4.502;STRONG_UP;2;76.6;3;1
2026.07.08 13:00;6092.00000;6193.00000;6085.00000;6169.00000;53.30;34.08;5.15;84.62;86.00;5.597;STRONG_UP;2;79.3;3;1
2026.07.08 12:45;6061.00000;6116.00000;6049.00000;6100.00000;50.15;28.35;5.94;86.63;89.93;4.416;STRONG_UP;2;76.8;3;1
2026.07.08 12:30;6103.00000;6119.00000;6029.00000;6060.00000;47.81;32.71;6.86;86.75;90.07;3.732;STRONG_UP;2;74.8;3;1
2026.07.08 12:15;6000.00000;6106.00000;5991.00000;6103.00000;45.12;35.52;7.91;96.40;88.58;4.468;STRONG_UP;2;77.4;3;1
2026.07.08 12:00;5945.00000;6009.00000;5938.00000;6000.00000;42.28;28.01;9.13;87.06;80.23;2.705;SOFT_UP;1;70.2;3;1
2026.07.08 11:45;5925.00000;5946.00000;5922.00000;5944.00000;40.97;18.67;10.54;82.29;77.51;1.746;NEUTRE;0;61.3;2;1
2026.07.08 11:30;5935.00000;5936.00000;5908.00000;5924.00000;42.99;15.13;12.16;71.35;78.46;1.404;NEUTRE;0;56.4;2;1
2026.07.08 11:15;5917.00000;5938.00000;5912.00000;5936.00000;47.92;17.46;11.83;78.89;84.45;1.609;NEUTRE;0;60.4;2;1
2026.07.08 11:00;5944.00000;5944.00000;5882.00000;5923.00000;52.34;20.14;13.65;85.13;87.41;1.387;NEUTRE;0;57.2;2;1
2026.07.08 10:45;5944.00000;5946.00000;5929.00000;5941.00000;57.43;23.24;4.09;89.34;88.32;1.695;NEUTRE;0;62.7;2;1
2026.07.08 10:30;5921.00000;5946.00000;5918.00000;5945.00000;55.48;26.82;4.72;87.78;86.75;1.763;NEUTRE;0;64.2;2;1
2026.07.08 10:15;5924.00000;5944.00000;5920.00000;5921.00000;53.24;30.95;5.44;87.86;82.41;1.352;NEUTRE;0;58.4;2;1
2026.07.08 10:00;5933.00000;5943.00000;5916.00000;5923.00000;50.64;35.07;6.28;84.62;71.84;1.387;NEUTRE;0;59.7;2;1
2026.07.08 09:45;5900.00000;5941.00000;5894.00000;5934.00000;47.72;39.32;7.24;74.75;64.59;1.575;NEUTRE;0;63.3;2;1
2026.07.08 09:30;5867.00000;5905.00000;5867.00000;5900.00000;44.47;33.59;8.36;56.16;62.15;0.993;NEUTRE;0;52.2;2;1
2026.07.08 09:15;5829.00000;5884.00000;5803.00000;5867.00000;42.05;30.25;9.64;62.86;72.38;0.428;NEUTRE;0;29.7;1;1
2026.07.08 09:00;5927.00000;5927.00000;5820.00000;5824.00000;40.58;34.90;7.90;67.43;77.90;-0.308;NEUTRE;0;-22.9;0;1
2026.07.08 08:45;5842.00000;5942.00000;5822.00000;5927.00000;37.11;40.27;8.83;86.86;78.29;1.455;NEUTRE;0;64;2;1
