time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.07.14 08:00;57.943;58.015;57.809;57.854;24.97;15.61;25.73;8.45;16.38;0.481;NEUTRE;0;53.6;2;1
2026.07.14 07:45;57.926;58.069;57.904;57.943;25.05;18.01;22.60;17.14;25.92;0.636;NEUTRE;0;61.6;2;1
2026.07.14 07:30;58.100;58.121;57.914;57.922;27.16;20.78;25.14;23.56;32.29;0.599;NEUTRE;0;60.9;2;1
2026.07.14 07:15;58.068;58.189;58.063;58.100;29.88;23.98;17.93;37.06;36.17;0.908;NEUTRE;0;70.5;3;1
2026.07.14 07:00;58.133;58.214;57.984;58.068;32.26;27.67;20.69;36.25;38.23;0.853;NEUTRE;0;70;3;1
2026.07.14 06:45;58.146;58.251;58.100;58.139;35.00;31.92;16.12;35.22;45.35;0.976;NEUTRE;0;72.9;3;0
2026.07.14 06:30;58.003;58.167;57.998;58.141;35.32;28.28;18.60;43.22;59.56;0.980;NEUTRE;0;73.6;3;0
2026.07.14 06:15;58.131;58.137;57.984;58.003;37.58;29.90;21.46;57.60;74.65;0.740;NEUTRE;0;69.5;3;0
2026.07.14 06:00;58.221;58.263;58.109;58.131;40.84;34.49;12.19;77.86;86.95;0.962;NEUTRE;0;74.5;3;0
2026.07.14 05:45;58.267;58.396;58.184;58.220;39.77;39.80;6.57;88.49;92.26;1.117;SOFT_UP;1;77.1;3;0
2026.07.14 05:30;57.995;58.318;57.978;58.268;34.86;40.26;7.58;94.49;92.15;1.200;SOFT_UP;1;78.5;3;0
2026.07.14 05:15;57.922;57.992;57.829;57.977;29.72;31.75;8.75;93.79;83.61;0.695;NEUTRE;0;71.5;3;0
2026.07.14 05:00;57.789;57.955;57.773;57.922;25.55;33.14;10.10;88.17;71.49;0.599;NEUTRE;0;69.7;3;0
2026.07.14 04:45;57.664;57.821;57.619;57.789;21.29;26.92;11.65;68.87;63.63;0.368;NEUTRE;0;60.2;2;0
2026.07.14 04:30;57.504;57.717;57.500;57.664;18.47;23.14;13.44;57.44;63.43;0.151;NEUTRE;0;37.1;1;0
2026.07.14 04:15;57.541;57.608;57.493;57.504;17.24;18.97;15.51;64.57;67.59;-0.127;NEUTRE;0;-34;-1;0
2026.07.14 04:00;57.649;57.721;57.538;57.540;18.35;21.89;11.88;68.28;62.06;-0.064;NEUTRE;0;-19.8;0;0
2026.07.14 03:45;57.564;57.673;57.547;57.648;16.61;21.22;13.71;69.92;57.82;0.123;NEUTRE;0;36.5;1;0
2026.07.14 03:30;57.577;57.620;57.480;57.564;15.85;18.01;15.81;47.97;55.76;-0.023;NEUTRE;0;-8.4;0;0
2026.07.14 03:15;57.403;57.591;57.307;57.576;17.30;17.59;18.25;55.56;67.70;-0.002;NEUTRE;0;-0.8;0;0
2026.07.14 03:00;57.555;57.648;57.327;57.399;19.68;20.30;19.97;63.75;79.43;-0.309;NEUTRE;0;-66.7;-3;0
2026.07.14 02:45;57.554;57.603;57.447;57.553;22.58;23.42;17.29;83.79;88.56;-0.042;NEUTRE;0;-19;0;0
2026.07.14 02:30;57.691;57.744;57.514;57.554;23.73;27.03;13.34;90.75;84.52;-0.040;NEUTRE;0;-19.8;0;0
2026.07.14 02:15;57.549;57.694;57.527;57.691;22.17;27.84;15.40;91.15;71.61;0.198;NEUTRE;0;63.2;2;0
2026.07.14 02:00;57.405;57.578;57.286;57.547;21.15;21.44;17.77;71.67;50.33;-0.052;NEUTRE;0;-30.4;-1;0
2026.07.14 01:45;57.136;57.427;57.055;57.384;22.97;16.78;20.50;52.00;38.45;-0.335;NEUTRE;0;-76.9;-3;0
2026.07.14 01:30;57.107;57.270;56.888;57.135;24.97;12.87;23.65;27.33;35.65;-0.768;NEUTRE;0;-85;-3;0
2026.07.14 01:15;56.870;57.291;56.870;57.106;24.26;14.85;27.29;36.04;45.93;-0.818;NEUTRE;0;;;0
2026.07.14 01:00;57.445;57.450;56.836;56.872;23.45;17.13;31.49;43.57;50.83;-1.224;SOFT_DOWN;-1;;;0
2026.07.14 00:45;57.385;57.552;57.369;57.445;22.52;19.77;22.98;58.18;52.93;-0.229;NEUTRE;0;;;0
2026.07.14 00:30;57.233;57.515;57.191;57.378;24.83;19.70;26.52;50.73;48.75;-0.346;NEUTRE;0;;;0
2026.07.14 00:15;57.297;57.326;57.052;57.233;26.37;13.75;30.59;49.87;41.91;-0.597;NEUTRE;0;;;0
2026.07.14 00:00;57.577;57.618;56.982;57.303;24.59;15.87;35.30;45.63;28.68;-0.476;NEUTRE;0;;;0
2026.07.13 23:45;57.402;57.586;57.371;57.577;22.53;18.31;31.32;30.23;22.26;-2.258;STRONG_DOWN;-2;-65;-2;0
2026.07.13 23:30;57.471;57.471;57.370;57.401;21.96;12.90;36.14;10.19;28.85;-2.557;STRONG_DOWN;-2;-67.8;-3;0
2026.07.13 23:15;57.471;57.558;57.462;57.474;18.05;14.88;28.09;26.36;49.54;-2.433;STRONG_DOWN;-2;-67;-3;0
2026.07.13 23:00;57.585;57.595;57.463;57.471;16.10;17.17;32.25;50.00;65.53;-2.438;STRONG_DOWN;-2;-67.3;-3;0
2026.07.13 22:45;57.642;57.660;57.571;57.585;13.88;19.81;24.63;72.26;70.46;-2.244;STRONG_DOWN;-2;-65.8;-3;0
2026.07.13 22:30;57.641;57.669;57.615;57.642;14.35;22.86;20.81;74.33;64.17;-2.147;SOFT_DOWN;-1;-65.1;-3;0
2026.07.13 22:15;57.638;57.700;57.638;57.650;15.84;26.38;17.46;64.80;56.26;-2.134;SOFT_DOWN;-1;-65.2;-3;0
2026.07.13 22:00;57.657;57.661;57.432;57.638;15.14;20.76;20.15;53.37;52.15;-2.154;SOFT_DOWN;-1;-65.6;-3;0
2026.07.13 20:45;57.544;57.660;57.527;57.608;17.24;23.96;16.86;50.62;56.77;-2.205;STRONG_DOWN;-2;-67.3;-3;0
2026.07.13 20:30;57.575;57.579;57.499;57.544;17.22;18.27;19.46;52.48;62.54;-2.314;STRONG_DOWN;-2;-68.5;-3;0
2026.07.13 20:15;57.567;57.592;57.476;57.575;19.39;21.08;22.45;67.21;65.49;-2.261;STRONG_DOWN;-2;-68.3;-3;0
2026.07.13 20:00;57.661;57.749;57.561;57.572;21.89;24.33;14.63;67.93;58.37;-2.266;STRONG_DOWN;-2;-68.6;-3;0
2026.07.13 19:45;57.535;57.676;57.490;57.668;21.43;22.09;16.88;61.33;53.45;-2.103;SOFT_DOWN;-1;-67.4;-3;1
2026.07.13 19:30;57.417;57.535;57.359;57.534;22.66;13.83;19.48;45.85;55.13;-2.331;STRONG_DOWN;-2;-69.6;-3;1
2026.07.13 19:15;57.441;57.526;57.383;57.416;23.54;15.96;20.38;53.18;61.49;-2.531;STRONG_DOWN;-2;-71.4;-3;1
2026.07.13 19:00;57.571;57.640;57.432;57.441;25.29;18.41;18.24;66.37;60.52;-2.489;STRONG_DOWN;-2;-71.3;-3;1
2026.07.13 18:45;57.536;57.677;57.492;57.563;29.11;21.25;16.61;64.92;48.12;-2.282;STRONG_DOWN;-2;-70;-3;1
2026.07.13 18:30;57.456;57.556;57.405;57.532;31.71;14.45;19.17;50.26;35.26;-2.334;STRONG_DOWN;-2;-70.6;-3;1
2026.07.13 18:15;57.399;57.516;57.245;57.457;34.43;12.60;22.12;29.18;27.84;-2.462;STRONG_DOWN;-2;-71.8;-3;1
2026.07.13 18:00;57.286;57.406;57.249;57.401;35.51;8.30;25.52;26.35;31.76;-2.557;STRONG_DOWN;-2;-72.7;-3;1
2026.07.13 17:45;57.522;57.574;57.236;57.286;33.14;9.57;29.44;27.99;35.46;-2.752;STRONG_DOWN;-2;-74;-3;1
2026.07.13 17:30;57.589;57.597;57.481;57.520;30.40;11.04;22.82;40.93;37.79;-2.355;STRONG_DOWN;-2;-71.8;-3;1
2026.07.13 17:15;57.679;57.734;57.523;57.590;29.72;12.74;20.76;37.45;32.77;-2.236;STRONG_DOWN;-2;-71.1;-3;1
2026.07.13 17:00;57.583;57.693;57.539;57.679;30.61;11.71;23.96;34.99;28.73;-2.085;SOFT_DOWN;-1;-70.1;-3;1
2026.07.13 16:45;57.606;57.659;57.412;57.577;30.04;10.12;27.64;25.87;28.45;-2.258;STRONG_DOWN;-2;-71.8;-3;1
2026.07.13 16:30;57.662;57.699;57.379;57.605;27.53;11.68;31.90;25.33;38.88;-2.210;STRONG_DOWN;-2;-71.7;-3;1
2026.07.13 16:15;57.962;57.962;57.573;57.661;24.62;13.47;27.48;34.15;54.15;-2.115;SOFT_DOWN;-1;-71.2;-3;1
2026.07.13 16:00;57.961;58.034;57.921;57.963;23.15;15.55;17.98;57.14;66.72;-1.603;SOFT_DOWN;-1;-66.1;-3;1
2026.07.13 15:45;57.971;57.990;57.875;57.959;25.60;11.95;20.74;71.15;71.22;-1.609;SOFT_DOWN;-1;-66.5;-3;1
2026.07.13 15:30;58.059;58.138;57.941;57.973;25.40;13.79;15.10;71.87;63.68;-1.586;SOFT_DOWN;-1;-66.6;-3;1
2026.07.13 15:15;57.980;58.086;57.913;58.056;28.61;11.85;17.43;70.64;53.34;-1.445;SOFT_DOWN;-1;-64.9;-2;1
2026.07.13 15:00;58.089;58.138;57.917;57.980;30.07;13.67;19.75;48.52;40.29;-1.574;SOFT_DOWN;-1;-67.1;-3;1
2026.07.13 14:45;57.762;58.074;57.704;58.072;31.90;11.32;22.79;40.85;34.81;-1.417;SOFT_DOWN;-1;-65.2;-3;1
2026.07.13 14:30;57.956;57.959;57.624;57.767;31.63;8.28;26.30;31.49;30.08;-1.935;SOFT_DOWN;-1;-71.6;-3;1
2026.07.13 14:15;58.122;58.177;57.513;57.966;28.48;9.55;30.34;32.08;31.49;-1.597;SOFT_DOWN;-1;-68.4;-3;1
2026.07.13 14:00;58.158;58.226;57.855;58.120;24.84;11.02;27.09;26.67;35.40;-1.336;SOFT_DOWN;-1;-65.1;-3;1
2026.07.13 13:45;58.312;58.357;58.009;58.152;22.18;12.71;24.87;35.71;48.04;-1.282;SOFT_DOWN;-1;-64.5;-2;1
2026.07.13 13:30;58.527;58.594;58.180;58.310;20.61;14.67;21.14;43.81;54.57;-1.013;SOFT_DOWN;-1;-59.4;-2;1
2026.07.13 13:15;58.387;58.687;58.240;58.528;21.01;16.93;22.16;64.60;54.63;-0.643;NEUTRE;0;-47.6;-2;1
2026.07.13 13:00;58.653;58.657;58.311;58.387;22.18;19.53;23.12;55.31;41.12;-0.883;NEUTRE;0;-56.8;-2;1
2026.07.13 12:45;58.417;58.663;58.404;58.643;24.30;22.54;22.55;43.96;32.08;-0.448;NEUTRE;0;-38.4;-1;1
2026.07.13 12:30;58.277;58.438;58.206;58.416;28.03;12.64;26.02;24.10;37.04;-0.834;NEUTRE;0;-56.4;-2;1
2026.07.13 12:15;58.416;58.551;58.270;58.282;27.02;14.58;25.77;28.18;55.43;-1.061;SOFT_DOWN;-1;-62.9;-2;1
2026.07.13 12:00;58.506;58.559;58.341;58.415;26.91;16.83;25.85;58.85;74.20;-0.835;NEUTRE;0;-57.5;-2;1
2026.07.13 11:45;58.694;58.723;58.465;58.506;27.80;19.42;21.08;79.26;75.88;-0.681;NEUTRE;0;-52.6;-2;1
2026.07.13 11:30;58.582;58.729;58.570;58.694;31.45;22.40;18.06;84.49;60.13;-0.362;NEUTRE;0;-35.4;-1;1
2026.07.13 11:15;58.424;58.595;58.370;58.583;34.64;12.89;20.84;63.90;37.54;-0.550;NEUTRE;0;-47.8;-2;1
2026.07.13 11:00;58.386;58.554;58.296;58.426;36.34;12.06;24.04;32.00;19.00;-0.817;NEUTRE;0;-59.1;-2;1
2026.07.13 10:45;58.278;58.482;58.251;58.387;36.82;9.63;27.74;16.74;10.56;-0.883;NEUTRE;0;-61.6;-2;1
2026.07.13 10:30;58.366;58.468;58.250;58.280;35.03;10.18;32.01;8.27;8.32;-1.064;SOFT_DOWN;-1;-66.4;-3;1
2026.07.13 10:15;58.455;58.477;58.340;58.365;32.46;11.74;30.58;6.66;8.43;-0.920;NEUTRE;0;-63.7;-2;1
2026.07.13 10:00;58.428;58.536;58.421;58.457;30.60;13.55;26.19;10.04;14.65;-0.764;NEUTRE;0;-59.9;-2;1
2026.07.13 09:45;58.590;58.612;58.411;58.429;30.41;15.63;30.22;8.58;28.60;-0.811;NEUTRE;0;-61.9;-2;1
2026.07.13 09:30;58.596;58.656;58.507;58.582;30.19;18.04;27.52;25.32;51.18;-0.552;NEUTRE;0;-52.6;-2;1
2026.07.13 09:15;58.699;58.719;58.572;58.594;31.64;20.81;25.05;51.90;71.13;-0.531;NEUTRE;0;-52.3;-2;1
2026.07.13 09:00;58.820;58.847;58.662;58.702;35.08;24.01;19.48;76.32;84.28;-0.348;NEUTRE;0;-41.1;-1;1
2026.07.13 08:45;58.882;58.933;58.815;58.828;38.88;27.71;9.76;85.17;89.76;-0.134;NEUTRE;0;-19;0;1
2026.07.13 08:30;58.832;58.929;58.757;58.885;37.49;31.45;11.26;91.36;92.30;-0.037;NEUTRE;0;-5.6;0;1
2026.07.13 08:15;58.883;58.965;58.829;58.831;35.98;36.29;6.55;92.76;90.25;-0.129;NEUTRE;0;-19.4;0;1
2026.07.13 08:00;58.465;58.907;58.465;58.884;30.83;35.31;7.56;92.79;85.89;-0.039;NEUTRE;0;-6.3;0;1
2026.07.13 07:45;58.255;58.493;58.255;58.462;25.61;26.43;8.72;85.19;77.30;-0.755;NEUTRE;0;-65.5;-3;1
2026.07.13 07:30;58.209;58.365;58.148;58.253;21.80;22.29;10.06;79.70;69.66;-1.110;SOFT_DOWN;-1;-73.3;-3;1
2026.07.13 07:15;58.206;58.232;58.125;58.209;19.34;16.29;11.61;67.02;59.07;-1.185;SOFT_DOWN;-1;-74.8;-3;1
2026.07.13 07:00;57.936;58.333;57.821;58.206;19.73;18.79;13.39;62.27;48.67;-1.190;SOFT_DOWN;-1;-75.4;-3;1
2026.07.13 06:45;58.112;58.118;57.891;57.939;20.19;15.23;15.45;47.94;35.63;-1.643;SOFT_DOWN;-1;-79.7;-3;0
2026.07.13 06:30;57.998;58.176;57.932;58.114;23.18;17.57;15.05;35.79;29.41;-1.346;SOFT_DOWN;-1;-77.9;-3;0
2026.07.13 06:15;57.751;57.997;57.746;57.997;25.56;8.98;17.37;23.17;29.52;-1.545;SOFT_DOWN;-1;-79.8;-3;0
2026.07.13 06:00;58.016;58.118;57.676;57.751;24.59;10.37;20.04;29.27;41.54;-1.962;SOFT_DOWN;-1;-82.3;-3;0
2026.07.13 05:45;58.297;58.306;57.967;58.024;23.48;11.96;12.99;36.12;52.73;-1.499;SOFT_DOWN;-1;-80.3;-3;0
2026.07.13 05:30;58.080;58.366;57.900;58.297;26.46;13.80;14.99;59.22;67.93;-1.036;SOFT_DOWN;-1;-76.7;-3;0
2026.07.13 05:15;58.454;58.488;58.061;58.075;29.90;15.92;11.98;62.87;71.34;-1.412;SOFT_DOWN;-1;-80.6;-3;0
2026.07.13 05:00;58.203;58.504;58.089;58.454;32.32;18.37;12.82;81.72;62.08;-0.769;NEUTRE;0;-73.9;-3;0
2026.07.13 04:45;58.074;58.220;58.074;58.204;34.55;10.67;14.79;69.42;45.73;-1.193;SOFT_DOWN;-1;-80;-3;0
2026.07.13 04:30;58.120;58.150;58.035;58.073;37.38;4.99;17.06;35.10;28.43;-1.416;SOFT_DOWN;-1;-82;-3;0
2026.07.13 04:15;58.032;58.146;57.965;58.122;34.71;5.22;19.69;32.68;25.04;-1.333;SOFT_DOWN;-1;-81.9;-3;0
2026.07.13 04:00;58.142;58.145;57.997;58.031;31.12;6.03;20.00;17.51;20.22;-1.487;SOFT_DOWN;-1;-83.2;-3;0
2026.07.13 03:45;58.047;58.156;58.047;58.144;27.65;6.95;17.87;24.92;20.72;-1.295;SOFT_DOWN;-1;-82.7;-3;0
2026.07.13 03:30;58.185;58.194;58.013;58.047;25.13;8.02;20.62;18.21;16.98;-1.460;SOFT_DOWN;-1;-83.9;-3;0
2026.07.13 03:15;58.067;58.207;58.062;58.185;22.23;9.26;19.63;19.02;14.12;-1.226;SOFT_DOWN;-1;-83.3;-3;0
2026.07.13 03:00;58.372;58.389;57.991;58.065;20.13;10.68;22.65;13.70;10.19;-1.429;SOFT_DOWN;-1;-84.7;-3;0
2026.07.13 02:45;58.365;58.422;58.258;58.366;17.70;12.32;15.82;9.63;7.37;-0.918;NEUTRE;0;-82.4;-3;0
2026.07.13 02:30;58.293;58.584;58.242;58.365;18.51;14.22;18.25;7.24;13.58;-0.920;NEUTRE;0;-83.1;-3;0
2026.07.13 02:15;58.391;58.495;58.301;58.301;19.45;12.40;21.06;5.24;23.31;-1.029;SOFT_DOWN;-1;-84.5;-3;0
2026.07.13 02:00;58.469;58.511;58.336;58.392;18.46;14.31;21.52;28.25;37.46;-0.874;NEUTRE;0;-84.2;-3;0
2026.07.13 01:45;58.973;59.117;58.404;58.469;18.20;16.51;18.86;36.43;38.36;-0.744;NEUTRE;0;-84;-3;0
2026.07.13 01:30;58.734;59.083;58.677;58.973;19.98;19.05;15.87;47.70;37.11;0.112;NEUTRE;0;59.3;2;0
2026.07.13 01:15;58.868;58.950;58.557;58.735;21.66;16.95;18.31;30.97;32.84;-0.292;NEUTRE;0;;;0
2026.07.13 01:00;58.772;58.925;58.510;58.868;24.39;18.57;21.12;32.66;41.75;-0.066;NEUTRE;0;;;0
2026.07.13 00:45;58.875;59.021;58.719;58.772;27.16;21.43;16.63;34.90;55.77;-0.229;NEUTRE;0;;;0
2026.07.13 00:30;58.970;58.981;58.639;58.875;29.39;22.69;19.18;57.69;73.42;-0.054;NEUTRE;0;;;0
2026.07.13 00:15;59.253;59.291;58.966;58.975;32.63;26.18;7.43;74.73;82.54;0.115;NEUTRE;0;;;0
2026.07.13 00:00;58.907;59.349;58.826;59.253;29.06;30.21;8.57;87.83;73.13;0.587;NEUTRE;0;;;0
2026.07.12 23:45;58.758;58.938;58.631;58.910;24.94;22.77;9.89;85.05;52.34;-0.289;NEUTRE;0;-15.3;0;0
2026.07.12 23:30;58.746;58.803;58.676;58.757;22.71;19.51;11.41;46.51;28.31;-0.548;NEUTRE;0;-27.7;-1;0
2026.07.12 23:15;58.624;58.752;58.596;58.746;22.18;16.33;13.16;25.47;16.42;-0.567;NEUTRE;0;-28.8;-1;0
2026.07.12 23:00;58.714;58.717;58.589;58.623;23.94;15.39;15.19;12.97;10.49;-0.775;NEUTRE;0;-37.2;-1;0
2026.07.12 22:45;58.651;58.792;58.480;58.712;27.52;17.76;17.52;10.83;11.09;-0.625;NEUTRE;0;-31.8;-1;0
2026.07.12 22:30;58.699;58.823;58.628;58.651;31.65;20.49;12.92;7.66;16.15;-0.728;NEUTRE;0;-36.1;-1;0
2026.07.12 22:15;58.677;58.792;58.636;58.700;33.03;21.20;14.91;14.77;37.77;-0.645;NEUTRE;0;-33.2;-1;0
2026.07.12 22:00;59.081;59.269;58.577;58.676;35.44;24.46;17.20;26.03;56.61;-0.685;NEUTRE;0;-35.1;-1;0
2026.07.10 20:45;59.746;59.865;59.746;59.807;38.21;28.22;5.23;72.53;73.85;-0.307;NEUTRE;0;-18.4;0;0
2026.07.10 20:30;59.743;59.772;59.718;59.747;33.52;20.54;6.03;71.27;76.46;-0.407;NEUTRE;0;-24.1;0;0
2026.07.10 20:15;59.719;59.767;59.690;59.743;30.28;22.27;6.96;77.75;80.30;-0.413;NEUTRE;0;-24.7;0;0
2026.07.10 20:00;59.663;59.816;59.651;59.723;26.88;25.70;8.03;80.35;79.71;-0.447;NEUTRE;0;-26.7;-1;0
2026.07.10 19:45;59.619;59.673;59.611;59.665;22.96;16.32;9.27;82.79;72.82;-0.543;NEUTRE;0;-31.8;-1;1
2026.07.10 19:30;59.616;59.657;59.579;59.621;22.25;14.86;10.70;75.99;56.84;-0.617;NEUTRE;0;-35.5;-1;1
2026.07.10 19:15;59.620;59.647;59.581;59.616;23.17;15.17;12.34;59.67;39.73;-0.625;NEUTRE;0;-36.2;-1;1
2026.07.10 19:00;59.537;59.631;59.472;59.619;25.15;13.78;14.24;34.85;28.68;-0.620;NEUTRE;0;-36.3;-1;1
2026.07.10 18:45;59.510;59.568;59.499;59.537;28.77;9.80;16.43;24.66;24.40;-0.757;NEUTRE;0;-42.3;-1;1
2026.07.10 18:30;59.616;59.665;59.498;59.511;29.31;11.31;18.96;26.53;19.32;-0.800;NEUTRE;0;-44.3;-1;1
2026.07.10 18:15;59.579;59.659;59.507;59.608;29.93;13.05;21.05;22.00;14.36;-0.638;NEUTRE;0;-38.2;-1;1
2026.07.10 18:00;59.519;59.599;59.498;59.579;30.93;8.98;24.29;9.44;11.75;-0.687;NEUTRE;0;-40.7;-1;1
2026.07.10 17:45;59.576;59.661;59.510;59.517;28.61;10.37;26.19;11.64;13.55;-0.790;NEUTRE;0;-45.1;-2;1
2026.07.10 17:30;59.685;59.709;59.569;59.572;26.35;11.96;24.21;14.16;15.49;-0.698;NEUTRE;0;-42;-1;1
2026.07.10 17:15;59.621;59.777;59.616;59.685;25.19;13.80;22.77;14.85;25.23;-0.510;NEUTRE;0;-33.7;-1;1
2026.07.10 17:00;59.698;59.745;59.576;59.620;25.29;12.87;26.28;17.46;42.33;-0.618;NEUTRE;0;-39.3;-1;1
2026.07.10 16:45;59.830;59.852;59.693;59.698;23.92;14.85;19.67;43.39;63.21;-0.488;NEUTRE;0;-33.3;-1;1
2026.07.10 16:30;59.854;59.912;59.828;59.830;25.45;17.13;9.63;66.14;77.11;-0.268;NEUTRE;0;-20.1;0;1
2026.07.10 16:15;59.838;59.913;59.757;59.854;25.05;19.77;11.12;80.10;83.43;-0.228;NEUTRE;0;-17.5;0;1
