time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.07.14 09:30;25063.5;25076.0;25050.0;25071.0;13.55;13.39;18.39;57.01;53.75;-0.034;NEUTRE;0;-8.6;0;1
2026.07.14 09:15;25106.5;25106.5;25062.0;25064.0;13.21;15.45;14.12;50.19;52.39;-0.062;NEUTRE;0;-15.8;0;1
2026.07.14 09:00;25050.5;25106.0;25039.0;25106.0;14.56;17.66;16.30;54.05;57.59;0.106;NEUTRE;0;26.5;1;1
2026.07.14 08:45;25069.5;25083.5;25043.0;25050.0;16.18;15.21;18.80;52.92;64.22;-0.118;NEUTRE;0;-29.7;-1;1
2026.07.14 08:30;25091.0;25101.0;25057.0;25069.5;17.04;17.54;16.38;65.80;68.94;-0.040;NEUTRE;0;-11.3;0;1
2026.07.14 08:15;25080.0;25093.0;25054.5;25091.5;19.13;17.45;18.90;73.94;71.07;0.048;NEUTRE;0;13.8;0;1
2026.07.14 08:00;25091.0;25121.5;25040.0;25079.0;21.46;20.13;21.81;67.08;71.63;-0.002;NEUTRE;0;-0.6;0;1
2026.07.14 07:45;25046.0;25094.5;25011.5;25091.0;24.15;18.13;25.16;72.18;69.86;0.046;NEUTRE;0;14.1;0;1
2026.07.14 07:30;25104.0;25107.5;25042.0;25046.0;25.37;20.92;23.38;75.62;59.23;-0.134;NEUTRE;0;-37.1;-1;1
2026.07.14 07:15;25109.5;25125.0;25066.5;25104.0;28.42;24.14;21.22;61.80;36.34;0.098;NEUTRE;0;29.8;1;1
2026.07.14 07:00;24987.5;25125.0;24964.0;25109.5;31.80;27.85;24.48;40.27;26.50;0.120;NEUTRE;0;36;1;1
2026.07.14 06:45;25041.0;25041.0;24973.5;24984.0;35.70;24.11;28.25;6.96;30.84;-0.381;NEUTRE;0;-67.3;-3;0
2026.07.14 06:30;25057.0;25072.0;25031.5;25042.0;39.98;27.82;19.57;32.28;55.53;-0.150;NEUTRE;0;-44.3;-1;0
2026.07.14 06:15;25113.0;25125.5;25054.0;25055.5;43.45;32.10;14.03;53.28;74.13;-0.096;NEUTRE;0;-33;-1;0
2026.07.14 06:00;25091.5;25127.5;25089.0;25113.0;44.11;37.04;8.66;81.03;87.99;0.134;NEUTRE;0;43.4;1;0
2026.07.14 05:45;25101.0;25105.5;25088.0;25091.5;41.34;33.95;10.00;88.07;93.56;0.048;NEUTRE;0;19.5;0;0
2026.07.14 05:30;25094.5;25115.5;25091.0;25100.5;39.32;39.17;8.90;94.88;95.90;0.084;NEUTRE;0;32.9;1;0
2026.07.14 05:15;25067.5;25094.5;25060.5;25094.5;35.67;32.01;10.26;97.75;95.51;0.060;NEUTRE;0;25.8;1;0
2026.07.14 05:00;25059.0;25071.0;25043.0;25067.5;33.25;26.30;11.84;95.09;91.65;-0.048;NEUTRE;0;-22.1;0;0
2026.07.14 04:45;25048.5;25064.5;25037.0;25059.5;32.53;26.77;13.67;93.70;87.70;-0.080;NEUTRE;0;-35.5;-1;0
2026.07.14 04:30;24996.5;25058.5;24996.5;25048.0;32.55;27.54;15.77;86.16;77.47;-0.126;NEUTRE;0;-49.8;-2;0
2026.07.14 04:15;24971.5;25004.0;24965.0;24995.5;33.38;18.46;18.19;83.22;66.08;-0.335;NEUTRE;0;-73.3;-3;0
2026.07.14 04:00;24980.5;25002.0;24958.5;24972.5;38.40;20.52;20.99;63.04;47.18;-0.427;NEUTRE;0;-77.5;-3;0
2026.07.14 03:45;24931.0;24982.0;24929.5;24980.0;44.13;16.60;24.22;51.99;32.28;-0.397;NEUTRE;0;-77.4;-3;0
2026.07.14 03:30;24938.0;24956.0;24919.0;24931.0;48.05;11.53;27.95;26.51;21.45;-0.592;SOFT_DOWN;-1;-82;-3;0
2026.07.14 03:15;24925.5;24938.5;24897.5;24938.0;49.04;6.03;32.25;18.33;21.47;-0.564;SOFT_DOWN;-1;-82.2;-3;0
2026.07.14 03:00;24947.0;24956.0;24922.0;24925.0;46.05;6.96;28.02;19.52;26.63;-0.616;SOFT_DOWN;-1;-83.4;-3;0
2026.07.14 02:45;24992.0;24993.5;24944.5;24947.0;43.87;8.03;22.14;26.55;28.61;-0.528;SOFT_DOWN;-1;-83;-3;0
2026.07.14 02:30;24973.5;25000.0;24956.5;24992.0;43.43;9.27;21.78;33.83;31.93;-0.349;NEUTRE;0;-80.4;-3;0
2026.07.14 02:15;24982.5;24992.5;24957.5;24971.0;43.90;8.04;25.14;25.44;35.73;-0.433;NEUTRE;0;-83;-3;0
2026.07.14 02:00;24973.5;25007.5;24969.5;24982.0;42.73;9.27;23.73;36.53;41.96;-0.389;NEUTRE;0;-83.1;-3;0
2026.07.14 01:45;24988.5;25003.5;24962.5;24973.5;42.56;9.08;27.38;45.23;44.30;-0.423;NEUTRE;0;-84.4;-3;0
2026.07.14 01:30;25012.0;25018.0;24974.5;24987.5;41.39;10.48;27.09;44.14;38.75;-0.367;NEUTRE;0;-84.5;-3;0
2026.07.14 01:15;25002.5;25027.0;25000.0;25012.5;40.96;12.09;22.24;43.53;31.51;-0.267;NEUTRE;0;;;0
2026.07.14 01:00;25022.0;25034.0;25001.5;25002.5;42.71;13.95;24.80;28.58;23.21;-0.307;NEUTRE;0;;;0
2026.07.14 00:45;24949.0;25026.5;24949.0;25022.0;44.98;12.55;28.62;22.41;23.68;-0.229;NEUTRE;0;;;0
2026.07.14 00:30;24994.0;25015.5;24940.0;24949.0;45.89;12.29;33.02;18.64;28.01;-0.520;SOFT_DOWN;-1;;;0
2026.07.14 00:15;25079.5;25080.5;24966.0;24994.0;45.91;14.19;32.80;30.00;28.78;-0.341;NEUTRE;0;;;0
2026.07.13 19:45;25099.0;25119.0;25093.0;25118.0;46.88;16.37;25.00;35.38;27.87;-0.157;NEUTRE;0;-18.6;0;1
2026.07.13 19:30;25084.5;25101.0;25078.0;25098.5;50.89;8.24;28.84;20.97;26.51;-0.235;NEUTRE;0;-27;-1;1
2026.07.13 19:15;25104.5;25105.5;25081.5;25084.5;50.17;9.50;30.94;27.25;27.46;-0.290;NEUTRE;0;-32.5;-1;1
2026.07.13 19:00;25129.5;25139.0;25103.0;25104.0;49.73;10.96;21.91;31.31;23.21;-0.213;NEUTRE;0;-25.4;-1;1
2026.07.13 18:45;25111.0;25133.0;25102.5;25129.0;52.26;10.09;25.29;23.83;15.61;-0.113;NEUTRE;0;-14.3;0;1
2026.07.13 18:30;25099.0;25116.5;25093.0;25110.5;53.69;3.32;29.18;14.49;14.86;-0.187;NEUTRE;0;-23.2;0;1
2026.07.13 18:15;25120.5;25122.0;25094.0;25099.0;49.70;3.83;33.01;8.51;20.12;-0.233;NEUTRE;0;-28.4;-1;1
2026.07.13 18:00;25126.0;25134.5;25107.0;25120.5;45.16;4.42;30.94;21.57;33.19;-0.147;NEUTRE;0;-19.1;0;1
2026.07.13 17:45;25165.0;25173.0;25124.0;25125.5;40.57;5.10;26.19;30.27;38.99;-0.127;NEUTRE;0;-16.8;0;1
2026.07.13 17:30;25163.0;25171.0;25150.0;25165.0;36.44;5.88;22.06;47.73;42.86;0.030;NEUTRE;0;4.2;0;1
2026.07.13 17:15;25176.0;25179.5;25160.0;25161.5;33.13;6.78;18.13;38.99;36.93;0.016;NEUTRE;0;2.2;0;1
2026.07.13 17:00;25159.5;25190.0;25158.5;25176.0;31.22;7.83;20.92;41.87;34.34;0.074;NEUTRE;0;10.4;0;1
2026.07.13 16:45;25185.0;25190.5;25143.5;25159.0;29.02;9.03;24.14;29.93;29.66;0.006;NEUTRE;0;0.9;0;1
2026.07.13 16:30;25168.0;25186.5;25136.0;25185.0;26.48;9.11;27.85;31.24;35.09;0.109;NEUTRE;0;15.6;0;1
2026.07.13 16:15;25198.5;25200.0;25159.5;25168.0;22.75;10.51;24.98;27.82;45.66;0.042;NEUTRE;0;6.2;0;1
2026.07.13 16:00;25197.5;25215.5;25192.0;25199.0;19.98;12.13;16.47;46.23;61.62;0.165;NEUTRE;0;23.6;0;1
2026.07.13 15:45;25211.0;25219.5;25193.5;25197.5;20.72;14.00;18.02;62.95;74.00;0.159;NEUTRE;0;23.1;0;1
2026.07.13 15:30;25199.5;25240.5;25196.0;25211.0;21.98;16.15;19.32;75.68;78.86;0.213;NEUTRE;0;30.2;1;1
2026.07.13 15:15;25220.5;25220.5;25179.5;25199.5;23.98;11.72;22.29;83.39;77.53;0.167;NEUTRE;0;24.9;0;1
2026.07.13 15:00;25232.0;25240.0;25199.5;25220.5;22.89;13.52;18.22;77.51;70.40;0.250;NEUTRE;0;35.2;1;1
2026.07.13 14:45;25176.0;25236.0;25165.0;25232.0;24.14;14.09;21.02;71.68;67.69;0.296;NEUTRE;0;40.3;1;1
2026.07.13 14:30;25192.5;25209.0;25168.0;25176.0;24.82;10.40;24.25;62.02;66.04;0.074;NEUTRE;0;12.2;0;1
2026.07.13 14:15;25220.0;25226.5;25086.0;25193.0;22.49;12.00;27.98;69.36;66.50;0.141;NEUTRE;0;22.7;0;1
2026.07.13 14:00;25232.0;25245.0;25194.0;25220.5;19.80;13.85;20.46;66.74;64.04;0.250;NEUTRE;0;37.1;1;1
2026.07.13 13:45;25211.0;25245.5;25177.5;25232.0;19.88;15.98;23.61;63.38;66.13;0.296;NEUTRE;0;42.3;1;1
2026.07.13 13:30;25207.5;25231.0;25201.5;25210.5;19.98;18.44;21.81;61.99;65.05;0.211;NEUTRE;0;33.5;1;1
2026.07.13 13:15;25223.0;25223.0;25190.0;25207.5;21.76;17.10;25.17;73.03;58.30;0.199;NEUTRE;0;32.4;1;1
2026.07.13 13:00;25234.0;25245.0;25214.5;25223.5;22.18;19.73;17.79;60.12;37.98;0.262;NEUTRE;0;40.5;1;1
2026.07.13 12:45;25177.5;25238.5;25176.0;25234.0;24.79;19.49;20.52;41.74;22.44;0.304;NEUTRE;0;45.3;2;1
2026.07.13 12:30;25191.0;25194.5;25163.0;25177.0;28.21;11.66;23.68;12.09;22.91;0.078;NEUTRE;0;14.8;0;1
2026.07.13 12:15;25185.0;25211.5;25185.0;25190.5;27.31;13.45;16.58;13.51;42.74;0.131;NEUTRE;0;24.4;0;1
2026.07.13 12:00;25212.0;25232.0;25182.0;25185.0;29.91;15.52;19.13;43.14;61.87;0.109;NEUTRE;0;21;0;1
2026.07.13 11:45;25239.5;25240.0;25200.0;25212.0;32.92;17.91;16.53;71.58;66.12;0.217;NEUTRE;0;38;1;1
2026.07.13 11:30;25233.0;25246.0;25222.0;25239.5;37.36;20.67;10.62;70.90;57.10;0.326;NEUTRE;0;50.2;2;1
2026.07.13 11:15;25220.0;25239.0;25209.0;25234.5;38.17;19.36;12.25;55.86;44.23;0.306;NEUTRE;0;49;2;1
2026.07.13 11:00;25218.0;25246.0;25206.0;25220.5;40.58;22.34;14.14;44.55;36.37;0.250;NEUTRE;0;43.9;1;1
2026.07.13 10:45;25216.5;25232.0;25206.0;25218.0;43.36;20.39;16.31;32.27;36.44;0.240;NEUTRE;0;43.4;1;1
2026.07.13 10:30;25193.0;25223.0;25177.5;25216.5;48.32;18.20;18.82;32.30;49.71;0.235;NEUTRE;0;43.5;1;1
2026.07.13 10:15;25236.0;25236.0;25186.5;25193.0;55.50;21.00;18.67;44.75;67.23;0.141;NEUTRE;0;30.2;1;1
2026.07.13 10:00;25259.0;25269.0;25223.5;25235.5;63.14;24.24;10.04;72.09;77.45;0.310;NEUTRE;0;52.7;2;1
2026.07.13 09:45;25256.5;25268.5;25249.5;25259.0;66.48;27.96;2.80;84.84;80.61;0.403;NEUTRE;0;60.2;2;1
2026.07.13 09:30;25252.0;25269.5;25245.5;25256.5;64.12;32.27;3.23;75.41;79.02;0.394;NEUTRE;0;60.3;2;1
2026.07.13 09:15;25208.0;25259.5;25203.5;25252.0;61.40;30.82;3.72;81.57;82.82;0.376;NEUTRE;0;59.8;2;1
2026.07.13 09:00;25231.5;25239.5;25203.0;25208.0;58.78;30.07;4.30;80.07;85.14;0.201;NEUTRE;0;43.4;1;1
2026.07.13 08:45;25205.0;25234.5;25200.0;25230.0;56.29;32.58;4.96;86.83;89.84;0.288;NEUTRE;0;54.3;2;1
2026.07.13 08:30;25204.0;25223.5;25199.5;25206.0;53.63;32.69;5.72;88.53;92.25;0.193;NEUTRE;0;43.9;1;1
2026.07.13 08:15;25197.5;25220.0;25194.5;25204.0;51.08;35.48;6.60;94.15;94.01;0.185;NEUTRE;0;43.5;1;1
2026.07.13 08:00;25182.5;25204.5;25163.0;25197.0;48.38;31.59;7.62;94.08;94.02;0.157;NEUTRE;0;39.7;1;1
2026.07.13 07:45;25155.0;25183.5;25140.0;25182.0;46.41;28.66;8.79;93.81;94.94;0.097;NEUTRE;0;27.9;1;1
2026.07.13 07:30;25164.0;25176.0;25126.0;25155.0;45.39;30.42;10.14;94.18;96.44;-0.010;NEUTRE;0;-3.2;0;1
2026.07.13 07:15;25164.0;25174.5;25123.5;25163.5;44.68;34.63;11.70;96.83;97.58;0.024;NEUTRE;0;8;0;1
2026.07.13 07:00;25041.0;25165.0;25041.0;25163.5;43.94;37.10;13.50;98.31;96.69;0.024;NEUTRE;0;8.3;0;1
2026.07.13 06:45;25019.5;25045.0;25016.0;25041.5;43.53;27.92;15.58;97.60;94.03;-0.461;NEUTRE;0;-70.9;-3;0
2026.07.13 06:30;25016.0;25022.5;25000.5;25020.0;45.86;20.27;17.98;94.16;88.66;-0.547;SOFT_DOWN;-1;-74.3;-3;0
2026.07.13 06:15;24977.5;25019.0;24976.0;25016.0;52.00;20.95;20.74;90.33;78.32;-0.562;SOFT_DOWN;-1;-75.3;-3;0
2026.07.13 06:00;24964.0;24993.5;24963.5;24977.0;59.92;15.05;23.93;81.47;69.62;-0.717;SOFT_DOWN;-1;-78.8;-3;0
2026.07.13 05:45;24950.0;24976.5;24939.5;24964.0;65.63;8.64;27.62;63.16;57.37;-0.769;SOFT_DOWN;-1;-80;-3;0
2026.07.13 05:30;24919.5;24974.0;24886.0;24950.0;67.68;8.93;31.87;64.22;49.90;-0.825;SOFT_DOWN;-1;-81;-3;0
2026.07.13 05:15;24972.0;24973.5;24913.0;24919.5;69.44;10.31;32.05;44.74;33.24;-0.946;SOFT_DOWN;-1;-82.5;-3;0
2026.07.13 05:00;24919.0;24974.0;24913.5;24972.0;72.23;11.89;36.85;40.73;21.16;-0.737;SOFT_DOWN;-1;-80.9;-3;0
2026.07.13 04:45;24926.0;24928.0;24905.5;24918.5;75.46;2.02;42.52;14.25;10.10;-0.950;SOFT_DOWN;-1;-83.3;-3;0
2026.07.13 04:30;24940.5;24944.5;24922.0;24926.0;73.08;2.34;37.78;8.51;7.88;-0.920;SOFT_DOWN;-1;-83.4;-3;0
2026.07.13 04:15;24935.5;24952.5;24930.0;24940.5;70.74;2.70;38.12;7.55;8.62;-0.863;SOFT_DOWN;-1;-83.4;-3;0
2026.07.13 04:00;24959.5;24959.5;24933.5;24935.5;68.27;3.11;41.59;7.58;10.01;-0.882;SOFT_DOWN;-1;-83.9;-3;0
2026.07.13 03:45;24970.0;24977.5;24958.5;24960.0;65.52;3.59;33.48;10.74;9.98;-0.785;SOFT_DOWN;-1;-83.6;-3;0
2026.07.13 03:30;24976.5;24986.5;24958.0;24970.0;63.20;4.14;38.63;11.71;10.87;-0.745;SOFT_DOWN;-1;-83.7;-3;0
2026.07.13 03:15;24977.5;24981.0;24968.0;24976.5;60.52;4.78;39.17;7.50;16.53;-0.719;SOFT_DOWN;-1;-83.9;-3;0
2026.07.13 03:00;25003.5;25006.5;24973.0;24977.5;57.79;5.51;39.28;13.39;24.18;-0.715;SOFT_DOWN;-1;-84.3;-3;0
2026.07.13 02:45;25020.5;25020.5;25003.0;25003.5;55.08;6.36;31.55;28.70;27.88;-0.612;SOFT_DOWN;-1;-83.9;-3;0
2026.07.13 02:30;25032.5;25033.5;25015.5;25020.5;53.33;7.34;25.41;30.45;22.40;-0.545;SOFT_DOWN;-1;-83.8;-3;0
2026.07.13 02:15;25014.0;25039.5;25011.0;25032.5;53.05;8.47;29.32;24.49;15.59;-0.497;NEUTRE;0;-83.9;-3;0
2026.07.13 02:00;25026.0;25029.0;25003.0;25014.0;52.72;4.10;33.83;12.27;9.99;-0.570;SOFT_DOWN;-1;-85.3;-3;0
2026.07.13 01:45;25042.5;25045.0;25011.0;25025.0;48.78;4.74;34.30;10.01;8.32;-0.527;SOFT_DOWN;-1;-85.5;-3;0
2026.07.13 01:30;25045.0;25062.5;25033.5;25042.0;44.63;5.46;29.40;7.67;7.05;-0.459;NEUTRE;0;-85.6;-3;0
2026.07.13 01:15;25050.0;25067.0;25033.5;25045.0;40.93;6.30;33.92;7.27;7.42;-0.447;NEUTRE;0;;;0
2026.07.13 01:00;25064.0;25070.0;25035.5;25049.5;36.67;7.27;38.23;6.21;9.04;-0.429;NEUTRE;0;;;0
2026.07.13 00:45;25089.0;25102.5;25051.5;25063.5;31.85;8.39;36.97;8.78;13.19;-0.374;NEUTRE;0;;;0
2026.07.13 00:30;25148.0;25148.0;25081.0;25088.5;27.05;9.69;33.76;12.14;17.96;-0.274;NEUTRE;0;;;0
2026.07.13 00:15;25157.5;25167.0;25127.5;25148.0;22.69;11.18;28.28;18.65;23.78;-0.038;NEUTRE;0;;;0
2026.07.10 19:45;25219.0;25230.5;25214.5;25222.0;19.51;12.90;18.46;23.08;30.51;0.024;NEUTRE;0;2.9;0;1
2026.07.10 19:30;25227.5;25238.5;25216.5;25219.0;19.78;14.88;19.38;29.61;38.47;0.012;NEUTRE;0;1.5;0;1
2026.07.10 19:15;25235.0;25238.0;25219.5;25227.5;20.81;17.17;20.27;38.85;46.18;0.046;NEUTRE;0;5.8;0;1
2026.07.10 19:00;25230.5;25237.5;25227.0;25235.0;22.73;19.81;17.15;46.97;52.55;0.075;NEUTRE;0;9.5;0;1
2026.07.10 18:45;25235.5;25237.0;25226.0;25230.0;25.12;22.12;19.78;52.71;56.85;0.056;NEUTRE;0;7.2;0;1
2026.07.10 18:30;25237.0;25245.0;25234.0;25235.0;28.13;25.53;11.64;57.97;63.18;0.075;NEUTRE;0;9.7;0;1
2026.07.10 18:15;25230.0;25238.5;25223.0;25237.5;26.71;20.36;13.43;59.88;71.80;0.085;NEUTRE;0;11.2;0;1
2026.07.10 18:00;25228.5;25239.0;25226.0;25229.5;27.66;23.50;12.52;71.68;81.12;0.054;NEUTRE;0;7.2;0;1
2026.07.10 17:45;25237.0;25243.0;25227.5;25228.5;27.22;27.11;12.67;83.85;87.36;0.050;NEUTRE;0;6.8;0;1
2026.07.10 17:30;25232.5;25241.5;25232.0;25237.5;25.82;31.28;10.15;87.82;88.74;0.085;NEUTRE;0;11.6;0;1
2026.07.10 17:15;25223.0;25235.0;25222.5;25232.5;21.95;25.57;11.71;90.43;89.09;0.065;NEUTRE;0;9.1;0;1
2026.07.10 17:00;25228.5;25233.5;25216.5;25223.5;19.61;27.66;13.51;87.97;88.51;0.030;NEUTRE;0;4.3;0;1
2026.07.10 16:45;25209.5;25230.0;25206.5;25229.0;17.34;28.75;15.59;88.86;88.60;0.052;NEUTRE;0;7.5;0;1
2026.07.10 16:30;25205.0;25209.5;25191.5;25209.5;15.44;19.75;17.99;88.70;86.76;-0.026;NEUTRE;0;-3.8;0;1
2026.07.10 16:15;25206.5;25216.0;25200.0;25204.0;17.10;22.78;13.49;88.25;83.68;-0.048;NEUTRE;0;-7.1;0;1
2026.07.10 16:00;25194.5;25211.0;25194.5;25206.5;15.80;21.48;15.57;83.33;77.02;-0.038;NEUTRE;0;-5.7;0;1
2026.07.10 15:45;25178.5;25200.5;25174.5;25194.5;15.77;15.00;17.97;79.47;69.87;-0.085;NEUTRE;0;-12.9;0;1
2026.07.10 15:30;25201.5;25205.5;25168.0;25179.0;16.81;17.30;20.73;68.27;61.66;-0.147;NEUTRE;0;-21.9;0;1
2026.07.10 15:15;25145.0;25204.5;25144.5;25203.5;18.01;19.56;23.92;61.88;55.47;-0.050;NEUTRE;0;-7.9;0;1
2026.07.10 15:00;25158.0;25163.0;25127.0;25145.0;19.24;11.92;27.60;54.82;48.81;-0.282;NEUTRE;0;-38.5;-1;1
2026.07.10 14:45;25178.5;25185.5;25150.5;25158.0;16.10;13.76;21.80;49.70;34.51;-0.230;NEUTRE;0;-33.4;-1;1
2026.07.10 14:30;25208.5;25219.5;25046.0;25179.0;15.09;15.88;25.16;41.92;22.59;-0.147;NEUTRE;0;-23.2;0;1
2026.07.10 14:15;25224.0;25244.5;25207.5;25208.5;13.94;18.32;14.71;11.92;17.98;-0.030;NEUTRE;0;-5.1;0;1
2026.07.10 14:00;25207.5;25238.5;25204.5;25224.5;14.40;18.64;16.97;13.94;31.24;0.034;NEUTRE;0;5.9;0;1
2026.07.10 13:45;25218.0;25243.5;25206.5;25208.0;15.89;21.51;18.68;28.07;46.11;-0.032;NEUTRE;0;-5.6;0;1
2026.07.10 13:30;25259.5;25276.5;25213.0;25218.0;17.25;24.82;18.85;51.71;53.09;0.008;NEUTRE;0;1.4;0;1
2026.07.10 13:15;25259.5;25273.0;25249.0;25257.5;17.80;28.64;13.02;58.54;50.00;0.165;NEUTRE;0;27.8;1;1
2026.07.10 13:00;25242.0;25260.5;25231.5;25260.5;14.78;25.03;15.03;49.02;47.29;0.176;NEUTRE;0;29.8;1;1
2026.07.10 12:45;25232.5;25248.0;25229.5;25242.0;13.21;22.25;17.34;42.44;47.40;0.103;NEUTRE;0;18.9;0;1
2026.07.10 12:30;25237.5;25238.0;25210.5;25232.0;13.34;17.35;20.01;50.42;48.83;0.063;NEUTRE;0;12;0;1
2026.07.10 12:15;25269.5;25274.0;25224.0;25237.0;14.29;20.02;15.53;49.33;41.05;0.083;NEUTRE;0;16;0;1
2026.07.10 12:00;25221.5;25305.5;25186.5;25270.5;14.55;23.10;17.92;46.75;41.48;0.216;NEUTRE;0;37.3;1;1
2026.07.10 11:45;25228.0;25242.0;25209.0;25222.0;14.85;18.45;20.68;27.07;47.97;0.024;NEUTRE;0;4.9;0;1
2026.07.10 11:30;25244.5;25244.5;25210.5;25228.5;16.25;21.29;23.16;50.64;64.14;0.050;NEUTRE;0;10.4;0;1
2026.07.10 11:15;25259.5;25270.0;25238.0;25244.5;18.10;24.56;14.28;66.19;73.39;0.113;NEUTRE;0;23;0;1
