time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.07.13 04:45;4054.05;4059.10;4052.57;4058.83;34.78;8.10;19.20;50.13;35.84;-0.621;SOFT_DOWN;-1;-79.2;-3;0
2026.07.13 04:30;4055.19;4057.57;4053.09;4054.05;33.87;5.74;22.15;27.15;27.09;-0.738;SOFT_DOWN;-1;-81.3;-3;0
2026.07.13 04:15;4054.45;4057.88;4050.17;4055.17;30.03;6.62;25.56;30.24;28.29;-0.710;SOFT_DOWN;-1;-81.5;-3;0
2026.07.13 04:00;4060.46;4060.46;4052.06;4054.44;25.60;7.64;25.72;23.90;26.72;-0.728;SOFT_DOWN;-1;-82.2;-3;0
2026.07.13 03:45;4057.81;4060.94;4057.55;4060.44;21.20;8.82;19.62;30.75;27.00;-0.581;SOFT_DOWN;-1;-80.8;-3;0
2026.07.13 03:30;4061.69;4062.28;4056.91;4057.72;18.62;10.18;22.64;25.53;24.59;-0.648;SOFT_DOWN;-1;-82.3;-3;0
2026.07.13 03:15;4057.99;4062.23;4057.99;4061.69;15.65;11.74;23.03;24.72;22.05;-0.551;SOFT_DOWN;-1;-81.6;-3;0
2026.07.13 03:00;4068.47;4069.32;4052.92;4057.99;13.06;13.55;26.57;23.52;21.05;-0.641;SOFT_DOWN;-1;-83.3;-3;0
2026.07.13 02:45;4072.62;4072.83;4068.34;4068.52;10.07;15.63;16.19;17.92;19.98;-0.383;NEUTRE;0;-79.8;-3;0
2026.07.13 02:30;4067.12;4077.26;4064.55;4072.62;11.35;18.04;18.69;21.70;29.99;-0.283;NEUTRE;0;-77.5;-3;0
2026.07.13 02:15;4072.15;4074.14;4066.32;4067.12;12.83;17.04;21.56;20.31;43.25;-0.418;NEUTRE;0;-82.3;-3;0
2026.07.13 02:00;4072.39;4074.98;4069.90;4072.08;13.00;19.66;17.83;47.94;60.11;-0.296;NEUTRE;0;-80.4;-3;0
2026.07.13 01:45;4084.16;4087.93;4067.23;4072.11;14.25;22.68;20.58;61.50;63.45;-0.296;NEUTRE;0;-81.6;-3;0
2026.07.13 01:30;4079.73;4089.57;4077.54;4084.16;15.69;26.17;16.08;70.90;59.08;-0.000;NEUTRE;0;0;0;0
2026.07.13 01:15;4079.32;4081.81;4070.98;4079.69;14.43;20.27;18.56;57.95;48.04;-0.110;NEUTRE;0;;;0
2026.07.13 01:00;4073.83;4080.89;4065.18;4079.32;15.97;22.09;21.41;48.37;44.89;-0.119;NEUTRE;0;;;0
2026.07.13 00:45;4073.02;4076.99;4068.34;4073.87;18.19;21.66;24.71;37.80;50.62;-0.252;NEUTRE;0;;;0
2026.07.13 00:30;4074.58;4075.33;4060.82;4072.98;19.98;22.05;28.51;48.50;63.37;-0.274;NEUTRE;0;;;0
2026.07.13 00:15;4086.52;4087.58;4074.16;4074.58;21.09;25.44;18.75;65.55;66.64;-0.235;NEUTRE;0;;;0
2026.07.13 00:00;4084.18;4090.94;4080.56;4086.50;22.01;29.35;14.29;76.07;52.73;0.057;NEUTRE;0;;;0
2026.07.12 23:45;4077.31;4084.58;4075.31;4084.18;20.08;24.44;16.49;58.29;31.99;-0.315;NEUTRE;0;-27.9;-1;0
2026.07.12 23:30;4074.48;4078.86;4071.53;4077.31;20.19;18.71;19.03;23.83;14.80;-0.483;NEUTRE;0;-39.4;-1;0
2026.07.12 23:15;4069.96;4074.99;4068.56;4074.48;23.16;13.46;21.96;13.83;9.60;-0.552;SOFT_DOWN;-1;-43.5;-1;0
2026.07.12 23:00;4076.26;4076.36;4068.18;4069.96;23.03;15.53;25.34;6.73;6.39;-0.662;SOFT_DOWN;-1;-49;-2;0
2026.07.12 22:45;4078.11;4080.58;4069.80;4076.26;22.89;17.92;26.19;8.24;11.46;-0.508;NEUTRE;0;-41.7;-1;0
2026.07.12 22:30;4083.54;4086.14;4077.79;4078.19;23.52;20.68;18.81;4.21;21.77;-0.461;NEUTRE;0;-39.3;-1;0
2026.07.12 22:15;4080.71;4087.74;4079.63;4083.87;26.42;23.86;18.32;21.94;47.74;-0.322;NEUTRE;0;-30;-1;0
2026.07.12 22:00;4097.08;4102.87;4080.11;4080.71;28.46;27.53;20.23;39.17;66.56;-0.400;NEUTRE;0;-36;-1;0
2026.07.10 20:45;4111.32;4120.67;4111.19;4119.29;30.49;31.77;11.14;82.12;81.25;-0.093;NEUTRE;0;-10.1;0;0
2026.07.10 20:30;4111.11;4112.40;4110.20;4111.45;27.78;23.23;12.85;78.38;82.62;-0.283;NEUTRE;0;-28.9;-1;0
2026.07.10 20:15;4111.83;4112.55;4110.47;4111.11;27.62;26.81;12.94;83.26;82.50;-0.291;NEUTRE;0;-29.8;-1;0
2026.07.10 20:00;4108.22;4114.83;4108.13;4111.97;26.50;30.93;14.93;86.21;74.62;-0.270;NEUTRE;0;-28.3;-1;0
2026.07.10 19:45;4102.31;4108.84;4102.17;4108.26;25.21;21.93;17.22;78.04;62.25;-0.360;NEUTRE;0;-36.1;-1;1
2026.07.10 19:30;4101.83;4103.36;4100.37;4102.32;27.24;12.67;19.87;59.60;46.84;-0.504;NEUTRE;0;-45.9;-2;1
2026.07.10 19:15;4101.55;4103.16;4101.13;4101.65;28.03;14.62;19.02;49.10;36.41;-0.521;NEUTRE;0;-47.2;-2;1
2026.07.10 19:00;4100.89;4102.25;4097.68;4101.55;30.32;9.97;21.95;31.81;32.10;-0.523;NEUTRE;0;-47.7;-2;1
