time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.07.14 02:15;1.41386;1.41387;1.41344;1.41345;35.48;9.04;44.99;3.47;11.39;-0.100;NEUTRE;0;-82.3;-3;0
2026.07.14 02:00;1.41425;1.41426;1.41386;1.41386;30.70;10.43;36.89;9.25;17.62;-0.071;NEUTRE;0;-80.3;-3;0
2026.07.14 01:45;1.41437;1.41446;1.41415;1.41424;26.82;12.03;31.41;21.45;23.77;-0.044;NEUTRE;0;-76.5;-3;0
2026.07.14 01:30;1.41460;1.41469;1.41435;1.41437;24.08;13.88;26.32;22.16;22.64;-0.035;NEUTRE;0;-75.5;-3;0
2026.07.14 01:15;1.41457;1.41464;1.41420;1.41459;23.03;13.76;30.37;27.71;27.08;-0.019;NEUTRE;0;;;0
2026.07.14 01:00;1.41470;1.41482;1.41453;1.41458;20.78;15.87;23.50;18.05;33.10;-0.020;NEUTRE;0;;;0
2026.07.14 00:45;1.41459;1.41471;1.41440;1.41470;20.99;12.48;27.12;35.47;46.92;-0.011;NEUTRE;0;;;0
2026.07.14 00:30;1.41525;1.41538;1.41457;1.41459;18.54;14.40;22.85;45.79;45.85;-0.019;NEUTRE;0;;;0
2026.07.14 00:15;1.41510;1.41530;1.41502;1.41526;17.90;16.61;17.82;59.51;39.68;0.028;NEUTRE;0;;;0
2026.07.14 00:00;1.41486;1.41529;1.41485;1.41509;20.11;18.62;20.56;32.26;40.65;0.016;NEUTRE;0;;;0
2026.07.13 23:45;1.41486;1.41501;1.41475;1.41487;22.44;11.69;23.73;27.27;56.51;-0.103;NEUTRE;0;-35.7;-1;0
2026.07.13 23:30;1.41526;1.41528;1.41482;1.41486;20.67;13.49;23.23;62.43;72.86;-0.104;NEUTRE;0;-36.2;-1;0
2026.07.13 23:15;1.41526;1.41529;1.41516;1.41526;19.77;15.57;15.44;79.84;77.69;-0.076;NEUTRE;0;-28.4;-1;0
2026.07.13 23:00;1.41522;1.41529;1.41518;1.41525;22.74;17.96;15.45;76.32;77.89;-0.076;NEUTRE;0;-28.7;-1;0
2026.07.13 22:45;1.41515;1.41528;1.41509;1.41522;25.08;19.33;17.82;76.90;76.54;-0.078;NEUTRE;0;-29.6;-1;0
2026.07.13 22:30;1.41527;1.41527;1.41512;1.41513;28.32;22.30;18.13;80.46;70.54;-0.085;NEUTRE;0;-32;-1;0
2026.07.13 22:15;1.41525;1.41529;1.41521;1.41527;31.09;25.73;11.69;72.25;57.77;-0.075;NEUTRE;0;-29.2;-1;0
2026.07.13 22:00;1.41436;1.41547;1.41433;1.41525;30.10;29.69;13.49;58.92;45.19;-0.076;NEUTRE;0;-29.8;-1;0
2026.07.13 21:45;1.41464;1.41502;1.41462;1.41494;28.96;28.19;15.57;42.13;36.91;-0.098;NEUTRE;0;-36.7;-1;0
2026.07.13 21:30;1.41447;1.41487;1.41447;1.41466;28.97;26.76;17.96;34.52;35.94;-0.118;NEUTRE;0;-42.3;-1;0
2026.07.13 21:15;1.41449;1.41454;1.41446;1.41447;30.41;18.18;20.73;34.08;43.00;-0.131;NEUTRE;0;-45.6;-2;0
2026.07.13 21:00;1.41480;1.41480;1.41386;1.41449;34.08;20.98;23.92;39.23;50.85;-0.130;NEUTRE;0;-45.7;-2;0
2026.07.13 20:45;1.41563;1.41583;1.41547;1.41559;38.31;24.21;13.28;55.68;57.24;-0.052;NEUTRE;0;-22.5;0;0
2026.07.13 20:30;1.41568;1.41582;1.41558;1.41562;39.72;27.93;10.62;57.64;61.03;-0.050;NEUTRE;0;-22;0;0
2026.07.13 20:15;1.41550;1.41571;1.41534;1.41570;38.92;25.17;12.25;58.39;68.53;-0.044;NEUTRE;0;-19.8;0;0
2026.07.13 20:00;1.41544;1.41562;1.41531;1.41550;39.60;25.31;14.14;67.07;80.26;-0.059;NEUTRE;0;-26;-1;0
2026.07.13 19:45;1.41574;1.41582;1.41537;1.41545;41.34;29.20;13.34;80.12;89.14;-0.062;NEUTRE;0;-27.5;-1;1
2026.07.13 19:30;1.41576;1.41593;1.41569;1.41574;41.96;33.69;4.45;93.59;92.49;-0.042;NEUTRE;0;-19.6;0;1
2026.07.13 19:15;1.41562;1.41577;1.41549;1.41576;36.62;28.62;5.13;93.71;84.41;-0.040;NEUTRE;0;-19;0;1
2026.07.13 19:00;1.41497;1.41564;1.41488;1.41562;31.55;25.88;5.92;90.18;75.52;-0.050;NEUTRE;0;-23.5;0;1
2026.07.13 18:45;1.41494;1.41513;1.41486;1.41498;26.74;19.53;6.83;69.35;61.65;-0.095;NEUTRE;0;-40;-1;1
2026.07.13 18:30;1.41482;1.41494;1.41471;1.41494;23.45;11.71;7.88;67.02;51.71;-0.098;NEUTRE;0;-41.2;-1;1
2026.07.13 18:15;1.41498;1.41499;1.41464;1.41481;24.05;13.52;9.10;48.58;42.66;-0.107;NEUTRE;0;-44.1;-1;1
2026.07.13 18:00;1.41468;1.41498;1.41456;1.41497;24.74;15.16;10.49;39.52;45.66;-0.096;NEUTRE;0;-41.4;-1;1
2026.07.13 17:45;1.41466;1.41493;1.41448;1.41469;25.75;15.66;12.11;39.88;54.46;-0.116;NEUTRE;0;-47.2;-2;1
2026.07.13 17:30;1.41472;1.41490;1.41450;1.41466;27.74;17.04;13.97;57.57;65.59;-0.118;NEUTRE;0;-48.1;-2;1
2026.07.13 17:15;1.41510;1.41518;1.41466;1.41471;30.49;19.66;9.97;65.94;71.54;-0.114;NEUTRE;0;-47.6;-2;1
2026.07.13 17:00;1.41480;1.41514;1.41473;1.41510;30.15;22.68;9.43;73.27;74.64;-0.087;NEUTRE;0;-40.3;-1;1
2026.07.13 16:45;1.41502;1.41520;1.41479;1.41480;28.44;26.17;8.63;75.42;72.47;-0.108;NEUTRE;0;-46.9;-2;1
2026.07.13 16:30;1.41443;1.41544;1.41438;1.41503;25.06;30.20;9.96;75.24;65.16;-0.092;NEUTRE;0;-42.7;-1;1
2026.07.13 16:15;1.41387;1.41453;1.41386;1.41441;21.16;21.64;11.49;66.75;53.86;-0.136;NEUTRE;0;-54.2;-2;1
2026.07.13 16:00;1.41405;1.41414;1.41372;1.41387;19.70;16.01;13.26;53.48;42.25;-0.174;SOFT_DOWN;-1;-60.9;-2;1
2026.07.13 15:45;1.41399;1.41432;1.41381;1.41404;21.28;18.48;12.00;41.34;34.62;-0.162;SOFT_DOWN;-1;-59.6;-2;1
2026.07.13 15:30;1.41368;1.41419;1.41368;1.41399;21.28;17.40;13.85;31.94;33.88;-0.165;SOFT_DOWN;-1;-60.4;-2;1
2026.07.13 15:15;1.41388;1.41400;1.41325;1.41370;22.81;14.35;15.98;30.59;34.22;-0.186;SOFT_DOWN;-1;-63.6;-2;1
2026.07.13 15:00;1.41422;1.41437;1.41363;1.41388;25.49;16.55;10.64;39.12;37.79;-0.173;SOFT_DOWN;-1;-62.4;-2;1
2026.07.13 14:45;1.41428;1.41470;1.41385;1.41421;26.07;19.10;7.70;32.93;40.45;-0.150;NEUTRE;0;-59.3;-2;1
2026.07.13 14:30;1.41357;1.41453;1.41357;1.41428;23.54;18.96;8.89;41.32;53.16;-0.145;NEUTRE;0;-58.9;-2;1
2026.07.13 14:15;1.41422;1.41514;1.41347;1.41357;21.59;21.88;10.25;47.11;64.42;-0.195;SOFT_DOWN;-1;-66.2;-3;1
2026.07.13 14:00;1.41417;1.41445;1.41381;1.41422;19.35;18.89;11.83;71.06;73.72;-0.149;NEUTRE;0;-60.4;-2;1
2026.07.13 13:45;1.41438;1.41447;1.41374;1.41416;18.79;21.79;13.65;75.11;71.79;-0.153;NEUTRE;0;-61.5;-2;1
2026.07.13 13:30;1.41418;1.41473;1.41354;1.41436;18.15;25.14;15.75;75.00;67.74;-0.139;NEUTRE;0;-59.6;-2;1
2026.07.13 13:15;1.41369;1.41442;1.41359;1.41419;17.41;25.00;18.18;65.25;66.58;-0.151;NEUTRE;0;-62.1;-2;1
2026.07.13 13:00;1.41337;1.41371;1.41306;1.41369;17.66;15.69;20.97;62.96;73.13;-0.186;SOFT_DOWN;-1;-67.1;-3;1
2026.07.13 12:45;1.41367;1.41409;1.41336;1.41337;18.16;18.10;17.10;71.52;81.46;-0.209;SOFT_DOWN;-1;-69.8;-3;1
2026.07.13 12:30;1.41388;1.41395;1.41338;1.41367;20.52;17.94;19.73;84.92;76.95;-0.188;SOFT_DOWN;-1;-68.1;-3;1
2026.07.13 12:15;1.41401;1.41401;1.41348;1.41388;22.94;20.70;20.07;87.95;58.28;-0.173;SOFT_DOWN;-1;-66.8;-3;1
2026.07.13 12:00;1.41335;1.41411;1.41314;1.41402;26.23;23.88;23.15;57.98;34.76;-0.163;SOFT_DOWN;-1;-66;-3;1
2026.07.13 11:45;1.41252;1.41340;1.41252;1.41333;30.03;16.30;26.72;28.93;20.89;-0.212;SOFT_DOWN;-1;-71.5;-3;1
2026.07.13 11:30;1.41286;1.41302;1.41243;1.41252;30.92;12.16;30.83;17.38;16.11;-0.269;SOFT_DOWN;-1;-75.5;-3;1
2026.07.13 11:15;1.41305;1.41330;1.41273;1.41285;29.00;14.03;27.75;16.35;15.80;-0.246;SOFT_DOWN;-1;-74.6;-3;1
2026.07.13 11:00;1.41274;1.41316;1.41257;1.41305;28.41;12.41;32.01;14.61;22.65;-0.232;SOFT_DOWN;-1;-74;-3;1
2026.07.13 10:45;1.41350;1.41355;1.41272;1.41273;25.99;14.32;33.03;16.44;36.85;-0.254;SOFT_DOWN;-1;-75.7;-3;1
2026.07.13 10:30;1.41402;1.41408;1.41340;1.41349;23.91;16.53;25.51;36.91;53.38;-0.201;SOFT_DOWN;-1;-72.5;-3;1
2026.07.13 10:15;1.41387;1.41419;1.41384;1.41404;24.31;19.07;19.48;57.21;67.36;-0.162;SOFT_DOWN;-1;-69.1;-3;1
2026.07.13 10:00;1.41398;1.41399;1.41370;1.41384;27.88;13.21;22.47;66.02;73.10;-0.176;SOFT_DOWN;-1;-71.1;-3;1
2026.07.13 09:45;1.41415;1.41416;1.41387;1.41398;28.18;15.24;16.91;78.85;66.53;-0.166;SOFT_DOWN;-1;-70.5;-3;1
2026.07.13 09:30;1.41409;1.41428;1.41384;1.41415;31.72;17.59;19.51;74.43;47.90;-0.154;SOFT_DOWN;-1;-69.6;-3;1
2026.07.13 09:15;1.41385;1.41425;1.41365;1.41409;35.80;19.24;22.51;46.29;27.61;-0.158;SOFT_DOWN;-1;-70.5;-3;1
2026.07.13 09:00;1.41348;1.41397;1.41346;1.41384;40.10;15.03;25.98;22.99;15.86;-0.176;SOFT_DOWN;-1;-72.8;-3;1
2026.07.13 08:45;1.41346;1.41377;1.41344;1.41348;42.16;11.30;29.97;13.56;11.30;-0.201;SOFT_DOWN;-1;-75.3;-3;1
2026.07.13 08:30;1.41358;1.41369;1.41338;1.41345;41.69;9.31;34.58;11.04;10.02;-0.203;SOFT_DOWN;-1;-75.8;-3;1
2026.07.13 08:15;1.41346;1.41368;1.41320;1.41358;39.25;10.25;39.91;9.29;9.63;-0.194;SOFT_DOWN;-1;-75.6;-3;1
2026.07.13 08:00;1.41428;1.41434;1.41320;1.41346;36.19;11.83;46.04;9.74;13.37;-0.203;SOFT_DOWN;-1;-76.6;-3;1
2026.07.13 07:45;1.41486;1.41492;1.41417;1.41428;32.66;13.65;40.04;9.87;22.23;-0.145;NEUTRE;0;-72.1;-3;1
2026.07.13 07:30;1.41525;1.41543;1.41453;1.41486;30.12;15.75;38.81;20.50;38.21;-0.104;NEUTRE;0;-66.5;-3;1
2026.07.13 07:15;1.41593;1.41596;1.41516;1.41525;28.25;18.17;34.02;36.33;50.98;-0.076;NEUTRE;0;-60;-2;1
2026.07.13 07:00;1.41614;1.41627;1.41572;1.41594;27.92;20.96;28.48;57.79;60.61;-0.028;NEUTRE;0;-33.5;-1;1
2026.07.13 06:45;1.41605;1.41641;1.41604;1.41614;29.88;24.19;23.91;58.80;66.79;-0.013;NEUTRE;0;-17.7;0;0
2026.07.13 06:30;1.41582;1.41606;1.41554;1.41606;34.39;13.36;27.59;65.24;75.49;-0.019;NEUTRE;0;-25.8;-1;0
2026.07.13 06:15;1.41617;1.41617;1.41561;1.41582;34.33;15.41;29.76;76.31;83.47;-0.036;NEUTRE;0;-43.6;-1;0
2026.07.13 06:00;1.41635;1.41639;1.41591;1.41616;34.73;17.78;26.10;84.92;77.60;-0.012;NEUTRE;0;-18.3;0;0
2026.07.13 05:45;1.41584;1.41642;1.41568;1.41633;37.15;20.52;30.11;89.18;60.87;0.000;NEUTRE;0;0;0;0
2026.07.13 05:30;1.41600;1.41606;1.41560;1.41584;39.95;16.19;34.75;58.70;34.32;-0.035;NEUTRE;0;-46.5;-2;0
2026.07.13 05:15;1.41517;1.41602;1.41517;1.41600;40.50;17.34;40.09;34.73;16.82;-0.023;NEUTRE;0;-35.9;-1;0
2026.07.13 05:00;1.41532;1.41539;1.41504;1.41517;40.63;8.61;46.26;9.52;6.76;-0.082;NEUTRE;0;-69.8;-3;0
2026.07.13 04:45;1.41570;1.41570;1.41525;1.41532;36.33;9.93;44.14;6.21;3.90;-0.071;NEUTRE;0;-68;-3;0
2026.07.13 04:30;1.41561;1.41571;1.41558;1.41570;32.18;11.46;39.65;4.55;3.93;-0.044;NEUTRE;0;-58.3;-2;0
2026.07.13 04:15;1.41597;1.41606;1.41561;1.41563;28.65;13.22;42.20;0.93;10.15;-0.049;NEUTRE;0;-62.3;-2;0
2026.07.13 04:00;1.41607;1.41622;1.41596;1.41597;25.01;15.26;36.73;6.32;26.69;-0.025;NEUTRE;0;-46;-2;0
2026.07.13 03:45;1.41635;1.41639;1.41607;1.41607;22.50;17.61;35.87;23.19;49.25;-0.018;NEUTRE;0;-38.5;-1;0
2026.07.13 03:30;1.41661;1.41662;1.41630;1.41635;20.71;20.31;30.33;50.57;60.69;0.001;NEUTRE;0;2.7;0;0
2026.07.13 03:15;1.41678;1.41681;1.41649;1.41662;20.85;23.44;25.87;73.98;56.05;0.020;NEUTRE;0;45.5;2;0
2026.07.13 03:00;1.41675;1.41702;1.41671;1.41679;23.30;27.05;19.27;57.52;38.27;0.032;NEUTRE;0;60.5;2;0
2026.07.13 02:45;1.41624;1.41674;1.41622;1.41673;24.31;17.31;22.23;36.63;24.30;0.028;NEUTRE;0;59.3;2;0
2026.07.13 02:30;1.41637;1.41646;1.41618;1.41622;26.13;11.69;25.66;20.65;15.57;-0.008;NEUTRE;0;-27.9;-1;0
2026.07.13 02:15;1.41639;1.41646;1.41631;1.41637;24.40;13.49;22.46;15.60;17.59;0.003;NEUTRE;0;12.4;0;0
2026.07.13 02:00;1.41612;1.41646;1.41607;1.41638;24.31;15.56;25.91;10.45;32.39;0.004;NEUTRE;0;18.3;0;0
2026.07.13 01:45;1.41649;1.41651;1.41612;1.41612;24.21;17.96;27.93;26.71;55.86;-0.015;NEUTRE;0;-54.8;-2;0
2026.07.13 01:30;1.41707;1.41711;1.41649;1.41650;24.59;20.72;17.63;60.00;74.55;0.012;NEUTRE;0;52.9;2;0
2026.07.13 01:15;1.41717;1.41739;1.41694;1.41708;27.14;23.91;9.18;80.89;78.08;0.053;NEUTRE;0;;;0
2026.07.13 01:00;1.41686;1.41719;1.41685;1.41717;24.46;20.75;10.59;82.76;73.23;0.059;NEUTRE;0;;;0
2026.07.13 00:45;1.41687;1.41698;1.41674;1.41684;23.24;14.71;12.22;70.59;59.45;0.036;NEUTRE;0;;;0
2026.07.13 00:30;1.41657;1.41707;1.41644;1.41687;25.39;16.97;14.10;66.35;46.34;0.038;NEUTRE;0;;;0
2026.07.13 00:15;1.41668;1.41678;1.41624;1.41657;27.87;12.50;16.26;41.41;28.19;0.017;NEUTRE;0;;;0
2026.07.13 00:00;1.41633;1.41679;1.41624;1.41668;30.14;14.43;18.77;31.25;33.20;0.025;NEUTRE;0;;;0
2026.07.12 23:45;1.41658;1.41667;1.41627;1.41632;32.77;13.29;21.65;11.90;48.66;0.094;NEUTRE;0;33.2;1;0
2026.07.12 23:30;1.41652;1.41676;1.41648;1.41659;34.13;15.33;16.91;56.44;75.00;0.113;NEUTRE;0;38.5;1;0
2026.07.12 23:15;1.41664;1.41668;1.41648;1.41652;38.63;13.30;19.51;77.63;87.12;0.108;NEUTRE;0;37.6;1;0
2026.07.12 23:00;1.41689;1.41697;1.41663;1.41665;41.65;15.34;10.97;90.93;92.41;0.117;NEUTRE;0;40.1;1;0
2026.07.12 22:45;1.41691;1.41693;1.41678;1.41688;45.51;17.70;5.87;92.80;91.94;0.134;NEUTRE;0;44.3;1;0
2026.07.12 22:30;1.41671;1.41696;1.41666;1.41691;44.79;20.42;6.78;93.49;89.74;0.136;NEUTRE;0;45;2;0
2026.07.12 22:15;1.41687;1.41694;1.41668;1.41670;43.97;22.54;7.82;89.52;85.52;0.121;NEUTRE;0;42;1;0
2026.07.12 22:00;1.41535;1.41693;1.41531;1.41684;43.27;25.42;9.02;86.21;77.98;0.131;NEUTRE;0;44.6;1;0
2026.07.12 21:45;1.41556;1.41580;1.41553;1.41559;42.60;18.60;10.41;80.82;67.27;0.042;NEUTRE;0;17.7;0;0
2026.07.12 21:30;1.41575;1.41576;1.41552;1.41556;44.82;19.18;12.01;66.92;52.18;0.040;NEUTRE;0;17.1;0;0
2026.07.12 21:15;1.41510;1.41575;1.41510;1.41575;48.18;21.49;13.86;54.07;45.09;0.054;NEUTRE;0;22.8;0;0
2026.07.12 21:00;1.41499;1.41575;1.41458;1.41510;52.27;24.79;15.99;35.56;50.85;0.008;NEUTRE;0;3.6;0;0
2026.07.10 20:45;1.41559;1.41583;1.41513;1.41530;56.99;28.61;11.22;45.63;66.02;-0.097;NEUTRE;0;-37.7;-1;0
2026.07.10 20:30;1.41569;1.41591;1.41552;1.41559;59.05;33.01;4.38;71.36;80.02;-0.076;NEUTRE;0;-31.5;-1;0
2026.07.10 20:15;1.41577;1.41581;1.41542;1.41568;56.35;34.14;5.05;81.07;86.43;-0.070;NEUTRE;0;-29.8;-1;0
2026.07.10 20:00;1.41554;1.41587;1.41532;1.41577;53.60;39.40;5.83;87.64;90.39;-0.064;NEUTRE;0;-27.9;-1;0
2026.07.10 19:45;1.41548;1.41572;1.41535;1.41555;50.43;41.26;6.73;90.58;91.58;-0.079;NEUTRE;0;-33.5;-1;1
2026.07.10 19:30;1.41539;1.41555;1.41536;1.41548;47.12;40.54;7.76;92.95;91.99;-0.084;NEUTRE;0;-35.5;-1;1
2026.07.10 19:15;1.41528;1.41540;1.41518;1.41538;43.92;34.63;8.96;91.19;92.12;-0.091;NEUTRE;0;-38;-1;1
2026.07.10 19:00;1.41508;1.41540;1.41502;1.41528;41.62;39.96;10.33;91.84;93.96;-0.098;NEUTRE;0;-40.5;-1;1
2026.07.10 18:45;1.41503;1.41524;1.41483;1.41507;38.96;39.63;11.92;93.33;95.84;-0.113;NEUTRE;0;-44.9;-1;1
2026.07.10 18:30;1.41480;1.41509;1.41454;1.41502;36.68;40.10;13.76;96.72;96.62;-0.116;NEUTRE;0;-46.1;-2;1
2026.07.10 18:15;1.41473;1.41492;1.41468;1.41480;34.80;41.51;15.87;97.47;95.59;-0.132;NEUTRE;0;-50.1;-2;1
2026.07.10 18:00;1.41440;1.41475;1.41429;1.41473;33.28;37.00;18.32;95.68;91.18;-0.137;NEUTRE;0;-51.6;-2;1
2026.07.10 17:45;1.41378;1.41443;1.41369;1.41439;33.20;31.99;21.13;93.62;79.62;-0.161;SOFT_DOWN;-1;-56.3;-2;1
2026.07.10 17:30;1.41340;1.41404;1.41334;1.41378;35.17;28.81;24.38;84.24;60.20;-0.204;SOFT_DOWN;-1;-62.6;-2;1
2026.07.10 17:15;1.41289;1.41355;1.41282;1.41342;39.30;22.47;28.14;60.99;38.09;-0.229;SOFT_DOWN;-1;-65.5;-3;1
2026.07.10 17:00;1.41234;1.41323;1.41219;1.41288;43.62;19.18;32.46;35.36;20.49;-0.268;SOFT_DOWN;-1;-69;-3;1
2026.07.10 16:45;1.41211;1.41246;1.41198;1.41234;46.38;10.74;37.46;17.93;9.75;-0.306;STRONG_DOWN;-2;-71.7;-3;1
2026.07.10 16:30;1.41219;1.41226;1.41165;1.41211;44.98;5.99;43.22;8.17;5.14;-0.322;STRONG_DOWN;-2;-72.8;-3;1
2026.07.10 16:15;1.41239;1.41267;1.41199;1.41219;40.26;6.91;41.30;3.14;5.35;-0.316;STRONG_DOWN;-2;-72.7;-3;1
2026.07.10 16:00;1.41329;1.41345;1.41238;1.41239;35.48;7.97;38.83;4.10;7.78;-0.302;STRONG_DOWN;-2;-72.3;-3;1
2026.07.10 15:45;1.41366;1.41400;1.41323;1.41328;30.80;9.20;32.58;8.80;9.53;-0.239;SOFT_DOWN;-1;-68.3;-3;1
2026.07.10 15:30;1.41381;1.41423;1.41359;1.41366;26.92;10.61;30.40;10.44;13.21;-0.212;SOFT_DOWN;-1;-66.2;-3;1
2026.07.10 15:15;1.41458;1.41459;1.41336;1.41380;23.64;12.24;35.07;9.36;20.47;-0.203;SOFT_DOWN;-1;-65.6;-3;1
2026.07.10 15:00;1.41500;1.41540;1.41440;1.41458;19.86;14.13;27.46;19.82;36.94;-0.148;NEUTRE;0;-58.5;-2;1
2026.07.10 14:45;1.41577;1.41588;1.41489;1.41499;17.98;16.30;24.15;32.22;53.97;-0.119;NEUTRE;0;-53.2;-2;1
2026.07.10 14:30;1.41562;1.41647;1.41535;1.41577;17.76;18.81;20.71;58.79;70.82;-0.064;NEUTRE;0;-36.2;-1;1
2026.07.10 14:15;1.41645;1.41658;1.41537;1.41563;19.75;21.70;23.62;70.91;80.57;-0.073;NEUTRE;0;-40.3;-1;1
2026.07.10 14:00;1.41624;1.41688;1.41617;1.41645;22.14;25.04;17.09;82.75;84.55;-0.016;NEUTRE;0;-10.7;0;1
2026.07.10 13:45;1.41533;1.41656;1.41532;1.41625;22.64;21.96;19.72;88.05;78.21;-0.030;NEUTRE;0;-19.9;0;1
2026.07.10 13:30;1.41575;1.41575;1.41474;1.41533;25.30;15.29;22.75;82.86;62.85;-0.095;NEUTRE;0;-49.4;-2;1
2026.07.10 13:15;1.41517;1.41578;1.41515;1.41575;26.17;17.64;20.00;63.74;47.03;-0.065;NEUTRE;0;-39.1;-1;1
2026.07.10 13:00;1.41439;1.41563;1.41439;1.41517;29.23;16.69;23.08;41.95;36.60;-0.106;NEUTRE;0;-53.5;-2;1
2026.07.10 12:45;1.41469;1.41493;1.41435;1.41439;31.26;10.58;26.63;35.40;31.60;-0.161;SOFT_DOWN;-1;-64.4;-2;1
2026.07.10 12:30;1.41358;1.41520;1.41358;1.41470;29.43;12.20;30.73;32.44;24.68;-0.139;NEUTRE;0;-61.5;-2;1
2026.07.10 12:15;1.41503;1.41568;1.41484;1.41568;27.32;14.08;26.23;26.97;23.67;-0.070;NEUTRE;0;-43.4;-1;1
2026.07.10 12:00;1.41554;1.41583;1.41453;1.41503;26.88;16.25;30.26;14.63;32.91;-0.116;NEUTRE;0;-58;-2;1
2026.07.10 11:45;1.41613;1.41630;1.41535;1.41555;26.38;18.74;25.21;29.40;49.94;-0.079;NEUTRE;0;-48.1;-2;1
2026.07.10 11:30;1.41689;1.41700;1.41612;1.41614;28.18;21.63;16.62;54.70;58.09;-0.037;NEUTRE;0;-28;-1;1
2026.07.10 11:15;1.41676;1.41709;1.41668;1.41689;30.50;24.96;9.39;65.73;49.71;0.016;NEUTRE;0;13.2;0;1
2026.07.10 11:00;1.41639;1.41679;1.41636;1.41676;28.22;17.54;10.84;53.85;38.04;0.006;NEUTRE;0;5.2;0;1
2026.07.10 10:45;1.41648;1.41659;1.41627;1.41638;28.93;13.08;12.50;29.56;32.85;-0.020;NEUTRE;0;-17.1;0;1
2026.07.10 10:30;1.41610;1.41658;1.41606;1.41648;33.03;14.61;14.43;30.70;44.32;-0.013;NEUTRE;0;-11.6;0;1
2026.07.10 10:15;1.41674;1.41676;1.41605;1.41610;38.02;16.86;16.65;38.30;58.70;-0.040;NEUTRE;0;-32.9;-1;1
2026.07.10 10:00;1.41691;1.41696;1.41664;1.41674;43.77;19.45;6.42;63.95;70.54;0.005;NEUTRE;0;4.7;0;1
2026.07.10 09:45;1.41673;1.41691;1.41660;1.41691;42.75;20.04;7.41;73.86;78.43;0.017;NEUTRE;0;16.1;0;1
2026.07.10 09:30;1.41686;1.41689;1.41661;1.41673;42.25;22.13;8.55;73.81;79.86;0.004;NEUTRE;0;4;0;1
2026.07.10 09:15;1.41675;1.41697;1.41666;1.41687;41.94;25.54;7.12;87.63;82.31;0.014;NEUTRE;0;14.1;0;1
2026.07.10 09:00;1.41681;1.41685;1.41652;1.41675;39.71;23.51;8.21;78.14;81.44;0.006;NEUTRE;0;6.3;0;1
2026.07.10 08:45;1.41650;1.41684;1.41646;1.41681;38.40;26.67;9.48;81.15;86.09;0.010;NEUTRE;0;10.7;0;1
2026.07.10 08:30;1.41675;1.41677;1.41649;1.41650;37.00;27.93;10.94;85.03;89.62;-0.012;NEUTRE;0;-13.2;0;1
2026.07.10 08:15;1.41667;1.41684;1.41655;1.41675;35.96;32.23;9.32;92.10;89.43;0.006;NEUTRE;0;6.9;0;1
2026.07.10 08:00;1.41639;1.41668;1.41619;1.41667;33.01;28.70;10.76;91.72;84.63;0.000;NEUTRE;0;0;0;1
2026.07.10 07:45;1.41627;1.41656;1.41615;1.41640;31.09;29.35;12.41;84.47;71.78;-0.019;NEUTRE;0;-22.1;0;1
2026.07.10 07:30;1.41615;1.41639;1.41604;1.41628;29.64;27.49;14.32;77.70;56.77;-0.028;NEUTRE;0;-31.7;-1;1
2026.07.10 07:15;1.41599;1.41638;1.41589;1.41615;29.35;31.28;16.52;53.18;39.79;-0.037;NEUTRE;0;-40.2;-1;1
2026.07.10 07:00;1.41549;1.41608;1.41549;1.41599;29.12;26.67;19.07;39.41;36.88;-0.048;NEUTRE;0;-48.6;-2;1
2026.07.10 06:45;1.41576;1.41588;1.41541;1.41550;31.04;25.56;22.00;26.78;42.17;-0.083;NEUTRE;0;-63.8;-2;0
2026.07.10 06:30;1.41583;1.41589;1.41535;1.41577;34.67;29.49;25.38;44.44;57.47;-0.064;NEUTRE;0;-58.5;-2;0
2026.07.10 06:15;1.41603;1.41633;1.41576;1.41582;38.85;34.02;17.61;55.28;69.79;-0.060;NEUTRE;0;-57.8;-2;0
2026.07.10 06:00;1.41608;1.41619;1.41579;1.41604;39.93;35.48;20.32;72.68;81.44;-0.044;NEUTRE;0;-50.5;-2;0
2026.07.10 05:45;1.41624;1.41626;1.41592;1.41608;41.90;40.94;18.44;81.41;87.54;-0.042;NEUTRE;0;-50.4;-2;0
2026.07.10 05:30;1.41606;1.41646;1.41606;1.41626;42.51;47.24;14.94;90.22;91.92;-0.029;NEUTRE;0;-41.1;-1;0
2026.07.10 05:15;1.41568;1.41618;1.41560;1.41605;41.06;44.00;17.24;91.00;92.49;-0.044;NEUTRE;0;-54.2;-2;0
2026.07.10 05:00;1.41550;1.41568;1.41528;1.41568;40.66;37.50;19.90;94.54;92.68;-0.070;NEUTRE;0;-66.7;-3;0
2026.07.10 04:45;1.41550;1.41571;1.41547;1.41551;42.20;43.27;15.65;91.94;90.80;-0.082;NEUTRE;0;-70.7;-3;0
2026.07.10 04:30;1.41517;1.41550;1.41516;1.41550;41.47;36.47;18.06;91.55;88.71;-0.083;NEUTRE;0;-71.9;-3;0
2026.07.10 04:15;1.41484;1.41534;1.41484;1.41517;42.66;34.84;20.83;88.92;84.60;-0.106;NEUTRE;0;-76.4;-3;0
2026.07.10 04:00;1.41467;1.41505;1.41467;1.41485;45.35;31.27;24.04;85.67;70.23;-0.128;NEUTRE;0;-79.3;-3;0
