time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.07.14 12:45;80.47;80.87;80.44;80.68;25.59;22.21;16.27;75.54;52.14;2.191;STRONG_UP;2;75.8;3;1
2026.07.14 12:30;80.04;80.63;79.69;80.47;27.15;17.04;18.77;54.38;33.06;1.925;SOFT_UP;1;74.3;3;1
2026.07.14 12:15;79.98;80.14;79.74;80.04;30.59;11.64;21.66;26.50;18.02;1.381;SOFT_UP;1;69;3;1
2026.07.14 12:00;79.53;80.09;79.46;79.98;30.66;11.51;24.99;18.31;13.67;1.305;SOFT_UP;1;68.3;3;1
2026.07.14 11:45;79.83;79.89;79.46;79.51;29.69;8.39;28.84;9.26;16.87;0.709;NEUTRE;0;54.3;2;1
2026.07.14 11:30;79.96;79.96;79.49;79.83;25.81;9.68;32.20;13.45;29.15;1.115;SOFT_UP;1;65.9;3;1
2026.07.14 11:15;80.45;80.60;79.91;79.96;21.51;11.17;23.40;27.91;46.65;1.279;SOFT_UP;1;69.1;3;1
2026.07.14 11:00;80.89;81.03;80.36;80.45;19.38;12.89;16.97;46.11;60.78;1.900;SOFT_UP;1;75.9;3;1
2026.07.14 10:45;80.71;81.09;80.70;80.89;20.26;14.87;11.78;65.95;67.96;2.457;STRONG_UP;2;79.3;3;1
2026.07.14 10:30;80.86;81.26;80.29;80.71;21.59;17.16;13.59;70.27;62.87;2.229;STRONG_UP;2;78.5;3;1
2026.07.14 10:15;80.97;81.02;80.65;80.86;23.12;19.80;9.97;67.65;53.88;2.419;STRONG_UP;2;79.6;3;1
2026.07.14 10:00;80.56;81.05;80.49;80.97;21.60;22.85;11.50;50.70;42.41;2.559;STRONG_UP;2;80.4;3;1
2026.07.14 09:45;80.37;80.67;80.14;80.56;19.84;15.93;13.27;43.29;43.22;2.039;SOFT_UP;1;78.3;3;1
2026.07.14 09:30;80.66;80.66;80.20;80.37;21.49;18.38;13.57;33.24;45.97;1.799;SOFT_UP;1;77.1;3;1
2026.07.14 09:15;80.13;80.72;80.03;80.66;22.48;21.20;15.66;53.12;54.50;2.166;STRONG_UP;2;79.5;3;1
2026.07.14 09:00;81.03;81.22;80.12;80.14;23.63;24.46;16.06;51.54;52.16;1.507;SOFT_UP;1;75.5;3;1
2026.07.14 08:45;80.54;81.03;80.33;81.01;24.07;28.23;15.59;58.84;49.39;2.609;STRONG_UP;2;81.7;3;1
2026.07.14 08:30;80.34;80.70;80.29;80.54;23.34;25.32;17.99;46.09;50.73;2.014;SOFT_UP;1;79.6;3;1
2026.07.14 08:15;80.57;80.57;79.95;80.33;24.33;24.34;20.76;43.25;59.94;1.748;SOFT_UP;1;78.4;3;1
2026.07.14 08:00;80.36;81.10;80.33;80.57;26.85;28.08;14.53;62.87;70.89;2.052;SOFT_UP;1;80.4;3;1
2026.07.14 07:45;80.85;80.90;80.07;80.36;26.09;28.40;16.76;73.70;76.14;1.786;SOFT_UP;1;79.4;3;1
2026.07.14 07:30;80.41;80.91;80.41;80.85;26.14;32.77;13.04;76.09;79.61;2.407;STRONG_UP;2;82.3;3;1
2026.07.14 07:15;80.05;80.47;79.95;80.41;23.53;24.28;15.04;78.62;85.73;1.849;SOFT_UP;1;80.4;3;1
2026.07.14 07:00;80.42;80.61;79.96;80.05;23.54;28.01;17.06;84.11;89.54;1.393;SOFT_UP;1;77.7;3;1
2026.07.14 06:45;80.28;80.56;80.25;80.42;23.42;32.32;12.82;94.47;86.25;1.862;SOFT_UP;1;81.1;3;0
2026.07.14 06:30;80.20;80.29;79.96;80.28;20.38;23.89;14.80;90.05;68.96;1.685;SOFT_UP;1;80.5;3;0
2026.07.14 06:15;79.60;80.30;79.45;80.20;19.90;27.57;17.07;74.24;49.54;1.583;SOFT_UP;1;80.3;3;0
2026.07.14 06:00;79.34;79.71;79.30;79.60;19.35;21.13;19.70;42.59;34.55;0.823;NEUTRE;0;72.5;3;0
2026.07.14 05:45;78.90;79.43;78.82;79.34;21.78;13.88;22.73;31.78;41.02;0.494;NEUTRE;0;63.2;2;0
2026.07.14 05:30;79.67;79.67;78.85;78.90;21.41;16.01;25.47;29.29;51.52;-0.063;NEUTRE;0;-14.8;0;0
2026.07.14 05:15;79.70;79.82;79.62;79.67;21.20;18.47;14.94;61.97;59.19;0.912;NEUTRE;0;76;3;0
2026.07.14 05:00;79.77;79.88;79.65;79.70;22.83;21.32;14.93;63.29;53.34;0.950;NEUTRE;0;77.2;3;0
2026.07.14 04:45;79.78;79.89;79.71;79.76;23.64;24.59;13.22;52.30;45.38;1.026;NEUTRE;0;78.7;3;0
2026.07.14 04:30;79.61;79.83;79.55;79.78;22.64;23.25;15.25;44.44;46.19;1.051;NEUTRE;0;79.5;3;0
2026.07.14 04:15;79.69;79.72;79.42;79.60;22.93;20.78;17.60;39.41;53.31;0.823;NEUTRE;0;77.4;3;0
2026.07.14 04:00;79.60;79.79;79.49;79.69;25.18;23.98;16.71;54.72;66.88;0.937;NEUTRE;0;79.5;3;0
2026.07.14 03:45;79.68;79.69;79.41;79.60;26.31;22.54;19.28;65.79;77.65;0.823;NEUTRE;0;78.8;3;0
2026.07.14 03:30;79.79;80.04;79.57;79.68;29.16;26.01;13.46;80.13;84.27;0.925;NEUTRE;0;80.7;3;0
2026.07.14 03:15;79.69;80.03;79.69;79.79;28.75;30.01;11.60;87.02;78.52;1.064;NEUTRE;0;82.5;3;0
2026.07.14 03:00;79.50;79.70;79.46;79.69;26.37;19.70;13.39;85.65;59.91;0.937;NEUTRE;0;82.1;3;0
2026.07.14 02:45;79.36;79.59;79.27;79.50;27.49;15.68;15.45;62.90;40.72;0.697;NEUTRE;0;80.3;3;0
2026.07.14 02:30;79.18;79.42;78.90;79.36;31.61;9.91;17.82;31.19;29.81;0.519;NEUTRE;0;78.2;3;0
2026.07.14 02:15;79.13;79.31;79.13;79.18;32.08;11.44;13.76;28.05;31.36;0.291;NEUTRE;0;71.5;3;0
2026.07.14 02:00;79.52;79.56;79.09;79.13;35.60;13.20;15.88;30.18;34.90;0.228;NEUTRE;0;69.2;3;0
2026.07.14 01:45;79.42;79.57;79.23;79.52;39.66;15.23;13.74;35.84;42.12;0.722;NEUTRE;0;84;3;0
2026.07.14 01:30;79.46;79.52;79.17;79.42;44.97;15.31;15.85;38.69;51.78;0.595;NEUTRE;0;83.8;3;0
2026.07.14 01:15;79.48;79.53;79.07;79.46;51.62;17.67;18.29;51.81;64.32;0.646;NEUTRE;0;;;0
2026.07.14 01:00;79.82;79.92;79.22;79.48;59.30;20.39;16.09;64.85;72.56;0.671;NEUTRE;0;;;0
2026.07.14 00:45;79.93;79.93;79.70;79.83;66.61;23.52;8.01;76.32;74.44;1.115;SOFT_UP;1;;;0
2026.07.14 00:30;80.12;80.21;79.76;79.93;69.29;27.14;5.23;76.52;73.93;1.241;SOFT_UP;1;;;0
2026.07.14 00:15;79.29;80.39;79.29;80.11;69.54;31.32;6.04;70.47;75.26;1.469;SOFT_UP;1;;;0
2026.07.14 00:00;78.95;79.67;78.56;79.29;69.83;26.06;6.97;74.81;81.02;0.431;NEUTRE;0;;;0
2026.07.13 23:45;79.56;79.56;78.94;78.95;71.68;30.07;2.77;80.49;84.65;7.036;EXPLOSIVE_UP;3;81.7;3;0
2026.07.13 23:30;78.94;79.56;78.94;79.56;69.92;34.70;3.20;87.76;85.78;7.863;EXPLOSIVE_UP;3;82.6;3;0
2026.07.13 23:15;78.83;78.96;78.76;78.94;67.89;25.15;3.69;85.71;81.09;7.023;EXPLOSIVE_UP;3;81.8;3;0
2026.07.13 23:00;79.03;79.12;78.58;78.82;66.89;29.02;4.26;83.86;66.14;6.860;EXPLOSIVE_UP;3;81.7;3;0
2026.07.13 22:45;78.21;79.07;78.20;79.03;65.74;32.06;4.92;73.68;48.95;7.145;EXPLOSIVE_UP;3;82.1;3;0
2026.07.13 22:30;78.11;78.25;78.10;78.21;64.56;22.49;5.67;40.89;38.29;6.033;EXPLOSIVE_UP;3;80.8;3;0
2026.07.13 22:15;77.91;78.20;77.89;78.11;65.30;20.82;6.55;32.28;41.27;5.898;EXPLOSIVE_UP;3;80.7;3;0
2026.07.13 22:00;77.89;78.12;77.89;77.91;67.32;20.06;7.55;41.70;54.60;5.626;EXPLOSIVE_UP;3;80.4;3;0
2026.07.13 20:45;78.18;78.19;77.91;77.91;70.71;23.14;7.38;49.82;63.76;5.626;EXPLOSIVE_UP;3;80.9;3;0
2026.07.13 20:30;78.13;78.33;78.00;78.18;73.65;26.70;3.57;72.28;69.47;5.992;EXPLOSIVE_UP;3;81.6;3;0
2026.07.13 20:15;78.41;78.55;78.02;78.13;73.22;30.81;3.18;69.17;58.12;5.925;EXPLOSIVE_UP;3;81.6;3;0
2026.07.13 20:00;77.64;78.41;77.62;78.41;71.98;31.49;3.67;66.95;47.42;6.304;EXPLOSIVE_UP;3;82.2;3;0
2026.07.13 19:45;77.91;77.93;77.60;77.64;70.88;26.98;4.24;38.24;39.49;5.260;EXPLOSIVE_UP;3;80.8;3;1
2026.07.13 19:30;77.74;77.96;77.63;77.91;70.58;31.14;3.49;37.07;45.08;5.626;EXPLOSIVE_UP;3;81.5;3;1
2026.07.13 19:15;77.73;77.80;77.60;77.74;69.16;28.47;4.03;43.15;56.45;5.396;EXPLOSIVE_UP;3;81.2;3;1
2026.07.13 19:00;77.62;77.80;77.46;77.73;68.23;32.85;4.65;55.00;68.70;5.382;EXPLOSIVE_UP;3;81.3;3;1
2026.07.13 18:45;77.51;77.78;77.49;77.62;67.16;37.90;4.01;71.21;80.70;5.233;EXPLOSIVE_UP;3;81.2;3;1
2026.07.13 18:30;78.12;78.37;77.47;77.51;65.05;43.73;4.62;79.90;88.29;5.084;EXPLOSIVE_UP;3;81;3;1
2026.07.13 18:15;77.63;78.43;77.60;78.13;62.61;50.46;3.11;91.00;94.31;5.925;EXPLOSIVE_UP;3;82.4;3;1
2026.07.13 18:00;77.58;77.98;77.37;77.63;58.65;49.88;3.59;93.96;95.83;5.247;EXPLOSIVE_UP;3;81.5;3;1
2026.07.13 17:45;76.73;77.64;76.59;77.58;54.35;48.98;4.14;97.98;94.43;5.179;EXPLOSIVE_UP;3;81.6;3;1
2026.07.13 17:30;75.98;76.74;75.93;76.73;49.73;43.33;4.78;95.54;90.82;4.027;EXPLOSIVE_UP;3;79.3;3;1
2026.07.13 17:15;75.81;76.02;75.72;75.98;45.06;36.32;5.52;89.76;88.14;3.010;STRONG_UP;2;76.1;3;1
2026.07.13 17:00;75.73;75.81;75.38;75.81;40.66;31.13;6.37;87.16;88.42;2.779;STRONG_UP;2;75.2;3;1
2026.07.13 16:45;75.09;75.94;75.06;75.73;36.75;35.92;7.35;87.50;88.97;2.671;STRONG_UP;2;74.8;3;1
2026.07.13 16:30;75.10;75.18;74.97;75.09;32.25;28.16;8.48;90.61;85.90;1.803;SOFT_UP;1;68.4;3;1
2026.07.13 16:15;75.03;75.16;74.93;75.10;28.94;31.03;9.78;88.79;76.46;1.817;SOFT_UP;1;68.8;3;1
2026.07.13 16:00;74.83;75.08;74.76;75.03;25.38;30.45;11.28;78.30;68.35;1.722;SOFT_UP;1;68.1;3;1
2026.07.13 15:45;74.65;74.85;74.50;74.83;22.22;24.08;13.02;62.30;63.14;1.451;SOFT_UP;1;64.8;2;1
2026.07.13 15:30;74.50;74.67;74.45;74.65;21.06;19.87;15.02;64.45;63.68;1.207;SOFT_UP;1;60.9;2;1
2026.07.13 15:15;74.82;74.97;74.49;74.50;22.16;22.93;14.54;62.68;63.43;1.003;NEUTRE;0;56.6;2;1
2026.07.13 15:00;74.48;74.90;74.39;74.81;22.12;24.22;16.77;63.91;64.70;1.424;SOFT_UP;1;65.5;3;1
2026.07.13 14:45;74.45;74.63;74.14;74.48;22.73;19.80;19.35;63.69;64.07;0.976;NEUTRE;0;56.8;2;1
2026.07.13 14:30;74.77;74.80;74.42;74.45;26.05;22.84;13.54;66.50;59.44;0.935;NEUTRE;0;56.1;2;1
2026.07.13 14:15;73.86;75.19;73.80;74.77;26.13;26.36;15.62;62.02;49.28;1.369;SOFT_UP;1;65.7;3;1
2026.07.13 14:00;73.72;73.99;73.50;73.86;26.21;17.13;18.03;49.81;40.48;0.136;NEUTRE;0;12.6;0;1
2026.07.13 13:45;73.99;74.08;73.71;73.72;29.85;19.77;14.21;36.00;31.59;-0.054;NEUTRE;0;-5.2;0;1
2026.07.13 13:30;73.63;74.05;73.59;73.99;31.93;21.56;16.39;35.62;34.67;0.312;NEUTRE;0;28.1;1;1
2026.07.13 13:15;73.85;73.91;73.42;73.63;34.75;20.19;18.92;23.16;43.63;-0.176;NEUTRE;0;-17;0;1
2026.07.13 13:00;73.76;74.01;73.59;73.85;39.59;23.30;16.49;45.24;66.17;0.122;NEUTRE;0;12.2;0;1
2026.07.13 12:45;74.34;74.36;73.76;73.78;43.05;26.88;12.80;62.50;77.84;0.027;NEUTRE;0;2.8;0;1
2026.07.13 12:30;74.10;74.45;74.09;74.34;44.21;31.02;6.31;90.76;76.82;0.786;NEUTRE;0;55.4;2;1
2026.07.13 12:15;74.05;74.12;73.95;74.09;40.82;21.69;7.28;80.27;62.82;0.447;NEUTRE;0;40.1;1;1
2026.07.13 12:00;73.79;74.08;73.62;74.05;39.45;21.41;8.40;59.44;57.18;0.393;NEUTRE;0;37.1;1;1
2026.07.13 11:45;73.71;73.92;73.66;73.80;38.80;19.35;9.69;48.73;64.31;0.054;NEUTRE;0;6.1;0;1
2026.07.13 11:30;73.77;73.93;73.69;73.71;39.65;22.33;9.40;63.37;77.52;-0.068;NEUTRE;0;-7.8;0;1
2026.07.13 11:15;73.85;74.03;73.68;73.77;39.49;25.76;10.85;80.84;87.36;0.014;NEUTRE;0;1.6;0;1
2026.07.13 11:00;73.79;74.00;73.57;73.84;39.29;28.41;12.52;88.37;92.00;0.108;NEUTRE;0;12.8;0;1
2026.07.13 10:45;73.72;73.92;73.64;73.79;39.36;29.92;14.44;92.86;92.07;0.041;NEUTRE;0;5;0;1
2026.07.13 10:30;73.68;73.83;73.62;73.72;40.06;29.57;16.67;94.79;79.45;-0.054;NEUTRE;0;-6.8;0;1
2026.07.13 10:15;73.49;73.70;73.37;73.68;41.92;24.60;19.23;88.57;57.70;-0.108;NEUTRE;0;-13.7;0;1
2026.07.13 10:00;73.11;73.53;73.10;73.49;46.49;20.46;22.19;55.00;33.19;-0.366;NEUTRE;0;-40.2;-1;1
2026.07.13 09:45;72.63;73.17;72.61;73.11;53.02;10.73;25.60;29.53;21.83;-0.881;NEUTRE;0;-64.4;-2;1
2026.07.13 09:30;72.84;72.89;72.60;72.63;54.87;4.68;29.54;15.03;19.09;-1.532;SOFT_DOWN;-1;-75;-3;1
2026.07.13 09:15;72.96;72.99;72.63;72.84;52.14;5.40;32.49;20.92;20.68;-1.247;SOFT_DOWN;-1;-72.2;-3;1
2026.07.13 09:00;73.04;73.15;72.76;72.96;49.16;6.23;31.94;21.33;18.47;-1.085;SOFT_DOWN;-1;-70.2;-3;1
2026.07.13 08:45;73.36;73.37;72.74;73.04;46.37;7.19;36.85;19.78;18.02;-0.976;NEUTRE;0;-68.8;-3;1
2026.07.13 08:30;73.20;73.50;73.12;73.36;43.14;8.30;33.24;14.29;21.35;-0.542;NEUTRE;0;-55.8;-2;1
2026.07.13 08:15;73.42;73.47;73.08;73.21;40.54;8.36;38.36;20.00;30.32;-0.746;NEUTRE;0;-64.4;-2;1
2026.07.13 08:00;73.98;74.03;73.39;73.42;36.90;9.65;32.03;29.76;30.94;-0.461;NEUTRE;0;-53.1;-2;1
2026.07.13 07:45;73.90;74.07;73.85;74.00;34.32;11.13;25.90;41.21;24.68;0.325;NEUTRE;0;44.1;1;1
2026.07.13 07:30;74.08;74.21;73.66;73.90;33.46;12.85;29.88;21.84;13.50;0.190;NEUTRE;0;30.3;1;1
2026.07.13 07:15;73.95;74.12;73.94;74.08;32.48;14.82;26.65;10.98;8.97;0.434;NEUTRE;0;54.1;2;1
2026.07.13 07:00;74.04;74.20;73.91;73.95;33.09;17.10;30.75;7.67;8.21;0.258;NEUTRE;0;40.4;1;1
2026.07.13 06:45;74.18;74.21;73.98;74.04;33.80;19.73;31.76;8.28;11.04;0.380;NEUTRE;0;52.4;2;0
2026.07.13 06:30;74.30;74.34;74.06;74.18;35.40;22.77;31.30;8.68;24.50;0.569;NEUTRE;0;63.7;2;0
2026.07.13 06:15;74.49;74.50;74.24;74.30;38.42;26.27;26.22;16.18;47.31;0.732;NEUTRE;0;69.7;3;0
2026.07.13 06:00;74.68;74.70;74.47;74.49;44.32;30.32;16.65;48.65;71.73;0.990;NEUTRE;0;75.3;3;0
2026.07.13 05:45;74.93;75.06;74.68;74.68;46.66;34.98;5.16;77.11;83.72;1.247;SOFT_UP;1;78.7;3;0
2026.07.13 05:30;74.68;74.93;74.60;74.93;42.41;35.10;5.95;89.44;84.39;1.586;SOFT_UP;1;81.5;3;0
2026.07.13 05:15;74.49;74.68;74.46;74.68;38.01;28.84;6.87;84.62;81.80;1.247;SOFT_UP;1;79.7;3;0
2026.07.13 05:00;74.51;74.64;74.46;74.49;34.39;30.48;7.93;79.13;76.89;0.990;NEUTRE;0;77.7;3;0
2026.07.13 04:45;74.44;74.54;74.44;74.51;30.65;26.63;9.15;81.65;69.62;1.017;NEUTRE;0;78.6;3;0
2026.07.13 04:30;74.32;74.50;74.30;74.44;27.84;24.57;10.55;69.90;60.35;0.922;NEUTRE;0;78.1;3;0
2026.07.13 04:15;74.29;74.38;74.27;74.32;25.99;19.12;12.18;57.29;53.16;0.759;NEUTRE;0;76.4;3;0
2026.07.13 04:00;74.27;74.35;74.26;74.29;26.57;17.86;14.05;53.85;51.71;0.719;NEUTRE;0;76.4;3;0
2026.07.13 03:45;74.31;74.32;74.16;74.27;28.83;15.48;16.21;48.33;48.57;0.691;NEUTRE;0;76.8;3;0
2026.07.13 03:30;74.29;74.36;74.11;74.31;32.91;17.87;18.71;52.94;45.88;0.746;NEUTRE;0;78.5;3;0
2026.07.13 03:15;74.39;74.43;74.28;74.29;37.61;20.61;11.12;44.44;41.71;0.719;NEUTRE;0;78.9;3;0
2026.07.13 03:00;74.23;74.42;74.21;74.39;38.80;22.76;12.83;40.27;42.51;0.854;NEUTRE;0;81.3;3;0
2026.07.13 02:45;74.25;74.31;74.12;74.23;40.48;18.20;14.81;40.41;46.62;0.637;NEUTRE;0;79.4;3;0
2026.07.13 02:30;74.46;74.49;74.09;74.25;45.13;21.00;17.09;46.85;53.47;0.664;NEUTRE;0;80.7;3;0
2026.07.13 02:15;74.39;74.57;74.39;74.46;50.49;24.23;8.18;52.59;59.41;0.949;NEUTRE;0;84.1;3;0
2026.07.13 02:00;74.37;74.48;74.25;74.39;50.63;20.27;9.44;60.98;67.19;0.854;NEUTRE;0;84.2;3;0
2026.07.13 01:45;74.46;74.54;74.36;74.37;52.81;23.39;3.53;64.67;71.72;0.827;NEUTRE;0;84.8;3;0
2026.07.13 01:30;74.29;74.62;74.29;74.46;49.59;26.99;4.07;75.93;77.94;0.949;NEUTRE;0;86.1;3;0
2026.07.13 01:15;74.35;74.53;74.17;74.29;45.86;26.94;4.70;74.55;77.90;0.719;NEUTRE;0;;;0
2026.07.13 01:00;74.24;74.47;74.19;74.35;42.10;28.52;5.42;83.33;80.08;0.800;NEUTRE;0;;;0
2026.07.13 00:45;74.38;74.46;74.19;74.25;38.11;32.36;6.26;75.81;75.55;0.664;NEUTRE;0;;;0
2026.07.13 00:30;73.90;74.45;73.88;74.38;33.57;36.77;7.22;81.10;79.01;0.841;NEUTRE;0;;;0
2026.07.13 00:15;73.91;74.14;73.89;73.90;28.40;34.06;8.33;69.72;71.16;0.190;NEUTRE;0;;;0
2026.07.13 00:00;73.76;73.91;73.70;73.91;23.43;25.15;9.61;86.21;64.96;0.203;NEUTRE;0;;;0
2026.07.12 23:45;73.82;73.82;73.64;73.76;20.16;22.42;11.09;57.55;58.91;0.109;NEUTRE;0;6;0;0
2026.07.12 23:30;73.72;73.85;73.65;73.82;18.06;25.87;11.94;51.11;64.81;0.190;NEUTRE;0;10.6;0;0
2026.07.12 23:15;73.66;73.73;73.62;73.72;15.16;20.62;13.78;68.09;74.59;0.054;NEUTRE;0;3.1;0;0
2026.07.12 23:00;73.67;73.70;73.60;73.65;14.43;19.60;15.89;75.23;80.19;-0.041;NEUTRE;0;-2.4;0;0
2026.07.12 22:45;73.59;73.74;73.59;73.67;15.05;22.62;18.34;80.46;83.61;-0.014;NEUTRE;0;-0.8;0;0
2026.07.12 22:30;73.65;73.69;73.55;73.59;15.76;20.97;21.16;84.86;85.18;-0.122;NEUTRE;0;-7.1;0;0
2026.07.12 22:15;74.03;74.05;73.64;73.65;18.11;24.19;14.53;85.51;68.01;-0.041;NEUTRE;0;-2.4;0;0
2026.07.12 22:00;73.68;74.17;73.17;74.03;17.05;27.92;16.76;85.17;53.02;0.475;NEUTRE;0;26.5;1;0
2026.07.10 20:45;71.50;71.54;71.44;71.48;15.84;17.17;19.34;33.33;40.18;-0.584;NEUTRE;0;-33;-1;0
2026.07.10 20:30;71.55;71.64;71.49;71.50;17.36;19.81;14.62;40.54;47.94;-0.556;NEUTRE;0;-32;-1;0
2026.07.10 20:15;71.54;71.58;71.51;71.55;17.71;16.71;16.87;46.67;58.67;-0.487;NEUTRE;0;-29;-1;0
2026.07.10 20:00;71.55;71.55;71.48;71.54;20.36;12.68;19.47;56.63;71.59;-0.501;NEUTRE;0;-30;-1;0
2026.07.10 19:45;71.59;71.62;71.54;71.55;20.24;14.63;9.28;72.73;83.48;-0.487;NEUTRE;0;-29.6;-1;1
2026.07.10 19:30;71.60;71.67;71.43;71.59;19.91;16.88;10.71;85.40;91.07;-0.431;NEUTRE;0;-27;-1;1
2026.07.10 19:15;71.56;71.68;71.48;71.60;19.53;19.48;9.15;92.31;92.54;-0.417;NEUTRE;0;-26.6;-1;1
2026.07.10 19:00;71.58;71.59;71.55;71.56;16.99;15.56;10.56;95.51;87.92;-0.473;NEUTRE;0;-29.9;-1;1
2026.07.10 18:45;71.56;71.59;71.53;71.58;16.65;17.95;12.18;89.80;79.16;-0.445;NEUTRE;0;-28.7;-1;1
2026.07.10 18:30;71.39;71.59;71.35;71.56;16.27;20.71;14.05;78.46;73.12;-0.473;NEUTRE;0;-30.5;-1;1
2026.07.10 18:15;71.24;71.50;71.16;71.39;15.83;18.13;16.22;69.23;71.19;-0.709;NEUTRE;0;-41.9;-1;1
2026.07.10 18:00;71.26;71.30;71.07;71.24;17.41;11.87;18.71;71.68;71.58;-0.918;NEUTRE;0;-49.6;-2;1
2026.07.10 17:45;71.31;71.33;71.11;71.27;16.64;13.69;18.91;72.65;66.27;-0.876;NEUTRE;0;-48.7;-2;1
2026.07.10 17:30;71.24;71.38;71.17;71.31;16.74;15.80;17.63;70.40;60.42;-0.821;NEUTRE;0;-47.3;-2;1
2026.07.10 17:15;71.30;71.38;71.19;71.24;18.47;18.23;18.88;55.77;55.15;-0.918;NEUTRE;0;-50.8;-2;1
2026.07.10 17:00;71.07;71.32;71.03;71.30;21.04;16.18;21.78;55.08;53.73;-0.834;NEUTRE;0;-48.5;-2;1
2026.07.10 16:45;71.17;71.18;70.99;71.07;22.01;11.24;25.13;54.59;47.62;-1.154;SOFT_DOWN;-1;-57.8;-2;1
2026.07.10 16:30;71.23;71.29;71.12;71.17;19.52;12.97;18.47;51.52;35.84;-1.015;NEUTRE;0;-54.8;-2;1
2026.07.10 16:15;71.24;71.32;71.13;71.23;19.83;14.96;20.41;36.76;22.20;-0.932;NEUTRE;0;-52.9;-2;1
2026.07.10 16:00;70.99;71.46;70.99;71.24;20.51;17.26;23.55;19.23;12.39;-0.918;NEUTRE;0;-52.9;-2;1
2026.07.10 15:45;71.21;71.24;70.76;70.99;21.30;12.72;27.17;10.60;11.28;-1.266;SOFT_DOWN;-1;-61.7;-2;1
2026.07.10 15:30;71.31;71.40;71.07;71.21;19.00;14.68;21.41;7.33;16.22;-0.960;NEUTRE;0;-55;-2;1
2026.07.10 15:15;71.35;71.54;71.13;71.31;19.05;16.93;21.91;15.90;24.97;-0.821;NEUTRE;0;-51.2;-2;1
2026.07.10 15:00;71.92;71.92;71.25;71.35;20.01;19.54;20.78;25.43;30.78;-0.765;NEUTRE;0;-49.6;-2;1
