time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.07.14 12:45;52671.00000;52686.00000;52607.00000;52626.00000;23.47;19.74;8.63;56.11;57.78;-0.125;NEUTRE;0;-32.5;-1;1
2026.07.14 12:30;52471.00000;52892.00000;52450.00000;52671.00000;21.06;22.77;9.96;58.86;53.53;-0.040;NEUTRE;0;-11.8;0;1
2026.07.14 12:15;52434.00000;52531.00000;52413.00000;52470.00000;18.27;13.71;11.50;58.39;47.54;-0.421;SOFT_DOWN;-1;-65.9;-3;1
2026.07.14 12:00;52460.00000;52479.00000;52422.00000;52434.00000;19.73;9.04;13.26;43.34;37.50;-0.490;SOFT_DOWN;-1;-69.4;-3;1
2026.07.14 11:45;52401.00000;52474.00000;52390.00000;52460.00000;19.86;9.08;15.30;40.90;31.34;-0.440;SOFT_DOWN;-1;-67.7;-3;1
2026.07.14 11:30;52472.00000;52531.00000;52380.00000;52402.00000;18.98;10.48;17.66;28.26;21.56;-0.550;SOFT_DOWN;-1;-72.2;-3;1
2026.07.14 11:15;52320.00000;52533.00000;52294.00000;52470.00000;17.98;12.09;20.38;24.86;17.90;-0.421;SOFT_DOWN;-1;-67.7;-3;1
2026.07.14 11:00;52579.00000;52603.00000;52253.00000;52321.00000;16.82;13.95;23.51;11.56;20.14;-0.704;SOFT_DOWN;-1;-76.5;-3;1
2026.07.14 10:45;52592.00000;52630.00000;52558.00000;52579.00000;15.48;16.10;13.72;17.27;36.95;-0.214;NEUTRE;0;-52.3;-2;1
2026.07.14 10:30;52649.00000;52765.00000;52576.00000;52592.00000;16.63;18.57;11.99;31.58;54.21;-0.190;NEUTRE;0;-49.6;-2;1
2026.07.14 10:15;52621.00000;52656.00000;52619.00000;52650.00000;15.88;12.56;13.83;62.00;68.52;-0.080;NEUTRE;0;-26.9;-1;1
2026.07.14 10:00;52639.00000;52679.00000;52612.00000;52621.00000;17.58;14.49;15.96;69.06;74.69;-0.135;NEUTRE;0;-41.3;-1;1
2026.07.14 09:45;52636.00000;52666.00000;52633.00000;52639.00000;19.54;16.72;13.59;74.49;72.25;-0.101;NEUTRE;0;-34;-1;1
2026.07.14 09:30;52615.00000;52650.00000;52615.00000;52636.00000;20.96;11.83;15.68;80.51;66.67;-0.106;NEUTRE;0;-36;-1;1
2026.07.14 09:15;52643.00000;52648.00000;52606.00000;52615.00000;22.03;12.77;18.09;61.76;54.02;-0.146;NEUTRE;0;-45.8;-2;1
2026.07.14 09:00;52581.00000;52649.00000;52561.00000;52643.00000;22.76;14.74;20.88;57.75;48.07;-0.093;NEUTRE;0;-33.9;-1;1
2026.07.14 08:45;52606.00000;52613.00000;52557.00000;52581.00000;23.61;10.71;24.09;42.54;43.69;-0.211;NEUTRE;0;-57.5;-2;1
2026.07.14 08:30;52619.00000;52627.00000;52592.00000;52606.00000;21.33;12.36;18.18;43.93;39.50;-0.163;NEUTRE;0;-51.3;-2;1
2026.07.14 08:15;52611.00000;52632.00000;52600.00000;52618.00000;21.68;14.26;17.46;44.60;31.95;-0.140;NEUTRE;0;-47.8;-2;1
2026.07.14 08:00;52629.00000;52645.00000;52579.00000;52611.00000;23.46;16.45;20.15;29.97;23.48;-0.154;NEUTRE;0;-51.4;-2;1
2026.07.14 07:45;52587.00000;52641.00000;52567.00000;52629.00000;25.51;18.05;23.24;21.26;19.81;-0.120;NEUTRE;0;-45.2;-2;1
2026.07.14 07:30;52619.00000;52621.00000;52580.00000;52587.00000;27.50;16.67;26.82;19.22;19.35;-0.199;NEUTRE;0;-59.9;-2;1
2026.07.14 07:15;52662.00000;52669.00000;52614.00000;52619.00000;28.14;19.23;18.19;18.96;16.68;-0.139;NEUTRE;0;-51.3;-2;1
2026.07.14 07:00;52633.00000;52692.00000;52607.00000;52662.00000;32.05;22.19;20.99;19.88;22.00;-0.057;NEUTRE;0;-27.9;-1;1
2026.07.14 06:45;52658.00000;52660.00000;52630.00000;52632.00000;36.55;19.81;24.22;11.19;34.18;-0.114;NEUTRE;0;-47.7;-2;0
2026.07.14 06:30;52692.00000;52707.00000;52650.00000;52658.00000;40.63;22.86;17.69;34.91;56.02;-0.065;NEUTRE;0;-33;-1;0
2026.07.14 06:15;52726.00000;52736.00000;52683.00000;52692.00000;44.92;26.38;11.50;56.42;73.00;0.000;NEUTRE;0;0;0;0
2026.07.14 06:00;52714.00000;52733.00000;52710.00000;52725.00000;45.79;30.43;5.43;76.73;84.43;0.063;NEUTRE;0;34.3;1;0
2026.07.14 05:45;52723.00000;52726.00000;52712.00000;52714.00000;42.10;30.43;6.27;85.84;90.14;0.042;NEUTRE;0;25.4;1;0
2026.07.14 05:30;52719.00000;52742.00000;52708.00000;52723.00000;38.45;35.12;7.23;90.72;92.08;0.059;NEUTRE;0;34.9;1;0
2026.07.14 05:15;52680.00000;52720.00000;52672.00000;52718.00000;34.24;30.57;8.34;93.86;92.78;0.049;NEUTRE;0;31.3;1;0
2026.07.14 05:00;52680.00000;52695.00000;52674.00000;52680.00000;30.72;27.25;9.63;91.64;88.96;-0.023;NEUTRE;0;-16.7;0;0
2026.07.14 04:45;52669.00000;52687.00000;52664.00000;52680.00000;28.09;25.59;11.11;92.83;81.15;-0.023;NEUTRE;0;-17.5;0;0
2026.07.14 04:30;52619.00000;52678.00000;52615.00000;52669.00000;26.34;23.50;12.82;82.40;63.02;-0.044;NEUTRE;0;-32.5;-1;0
2026.07.14 04:15;52588.00000;52627.00000;52579.00000;52620.00000;25.87;14.66;14.79;68.23;47.78;-0.137;NEUTRE;0;-64.5;-2;0
2026.07.14 04:00;52595.00000;52616.00000;52575.00000;52588.00000;29.79;13.40;17.07;38.42;31.05;-0.197;NEUTRE;0;-72.7;-3;0
2026.07.14 03:45;52563.00000;52601.00000;52557.00000;52594.00000;32.51;9.83;19.69;36.68;24.50;-0.186;NEUTRE;0;-72.8;-3;0
2026.07.14 03:30;52589.00000;52606.00000;52563.00000;52563.00000;32.38;11.34;20.62;18.06;18.49;-0.245;NEUTRE;0;-77.6;-3;0
2026.07.14 03:15;52575.00000;52589.00000;52558.00000;52589.00000;32.89;7.00;23.80;18.75;21.41;-0.195;NEUTRE;0;-75.6;-3;0
2026.07.14 03:00;52584.00000;52590.00000;52572.00000;52575.00000;29.56;8.08;20.51;18.67;25.51;-0.222;NEUTRE;0;-78.3;-3;0
2026.07.14 02:45;52616.00000;52620.00000;52576.00000;52584.00000;27.42;9.32;20.24;26.81;28.50;-0.205;NEUTRE;0;-78.3;-3;0
2026.07.14 02:30;52610.00000;52626.00000;52587.00000;52616.00000;25.95;10.76;19.51;31.06;32.09;-0.144;NEUTRE;0;-75.1;-3;0
2026.07.14 02:15;52617.00000;52624.00000;52585.00000;52609.00000;25.49;11.62;22.51;27.63;39.54;-0.158;NEUTRE;0;-77.7;-3;0
2026.07.14 02:00;52613.00000;52652.00000;52603.00000;52617.00000;24.51;13.41;18.88;37.59;49.78;-0.142;NEUTRE;0;-77.8;-3;0
2026.07.14 01:45;52624.00000;52648.00000;52599.00000;52613.00000;25.67;14.22;21.78;53.40;56.35;-0.150;NEUTRE;0;-79.8;-3;0
2026.07.14 01:30;52648.00000;52654.00000;52610.00000;52624.00000;26.39;16.40;21.68;58.36;51.32;-0.129;NEUTRE;0;-79.9;-3;0
2026.07.14 01:15;52646.00000;52675.00000;52640.00000;52648.00000;28.32;18.93;14.53;57.28;40.58;-0.084;NEUTRE;0;;;0
2026.07.14 01:00;52643.00000;52652.00000;52623.00000;52645.00000;30.65;11.73;16.76;38.32;29.52;-0.089;NEUTRE;0;;;0
2026.07.14 00:45;52585.00000;52649.00000;52584.00000;52643.00000;32.65;11.94;19.34;26.15;29.86;-0.093;NEUTRE;0;;;0
2026.07.14 00:30;52595.00000;52626.00000;52568.00000;52585.00000;34.03;8.34;22.31;24.10;34.65;-0.203;NEUTRE;0;;;0
2026.07.14 00:15;52669.00000;52679.00000;52573.00000;52595.00000;32.25;9.62;24.42;39.34;36.29;-0.184;NEUTRE;0;;;0
2026.07.14 00:00;52692.00000;52715.00000;52614.00000;52669.00000;30.52;11.10;22.23;40.51;26.06;-0.044;NEUTRE;0;;;0
2026.07.13 23:45;52646.00000;52692.00000;52637.00000;52691.00000;30.08;12.81;25.65;29.03;15.80;-0.214;NEUTRE;0;-30.4;-1;0
2026.07.13 23:30;52670.00000;52672.00000;52644.00000;52646.00000;29.57;9.18;29.59;8.63;9.98;-0.299;NEUTRE;0;-39.6;-1;0
2026.07.13 23:15;52659.00000;52687.00000;52657.00000;52671.00000;26.02;10.60;27.00;9.75;17.53;-0.252;NEUTRE;0;-35.2;-1;0
2026.07.13 23:00;52691.00000;52692.00000;52655.00000;52659.00000;23.31;12.23;31.16;11.57;29.80;-0.275;NEUTRE;0;-37.9;-1;0
2026.07.13 22:45;52716.00000;52727.00000;52688.00000;52691.00000;20.19;14.11;22.23;31.28;42.24;-0.214;NEUTRE;0;-31.5;-1;0
2026.07.13 22:30;52716.00000;52719.00000;52702.00000;52715.00000;19.86;16.28;20.12;46.54;45.38;-0.169;NEUTRE;0;-26;-1;0
2026.07.13 22:15;52719.00000;52730.00000;52712.00000;52716.00000;21.28;18.78;14.17;48.88;42.45;-0.167;NEUTRE;0;-26;-1;0
2026.07.13 22:00;52747.00000;52752.00000;52713.00000;52719.00000;22.41;21.67;15.50;40.73;39.28;-0.161;NEUTRE;0;-25.5;-1;0
2026.07.13 20:45;52704.00000;52724.00000;52698.00000;52724.00000;23.30;13.96;17.88;37.73;44.80;-0.152;NEUTRE;0;-25.5;-1;0
2026.07.13 20:30;52715.00000;52716.00000;52697.00000;52704.00000;24.99;11.37;20.63;39.39;53.17;-0.189;NEUTRE;0;-30.9;-1;0
2026.07.13 20:15;52727.00000;52733.00000;52676.00000;52715.00000;24.38;13.12;23.80;57.27;58.11;-0.169;NEUTRE;0;-28.5;-1;0
2026.07.13 20:00;52762.00000;52762.00000;52722.00000;52727.00000;23.68;15.14;15.05;62.85;54.78;-0.146;NEUTRE;0;-25.4;-1;0
2026.07.13 19:45;52728.00000;52782.00000;52721.00000;52763.00000;27.28;17.47;17.37;54.21;50.13;-0.078;NEUTRE;0;-14.4;0;1
2026.07.13 19:30;52704.00000;52732.00000;52672.00000;52729.00000;31.43;7.55;20.04;47.29;52.86;-0.142;NEUTRE;0;-25.3;-1;1
2026.07.13 19:15;52752.00000;52775.00000;52695.00000;52704.00000;29.30;8.71;17.22;48.89;53.77;-0.189;NEUTRE;0;-32.6;-1;1
2026.07.13 19:00;52748.00000;52756.00000;52724.00000;52752.00000;28.75;10.05;14.30;62.41;52.14;-0.098;NEUTRE;0;-18.5;0;1
2026.07.13 18:45;52748.00000;52760.00000;52728.00000;52749.00000;30.49;11.59;14.57;50.00;43.85;-0.104;NEUTRE;0;-19.8;0;1
2026.07.13 18:30;52720.00000;52754.00000;52709.00000;52748.00000;33.43;10.49;16.82;44.00;48.51;-0.106;NEUTRE;0;-20.4;0;1
2026.07.13 18:15;52739.00000;52740.00000;52691.00000;52720.00000;35.01;7.32;19.40;37.54;58.02;-0.159;NEUTRE;0;-29.5;-1;1
2026.07.13 18:00;52715.00000;52781.00000;52711.00000;52739.00000;33.44;8.45;16.11;63.99;73.40;-0.123;NEUTRE;0;-24;0;1
2026.07.13 17:45;52765.00000;52787.00000;52707.00000;52714.00000;33.79;9.75;18.59;72.52;75.61;-0.170;NEUTRE;0;-31.9;-1;1
2026.07.13 17:30;52741.00000;52769.00000;52733.00000;52764.00000;34.19;11.25;16.45;83.68;73.03;-0.076;NEUTRE;0;-15.8;0;1
2026.07.13 17:15;52740.00000;52782.00000;52722.00000;52740.00000;36.56;12.98;18.98;70.64;59.49;-0.121;NEUTRE;0;-24.5;0;1
2026.07.13 17:00;52711.00000;52753.00000;52704.00000;52740.00000;39.29;7.54;21.90;64.76;45.92;-0.121;NEUTRE;0;-24.8;0;1
2026.07.13 16:45;52727.00000;52745.00000;52665.00000;52708.00000;37.83;6.19;25.27;43.07;27.27;-0.182;NEUTRE;0;-35.2;-1;1
2026.07.13 16:30;52650.00000;52739.00000;52601.00000;52728.00000;34.32;5.98;29.15;29.94;13.98;-0.144;NEUTRE;0;-29.6;-1;1
2026.07.13 16:15;52732.00000;52732.00000;52627.00000;52651.00000;29.45;6.90;30.74;8.79;7.56;-0.290;NEUTRE;0;-49.3;-2;1
2026.07.13 16:00;52751.00000;52766.00000;52730.00000;52732.00000;24.24;7.97;20.38;3.19;8.27;-0.136;NEUTRE;0;-28.9;-1;1
2026.07.13 15:45;52765.00000;52800.00000;52742.00000;52751.00000;21.24;9.19;18.38;10.68;12.26;-0.100;NEUTRE;0;-22.4;0;1
2026.07.13 15:30;52812.00000;52813.00000;52765.00000;52766.00000;19.37;10.61;15.11;10.94;12.35;-0.072;NEUTRE;0;-16.8;0;1
2026.07.13 15:15;52805.00000;52815.00000;52767.00000;52812.00000;19.66;12.24;16.80;15.17;15.76;0.015;NEUTRE;0;3.7;0;1
2026.07.13 15:00;52828.00000;52841.00000;52779.00000;52805.00000;20.27;14.12;15.53;10.93;21.66;0.002;NEUTRE;0;0.5;0;1
2026.07.13 14:45;52805.00000;52839.00000;52768.00000;52828.00000;22.66;15.80;17.92;21.16;39.01;0.045;NEUTRE;0;11.2;0;1
2026.07.13 14:30;52926.00000;52931.00000;52791.00000;52804.00000;25.17;18.23;15.70;32.89;55.94;0.000;NEUTRE;0;0;0;1
2026.07.13 14:15;53001.00000;53017.00000;52791.00000;52926.00000;27.90;21.03;18.11;62.98;72.38;0.231;NEUTRE;0;46.5;2;1
2026.07.13 14:00;53086.00000;53111.00000;52915.00000;53001.00000;31.04;24.27;12.46;71.96;75.53;0.373;NEUTRE;0;60;2;1
2026.07.13 13:45;52974.00000;53109.00000;52939.00000;53086.00000;30.87;28.00;12.49;82.19;80.39;0.534;SOFT_UP;1;68.4;3;1
2026.07.13 13:30;52906.00000;53066.00000;52891.00000;52975.00000;29.72;28.42;14.41;72.43;73.21;0.324;NEUTRE;0;57.4;2;1
2026.07.13 13:15;52866.00000;52904.00000;52855.00000;52904.00000;29.26;18.55;16.63;86.55;64.99;0.189;NEUTRE;0;42.9;1;1
2026.07.13 13:00;52879.00000;52902.00000;52854.00000;52867.00000;32.93;20.77;19.18;60.66;43.66;0.119;NEUTRE;0;30.8;1;1
2026.07.13 12:45;52828.00000;52881.00000;52827.00000;52879.00000;37.38;17.24;22.14;47.76;30.01;0.142;NEUTRE;0;35.9;1;1
2026.07.13 12:30;52829.00000;52834.00000;52806.00000;52828.00000;41.22;6.50;25.54;22.56;21.35;0.045;NEUTRE;0;13.2;0;1
2026.07.13 12:15;52819.00000;52842.00000;52816.00000;52830.00000;38.41;7.50;23.98;19.72;26.09;0.049;NEUTRE;0;14.6;0;1
2026.07.13 12:00;52842.00000;52875.00000;52803.00000;52818.00000;36.26;8.65;27.67;21.77;31.85;0.027;NEUTRE;0;8.3;0;1
2026.07.13 11:45;52876.00000;52877.00000;52828.00000;52842.00000;33.79;9.98;26.58;36.79;34.69;0.072;NEUTRE;0;21.7;0;1
2026.07.13 11:30;52890.00000;52898.00000;52869.00000;52876.00000;32.00;11.52;17.80;36.98;27.46;0.136;NEUTRE;0;37.6;1;1
2026.07.13 11:15;52869.00000;52894.00000;52851.00000;52890.00000;33.63;11.17;20.53;30.30;19.21;0.163;NEUTRE;0;43.3;1;1
2026.07.13 11:00;52892.00000;52910.00000;52862.00000;52869.00000;34.25;12.88;19.76;15.11;14.22;0.123;NEUTRE;0;36;1;1
2026.07.13 10:45;52893.00000;52898.00000;52878.00000;52892.00000;36.28;14.86;17.67;12.20;13.71;0.167;NEUTRE;0;45.3;2;1
2026.07.13 10:30;52893.00000;52905.00000;52881.00000;52894.00000;40.54;17.15;18.08;15.36;17.07;0.170;NEUTRE;0;46.5;2;1
2026.07.13 10:15;52915.00000;52922.00000;52889.00000;52893.00000;46.37;19.79;15.73;13.58;25.93;0.169;NEUTRE;0;47;2;1
2026.07.13 10:00;52922.00000;52924.00000;52889.00000;52915.00000;51.75;22.84;18.15;22.27;44.11;0.210;NEUTRE;0;53.8;2;1
2026.07.13 09:45;52932.00000;52943.00000;52921.00000;52922.00000;57.95;26.35;6.88;41.95;66.26;0.223;NEUTRE;0;56.1;2;1
2026.07.13 09:30;52967.00000;52979.00000;52924.00000;52932.00000;57.85;30.40;5.84;68.11;81.98;0.242;NEUTRE;0;58.9;2;1
2026.07.13 09:15;52936.00000;52980.00000;52931.00000;52967.00000;56.33;35.08;4.78;88.71;88.55;0.309;NEUTRE;0;65.3;3;1
2026.07.13 09:00;52944.00000;52956.00000;52926.00000;52936.00000;53.30;32.94;5.52;89.12;87.54;0.250;NEUTRE;0;61;2;1
2026.07.13 08:45;52921.00000;52946.00000;52919.00000;52944.00000;50.53;32.88;6.37;87.80;83.85;0.265;NEUTRE;0;63.1;2;1
2026.07.13 08:30;52913.00000;52931.00000;52912.00000;52922.00000;47.91;29.39;7.34;85.68;77.25;0.223;NEUTRE;0;59.6;2;1
2026.07.13 08:15;52913.00000;52941.00000;52904.00000;52912.00000;46.05;33.91;8.47;78.07;68.26;0.205;NEUTRE;0;58.3;2;1
2026.07.13 08:00;52849.00000;52924.00000;52846.00000;52913.00000;43.90;32.06;9.78;67.99;66.64;0.206;NEUTRE;0;59.2;2;1
2026.07.13 07:45;52831.00000;52865.00000;52822.00000;52849.00000;42.46;25.36;11.28;58.71;72.73;0.085;NEUTRE;0;35.5;1;1
2026.07.13 07:30;52827.00000;52858.00000;52798.00000;52831.00000;43.08;26.75;13.02;73.24;84.97;0.051;NEUTRE;0;23.9;0;1
2026.07.13 07:15;52885.00000;52891.00000;52824.00000;52827.00000;44.39;30.87;8.35;86.26;92.53;0.044;NEUTRE;0;21.5;0;1
2026.07.13 07:00;52824.00000;52889.00000;52808.00000;52884.00000;42.39;35.16;9.64;95.41;94.09;0.152;NEUTRE;0;54.7;2;1
2026.07.13 06:45;52790.00000;52828.00000;52786.00000;52825.00000;40.15;28.98;11.12;95.92;91.77;0.040;NEUTRE;0;21.1;0;0
2026.07.13 06:30;52801.00000;52804.00000;52769.00000;52789.00000;39.47;24.65;12.83;90.93;83.07;-0.028;NEUTRE;0;-15.7;0;0
2026.07.13 06:15;52717.00000;52802.00000;52716.00000;52801.00000;40.69;27.57;14.81;88.45;71.33;-0.006;NEUTRE;0;-3.6;0;0
2026.07.13 06:00;52705.00000;52736.00000;52704.00000;52717.00000;42.32;20.00;17.09;69.82;61.17;-0.165;NEUTRE;0;-60.8;-2;0
2026.07.13 05:45;52688.00000;52706.00000;52664.00000;52706.00000;47.63;8.65;19.71;55.73;55.60;-0.186;NEUTRE;0;-64.6;-2;0
2026.07.13 05:30;52684.00000;52705.00000;52652.00000;52688.00000;48.95;9.62;22.75;57.95;53.95;-0.220;NEUTRE;0;-69;-3;0
2026.07.13 05:15;52716.00000;52721.00000;52681.00000;52684.00000;50.24;11.10;17.83;53.10;43.85;-0.227;NEUTRE;0;-70.4;-3;0
2026.07.13 05:00;52684.00000;52720.00000;52667.00000;52716.00000;54.40;12.42;20.57;50.78;32.94;-0.167;NEUTRE;0;-65.3;-3;0
2026.07.13 04:45;52683.00000;52692.00000;52673.00000;52684.00000;58.96;6.21;23.74;27.68;22.73;-0.227;NEUTRE;0;-72.2;-3;0
2026.07.13 04:30;52694.00000;52700.00000;52679.00000;52684.00000;59.03;7.16;22.53;20.35;17.24;-0.227;NEUTRE;0;-73;-3;0
2026.07.13 04:15;52682.00000;52710.00000;52679.00000;52694.00000;60.14;8.26;26.00;20.16;16.64;-0.208;NEUTRE;0;-72.6;-3;0
2026.07.13 04:00;52694.00000;52696.00000;52679.00000;52682.00000;61.43;2.58;30.00;11.20;17.69;-0.231;NEUTRE;0;-75.1;-3;0
2026.07.13 03:45;52703.00000;52711.00000;52687.00000;52694.00000;57.94;2.98;27.37;18.55;22.58;-0.208;NEUTRE;0;-74.5;-3;0
2026.07.13 03:30;52711.00000;52716.00000;52700.00000;52703.00000;54.49;3.44;23.25;23.33;26.72;-0.191;NEUTRE;0;-74.3;-3;0
2026.07.13 03:15;52711.00000;52715.00000;52703.00000;52711.00000;51.45;3.97;23.94;25.86;29.57;-0.176;NEUTRE;0;-74.2;-3;0
2026.07.13 03:00;52716.00000;52718.00000;52699.00000;52711.00000;48.36;4.58;27.63;30.95;30.11;-0.176;NEUTRE;0;-75.3;-3;0
2026.07.13 02:45;52730.00000;52735.00000;52714.00000;52715.00000;44.79;5.29;19.73;31.88;26.65;-0.169;NEUTRE;0;-76;-3;0
2026.07.13 02:30;52726.00000;52737.00000;52715.00000;52730.00000;42.80;6.10;22.03;27.49;21.23;-0.140;NEUTRE;0;-74.6;-3;0
2026.07.13 02:15;52718.00000;52735.00000;52711.00000;52726.00000;40.67;5.64;25.42;20.57;17.49;-0.148;NEUTRE;0;-76.8;-3;0
2026.07.13 02:00;52736.00000;52743.00000;52709.00000;52718.00000;37.13;6.51;29.33;15.64;14.22;-0.163;NEUTRE;0;-79.3;-3;0
2026.07.13 01:45;52736.00000;52739.00000;52719.00000;52736.00000;33.04;7.51;29.32;16.26;13.25;-0.129;NEUTRE;0;-78.2;-3;0
2026.07.13 01:30;52741.00000;52757.00000;52728.00000;52735.00000;29.01;8.66;26.91;10.75;14.24;-0.131;NEUTRE;0;-80;-3;0
2026.07.13 01:15;52739.00000;52765.00000;52723.00000;52741.00000;25.58;9.99;31.05;12.75;22.87;-0.119;NEUTRE;0;;;0
2026.07.13 01:00;52776.00000;52776.00000;52736.00000;52739.00000;21.63;11.53;31.07;19.22;37.99;-0.123;NEUTRE;0;;;0
2026.07.13 00:45;52799.00000;52805.00000;52759.00000;52776.00000;17.90;13.31;27.00;36.65;53.98;-0.053;NEUTRE;0;;;0
2026.07.13 00:30;52805.00000;52813.00000;52790.00000;52799.00000;15.43;15.35;20.79;58.10;62.88;-0.009;NEUTRE;0;;;0
2026.07.13 00:15;52828.00000;52836.00000;52799.00000;52805.00000;15.49;17.72;17.96;67.20;62.98;0.002;NEUTRE;0;;;0
2026.07.13 00:00;52804.00000;52840.00000;52785.00000;52828.00000;17.76;20.44;20.73;63.35;58.77;0.045;NEUTRE;0;;;0
2026.07.12 23:45;52787.00000;52808.00000;52770.00000;52804.00000;20.39;14.63;23.92;58.39;51.68;-0.074;NEUTRE;0;-11.5;0;0
2026.07.12 23:30;52799.00000;52803.00000;52785.00000;52787.00000;19.82;16.89;21.52;54.59;42.51;-0.106;NEUTRE;0;-16.4;0;0
2026.07.12 23:15;52814.00000;52817.00000;52798.00000;52799.00000;21.01;19.48;13.72;42.06;31.14;-0.083;NEUTRE;0;-13.1;0;0
2026.07.12 23:00;52814.00000;52816.00000;52800.00000;52814.00000;21.58;22.48;14.21;30.88;21.15;-0.055;NEUTRE;0;-8.8;0;0
2026.07.12 22:45;52804.00000;52819.00000;52790.00000;52814.00000;21.43;25.94;16.40;20.47;17.21;-0.055;NEUTRE;0;-8.9;0;0
2026.07.12 22:30;52777.00000;52810.00000;52777.00000;52804.00000;21.26;25.16;18.92;12.08;22.63;-0.074;NEUTRE;0;-12.1;0;0
2026.07.12 22:15;52756.00000;52787.00000;52749.00000;52777.00000;22.36;18.30;21.84;19.06;45.61;-0.125;NEUTRE;0;-20.1;0;0
2026.07.12 22:00;52843.00000;52866.00000;52752.00000;52756.00000;24.44;21.12;23.98;36.73;65.07;-0.165;NEUTRE;0;-26;-1;0
2026.07.10 20:45;52965.00000;52990.00000;52965.00000;52970.00000;27.23;24.37;12.64;81.02;71.96;0.425;SOFT_UP;1;53.1;2;0
2026.07.10 20:30;52963.00000;52971.00000;52949.00000;52965.00000;26.54;16.43;14.58;77.44;61.76;0.415;SOFT_UP;1;52.8;2;0
2026.07.10 20:15;52954.00000;52968.00000;52953.00000;52963.00000;29.71;18.95;14.03;57.41;52.92;0.411;SOFT_UP;1;52.9;2;0
