time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.07.12 23:00;73.67;73.85;73.60;73.76;26.29;23.89;7.04;83.98;71.05;0.109;NEUTRE;0;6.2;0;0
2026.07.12 22:00;73.68;74.17;73.17;73.67;21.96;27.56;8.12;78.56;55.32;-0.014;NEUTRE;0;-0.8;0;0
2026.07.10 20:00;71.55;71.64;71.44;71.48;16.96;17.33;9.37;50.60;37.06;-0.584;NEUTRE;0;-34;-1;0
2026.07.10 19:00;71.58;71.68;71.43;71.55;14.99;20.00;10.82;36.81;25.26;-0.487;NEUTRE;0;-30.6;-1;1
2026.07.10 18:00;71.26;71.59;71.07;71.58;12.71;17.54;12.48;23.77;18.95;-0.445;NEUTRE;0;-29.7;-1;1
2026.07.10 17:00;71.07;71.38;71.03;71.27;12.07;14.02;14.40;15.22;16.76;-0.876;NEUTRE;0;-49.9;-2;1
2026.07.10 16:00;70.99;71.46;70.99;71.07;13.72;16.18;16.62;17.85;21.96;-1.154;SOFT_DOWN;-1;-59;-2;1
2026.07.10 15:00;71.92;71.92;70.76;70.99;15.63;18.67;19.17;17.22;33.25;-1.266;SOFT_DOWN;-1;-62.8;-2;1
2026.07.10 14:00;71.58;73.06;71.33;71.92;17.82;21.54;14.56;30.82;52.90;0.028;NEUTRE;0;2.6;0;1
2026.07.10 13:00;71.93;72.36;71.50;71.57;17.60;18.63;16.80;51.70;69.99;-0.459;NEUTRE;0;-39.2;-1;1
2026.07.10 12:00;72.71;72.83;71.46;71.93;19.51;21.49;19.39;76.18;74.68;0.042;NEUTRE;0;4.6;0;1
2026.07.10 11:00;72.23;72.82;72.13;72.71;21.72;24.80;14.85;82.09;63.59;1.127;SOFT_UP;1;67.1;3;1
2026.07.10 10:00;71.84;72.28;71.78;72.23;21.20;16.57;17.13;65.78;48.63;0.459;NEUTRE;0;46.6;2;1
2026.07.10 09:00;71.87;72.04;71.50;71.84;24.21;11.74;19.77;42.89;37.93;-0.083;NEUTRE;0;-12;0;1
2026.07.10 08:00;71.55;72.16;71.16;71.87;24.01;13.54;22.81;37.21;40.51;-0.042;NEUTRE;0;-6.9;0;1
2026.07.10 07:00;72.03;72.07;71.29;71.56;23.78;15.63;24.32;33.68;51.51;-0.473;NEUTRE;0;-57.3;-2;1
2026.07.10 06:00;72.14;72.25;71.73;72.03;24.10;18.03;19.38;50.63;69.45;0.181;NEUTRE;0;34.8;1;0
2026.07.10 05:00;72.28;72.40;71.96;72.14;27.25;20.80;15.56;70.22;84.78;0.334;NEUTRE;0;57;2;0
2026.07.10 04:00;72.38;72.54;72.16;72.27;29.22;24.00;10.96;87.50;93.09;0.515;NEUTRE;0;71.4;3;0
2026.07.10 03:00;72.34;72.39;72.16;72.39;27.98;21.62;12.65;96.60;92.53;0.682;NEUTRE;0;79.2;3;0
2026.07.10 02:00;72.13;72.39;72.07;72.34;28.25;24.95;14.59;95.17;84.49;0.612;NEUTRE;0;81.9;3;0
2026.07.10 01:00;71.96;72.17;71.75;72.13;28.56;18.21;16.84;85.83;72.05;0.320;NEUTRE;0;;;0
2026.07.10 00:00;71.90;72.00;71.75;71.96;32.35;14.79;19.43;72.47;59.34;0.083;NEUTRE;0;;;0
2026.07.09 23:00;71.80;71.93;71.72;71.90;35.25;12.76;22.42;57.85;44.66;-3.100;STRONG_DOWN;-2;-72.2;-3;0
2026.07.09 22:00;71.72;71.84;71.29;71.80;36.44;8.12;25.86;47.70;29.95;-3.235;STRONG_DOWN;-2;-73.6;-3;0
2026.07.09 20:00;71.87;71.91;71.61;71.80;34.02;9.37;20.89;28.41;16.85;-3.235;STRONG_DOWN;-2;-75;-3;0
2026.07.09 19:00;71.59;71.87;71.42;71.86;33.40;8.77;24.11;13.75;10.45;-3.154;STRONG_DOWN;-2;-75.4;-3;1
2026.07.09 18:00;71.51;72.17;71.41;71.59;31.36;10.11;27.81;8.40;9.04;-3.518;STRONG_DOWN;-2;-77.5;-3;1
2026.07.09 17:00;71.92;72.10;71.41;71.51;29.00;10.25;32.09;9.20;8.43;-3.625;STRONG_DOWN;-2;-78.5;-3;1
2026.07.09 16:00;72.12;72.26;71.64;71.92;25.53;11.83;31.90;9.54;13.80;-3.073;STRONG_DOWN;-2;-77.3;-3;1
2026.07.09 15:00;72.29;72.51;71.81;72.12;22.40;13.65;32.59;6.55;26.85;-2.803;STRONG_DOWN;-2;-76.9;-3;1
2026.07.09 14:00;72.64;73.05;72.19;72.30;19.54;15.75;29.26;25.30;49.46;-2.561;STRONG_DOWN;-2;-76.7;-3;1
2026.07.09 13:00;73.90;73.98;72.61;72.64;17.93;18.17;26.24;48.69;64.04;-2.102;STRONG_DOWN;-2;-75;-3;1
2026.07.09 12:00;73.94;74.10;73.61;73.90;17.89;20.97;19.05;74.40;66.40;-0.404;NEUTRE;0;-37.8;-1;1
2026.07.09 11:00;74.24;74.28;73.83;73.94;19.91;24.20;15.07;69.02;52.08;-0.350;NEUTRE;0;-36.3;-1;1
2026.07.09 10:00;73.49;74.60;73.40;74.24;19.40;27.92;17.39;55.78;35.82;0.054;NEUTRE;0;7.1;0;1
2026.07.09 09:00;73.02;73.65;72.95;73.49;18.81;20.03;20.07;31.46;20.89;-0.957;NEUTRE;0;-67.8;-3;1
2026.07.09 08:00;72.75;73.04;72.36;73.02;21.69;9.71;23.16;20.24;17.22;-1.590;SOFT_DOWN;-1;-77.7;-3;1
2026.07.09 07:00;73.30;73.71;72.53;72.75;18.73;11.20;22.87;10.99;19.60;-1.954;SOFT_DOWN;-1;-81.2;-3;1
2026.07.09 06:00;73.05;73.51;73.00;73.30;16.35;12.93;20.26;20.44;33.36;-1.213;SOFT_DOWN;-1;-77.9;-3;0
2026.07.09 05:00;74.33;74.53;72.99;73.05;15.46;14.92;23.38;27.38;41.79;-1.550;SOFT_DOWN;-1;-82;-3;0
2026.07.09 04:00;74.25;74.40;74.23;74.33;14.44;17.21;14.59;52.26;47.30;0.175;NEUTRE;0;45.3;2;0
2026.07.09 03:00;74.50;74.58;74.15;74.25;15.39;19.86;16.84;45.73;47.52;0.067;NEUTRE;0;27.3;1;0
2026.07.09 02:00;74.11;74.65;73.96;74.50;16.50;22.91;19.43;43.89;50.24;0.404;NEUTRE;0;77.9;3;0
2026.07.09 01:00;73.99;74.57;73.86;74.11;17.77;24.66;22.42;52.93;51.14;-0.121;NEUTRE;0;;;0
2026.07.09 00:00;74.20;74.29;73.99;74.00;19.77;22.38;25.86;53.90;42.69;-0.270;NEUTRE;0;;;0
2026.07.08 22:00;74.66;74.77;74.48;74.65;21.70;25.82;18.42;46.60;30.52;3.108;STRONG_UP;2;72.9;3;0
2026.07.08 20:00;74.04;75.03;74.04;74.59;22.46;29.80;21.25;27.56;23.49;3.025;STRONG_UP;2;74;3;0
2026.07.08 19:00;73.59;74.29;73.48;74.04;23.34;22.88;24.52;17.40;32.05;2.265;STRONG_UP;2;70;3;1
2026.07.08 18:00;73.76;73.82;73.33;73.59;26.40;17.48;28.30;25.50;50.91;1.644;SOFT_UP;1;64.6;2;1
2026.07.08 17:00;74.55;74.61;73.53;73.76;26.82;20.16;26.37;53.24;66.06;1.878;SOFT_UP;1;68.6;3;1
2026.07.08 16:00;75.82;75.96;74.35;74.55;28.90;23.27;18.75;73.97;67.47;2.970;STRONG_UP;2;76.9;3;1
2026.07.08 15:00;75.29;76.06;75.23;75.83;31.69;26.85;13.22;70.97;60.53;4.738;EXPLOSIVE_UP;3;82.2;3;1
2026.07.08 14:00;73.74;75.77;73.73;75.29;31.34;25.60;15.26;57.46;57.85;3.992;EXPLOSIVE_UP;3;81.4;3;1
2026.07.08 13:00;73.82;74.28;73.30;73.74;32.26;18.30;17.61;53.16;63.18;1.851;SOFT_UP;1;73.1;3;1
2026.07.08 12:00;74.06;74.32;73.12;73.82;36.93;21.12;20.31;62.92;73.46;1.961;SOFT_UP;1;75.1;3;1
2026.07.08 11:00;74.13;74.56;73.49;74.06;42.31;24.37;18.70;73.47;80.14;2.293;STRONG_UP;2;78.3;3;1
2026.07.08 10:00;74.88;74.95;73.80;74.13;46.79;28.12;17.11;84.00;80.73;2.390;STRONG_UP;2;79.7;3;1
2026.07.08 09:00;74.83;75.28;74.43;74.88;50.25;32.44;11.32;82.96;72.02;3.425;STRONG_UP;2;83.5;3;1
2026.07.08 08:00;72.05;74.90;71.91;74.84;50.55;30.56;13.06;75.24;68.46;3.370;STRONG_UP;2;84.1;3;1
2026.07.08 07:00;72.55;72.84;71.80;72.06;52.16;24.66;15.07;57.86;66.72;-0.470;NEUTRE;0;-57.2;-2;1
2026.07.08 06:00;72.75;72.91;72.53;72.55;56.47;28.45;6.59;72.28;66.30;0.207;NEUTRE;0;38.5;1;0
2026.07.08 05:00;72.35;72.88;72.31;72.75;55.56;31.62;7.60;70.03;58.53;0.483;NEUTRE;0;65.8;3;0
2026.07.08 04:00;72.25;72.37;72.19;72.34;54.69;22.71;8.77;56.60;50.35;-0.083;NEUTRE;0;-25.6;-1;0
2026.07.08 03:00;72.23;72.38;72.15;72.25;56.29;26.21;10.12;48.96;54.46;-0.207;NEUTRE;0;-57.9;-2;0
2026.07.08 02:00;72.12;72.51;71.99;72.23;58.14;30.24;11.68;45.48;66.48;-0.235;NEUTRE;0;-69.8;-3;0
2026.07.08 01:00;71.97;72.15;71.73;72.12;60.27;24.24;13.48;68.93;82.45;-0.387;NEUTRE;0;;;0
2026.07.08 00:00;72.40;72.69;71.95;71.97;65.15;27.97;7.49;85.03;88.07;-0.594;NEUTRE;0;;;0
2026.07.07 23:00;72.44;72.48;72.24;72.40;66.29;32.27;2.62;93.39;88.07;5.340;EXPLOSIVE_UP;3;79.4;3;0
2026.07.07 22:00;72.44;72.47;72.10;72.44;63.42;36.60;3.02;85.80;84.97;5.398;EXPLOSIVE_UP;3;80;3;0
2026.07.07 20:00;71.88;72.29;71.86;72.17;60.13;34.74;3.48;85.01;86.86;5.005;EXPLOSIVE_UP;3;80.2;3;0
2026.07.07 19:00;71.43;72.48;71.40;71.87;56.80;40.09;4.02;84.10;87.74;4.569;EXPLOSIVE_UP;3;79.8;3;1
2026.07.07 18:00;70.41;71.44;70.32;71.42;52.96;31.44;4.64;91.48;88.82;3.914;EXPLOSIVE_UP;3;78.7;3;1
2026.07.07 17:00;70.42;70.68;70.33;70.41;49.68;25.84;5.35;87.63;87.65;2.444;STRONG_UP;2;73.2;3;1
2026.07.07 16:00;70.33;70.55;70.29;70.42;47.22;24.10;6.18;87.35;83.33;2.459;STRONG_UP;2;74.3;3;1
2026.07.07 15:00;70.22;70.54;70.07;70.33;45.37;27.22;7.13;87.97;71.70;2.328;STRONG_UP;2;74.4;3;1
2026.07.07 14:00;70.02;70.50;69.77;70.21;43.35;30.10;8.22;74.66;52.84;2.153;STRONG_UP;2;74.3;3;1
2026.07.07 13:00;69.11;70.06;69.10;70.02;41.24;25.45;9.49;52.46;39.73;1.877;SOFT_UP;1;73.3;3;1
2026.07.07 12:00;69.01;69.31;68.87;69.12;40.56;17.35;10.95;31.40;39.65;0.567;NEUTRE;0;47.5;2;1
2026.07.07 11:00;69.37;69.45;68.92;69.01;43.31;20.02;10.88;35.32;47.68;0.407;NEUTRE;0;40.5;1;1
2026.07.07 10:00;69.26;69.39;69.04;69.37;45.43;23.10;9.07;52.21;60.23;0.931;NEUTRE;0;65;3;1
2026.07.07 09:00;69.34;69.72;69.04;69.26;45.71;26.65;10.47;55.51;70.68;0.771;NEUTRE;0;63.2;2;1
2026.07.07 08:00;69.32;69.53;68.95;69.34;46.04;26.45;12.08;72.99;78.82;0.888;NEUTRE;0;68.7;3;1
2026.07.07 07:00;69.43;69.61;69.29;69.33;47.38;30.52;4.92;83.56;75.88;0.873;NEUTRE;0;70.8;3;1
2026.07.07 06:00;69.34;69.45;69.18;69.43;43.55;27.53;5.68;79.90;64.53;1.018;NEUTRE;0;75.7;3;0
2026.07.07 05:00;68.95;69.40;68.94;69.34;40.13;28.91;6.55;64.19;58.44;0.888;NEUTRE;0;76.3;3;0
2026.07.07 04:00;68.92;69.01;68.90;68.95;36.60;20.32;7.56;49.51;62.37;0.320;NEUTRE;0;61.6;2;0
2026.07.07 03:00;68.97;69.20;68.83;68.92;35.19;23.45;8.72;61.62;74.23;0.276;NEUTRE;0;64.8;2;0
2026.07.07 02:00;69.04;69.29;68.95;68.97;33.56;27.05;5.07;75.97;82.49;0.349;NEUTRE;0;76.1;3;0
2026.07.07 01:00;68.85;69.07;68.61;69.05;28.19;21.26;5.85;85.11;83.20;0.466;NEUTRE;0;;;0
2026.07.07 00:00;68.73;68.89;68.69;68.86;23.79;18.51;6.75;86.39;78.64;0.189;NEUTRE;0;;;0
2026.07.06 23:00;68.74;68.89;68.64;68.73;20.28;21.36;7.79;78.11;66.87;0.733;NEUTRE;0;36.3;1;0
2026.07.06 22:00;68.63;68.74;68.62;68.74;16.24;15.41;8.99;71.43;55.81;0.747;NEUTRE;0;38.1;1;0
2026.07.06 20:00;68.67;68.73;68.58;68.59;14.69;16.76;10.37;51.08;43.19;0.528;NEUTRE;0;31.4;1;0
2026.07.06 19:00;68.52;68.75;68.52;68.67;13.33;19.34;11.97;44.93;40.48;0.645;NEUTRE;0;38.1;1;1
2026.07.06 18:00;68.51;68.60;68.34;68.52;11.76;12.28;13.81;33.56;42.28;0.425;NEUTRE;0;28.6;1;1
2026.07.06 17:00;68.29;68.57;68.20;68.51;12.67;12.39;15.93;42.95;53.27;0.410;NEUTRE;0;29.1;1;1
2026.07.06 16:00;68.72;68.79;68.22;68.29;12.70;14.30;17.55;50.32;59.42;0.088;NEUTRE;0;7.2;0;1
2026.07.06 15:00;68.74;69.02;68.56;68.72;13.08;16.50;11.08;66.55;65.61;0.718;NEUTRE;0;47.8;2;1
2026.07.06 14:00;68.69;69.10;68.43;68.74;12.06;19.04;12.78;61.37;64.25;0.747;NEUTRE;0;50.9;2;1
2026.07.06 13:00;68.27;68.94;68.06;68.69;10.89;18.29;14.75;68.91;62.53;0.674;NEUTRE;0;50.1;2;1
2026.07.06 12:00;68.63;68.73;68.13;68.27;10.92;17.43;17.02;62.46;52.68;0.059;NEUTRE;0;6.5;0;1
2026.07.06 11:00;68.58;68.73;68.30;68.63;12.41;20.12;15.27;56.22;39.67;0.586;NEUTRE;0;50.9;2;1
2026.07.06 10:00;68.30;68.67;68.08;68.58;12.22;21.06;17.62;39.37;28.99;0.513;NEUTRE;0;49.8;2;1
2026.07.06 09:00;68.18;68.54;68.09;68.30;12.73;20.91;20.34;23.43;28.22;0.103;NEUTRE;0;14.8;0;1
2026.07.06 08:00;67.92;68.55;67.88;68.18;14.47;24.13;23.46;24.17;38.26;-0.073;NEUTRE;0;-11.9;0;1
2026.07.06 07:00;68.74;68.75;67.81;67.92;16.48;27.84;27.07;37.07;45.69;-0.454;NEUTRE;0;-56.3;-2;1
2026.07.06 06:00;68.84;69.19;68.69;68.74;18.80;32.13;16.84;53.55;45.68;0.747;NEUTRE;0;70.8;3;0
2026.07.06 05:00;68.58;68.87;68.57;68.84;16.89;27.22;19.43;46.46;44.69;0.894;NEUTRE;0;76.4;3;0
2026.07.06 04:00;68.41;68.65;68.39;68.58;16.92;20.13;22.42;37.04;45.79;0.513;NEUTRE;0;71.3;3;0
2026.07.06 03:00;68.57;68.57;68.35;68.41;18.70;18.49;25.86;50.55;46.64;0.264;NEUTRE;0;63.8;2;0
2026.07.06 02:00;68.85;69.14;68.51;68.56;19.02;21.34;18.65;49.78;30.79;0.484;NEUTRE;0;79.8;3;0
2026.07.06 01:00;68.22;68.88;68.15;68.85;20.91;18.27;21.52;39.57;21.59;0.909;NEUTRE;0;;;0
2026.07.06 00:00;68.23;68.60;68.20;68.22;22.87;15.18;24.84;3.03;23.85;-0.015;NEUTRE;0;;;0
2026.07.05 23:00;68.30;68.42;68.21;68.23;22.68;10.60;28.66;22.16;46.36;-0.568;NEUTRE;0;-29.7;-1;0
2026.07.05 22:00;68.62;68.63;68.29;68.30;19.09;12.23;27.20;46.37;64.35;-0.466;NEUTRE;0;-26;-1;0
2026.07.03 18:00;68.69;68.69;68.69;68.69;16.18;14.11;16.00;70.56;73.70;0.468;NEUTRE;0;31;1;1
2026.07.03 17:00;68.75;68.75;68.69;68.69;17.70;16.28;18.47;76.13;75.75;0.468;NEUTRE;0;32.4;1;1
2026.07.03 16:00;68.74;68.80;68.58;68.75;19.46;18.78;21.31;74.42;69.96;0.556;NEUTRE;0;38.7;1;1
2026.07.03 15:00;68.61;68.77;68.35;68.74;21.48;19.58;24.59;76.71;60.63;0.541;NEUTRE;0;39.8;1;1
2026.07.03 14:00;68.74;68.92;68.56;68.61;23.04;22.59;20.68;58.75;45.93;0.351;NEUTRE;0;30.1;1;1
2026.07.03 13:00;68.24;68.75;68.21;68.74;25.90;18.80;23.86;46.44;39.70;0.541;NEUTRE;0;43.8;1;1
2026.07.03 12:00;68.38;68.39;68.06;68.24;28.06;11.43;27.53;32.60;40.34;-0.190;NEUTRE;0;-20.1;0;1
2026.07.03 11:00;68.59;68.70;68.34;68.38;26.03;13.19;18.71;40.07;43.09;0.015;NEUTRE;0;1.8;0;1
2026.07.03 10:00;68.65;68.72;68.40;68.59;27.37;15.22;19.02;48.35;41.64;0.322;NEUTRE;0;36.6;1;1
2026.07.03 09:00;68.76;68.83;68.47;68.65;29.87;17.56;18.59;40.85;42.26;0.410;NEUTRE;0;46.4;2;1
2026.07.03 08:00;68.50;68.77;68.13;68.76;34.03;17.70;21.44;35.71;53.80;0.570;NEUTRE;0;58.7;2;1
2026.07.03 07:00;68.92;68.98;68.40;68.50;37.79;20.42;18.25;50.23;70.39;0.190;NEUTRE;0;32.1;1;1
2026.07.03 06:00;69.18;69.24;68.88;68.93;42.75;23.57;8.33;75.45;79.31;0.819;NEUTRE;0;72.4;3;0
2026.07.03 05:00;68.96;69.22;68.96;69.18;41.97;27.19;6.19;85.50;81.35;1.185;SOFT_UP;1;79.6;3;0
2026.07.03 04:00;69.01;69.08;68.94;68.96;38.75;23.09;7.14;76.98;78.46;0.863;NEUTRE;0;78.6;3;0
2026.07.03 03:00;68.88;69.15;68.87;69.00;36.60;26.64;8.24;81.58;71.55;0.921;NEUTRE;0;82;3;0
2026.07.03 02:00;68.88;69.12;68.81;68.88;34.12;29.09;9.51;76.83;57.31;0.746;NEUTRE;0;83.4;3;0
2026.07.03 01:00;68.41;68.91;68.30;68.88;31.56;23.15;10.98;56.25;49.16;0.746;NEUTRE;0;;;0
2026.07.03 00:00;68.37;68.51;68.32;68.42;30.93;16.62;12.66;38.85;53.29;0.073;NEUTRE;0;;;0
2026.07.02 23:00;68.46;68.47;68.37;68.37;33.61;19.18;10.56;52.38;64.63;0.588;NEUTRE;0;30.5;1;0
2026.07.02 22:00;68.41;68.53;68.40;68.47;34.33;22.13;7.57;68.63;74.13;0.736;NEUTRE;0;37.7;1;0
2026.07.02 20:00;68.46;68.50;68.42;68.43;32.07;21.98;8.74;72.87;79.52;0.677;NEUTRE;0;38;1;0
2026.07.02 19:00;68.43;68.53;68.40;68.46;30.38;25.36;10.08;80.89;82.99;0.721;NEUTRE;0;41.2;1;1
2026.07.02 18:00;68.46;68.79;68.33;68.43;28.42;29.26;11.63;84.81;80.54;0.677;NEUTRE;0;41;1;1
2026.07.02 17:00;68.11;68.50;68.07;68.46;26.16;24.07;13.42;83.28;74.60;0.721;NEUTRE;0;44.4;1;1
2026.07.02 16:00;67.71;68.26;67.66;68.11;25.82;19.18;15.49;73.54;66.52;0.206;NEUTRE;0;16.5;0;1
2026.07.02 15:00;67.72;67.87;67.42;67.71;28.15;12.13;17.87;66.99;55.45;-0.383;NEUTRE;0;-30.5;-1;1
2026.07.02 14:00;67.75;67.82;67.51;67.72;29.54;14.00;17.55;59.02;40.90;-0.368;NEUTRE;0;-31.2;-1;1
2026.07.02 13:00;67.55;68.07;67.45;67.75;32.35;16.15;20.25;40.35;25.63;-0.324;NEUTRE;0;-29.9;-1;1
2026.07.02 12:00;67.17;67.65;67.09;67.55;35.60;8.22;23.36;23.31;20.84;-0.618;NEUTRE;0;-49.9;-2;1
2026.07.02 11:00;67.44;67.60;67.03;67.17;33.70;8.11;26.95;13.22;27.55;-1.177;SOFT_DOWN;-1;-68;-3;1
2026.07.02 10:00;67.49;67.68;67.41;67.44;30.62;9.35;20.84;25.98;38.74;-0.780;NEUTRE;0;-60.9;-2;1
2026.07.02 09:00;67.86;67.88;67.34;67.49;29.47;10.79;24.05;43.44;47.15;-0.706;NEUTRE;0;-61.1;-2;1
2026.07.02 08:00;67.93;68.22;67.77;67.85;28.15;12.45;15.50;46.80;48.41;-0.177;NEUTRE;0;-27;-1;1
2026.07.02 07:00;67.54;68.22;67.44;67.94;30.81;14.37;17.88;51.20;50.24;-0.044;NEUTRE;0;-8.3;0;1
2026.07.02 06:00;67.87;67.97;67.50;67.54;33.87;11.65;20.64;47.22;45.07;-0.633;NEUTRE;0;-67.7;-3;0
2026.07.02 05:00;67.88;67.90;67.70;67.86;34.80;13.44;17.26;52.29;38.86;-0.162;NEUTRE;0;-36.8;-1;0
2026.07.02 04:00;67.70;67.90;67.70;67.88;38.24;15.51;19.92;35.71;30.82;-0.132;NEUTRE;0;-37.3;-1;0
2026.07.02 03:00;67.69;67.76;67.55;67.71;42.21;7.13;22.99;28.57;26.32;-0.383;NEUTRE;0;-71.3;-3;0
2026.07.02 02:00;67.79;67.96;67.62;67.69;40.61;8.23;21.39;28.16;21.60;-0.412;NEUTRE;0;-78.1;-3;0
2026.07.02 01:00;67.87;67.90;67.58;67.79;40.01;6.78;24.68;22.22;16.38;-0.265;NEUTRE;0;;;0
2026.07.02 00:00;67.97;68.11;67.71;67.88;37.41;7.82;22.23;14.41;13.69;-0.132;NEUTRE;0;;;0
