time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.07.14 08:30;10454.5;10456.0;10441.5;10444.5;28.33;14.69;26.32;25.20;24.17;-0.443;SOFT_DOWN;-1;-71.1;-3;1
2026.07.14 08:15;10454.0;10456.5;10438.0;10454.5;28.33;16.95;30.37;27.55;21.22;-0.348;NEUTRE;0;-67;-3;1
2026.07.14 08:00;10458.0;10472.5;10449.0;10454.0;28.32;19.56;25.90;19.76;20.55;-0.353;NEUTRE;0;-67.9;-3;1
2026.07.14 07:45;10447.5;10461.5;10435.5;10457.5;30.53;15.37;29.88;16.36;24.07;-0.319;NEUTRE;0;-66.5;-3;1
2026.07.14 07:30;10476.0;10477.5;10446.0;10447.5;30.29;17.73;28.27;25.51;29.72;-0.415;SOFT_DOWN;-1;-72.1;-3;1
2026.07.14 07:15;10502.5;10504.5;10472.0;10476.0;31.43;20.46;19.92;30.33;27.05;-0.143;NEUTRE;0;-47.8;-2;1
2026.07.14 07:00;10481.5;10509.0;10468.0;10502.5;36.06;23.60;22.98;33.33;31.83;0.110;NEUTRE;0;41.3;1;1
2026.07.14 06:45;10499.5;10500.5;10478.5;10481.5;41.40;27.24;22.58;17.49;41.55;-0.091;NEUTRE;0;-37;-1;0
2026.07.14 06:30;10508.5;10511.5;10496.5;10499.5;46.33;31.43;13.46;44.67;61.13;0.081;NEUTRE;0;34.9;1;0
2026.07.14 06:15;10510.5;10521.5;10506.0;10508.0;47.30;36.26;5.79;62.50;74.14;0.162;NEUTRE;0;55.4;2;0
2026.07.14 06:00;10506.0;10516.5;10506.0;10510.5;43.43;36.88;6.68;76.22;83.92;0.186;NEUTRE;0;60;2;0
2026.07.14 05:45;10507.0;10509.0;10503.5;10505.5;39.45;32.06;7.71;83.71;90.15;0.138;NEUTRE;0;53.3;2;0
2026.07.14 05:30;10508.0;10514.5;10504.0;10507.5;36.10;36.99;7.50;91.84;93.40;0.157;NEUTRE;0;57.9;2;0
2026.07.14 05:15;10501.5;10509.5;10498.0;10507.5;31.46;35.36;8.65;94.92;93.12;0.157;NEUTRE;0;59.1;2;0
2026.07.14 05:00;10492.0;10503.0;10490.0;10502.0;26.97;32.10;9.99;93.45;89.34;0.105;NEUTRE;0;49.6;2;0
2026.07.14 04:45;10491.5;10495.0;10488.5;10492.0;23.03;27.57;11.52;91.00;86.01;0.010;NEUTRE;0;6.7;0;0
2026.07.14 04:30;10474.5;10495.0;10474.5;10491.5;20.26;31.82;13.29;83.59;78.11;0.005;NEUTRE;0;3.6;0;0
2026.07.14 04:15;10466.5;10477.5;10465.0;10474.5;17.06;23.58;15.34;83.44;69.86;-0.157;NEUTRE;0;-64.2;-2;0
2026.07.14 04:00;10472.5;10476.0;10465.0;10466.5;16.43;25.36;17.70;67.30;53.02;-0.234;NEUTRE;0;-73;-3;0
2026.07.14 03:45;10460.0;10473.0;10459.5;10472.5;16.22;25.06;20.42;58.86;44.04;-0.176;NEUTRE;0;-69.2;-3;0
2026.07.14 03:30;10459.5;10463.5;10454.0;10460.0;17.14;18.09;23.57;32.91;43.58;-0.295;NEUTRE;0;-78;-3;0
2026.07.14 03:15;10453.5;10460.0;10448.5;10459.5;17.76;15.21;27.19;40.36;56.16;-0.300;NEUTRE;0;-79;-3;0
2026.07.14 03:00;10463.5;10465.5;10452.0;10454.0;16.14;17.55;26.69;57.47;64.77;-0.353;NEUTRE;0;-81.4;-3;0
2026.07.14 02:45;10472.5;10473.5;10461.0;10463.5;15.45;20.25;20.54;70.65;60.35;-0.262;NEUTRE;0;-79.4;-3;0
2026.07.14 02:30;10469.0;10475.5;10463.0;10472.0;17.71;23.36;21.24;66.20;48.56;-0.181;NEUTRE;0;-76.1;-3;0
2026.07.14 02:15;10464.0;10469.5;10459.0;10469.0;19.71;19.57;24.51;44.21;39.83;-0.210;NEUTRE;0;-79.2;-3;0
2026.07.14 02:00;10452.0;10470.0;10450.5;10464.0;21.02;22.59;28.28;35.27;40.83;-0.257;NEUTRE;0;-82.1;-3;0
2026.07.14 01:45;10456.5;10459.0;10444.5;10451.0;22.53;17.38;32.63;40.00;42.59;-0.381;NEUTRE;0;-85.3;-3;0
2026.07.14 01:30;10472.5;10474.0;10453.0;10456.0;21.30;20.06;28.63;47.23;37.35;-0.334;NEUTRE;0;-85.4;-3;0
2026.07.14 01:15;10474.0;10483.0;10471.0;10472.5;21.87;23.14;19.85;40.54;26.05;-0.176;NEUTRE;0;;;0
2026.07.14 01:00;10458.0;10476.0;10455.0;10474.0;24.06;17.73;22.90;24.27;16.98;-0.162;NEUTRE;0;;;0
2026.07.14 00:45;10444.0;10458.5;10443.5;10457.5;25.80;7.64;26.42;13.35;18.60;-0.319;NEUTRE;0;;;0
2026.07.14 00:30;10473.0;10476.5;10440.5;10444.0;21.28;8.81;30.49;13.31;31.75;-0.448;SOFT_DOWN;-1;;;0
2026.07.14 00:15;10490.0;10496.0;10466.0;10472.0;16.07;10.17;24.28;29.15;48.09;-0.181;NEUTRE;0;;;0
2026.07.14 00:00;10491.0;10514.0;10478.0;10490.0;12.24;11.73;21.86;52.80;57.31;-0.010;NEUTRE;0;;;0
2026.07.13 19:45;10513.0;10515.0;10505.0;10514.0;9.48;13.53;13.69;62.34;55.50;0.062;NEUTRE;0;10;0;1
2026.07.13 19:30;10505.0;10513.5;10503.0;10513.0;10.85;13.31;15.80;56.79;49.05;0.052;NEUTRE;0;8.5;0;1
2026.07.13 19:15;10512.0;10515.5;10505.0;10505.0;11.21;15.36;15.30;47.37;38.38;-0.024;NEUTRE;0;-4;0;1
2026.07.13 19:00;10511.5;10514.5;10507.0;10512.0;12.90;17.72;14.72;42.99;30.42;0.043;NEUTRE;0;7.2;0;1
2026.07.13 18:45;10505.5;10514.0;10504.0;10511.5;13.46;19.42;16.98;24.79;29.58;0.038;NEUTRE;0;6.5;0;1
2026.07.13 18:30;10503.5;10508.5;10503.0;10505.5;14.51;13.95;19.59;23.48;45.78;-0.019;NEUTRE;0;-3.3;0;1
2026.07.13 18:15;10511.5;10511.5;10502.0;10503.5;14.15;16.09;22.61;40.48;64.69;-0.038;NEUTRE;0;-6.6;0;1
2026.07.13 18:00;10512.0;10516.5;10507.0;10511.5;13.73;18.57;17.99;73.38;79.94;0.038;NEUTRE;0;6.7;0;1
2026.07.13 17:45;10517.0;10521.5;10512.0;10512.0;15.60;21.42;12.66;80.22;79.83;0.043;NEUTRE;0;7.7;0;1
2026.07.13 17:30;10509.5;10518.0;10507.0;10517.0;14.05;19.05;14.61;86.22;76.06;0.090;NEUTRE;0;16.1;0;1
2026.07.13 17:15;10511.5;10517.0;10509.0;10509.5;14.18;21.98;14.06;73.06;63.15;0.019;NEUTRE;0;3.5;0;1
2026.07.13 17:00;10503.5;10513.5;10503.0;10511.5;12.98;18.63;16.22;68.91;54.09;0.038;NEUTRE;0;7.1;0;1
2026.07.13 16:45;10505.5;10509.0;10496.5;10503.0;13.91;14.91;18.72;47.49;43.21;-0.043;NEUTRE;0;-8.2;0;1
2026.07.13 16:30;10495.0;10505.5;10484.5;10505.5;14.30;12.89;21.60;45.86;42.03;-0.019;NEUTRE;0;-3.7;0;1
2026.07.13 16:15;10511.5;10513.0;10492.0;10495.0;12.62;14.88;19.43;36.30;44.62;-0.119;NEUTRE;0;-22.3;0;1
2026.07.13 16:00;10508.5;10516.5;10506.5;10511.5;12.52;17.16;11.79;43.94;51.59;0.038;NEUTRE;0;7.6;0;1
2026.07.13 15:45;10504.5;10514.0;10503.5;10508.5;11.59;15.96;13.61;53.61;58.93;0.010;NEUTRE;0;2;0;1
2026.07.13 15:30;10509.0;10517.0;10500.5;10504.5;12.15;18.41;15.70;57.21;58.95;-0.029;NEUTRE;0;-6;0;1
2026.07.13 15:15;10510.5;10512.5;10499.5;10510.0;12.80;17.05;18.12;65.96;56.49;0.024;NEUTRE;0;5;0;1
2026.07.13 15:00;10519.5;10520.5;10505.0;10511.0;14.30;19.68;14.39;53.67;49.87;0.033;NEUTRE;0;7;0;1
2026.07.13 14:45;10501.0;10520.5;10499.0;10519.5;14.12;22.70;16.61;49.84;53.77;0.114;NEUTRE;0;23.4;0;1
2026.07.13 14:30;10506.5;10512.5;10497.0;10501.0;13.90;20.47;19.16;46.10;64.43;-0.062;NEUTRE;0;-13.5;0;1
2026.07.13 14:15;10517.0;10520.5;10482.5;10507.0;15.54;23.62;22.11;65.36;77.65;-0.005;NEUTRE;0;-1.1;0;1
2026.07.13 14:00;10530.5;10532.0;10510.0;10517.0;17.42;27.25;14.38;81.82;82.60;0.090;NEUTRE;0;19.8;0;1
2026.07.13 13:45;10515.0;10536.0;10509.5;10531.0;15.34;31.45;16.59;85.77;80.05;0.224;NEUTRE;0;42.3;1;1
2026.07.13 13:30;10496.0;10516.0;10495.5;10515.0;12.94;24.67;19.14;80.21;69.98;0.071;NEUTRE;0;16.4;0;1
2026.07.13 13:15;10500.0;10500.5;10489.0;10496.0;12.99;16.84;22.09;74.18;57.94;-0.109;NEUTRE;0;-24.7;0;1
2026.07.13 13:00;10506.0;10507.0;10493.0;10500.0;12.92;19.43;20.14;55.56;39.69;-0.071;NEUTRE;0;-17;0;1
2026.07.13 12:45;10483.5;10506.5;10483.5;10505.5;14.63;21.87;23.23;44.08;27.26;-0.019;NEUTRE;0;-4.8;0;1
2026.07.13 12:30;10492.5;10495.0;10478.0;10483.5;16.41;17.54;26.81;19.44;23.80;-0.228;NEUTRE;0;-45.6;-2;1
2026.07.13 12:15;10481.5;10494.5;10481.5;10493.0;15.72;20.24;27.77;18.27;38.46;-0.138;NEUTRE;0;-32.2;-1;1
2026.07.13 12:00;10490.5;10494.5;10479.5;10481.5;15.73;23.35;32.04;33.68;57.84;-0.247;NEUTRE;0;-49;-2;1
2026.07.13 11:45;10510.5;10511.0;10487.5;10490.0;15.73;26.94;28.76;63.43;65.45;-0.167;NEUTRE;0;-38.5;-1;1
2026.07.13 11:30;10508.5;10515.0;10506.5;10510.5;17.65;31.09;20.75;76.40;55.59;0.029;NEUTRE;0;8;0;1
2026.07.13 11:15;10498.0;10511.0;10495.5;10508.5;17.30;28.63;23.94;56.52;36.62;0.010;NEUTRE;0;2.8;0;1
2026.07.13 11:00;10494.5;10509.5;10493.5;10498.0;18.59;31.54;27.62;33.84;22.22;-0.090;NEUTRE;0;-24.6;0;1
2026.07.13 10:45;10490.0;10497.5;10488.0;10494.5;20.43;24.86;31.87;19.50;15.47;-0.124;NEUTRE;0;-32.8;-1;1
2026.07.13 10:30;10489.0;10490.5;10483.0;10490.0;21.67;17.35;36.77;13.33;16.26;-0.167;NEUTRE;0;-41.7;-1;1
2026.07.13 10:15;10506.5;10507.0;10488.0;10489.0;19.48;20.02;32.18;13.59;22.11;-0.176;NEUTRE;0;-43.8;-1;1
2026.07.13 10:00;10511.0;10512.0;10501.5;10506.5;18.89;23.10;26.19;21.86;31.46;-0.010;NEUTRE;0;-3.2;0;1
2026.07.13 09:45;10513.0;10518.0;10509.5;10511.0;20.83;26.65;18.50;30.89;45.53;0.033;NEUTRE;0;10.7;0;1
2026.07.13 09:30;10511.5;10513.0;10504.5;10513.0;21.26;21.70;21.35;41.63;61.79;0.052;NEUTRE;0;17;0;1
2026.07.13 09:15;10512.5;10517.5;10508.0;10512.0;24.40;25.04;18.30;64.08;72.88;0.043;NEUTRE;0;14.6;0;1
2026.07.13 09:00;10531.0;10534.0;10511.5;10512.5;25.77;28.89;15.45;79.65;65.82;0.048;NEUTRE;0;16.6;0;1
2026.07.13 08:45;10517.5;10531.0;10516.5;10530.5;25.06;33.34;14.40;74.90;47.53;0.219;NEUTRE;0;54.5;2;1
2026.07.13 08:30;10513.5;10519.0;10508.5;10517.5;22.82;25.73;16.62;42.91;28.55;0.095;NEUTRE;0;32;1;1
2026.07.13 08:15;10498.5;10516.0;10497.5;10513.0;23.02;25.29;19.18;24.78;23.91;0.052;NEUTRE;0;19.4;0;1
2026.07.13 08:00;10502.0;10504.0;10489.5;10498.5;24.45;19.21;22.13;17.98;33.43;-0.086;NEUTRE;0;-31;-1;1
2026.07.13 07:45;10499.5;10504.5;10492.5;10501.5;27.12;22.16;22.35;28.96;51.39;-0.057;NEUTRE;0;-22.4;0;1
2026.07.13 07:30;10514.5;10516.0;10495.5;10499.5;31.23;25.57;21.94;53.35;70.88;-0.076;NEUTRE;0;-29.5;-1;1
2026.07.13 07:15;10540.5;10542.0;10514.5;10514.5;34.86;29.51;11.06;71.85;80.43;0.067;NEUTRE;0;27.3;1;1
2026.07.13 07:00;10514.5;10548.5;10504.5;10541.0;33.22;34.05;12.76;87.46;81.06;0.319;NEUTRE;0;68.6;3;1
2026.07.13 06:45;10495.0;10517.0;10494.0;10510.5;31.34;28.27;14.72;81.99;75.49;0.029;NEUTRE;0;13.5;0;0
2026.07.13 06:30;10489.5;10497.0;10485.5;10495.0;31.31;19.24;16.99;73.74;70.63;-0.119;NEUTRE;0;-45.7;-2;0
2026.07.13 06:15;10485.0;10491.5;10484.5;10489.5;35.17;14.84;19.60;70.74;63.92;-0.171;NEUTRE;0;-56.8;-2;0
2026.07.13 06:00;10488.0;10498.5;10481.5;10485.0;38.46;17.13;22.62;67.42;57.52;-0.214;NEUTRE;0;-63.4;-2;0
2026.07.13 05:45;10483.0;10489.5;10477.5;10488.5;42.25;11.62;26.10;53.59;46.05;-0.181;NEUTRE;0;-60.4;-2;0
2026.07.13 05:30;10473.5;10489.5;10465.5;10483.0;42.84;13.40;30.11;51.54;41.84;-0.233;NEUTRE;0;-67.1;-3;0
2026.07.13 05:15;10493.0;10493.5;10473.0;10473.5;43.52;15.46;29.94;33.01;33.11;-0.324;NEUTRE;0;-73.8;-3;0
2026.07.13 05:00;10479.0;10493.5;10477.0;10492.5;45.32;17.84;31.54;40.96;33.55;-0.143;NEUTRE;0;-58;-2;0
2026.07.13 04:45;10482.0;10482.0;10478.0;10479.0;48.02;9.87;36.39;25.35;31.77;-0.271;NEUTRE;0;-72.6;-3;0
2026.07.13 04:30;10489.5;10490.5;10482.5;10482.5;46.59;11.38;26.61;34.33;29.46;-0.238;NEUTRE;0;-71.3;-3;0
2026.07.13 04:15;10485.5;10492.5;10484.5;10489.5;47.59;13.14;26.85;35.63;23.16;-0.171;NEUTRE;0;-66;-3;0
2026.07.13 04:00;10487.0;10487.5;10482.0;10485.5;49.63;5.54;30.99;18.42;15.07;-0.209;NEUTRE;0;-71.1;-3;0
2026.07.13 03:45;10485.0;10488.0;10484.5;10487.0;46.55;6.39;28.76;15.44;11.94;-0.195;NEUTRE;0;-71;-3;0
2026.07.13 03:30;10488.0;10489.0;10482.5;10485.0;43.92;7.38;33.19;11.35;13.52;-0.214;NEUTRE;0;-73.7;-3;0
2026.07.13 03:15;10487.5;10489.5;10484.5;10488.0;40.89;8.51;33.56;9.02;23.07;-0.186;NEUTRE;0;-72.7;-3;0
2026.07.13 03:00;10493.5;10494.5;10485.0;10487.0;38.02;9.82;37.18;20.19;36.57;-0.195;NEUTRE;0;-74.6;-3;0
2026.07.13 02:45;10503.0;10503.0;10493.5;10493.5;34.92;11.33;29.14;40.00;41.20;-0.133;NEUTRE;0;-69.7;-3;0
2026.07.13 02:30;10505.0;10506.5;10501.0;10503.0;33.52;13.07;21.47;49.51;34.28;-0.043;NEUTRE;0;-43.9;-1;0
2026.07.13 02:15;10501.5;10508.0;10500.0;10505.0;34.94;15.09;24.78;34.07;21.81;-0.024;NEUTRE;0;-30.8;-1;0
2026.07.13 02:00;10500.5;10504.0;10495.5;10501.0;36.58;9.72;28.59;19.25;13.55;-0.062;NEUTRE;0;-60;-2;0
2026.07.13 01:45;10504.0;10506.5;10494.5;10500.5;34.62;11.21;32.99;12.11;10.12;-0.067;NEUTRE;0;-65;-2;0
2026.07.13 01:30;10504.5;10509.0;10501.0;10504.0;32.37;12.93;29.73;9.28;12.05;-0.033;NEUTRE;0;-50.9;-2;0
2026.07.13 01:15;10506.5;10513.0;10502.0;10504.5;31.29;14.92;32.38;8.97;18.59;-0.029;NEUTRE;0;;;0
2026.07.13 01:00;10512.0;10513.0;10502.5;10506.0;30.43;17.22;36.66;17.90;26.54;-0.014;NEUTRE;0;;;0
2026.07.13 00:45;10523.0;10525.0;10509.5;10511.5;29.56;19.87;32.04;28.90;30.99;0.038;NEUTRE;0;;;0
2026.07.13 00:30;10531.5;10532.5;10520.0;10523.0;30.50;22.93;26.55;32.81;27.52;0.148;NEUTRE;0;;;0
2026.07.13 00:15;10520.5;10535.0;10519.0;10531.5;34.07;26.45;30.63;31.25;20.29;0.228;NEUTRE;0;;;0
2026.07.13 00:00;10507.5;10524.0;10507.5;10520.5;38.18;19.95;35.35;18.50;17.16;0.124;NEUTRE;0;;;0
2026.07.10 19:45;10551.0;10553.5;10546.0;10549.0;39.77;23.01;26.51;11.11;26.78;0.764;STRONG_UP;2;65.2;3;1
2026.07.10 19:30;10556.0;10557.5;10551.0;10551.0;44.80;26.56;20.34;21.88;47.53;0.783;STRONG_UP;2;66;3;1
2026.07.10 19:15;10560.0;10562.0;10555.0;10556.0;49.65;30.64;14.00;47.37;68.39;0.831;STRONG_UP;2;67.5;3;1
2026.07.10 19:00;10561.0;10563.0;10556.5;10560.0;51.56;35.35;12.85;73.33;82.02;0.869;STRONG_UP;2;68.7;3;1
2026.07.10 18:45;10561.0;10564.0;10560.0;10561.0;52.31;40.79;6.55;84.48;86.44;0.879;STRONG_UP;2;69.1;3;1
2026.07.10 18:30;10558.5;10562.0;10558.0;10561.0;49.23;39.38;7.56;88.24;87.93;0.879;STRONG_UP;2;69.4;3;1
2026.07.10 18:15;10556.5;10559.0;10554.5;10558.5;46.37;33.90;8.72;86.60;88.58;0.855;STRONG_UP;2;69.1;3;1
2026.07.10 18:00;10556.0;10559.0;10554.5;10556.5;44.41;39.11;10.06;88.97;91.12;0.836;STRONG_UP;2;68.9;3;1
2026.07.10 17:45;10555.5;10559.0;10555.5;10555.5;42.16;45.13;8.19;90.18;93.54;0.826;STRONG_UP;2;69;3;1
2026.07.10 17:30;10554.0;10557.0;10551.0;10555.5;37.98;43.28;9.45;94.19;93.80;0.826;STRONG_UP;2;69.3;3;1
2026.07.10 17:15;10550.5;10557.0;10550.5;10554.0;33.95;49.94;10.90;96.25;91.22;0.812;STRONG_UP;2;69.2;3;1
2026.07.10 17:00;10544.5;10550.5;10544.5;10550.5;29.30;42.24;12.58;90.96;87.92;0.778;STRONG_UP;2;68.7;3;1
2026.07.10 16:45;10534.0;10544.5;10533.5;10544.5;25.49;33.35;14.51;86.43;88.73;0.721;SOFT_UP;1;67.4;3;1
2026.07.10 16:30;10536.0;10536.5;10529.0;10534.5;23.35;27.30;16.74;86.36;90.17;0.626;SOFT_UP;1;64.8;2;1
2026.07.10 16:15;10539.5;10542.0;10533.0;10536.0;23.26;31.49;11.12;93.39;87.93;0.640;SOFT_UP;1;65.6;3;1
2026.07.10 16:00;10534.5;10541.0;10533.0;10539.5;19.48;34.63;12.83;90.76;78.35;0.673;SOFT_UP;1;67;3;1
2026.07.10 15:45;10516.5;10534.5;10514.0;10534.5;15.41;27.46;14.80;79.64;68.05;0.626;SOFT_UP;1;65.8;3;1
2026.07.10 15:30;10514.0;10518.5;10511.0;10516.5;13.17;19.67;17.08;64.65;60.85;0.454;SOFT_UP;1;58.6;2;1
2026.07.10 15:15;10504.0;10516.5;10504.0;10513.5;14.11;18.60;19.70;59.88;61.40;0.425;SOFT_UP;1;57.3;2;1
2026.07.10 15:00;10512.0;10512.5;10500.0;10504.0;15.84;16.54;22.73;58.02;65.74;0.334;NEUTRE;0;51.2;2;1
2026.07.10 14:45;10510.5;10517.5;10506.5;10512.0;15.85;19.08;18.23;66.31;73.84;0.411;NEUTRE;0;57.3;2;1
2026.07.10 14:30;10524.5;10526.5;10477.5;10510.5;17.94;22.02;21.04;72.89;77.84;0.396;NEUTRE;0;56.8;2;1
2026.07.10 14:15;10521.5;10531.5;10521.5;10524.5;20.34;25.40;10.46;82.32;77.22;0.530;SOFT_UP;1;64.3;2;1
2026.07.10 14:00;10516.5;10524.0;10511.5;10521.5;17.06;17.77;12.07;78.32;76.90;0.501;SOFT_UP;1;63.5;2;1
2026.07.10 13:45;10513.0;10522.0;10510.5;10517.0;16.75;18.05;13.92;71.01;79.89;0.458;SOFT_UP;1;61.8;2;1
2026.07.10 13:30;10513.0;10521.0;10498.5;10513.0;17.34;19.49;16.07;81.37;84.55;0.420;SOFT_UP;1;60.1;2;1
2026.07.10 13:15;10517.5;10520.0;10511.5;10513.0;18.53;22.48;9.65;87.29;81.70;0.420;SOFT_UP;1;60.6;2;1
2026.07.10 13:00;10510.5;10517.5;10504.0;10517.5;15.23;21.42;11.13;85.00;75.00;0.463;SOFT_UP;1;63.3;2;1
2026.07.10 12:45;10504.5;10513.5;10501.5;10510.5;12.72;20.15;12.85;72.82;66.43;0.396;NEUTRE;0;60.1;2;1
2026.07.10 12:30;10503.5;10509.5;10499.5;10504.5;11.27;18.13;14.82;67.18;60.19;0.339;NEUTRE;0;56.6;2;1
2026.07.10 12:15;10505.5;10512.0;10497.0;10503.5;11.46;20.92;17.10;59.28;52.49;0.330;NEUTRE;0;56.4;2;1
2026.07.10 12:00;10489.5;10515.0;10482.5;10505.0;11.68;24.13;19.74;54.11;48.26;0.344;NEUTRE;0;58.1;2;1
2026.07.10 11:45;10494.5;10499.5;10484.5;10489.5;11.93;20.51;22.77;44.07;42.73;0.196;NEUTRE;0;43;1;1
2026.07.10 11:30;10496.0;10497.0;10483.5;10494.5;12.96;21.10;26.28;46.61;41.26;0.244;NEUTRE;0;49.9;2;1
