time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.07.10 12:00;3.0244;3.0311;2.9439;2.9684;30.07;12.97;30.39;27.80;17.46;-1.552;SOFT_DOWN;-1;-73.9;-3;1
2026.07.10 08:00;2.9838;3.0298;2.9718;3.0245;28.52;14.97;30.14;18.67;9.81;0.308;NEUTRE;0;45.9;2;1
2026.07.10 04:00;2.9997;3.0003;2.9680;2.9854;27.73;9.45;34.78;5.90;5.94;-0.988;SOFT_DOWN;-1;-81.4;-3;0
2026.07.10 00:00;3.0152;3.0175;2.9922;2.9997;23.19;10.90;28.61;4.86;11.54;-0.514;NEUTRE;0;;;0
2026.07.09 20:00;3.0233;3.0258;3.0115;3.0152;19.86;12.58;21.27;7.05;24.07;-3.350;EXPLOSIVE_DOWN;-3;-77.5;-3;0
2026.07.09 16:00;3.0662;3.0693;3.0115;3.0231;18.96;14.51;24.54;22.72;44.36;-3.096;EXPLOSIVE_DOWN;-3;-79.1;-3;1
2026.07.09 12:00;3.1248;3.1335;3.0527;3.0662;17.93;16.75;17.35;42.45;61.81;-1.715;SOFT_DOWN;-1;-75.4;-3;1
2026.07.09 08:00;3.0792;3.1614;3.0705;3.1248;20.42;19.32;16.63;67.91;75.76;0.163;NEUTRE;0;28.7;1;1
2026.07.09 04:00;3.1184;3.1266;3.0744;3.0790;22.41;16.41;19.19;75.09;82.60;-1.305;SOFT_DOWN;-1;-83.5;-3;0
2026.07.09 00:00;3.1197;3.1328;3.1122;3.1183;24.65;18.93;11.00;84.28;86.60;-0.045;NEUTRE;0;;;0
2026.07.08 20:00;3.1243;3.1428;3.1028;3.1197;24.37;21.84;12.70;88.44;82.63;3.741;EXPLOSIVE_UP;3;78.7;3;0
2026.07.08 16:00;3.1442;3.1500;3.0918;3.1240;24.04;25.20;14.65;87.07;71.09;3.884;EXPLOSIVE_UP;3;81.3;3;1
2026.07.08 12:00;3.0062;3.1541;2.9942;3.1442;23.67;29.08;16.90;72.37;61.00;4.556;EXPLOSIVE_UP;3;84.4;3;1
2026.07.08 08:00;2.9477;3.0339;2.9453;3.0062;23.24;21.99;19.50;53.83;60.27;-0.033;NEUTRE;0;-6.3;0;1
2026.07.08 04:00;2.9969;3.0071;2.9395;2.9490;25.89;20.72;22.51;56.81;60.93;-1.935;STRONG_DOWN;-2;-85.6;-3;0
2026.07.08 00:00;3.0072;3.0156;2.9940;2.9969;29.24;23.90;13.56;70.17;52.70;-0.343;NEUTRE;0;;;0
2026.07.07 20:00;2.9879;3.0205;2.9878;3.0075;29.49;27.58;15.65;55.81;40.33;0.143;NEUTRE;0;10.9;0;0
2026.07.07 16:00;2.9615;3.0011;2.9408;2.9879;29.79;22.70;18.06;32.13;40.91;-0.509;NEUTRE;0;-40.5;-1;1
2026.07.07 12:00;2.9564;2.9767;2.9347;2.9614;32.62;19.96;20.84;33.06;57.11;-1.392;SOFT_DOWN;-1;-72.2;-3;1
2026.07.07 08:00;3.0025;3.0115;2.9568;2.9577;37.31;23.03;15.95;57.54;74.39;-1.515;SOFT_DOWN;-1;-78.9;-3;1
2026.07.07 04:00;3.0131;3.0259;3.0023;3.0023;40.25;26.58;5.60;80.74;83.00;-0.030;NEUTRE;0;-11.4;0;0
2026.07.07 00:00;3.0032;3.0234;3.0015;3.0130;36.42;29.04;6.47;84.89;84.17;0.326;NEUTRE;0;;;0
2026.07.06 20:00;3.0051;3.0076;2.9976;3.0032;32.24;22.41;7.46;83.37;78.92;2.463;STRONG_UP;2;73.2;3;0
2026.07.06 16:00;3.0063;3.0102;2.9696;3.0051;29.50;25.85;8.61;84.25;70.39;2.528;STRONG_UP;2;76.7;3;1
2026.07.06 12:00;2.9595;3.0214;2.9527;3.0063;26.34;29.83;9.93;69.14;57.94;2.569;STRONG_UP;2;80.1;3;1
2026.07.06 08:00;2.9260;2.9611;2.9250;2.9595;22.70;20.92;11.46;57.78;53.62;0.972;SOFT_UP;1;73;3;1
2026.07.06 04:00;2.9399;2.9664;2.9220;2.9259;21.70;24.13;13.23;46.91;56.13;-0.174;NEUTRE;0;-49.4;-2;0
2026.07.06 00:00;2.9310;2.9567;2.9294;2.9400;20.55;24.49;15.26;56.17;63.07;0.307;NEUTRE;0;;;0
2026.07.05 20:00;2.9361;2.9409;2.9300;2.9309;20.14;19.35;17.61;65.31;69.25;-0.177;NEUTRE;0;-13.4;0;0
2026.07.03 16:00;2.9535;2.9545;2.9351;2.9351;22.51;22.32;13.12;67.73;73.82;0.603;NEUTRE;0;45.3;2;1
2026.07.03 12:00;2.9153;2.9569;2.9077;2.9535;21.98;25.76;15.14;74.70;80.39;1.234;SOFT_UP;1;70.1;3;1
2026.07.03 08:00;2.9204;2.9269;2.9109;2.9153;21.37;20.34;17.47;79.02;85.11;-0.075;NEUTRE;0;-14.1;0;1
2026.07.03 04:00;2.9348;2.9408;2.9174;2.9204;23.49;23.47;13.91;87.43;80.63;0.099;NEUTRE;0;33.6;1;0
2026.07.03 00:00;2.9175;2.9369;2.9142;2.9348;23.16;24.52;16.05;88.89;65.53;0.593;NEUTRE;0;;;0
2026.07.02 20:00;2.9184;2.9213;2.9149;2.9177;23.52;17.72;18.51;65.58;44.55;-0.542;NEUTRE;0;-36;-1;0
2026.07.02 16:00;2.8847;2.9248;2.8821;2.9185;26.79;20.44;21.36;42.13;28.55;-0.515;NEUTRE;0;-40.8;-1;1
2026.07.02 12:00;2.8862;2.8957;2.8538;2.8845;30.58;13.10;24.65;25.93;24.39;-1.674;SOFT_DOWN;-1;-75;-3;1
2026.07.02 08:00;2.9148;2.9236;2.8718;2.8862;30.58;15.12;21.83;17.59;29.05;-1.616;SOFT_DOWN;-1;-79.6;-3;1
2026.07.02 04:00;2.9074;2.9256;2.8969;2.9151;32.49;17.44;17.74;29.65;42.18;-0.631;NEUTRE;0;-76.7;-3;0
2026.07.02 00:00;2.9336;2.9347;2.9036;2.9074;37.36;20.13;16.87;39.92;55.27;-0.893;NEUTRE;0;;;0
2026.07.01 20:00;2.9373;2.9440;2.9329;2.9335;41.75;23.23;4.97;56.97;67.37;0.856;NEUTRE;0;49;2;0
2026.07.01 16:00;2.9306;2.9613;2.9256;2.9372;38.22;26.80;5.74;68.93;77.57;0.983;SOFT_UP;1;58.8;2;1
2026.07.01 12:00;2.9284;2.9534;2.9026;2.9306;34.14;27.52;6.62;76.21;80.23;0.756;NEUTRE;0;59.4;2;1
2026.07.01 08:00;2.9193;2.9305;2.9032;2.9284;29.98;24.81;7.64;87.57;77.66;0.681;NEUTRE;0;66.4;3;1
2026.07.01 04:00;2.9215;2.9253;2.9065;2.9193;26.45;25.70;8.82;76.92;66.71;0.368;NEUTRE;0;68;3;0
2026.07.01 00:00;2.9086;2.9223;2.9072;2.9215;22.99;27.20;10.17;68.50;61.84;0.444;NEUTRE;0;;;0
2026.06.30 20:00;2.9020;2.9089;2.8972;2.9086;19.52;17.73;11.74;54.69;60.05;0.905;NEUTRE;0;50.5;2;0
2026.06.30 16:00;2.8962;2.9147;2.8877;2.9024;19.39;20.46;13.54;62.33;65.88;0.690;NEUTRE;0;49.2;2;1
2026.06.30 12:00;2.9154;2.9274;2.8949;2.8959;19.24;23.61;11.52;63.13;66.38;0.465;NEUTRE;0;46.1;2;1
2026.06.30 08:00;2.8842;2.9165;2.8804;2.9145;16.91;22.08;13.30;72.17;68.99;1.110;SOFT_UP;1;75;3;1
2026.06.30 04:00;2.8862;2.8898;2.8720;2.8842;15.69;14.10;15.34;63.83;71.38;0.059;NEUTRE;0;21.6;0;0
2026.06.30 00:00;2.8825;2.8963;2.8739;2.8862;17.46;16.27;16.06;70.97;67.65;0.128;NEUTRE;0;;;0
2026.06.29 20:00;2.8910;2.8980;2.8822;2.8830;20.05;18.77;12.83;79.33;53.61;1.514;SOFT_UP;1;63.8;2;0
2026.06.29 16:00;2.8979;2.9073;2.8816;2.8911;20.24;21.66;14.81;52.65;32.84;1.799;SOFT_UP;1;71.7;3;1
2026.06.29 12:00;2.8625;2.9019;2.8537;2.8979;20.46;21.76;17.08;28.84;19.16;2.039;STRONG_UP;2;77.6;3;1
2026.06.29 08:00;2.8417;2.8801;2.8394;2.8624;21.76;18.15;19.71;17.01;18.52;0.789;NEUTRE;0;69.3;3;1
2026.06.29 04:00;2.8674;2.8727;2.8406;2.8417;24.47;18.14;22.74;11.63;24.16;0.060;NEUTRE;0;21.9;0;0
2026.06.29 00:00;2.8400;2.8677;2.8309;2.8672;26.50;18.54;26.24;26.93;35.14;0.958;SOFT_UP;1;;;0
2026.06.28 20:00;2.8484;2.8602;2.8336;2.8399;27.93;18.26;30.28;33.94;37.09;-0.298;NEUTRE;0;-21.8;0;0
2026.06.26 20:00;2.9611;2.9849;2.9573;2.9792;28.42;21.07;21.87;44.54;38.36;-0.842;NEUTRE;0;-48.5;-2;0
2026.06.26 16:00;2.9402;2.9640;2.9352;2.9615;32.50;12.66;25.23;32.80;42.18;-1.431;SOFT_DOWN;-1;-67.4;-3;1
2026.06.26 12:00;2.9668;2.9732;2.9187;2.9402;32.40;14.60;29.12;37.75;54.47;-2.140;STRONG_DOWN;-2;-78.2;-3;1
2026.06.26 08:00;2.9670;2.9798;2.9287;2.9668;32.27;16.85;30.77;55.98;69.05;-1.255;SOFT_DOWN;-1;-76.6;-3;1
2026.06.26 04:00;2.9860;2.9963;2.9641;2.9669;32.74;19.44;24.85;69.66;79.76;-1.251;SOFT_DOWN;-1;-83.2;-3;0
2026.06.26 00:00;3.0045;3.0127;2.9841;2.9860;35.90;22.43;19.12;81.50;87.10;-0.616;NEUTRE;0;;;0
2026.06.25 20:00;3.0206;3.0273;3.0001;3.0045;40.19;25.89;13.45;88.10;86.58;4.686;EXPLOSIVE_UP;3;81;3;0
2026.06.25 16:00;2.9609;3.0383;2.9609;3.0206;41.52;29.87;15.52;91.71;72.64;5.247;EXPLOSIVE_UP;3;83.5;3;1
2026.06.25 12:00;2.8989;2.9692;2.8870;2.9609;43.04;20.73;17.91;79.92;50.84;3.167;EXPLOSIVE_UP;3;82;3;1
2026.06.25 08:00;2.8771;2.9041;2.8558;2.8989;48.54;11.73;20.66;46.30;30.71;1.007;SOFT_UP;1;73.5;3;1
2026.06.25 04:00;2.8545;2.8769;2.8529;2.8769;51.76;4.87;23.84;26.30;20.49;0.240;NEUTRE;0;58.2;2;0
2026.06.25 00:00;2.8700;2.8746;2.8451;2.8545;49.57;4.15;27.51;19.54;15.93;-0.540;NEUTRE;0;;;0
2026.06.24 20:00;2.8710;2.8715;2.8596;2.8699;45.84;4.79;24.18;15.63;11.30;-2.125;STRONG_DOWN;-2;-70.7;-3;0
2026.06.24 16:00;2.8585;2.8967;2.8501;2.8710;42.59;5.53;27.90;12.63;9.89;-2.087;STRONG_DOWN;-2;-74.1;-3;1
2026.06.24 12:00;2.8959;2.9140;2.8534;2.8581;38.85;6.38;31.11;5.63;11.99;-2.527;STRONG_DOWN;-2;-80;-3;1
2026.06.24 08:00;2.8974;2.9224;2.8859;2.8961;34.67;7.36;27.64;11.40;22.85;-1.231;SOFT_DOWN;-1;-76.4;-3;1
2026.06.24 04:00;2.9190;2.9358;2.8962;2.8968;31.09;8.49;27.55;18.93;31.86;-1.207;SOFT_DOWN;-1;-83;-3;0
2026.06.24 00:00;2.9322;2.9435;2.9127;2.9190;27.74;9.79;25.38;38.22;40.21;-0.450;NEUTRE;0;;;0
2026.06.23 20:00;2.9590;2.9647;2.9109;2.9322;25.18;11.30;29.28;38.45;38.76;-2.185;STRONG_DOWN;-2;-71.2;-3;0
2026.06.23 16:00;2.9264;2.9639;2.9264;2.9590;22.24;13.04;29.36;43.96;40.05;-1.291;SOFT_DOWN;-1;-65.2;-3;1
2026.06.23 12:00;2.9804;2.9814;2.9009;2.9264;19.74;15.04;33.87;33.86;41.94;-2.378;STRONG_DOWN;-2;-79.4;-3;1
2026.06.23 08:00;2.9630;2.9904;2.9620;2.9804;16.86;17.36;27.41;42.33;51.02;-0.577;NEUTRE;0;-62.7;-2;1
2026.06.23 04:00;2.9802;2.9842;2.9438;2.9627;16.00;16.67;31.62;49.64;53.50;-1.168;SOFT_DOWN;-1;-82.7;-3;0
2026.06.23 00:00;2.9977;3.0032;2.9789;2.9802;13.70;19.24;23.12;61.10;51.13;-0.584;NEUTRE;0;;;0
2026.06.22 20:00;2.9982;3.0079;2.9925;2.9978;14.39;22.19;18.07;49.75;44.20;-1.102;SOFT_DOWN;-1;-55.9;-2;0
2026.06.22 16:00;2.9664;3.0010;2.9636;2.9982;15.03;18.72;20.85;42.54;41.68;-1.089;SOFT_DOWN;-1;-61.3;-2;1
2026.06.22 12:00;2.9920;3.0119;2.9549;2.9659;16.51;21.60;24.06;40.33;46.03;-2.154;STRONG_DOWN;-2;-78.3;-3;1
2026.06.22 08:00;2.9933;3.0136;2.9803;2.9923;18.22;24.92;20.90;42.17;54.54;-1.283;SOFT_DOWN;-1;-76.9;-3;1
2026.06.22 04:00;2.9681;3.0021;2.9450;2.9933;19.68;23.44;24.12;55.60;70.36;-1.250;SOFT_DOWN;-1;-83.2;-3;0
2026.06.22 00:00;3.0312;3.0326;2.9607;2.9684;22.48;27.04;23.60;65.86;77.37;-2.072;STRONG_DOWN;-2;;;0
2026.06.21 20:00;3.0193;3.0439;3.0193;3.0312;24.90;31.21;14.69;89.64;81.01;0.394;NEUTRE;0;27.9;1;0
2026.06.19 16:00;3.0004;3.0072;2.9973;3.0012;23.19;22.78;16.95;76.61;76.03;0.826;NEUTRE;0;54.2;2;1
2026.06.19 12:00;2.9653;3.0022;2.9397;3.0004;24.50;18.52;19.56;76.78;77.16;0.800;NEUTRE;0;60.8;2;1
2026.06.19 08:00;2.9866;2.9920;2.9559;2.9653;27.85;21.37;18.58;74.69;78.00;-0.380;NEUTRE;0;-51.9;-2;1
2026.06.19 04:00;2.9760;3.0064;2.9754;2.9869;31.06;24.65;13.13;80.02;79.49;0.346;NEUTRE;0;66.7;3;0
2026.06.19 00:00;2.9766;2.9889;2.9689;2.9763;31.15;19.76;15.15;79.28;79.92;-0.010;NEUTRE;0;;;0
2026.06.18 20:00;2.9806;2.9844;2.9688;2.9766;33.90;19.34;17.48;79.18;72.45;2.500;STRONG_UP;2;73.4;3;0
2026.06.18 16:00;2.9059;3.0094;2.9038;2.9808;38.34;22.32;20.17;81.31;60.22;2.645;STRONG_UP;2;77.3;3;1
2026.06.18 12:00;2.9139;2.9192;2.8690;2.9055;43.46;12.61;23.27;56.85;44.41;0.052;NEUTRE;0;6.6;0;1
2026.06.18 08:00;2.8791;2.9222;2.8615;2.9137;45.58;14.55;26.85;42.48;39.06;0.334;NEUTRE;0;48.3;2;1
2026.06.18 04:00;2.8886;2.8900;2.8553;2.8791;48.02;8.63;30.98;33.90;37.63;-0.857;NEUTRE;0;-80.1;-3;0
2026.06.18 00:00;2.9040;2.9123;2.8870;2.8886;46.72;9.95;21.69;40.79;39.85;-0.530;NEUTRE;0;;;0
2026.06.17 20:00;2.9006;2.9185;2.8981;2.9040;48.21;11.49;18.28;38.20;38.07;0.228;NEUTRE;0;17;0;0
2026.06.17 16:00;2.8797;2.9160;2.8730;2.9006;52.11;11.37;21.10;40.54;39.27;0.110;NEUTRE;0;10.5;0;1
2026.06.17 12:00;2.8843;2.9544;2.8735;2.8797;55.52;13.12;24.16;35.46;39.24;-0.611;NEUTRE;0;-53.8;-2;1
2026.06.17 08:00;2.8689;2.8925;2.8603;2.8852;59.50;3.36;27.88;41.81;42.68;-0.421;NEUTRE;0;-54.7;-2;1
2026.06.17 04:00;2.8748;2.8957;2.8579;2.8679;56.58;3.88;32.17;40.44;40.20;-1.018;SOFT_DOWN;-1;-81.7;-3;0
2026.06.17 00:00;2.8974;2.9015;2.8733;2.8746;53.21;4.48;30.85;45.78;35.66;-0.787;NEUTRE;0;;;0
2026.06.16 20:00;2.9003;2.9020;2.8871;2.8974;49.91;5.17;28.07;34.39;24.10;-2.283;STRONG_DOWN;-2;-71.9;-3;0
2026.06.16 16:00;2.8502;2.9051;2.8485;2.9003;46.99;5.96;32.38;26.81;21.85;-2.185;STRONG_DOWN;-2;-74.7;-3;1
2026.06.16 12:00;2.9111;2.9293;2.8407;2.8502;43.62;6.88;37.37;11.10;28.98;-3.875;EXPLOSIVE_DOWN;-3;-83.4;-3;1
2026.06.16 08:00;2.9117;2.9294;2.8924;2.9111;39.72;7.94;34.14;27.63;50.43;-1.821;STRONG_DOWN;-2;-80.7;-3;1
2026.06.16 04:00;2.9514;2.9547;2.9103;2.9117;36.25;9.16;31.95;48.22;62.54;-1.801;SOFT_DOWN;-1;-85.3;-3;0
2026.06.16 00:00;2.9651;2.9661;2.9463;2.9511;33.30;10.56;24.39;75.45;61.09;-0.472;NEUTRE;0;;;0
2026.06.15 20:00;2.9622;2.9671;2.9520;2.9657;32.34;12.19;23.71;63.96;43.55;-0.081;NEUTRE;0;-6.2;0;0
2026.06.15 16:00;2.9530;2.9681;2.9349;2.9627;32.38;14.07;27.36;43.86;26.04;-0.182;NEUTRE;0;-17;0;1
2026.06.15 12:00;2.9511;2.9748;2.9355;2.9530;32.42;16.23;31.29;22.81;12.93;-0.509;NEUTRE;0;-48.7;-2;1
2026.06.15 08:00;2.9189;2.9526;2.9163;2.9511;32.53;10.04;36.11;11.44;12.77;-0.573;NEUTRE;0;-62.5;-2;1
2026.06.15 04:00;2.9430;2.9548;2.9126;2.9189;28.85;11.58;41.66;4.54;23.19;-1.658;SOFT_DOWN;-1;-84.9;-3;0
2026.06.15 00:00;2.9681;2.9741;2.9395;2.9430;24.59;13.36;38.26;22.32;40.97;-0.846;NEUTRE;0;;;0
2026.06.14 20:00;3.0127;3.0127;2.9664;2.9695;20.95;15.42;32.19;42.72;47.48;-1.434;SOFT_DOWN;-1;-62.5;-2;0
2026.06.12 20:00;3.0379;3.0444;3.0348;3.0379;18.76;17.79;22.42;57.86;41.36;-0.537;NEUTRE;0;-35.8;-1;0
2026.06.12 16:00;3.0272;3.0542;3.0196;3.0374;19.87;20.53;25.87;41.85;26.22;-0.553;NEUTRE;0;-42.9;-1;1
2026.06.12 12:00;3.0154;3.0882;3.0123;3.0276;21.15;23.68;29.85;24.37;14.50;-0.874;NEUTRE;0;-62.9;-2;1
2026.06.12 08:00;3.0142;3.0222;2.9603;3.0160;22.63;13.95;34.45;12.44;9.67;-1.254;SOFT_DOWN;-1;-76.6;-3;1
2026.06.12 04:00;3.0419;3.0538;3.0083;3.0131;19.60;16.09;27.82;6.69;16.67;-1.349;SOFT_DOWN;-1;-83.7;-3;0
2026.06.12 00:00;3.0543;3.0742;3.0414;3.0421;18.51;18.57;20.90;9.89;26.94;-0.399;NEUTRE;0;;;0
2026.06.11 20:00;3.0660;3.0660;3.0349;3.0543;20.45;17.58;24.12;33.42;39.89;-3.225;EXPLOSIVE_DOWN;-3;-77;-3;0
2026.06.11 16:00;3.1672;3.1826;3.0503;3.0660;21.18;20.29;20.21;37.50;45.58;-2.855;STRONG_DOWN;-2;-78.2;-3;1
2026.06.11 12:00;3.0925;3.1728;3.0881;3.1671;24.41;23.41;18.92;48.75;56.57;0.349;NEUTRE;0;38;1;1
2026.06.11 08:00;3.0935;3.1037;3.0740;3.0925;26.54;14.46;21.84;50.49;68.02;-2.015;STRONG_DOWN;-2;-81.6;-3;1
2026.06.11 04:00;3.1383;3.1444;3.0906;3.0930;27.50;16.68;16.60;70.49;80.00;-1.999;STRONG_DOWN;-2;-85.7;-3;0
2026.06.11 00:00;3.1561;3.1591;3.1250;3.1382;31.69;19.25;9.31;83.08;84.98;-0.567;NEUTRE;0;;;0
2026.06.10 20:00;3.1105;3.1776;3.1050;3.1561;31.21;22.21;10.75;86.41;82.40;3.730;EXPLOSIVE_UP;3;78.7;3;0
2026.06.10 16:00;3.1117;3.1300;3.1033;3.1105;30.66;15.54;12.40;85.45;75.35;2.232;STRONG_UP;2;75;3;1
2026.06.10 12:00;3.0471;3.1285;3.0332;3.1116;33.65;17.07;14.31;75.35;67.22;2.268;STRONG_UP;2;78.9;3;1
2026.06.10 08:00;3.0241;3.0617;3.0033;3.0476;37.47;8.91;16.51;65.26;62.51;0.164;NEUTRE;0;28.8;1;1
2026.06.10 04:00;3.0307;3.0445;3.0082;3.0249;38.63;5.75;19.05;61.06;55.26;-0.582;NEUTRE;0;-75.6;-3;0
2026.06.10 00:00;3.0426;3.0551;3.0226;3.0307;36.32;6.63;15.87;61.22;45.23;-0.391;NEUTRE;0;;;0
2026.06.09 20:00;3.0254;3.0496;3.0226;3.0426;35.60;5.05;18.32;43.48;31.17;-0.792;NEUTRE;0;-46.8;-2;0
2026.06.09 16:00;2.9804;3.0533;2.9666;3.0254;32.34;5.83;21.13;30.99;22.79;-1.353;SOFT_DOWN;-1;-66.2;-3;1
2026.06.09 12:00;3.0599;3.0749;2.9797;2.9807;28.57;6.72;22.06;19.05;16.67;-2.811;STRONG_DOWN;-2;-81;-3;1
2026.06.09 08:00;3.0578;3.0684;3.0370;3.0599;24.77;7.76;16.19;18.35;13.66;-0.228;NEUTRE;0;-37.4;-1;1
2026.06.09 04:00;3.0455;3.0684;3.0386;3.0578;23.16;8.95;17.90;12.62;14.79;-0.297;NEUTRE;0;-63.4;-2;0
2026.06.09 00:00;3.0669;3.0743;3.0401;3.0459;21.59;10.33;19.88;10.00;19.95;-0.685;NEUTRE;0;;;0
2026.06.08 20:00;3.0680;3.0754;3.0547;3.0669;20.05;11.91;16.37;21.74;35.61;-0.863;NEUTRE;0;-49.2;-2;0
2026.06.08 16:00;3.0983;3.0999;3.0584;3.0679;20.71;13.75;16.14;28.12;51.05;-0.831;NEUTRE;0;-54.4;-2;1
2026.06.08 12:00;3.0793;3.1063;3.0519;3.0983;22.66;15.86;18.62;56.97;68.28;0.152;NEUTRE;0;18.8;0;1
2026.06.08 08:00;3.1592;3.1706;3.0761;3.0793;24.92;18.30;14.65;68.07;70.18;-0.462;NEUTRE;0;-57.2;-2;1
2026.06.08 04:00;3.1138;3.1589;3.1138;3.1585;27.04;21.12;10.76;79.82;64.67;2.098;STRONG_UP;2;85.9;3;0
2026.06.08 00:00;3.0936;3.1423;3.0824;3.1138;26.20;18.70;12.42;62.64;54.89;0.653;NEUTRE;0;;;0
2026.06.07 20:00;3.0888;3.1389;3.0884;3.0936;27.13;21.58;12.79;51.53;57.16;0.155;NEUTRE;0;11.8;0;0
2026.06.05 20:00;3.0408;3.0444;3.0375;3.0399;27.36;10.22;14.75;50.49;62.76;-0.092;NEUTRE;0;-7;0;0
2026.06.05 16:00;3.0608;3.0643;3.0296;3.0410;28.78;11.79;17.02;69.44;65.98;-0.056;NEUTRE;0;-5.4;0;1
2026.06.05 12:00;3.0714;3.0794;3.0283;3.0609;30.41;13.60;19.64;68.36;57.38;0.598;NEUTRE;0;53.2;2;1
2026.06.05 08:00;3.0255;3.0793;3.0145;3.0713;32.29;15.66;22.66;60.15;48.80;0.940;SOFT_UP;1;72.4;3;1
2026.06.05 04:00;3.0590;3.0618;3.0155;3.0252;34.45;13.92;26.15;43.62;37.26;-0.575;NEUTRE;0;-75.5;-3;0
2026.06.05 00:00;3.0427;3.0679;3.0395;3.0590;35.05;16.06;22.20;42.65;27.13;0.536;NEUTRE;0;;;0
2026.06.04 20:00;3.0467;3.0475;3.0374;3.0427;37.98;7.48;25.61;25.50;15.60;-2.274;STRONG_DOWN;-2;-71.9;-3;0
2026.06.04 16:00;3.0030;3.0502;2.9967;3.0467;35.39;8.63;29.55;13.23;10.61;-2.145;STRONG_DOWN;-2;-74.5;-3;1
2026.06.04 12:00;3.0264;3.0506;3.0023;3.0037;32.40;9.96;32.49;8.07;10.52;-3.527;EXPLOSIVE_DOWN;-3;-82.8;-3;1
2026.06.04 08:00;3.1114;3.1179;3.0257;3.0264;29.22;11.49;30.04;10.52;10.46;-2.797;STRONG_DOWN;-2;-83.9;-3;1
2026.06.04 04:00;3.0921;3.1150;3.0913;3.1114;26.84;13.26;23.71;12.98;14.13;-0.067;NEUTRE;0;-24.2;0;0
2026.06.04 00:00;3.1135;3.1255;3.0838;3.0922;26.62;15.29;27.36;7.88;24.52;-0.684;NEUTRE;0;;;0
2026.06.03 20:00;3.1323;3.1343;3.1101;3.1134;26.36;17.65;21.86;21.53;46.76;-0.860;NEUTRE;0;-49.1;-2;0
2026.06.03 16:00;3.1563;3.1586;3.1224;3.1323;28.78;20.36;17.41;44.14;67.25;-0.258;NEUTRE;0;-23.4;0;1
2026.06.03 12:00;3.1678;3.1869;3.1378;3.1563;32.00;23.49;13.54;74.59;81.35;0.506;NEUTRE;0;48.5;2;1
2026.06.03 08:00;3.1763;3.1968;3.1653;3.1678;32.79;27.11;7.01;83.00;84.48;0.873;NEUTRE;0;71.2;3;1
2026.06.03 04:00;3.1398;3.1814;3.1394;3.1763;28.77;23.76;8.09;86.47;84.48;1.143;SOFT_UP;1;82.6;3;0
2026.06.03 00:00;3.1404;3.1565;3.1339;3.1398;25.62;18.29;9.33;83.97;76.05;-0.019;NEUTRE;0;;;0
2026.06.02 20:00;3.1415;3.1620;3.1178;3.1404;24.57;21.11;10.77;82.99;58.63;2.050;STRONG_UP;2;70;3;0
2026.06.02 16:00;3.1158;3.1522;3.1103;3.1415;23.36;20.94;12.42;61.19;34.86;2.086;STRONG_UP;2;74.1;3;1
2026.06.02 12:00;3.0600;3.1377;3.0533;3.1163;23.02;18.84;14.33;31.70;19.47;1.267;SOFT_UP;1;70.6;3;1
