time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.07.14 03:00;1780.30;1781.66;1773.62;1774.05;31.04;18.60;20.25;45.22;39.74;-0.001;NEUTRE;0;-0.2;0;0
2026.07.14 02:45;1782.75;1783.83;1779.20;1780.30;35.16;21.46;12.69;43.10;31.46;0.352;NEUTRE;0;58.8;2;0
2026.07.14 02:30;1775.55;1783.30;1775.46;1782.77;36.61;23.00;14.64;30.89;26.63;0.491;NEUTRE;0;68.4;3;0
2026.07.14 02:15;1781.49;1782.44;1772.79;1775.55;38.83;24.85;16.89;20.39;31.44;0.084;NEUTRE;0;25.7;1;0
2026.07.14 02:00;1782.50;1786.61;1780.35;1781.49;41.86;28.68;7.44;28.60;44.47;0.419;NEUTRE;0;69.7;3;0
2026.07.14 01:45;1781.82;1783.88;1781.25;1782.50;39.26;26.38;8.58;45.33;61.07;0.476;NEUTRE;0;74.1;3;0
2026.07.14 01:30;1785.18;1786.05;1780.75;1781.82;37.46;30.44;9.90;59.46;73.83;0.437;NEUTRE;0;75.1;3;0
2026.07.14 01:15;1783.35;1792.13;1781.81;1785.18;35.39;35.12;8.35;78.41;82.29;0.627;NEUTRE;0;;;0
2026.07.14 01:00;1783.70;1784.33;1781.53;1783.35;31.36;28.90;9.63;83.63;85.14;0.524;NEUTRE;0;;;0
2026.07.14 00:45;1777.00;1786.01;1776.96;1783.70;28.49;33.34;11.11;84.84;87.82;0.543;NEUTRE;0;;;0
2026.07.14 00:30;1776.25;1781.05;1776.25;1777.00;25.18;30.04;12.82;86.95;89.39;0.166;NEUTRE;0;;;0
2026.07.14 00:15;1777.55;1778.48;1773.99;1776.25;22.87;26.43;14.79;91.66;88.28;0.123;NEUTRE;0;;;0
2026.07.14 00:00;1774.06;1779.03;1770.89;1777.55;22.05;30.49;17.07;89.56;79.60;0.197;NEUTRE;0;;;0
2026.07.13 23:45;1764.76;1775.43;1764.06;1774.06;21.10;28.38;19.70;83.62;65.29;-1.723;NEUTRE;0;-43.1;-1;0
2026.07.13 23:30;1764.95;1766.58;1763.02;1764.76;21.57;20.77;22.73;65.62;52.53;-2.239;SOFT_DOWN;-1;-50.8;-2;0
2026.07.13 23:15;1758.76;1768.38;1758.70;1764.95;24.20;23.97;26.22;46.65;50.80;-2.228;SOFT_DOWN;-1;-51;-2;0
2026.07.13 23:00;1755.45;1759.59;1753.69;1758.76;27.23;13.68;30.26;45.32;62.36;-2.571;SOFT_DOWN;-1;-55.2;-2;0
2026.07.13 22:45;1761.86;1762.50;1753.60;1755.46;25.61;15.79;34.91;60.44;72.74;-2.754;SOFT_DOWN;-1;-57.3;-2;0
2026.07.13 22:30;1763.86;1764.63;1760.05;1761.86;23.75;18.22;29.13;81.31;70.25;-2.399;SOFT_DOWN;-1;-53.9;-2;0
2026.07.13 22:15;1764.10;1766.21;1763.09;1763.86;23.86;21.02;23.40;76.48;52.44;-2.288;SOFT_DOWN;-1;-53;-2;0
2026.07.13 22:00;1759.37;1766.05;1759.16;1764.10;26.70;23.47;27.00;52.96;30.74;-2.275;SOFT_DOWN;-1;-53.1;-2;0
2026.07.13 21:45;1754.11;1760.33;1753.06;1759.35;29.73;14.30;31.16;27.88;18.68;-2.538;SOFT_DOWN;-1;-56.4;-2;0
2026.07.13 21:30;1758.43;1758.43;1750.73;1754.12;28.61;12.48;35.95;11.38;17.09;-2.828;SOFT_DOWN;-1;-59.5;-2;0
2026.07.13 21:15;1760.85;1761.76;1758.37;1758.43;25.55;14.40;26.22;16.78;24.83;-2.589;SOFT_DOWN;-1;-57.5;-2;0
2026.07.13 21:00;1765.15;1765.15;1759.33;1760.85;25.01;16.62;25.89;23.13;32.91;-2.455;SOFT_DOWN;-1;-56.4;-2;0
2026.07.13 20:45;1765.85;1765.85;1759.81;1765.15;25.50;19.18;28.61;34.59;47.29;-2.217;SOFT_DOWN;-1;-54;-2;0
2026.07.13 20:30;1767.54;1768.21;1765.58;1765.85;26.39;22.13;18.31;41.02;64.16;-2.178;SOFT_DOWN;-1;-53.8;-2;0
2026.07.13 20:15;1769.06;1769.07;1762.88;1767.54;29.00;25.53;21.13;66.25;80.94;-2.085;SOFT_DOWN;-1;-53;-2;0
2026.07.13 20:00;1772.59;1774.84;1769.04;1769.06;32.01;29.46;9.07;85.23;89.11;-2.000;SOFT_DOWN;-1;-52.2;-2;0
2026.07.13 19:45;1769.55;1772.89;1767.25;1772.59;28.79;28.82;10.47;91.34;88.38;-1.805;NEUTRE;0;-49.7;-2;1
2026.07.13 19:30;1762.92;1769.66;1762.92;1769.55;26.03;24.44;12.08;90.75;81.49;-1.973;SOFT_DOWN;-1;-52.5;-2;1
2026.07.13 19:15;1764.35;1766.56;1762.11;1762.92;24.83;21.13;13.93;83.05;67.70;-2.340;SOFT_DOWN;-1;-57.4;-2;1
2026.07.13 19:00;1762.66;1764.81;1762.28;1764.35;25.49;18.33;16.08;70.66;50.72;-2.261;SOFT_DOWN;-1;-56.9;-2;1
2026.07.13 18:45;1759.34;1765.10;1758.71;1762.66;28.40;21.15;18.55;49.38;32.83;-2.355;SOFT_DOWN;-1;-58.3;-2;1
2026.07.13 18:30;1756.22;1760.46;1754.67;1759.34;31.77;13.23;21.40;32.13;21.05;-2.539;SOFT_DOWN;-1;-60.5;-2;1
2026.07.13 18:15;1754.66;1757.22;1748.99;1756.19;33.02;6.65;24.70;16.98;15.83;-2.713;SOFT_DOWN;-1;-62.4;-2;1
2026.07.13 18:00;1751.37;1758.41;1750.07;1754.66;29.25;7.68;26.48;14.05;23.28;-2.798;SOFT_DOWN;-1;-63.5;-2;1
2026.07.13 17:45;1765.39;1767.04;1751.13;1751.30;25.28;8.86;28.59;16.47;32.15;-2.984;SOFT_DOWN;-1;-65.2;-3;1
2026.07.13 17:30;1769.22;1770.56;1761.82;1765.38;21.06;10.22;22.66;39.32;40.93;-2.204;SOFT_DOWN;-1;-58.4;-2;1
2026.07.13 17:15;1772.30;1772.59;1768.05;1769.22;18.49;11.80;15.18;40.68;36.98;-1.992;SOFT_DOWN;-1;-56.1;-2;1
2026.07.13 17:00;1769.82;1773.81;1767.98;1772.34;19.40;13.61;17.51;42.78;31.66;-1.819;NEUTRE;0;-54;-2;1
2026.07.13 16:45;1772.05;1774.21;1767.98;1769.82;20.46;15.70;20.21;27.49;22.64;-1.958;SOFT_DOWN;-1;-56.4;-2;1
2026.07.13 16:30;1770.16;1772.83;1765.29;1772.05;21.68;14.71;23.31;24.72;24.85;-1.835;NEUTRE;0;-55.1;-2;1
2026.07.13 16:15;1776.22;1776.34;1769.08;1770.16;21.53;16.97;19.17;15.72;35.92;-1.939;SOFT_DOWN;-1;-57;-2;1
2026.07.13 16:00;1774.90;1778.83;1773.93;1776.22;23.91;19.59;11.84;34.12;54.47;-1.604;NEUTRE;0;-52.2;-2;1
2026.07.13 15:45;1776.01;1776.67;1773.50;1774.89;23.80;15.82;13.66;57.92;71.56;-1.677;NEUTRE;0;-53.9;-2;1
2026.07.13 15:30;1780.74;1781.08;1773.73;1776.01;26.33;18.25;14.65;71.39;81.50;-1.615;NEUTRE;0;-53.3;-2;1
2026.07.13 15:15;1775.91;1784.75;1775.70;1780.73;28.70;21.06;12.77;85.38;86.35;-1.354;NEUTRE;0;-48.8;-2;1
2026.07.13 15:00;1779.60;1780.69;1775.36;1775.91;29.34;17.40;14.74;87.74;83.87;-1.621;NEUTRE;0;-54.3;-2;1
2026.07.13 14:45;1774.38;1779.95;1772.54;1779.60;32.59;17.94;17.01;85.93;77.00;-1.416;NEUTRE;0;-51;-2;1
2026.07.13 14:30;1769.66;1775.83;1767.03;1774.38;37.19;12.14;19.62;77.95;66.61;-1.706;NEUTRE;0;-56.6;-2;1
2026.07.13 14:15;1771.75;1774.11;1760.93;1769.66;39.29;11.01;22.64;67.11;53.03;-1.967;SOFT_DOWN;-1;-60.6;-2;1
2026.07.13 14:00;1769.25;1772.56;1765.74;1771.75;40.01;12.70;20.51;54.75;37.21;-1.851;NEUTRE;0;-59.6;-2;1
2026.07.13 13:45;1766.18;1770.15;1762.00;1769.25;42.55;9.22;23.67;37.24;24.94;-1.990;SOFT_DOWN;-1;-61.8;-2;1
2026.07.13 13:30;1767.48;1774.55;1761.61;1766.18;42.33;10.63;27.31;19.64;17.34;-2.160;SOFT_DOWN;-1;-64.1;-2;1
2026.07.13 13:15;1766.50;1768.95;1762.98;1767.49;42.08;5.61;31.51;17.95;16.55;-2.087;SOFT_DOWN;-1;-63.8;-2;1
2026.07.13 13:00;1770.15;1771.41;1766.41;1766.50;37.83;6.47;27.52;14.44;15.70;-2.142;SOFT_DOWN;-1;-64.8;-2;1
2026.07.13 12:45;1768.89;1770.70;1768.10;1770.15;34.12;7.47;26.55;17.24;19.74;-1.940;SOFT_DOWN;-1;-63;-2;1
2026.07.13 12:30;1775.15;1776.55;1766.28;1768.89;30.74;8.62;30.64;15.43;30.22;-2.010;SOFT_DOWN;-1;-64.2;-2;1
2026.07.13 12:15;1778.58;1780.00;1775.14;1775.15;26.84;9.95;22.08;26.54;44.25;-1.663;NEUTRE;0;-60.2;-2;1
2026.07.13 12:00;1778.72;1781.67;1776.86;1778.58;25.14;11.48;20.03;48.68;55.49;-1.473;NEUTRE;0;-57.7;-2;1
2026.07.13 11:45;1780.15;1781.78;1778.52;1778.75;24.83;13.24;17.81;57.52;54.93;-1.464;NEUTRE;0;-58.1;-2;1
2026.07.13 11:30;1780.05;1781.72;1778.74;1780.15;26.39;15.28;19.51;60.26;46.08;-1.386;NEUTRE;0;-57.2;-2;1
2026.07.13 11:15;1780.60;1781.15;1777.70;1780.05;28.58;14.69;22.51;47.01;31.21;-1.392;NEUTRE;0;-57.9;-2;1
2026.07.13 11:00;1777.65;1782.85;1777.65;1780.60;29.74;16.95;25.97;30.97;18.93;-1.361;NEUTRE;0;-57.9;-2;1
2026.07.13 10:45;1777.64;1779.12;1775.06;1777.65;31.08;8.52;29.97;15.65;12.17;-1.525;NEUTRE;0;-61.3;-2;1
2026.07.13 10:30;1780.15;1782.33;1776.95;1777.64;27.29;9.83;27.42;10.18;12.11;-1.525;NEUTRE;0;-61.9;-2;1
2026.07.13 10:15;1780.44;1783.42;1779.32;1780.15;24.22;11.34;24.86;10.67;16.37;-1.386;NEUTRE;0;-60.1;-2;1
2026.07.13 10:00;1783.77;1784.83;1779.34;1780.44;22.20;13.09;28.60;15.47;25.21;-1.370;NEUTRE;0;-60.5;-2;1
2026.07.13 09:45;1784.75;1784.84;1782.99;1783.77;19.89;15.10;22.78;22.96;37.05;-1.185;NEUTRE;0;-57.4;-2;1
2026.07.13 09:30;1785.55;1785.88;1784.11;1784.75;19.83;17.42;16.97;37.21;49.70;-1.131;NEUTRE;0;-56.9;-2;1
2026.07.13 09:15;1786.87;1786.87;1783.72;1785.55;22.68;20.10;19.58;50.98;58.66;-1.087;NEUTRE;0;-56.6;-2;1
2026.07.13 09:00;1788.30;1788.59;1786.16;1786.87;25.97;23.19;10.67;60.93;63.50;-1.014;NEUTRE;0;-55.4;-2;1
2026.07.13 08:45;1786.70;1791.58;1786.35;1788.30;24.28;26.76;11.11;64.08;66.02;-0.935;NEUTRE;0;-54;-2;1
2026.07.13 08:30;1784.56;1786.87;1782.46;1786.85;21.66;17.02;12.82;65.48;69.02;-1.015;NEUTRE;0;-57;-2;1
2026.07.13 08:15;1784.81;1785.97;1783.00;1784.54;22.82;16.50;14.79;68.50;73.65;-1.143;NEUTRE;0;-60.7;-2;1
2026.07.13 08:00;1785.62;1787.46;1781.84;1784.81;25.49;19.04;17.07;73.08;74.73;-1.128;NEUTRE;0;-61.2;-2;1
2026.07.13 07:45;1785.74;1786.35;1783.70;1785.62;28.57;21.97;14.60;79.38;69.09;-1.083;NEUTRE;0;-60.9;-2;1
2026.07.13 07:30;1785.37;1789.44;1784.90;1785.74;29.87;25.35;9.88;71.73;52.97;-1.076;NEUTRE;0;-61.6;-2;1
2026.07.13 07:15;1776.85;1786.70;1776.80;1785.37;27.71;19.97;11.41;56.15;39.66;-1.097;NEUTRE;0;-62.8;-2;1
2026.07.13 07:00;1775.95;1779.14;1774.57;1776.85;27.78;11.29;13.16;31.02;31.70;-1.569;NEUTRE;0;-70.9;-3;1
2026.07.13 06:45;1776.80;1777.73;1775.22;1775.95;30.87;8.28;15.18;31.82;35.18;-1.619;NEUTRE;0;-72.1;-3;0
2026.07.13 06:30;1777.69;1779.01;1774.05;1776.80;31.10;9.56;17.52;32.27;42.00;-1.572;NEUTRE;0;-72.2;-3;0
2026.07.13 06:15;1776.18;1777.80;1774.50;1777.66;31.36;7.27;20.22;41.46;50.19;-1.524;NEUTRE;0;-72.3;-3;0
2026.07.13 06:00;1780.10;1781.99;1775.01;1776.18;28.94;8.39;20.95;52.27;57.92;-1.606;NEUTRE;0;-73.8;-3;0
2026.07.13 05:45;1781.16;1781.26;1778.76;1780.10;26.81;9.68;15.91;56.84;58.34;-1.389;NEUTRE;0;-72.2;-3;0
2026.07.13 05:30;1777.85;1783.30;1773.55;1781.16;27.19;11.17;18.35;64.66;54.07;-1.330;NEUTRE;0;-72.2;-3;0
2026.07.13 05:15;1782.95;1784.96;1776.82;1777.85;27.63;12.89;16.02;53.52;44.15;-1.513;NEUTRE;0;-74.9;-3;0
2026.07.13 05:00;1777.20;1784.95;1772.78;1782.95;30.22;14.86;18.48;44.03;35.18;-1.231;NEUTRE;0;-72.5;-3;0
2026.07.13 04:45;1779.04;1780.84;1776.62;1777.20;33.20;11.95;21.33;34.91;27.66;-1.549;NEUTRE;0;-76.6;-3;0
2026.07.13 04:30;1783.03;1783.03;1777.30;1778.96;33.97;13.78;22.13;26.60;20.19;-1.452;NEUTRE;0;-76.5;-3;0
2026.07.13 04:15;1778.28;1783.47;1777.59;1783.03;35.62;15.91;24.75;21.45;17.28;-1.226;NEUTRE;0;-74.9;-3;0
2026.07.13 04:00;1778.89;1779.42;1774.73;1778.27;37.75;7.76;28.56;12.52;16.28;-1.490;NEUTRE;0;-78.2;-3;0
2026.07.13 03:45;1777.56;1780.52;1776.35;1778.89;34.74;8.95;27.64;17.87;21.46;-1.456;NEUTRE;0;-78.7;-3;0
2026.07.13 03:30;1793.36;1793.37;1773.76;1777.56;32.23;10.33;31.89;18.43;27.06;-1.529;NEUTRE;0;-79.9;-3;0
2026.07.13 03:15;1788.00;1793.93;1785.00;1793.42;29.33;11.91;28.00;28.06;35.56;-0.651;NEUTRE;0;-68.8;-3;0
2026.07.13 03:00;1805.34;1805.34;1783.53;1788.00;27.64;13.75;32.31;34.68;38.02;-0.951;NEUTRE;0;-76.2;-3;0
2026.07.13 02:45;1809.93;1810.15;1804.94;1805.38;25.69;15.86;22.21;43.95;33.45;0.012;NEUTRE;0;3.2;0;0
2026.07.13 02:30;1808.59;1813.11;1806.32;1809.93;27.08;18.30;21.55;35.42;26.14;0.264;NEUTRE;0;53.7;2;0
2026.07.13 02:15;1803.68;1810.02;1803.36;1808.59;29.99;14.12;24.86;20.97;22.61;0.189;NEUTRE;0;47.3;2;0
2026.07.13 02:00;1805.30;1806.54;1797.77;1803.53;30.36;8.25;28.69;22.02;28.20;-0.091;NEUTRE;0;-30.4;-1;0
2026.07.13 01:45;1816.65;1816.90;1804.16;1805.24;26.52;9.52;21.89;24.83;35.17;0.004;NEUTRE;0;1.7;0;0
2026.07.13 01:30;1815.09;1818.96;1810.51;1816.66;24.54;10.98;17.59;37.74;40.97;0.637;NEUTRE;0;79.6;3;0
2026.07.13 01:15;1820.80;1827.05;1813.25;1815.09;24.76;12.67;15.31;42.94;45.34;0.550;NEUTRE;0;;;0
2026.07.13 01:00;1824.92;1828.44;1813.75;1820.80;27.11;14.62;17.11;42.22;52.00;0.866;NEUTRE;0;;;0
2026.07.13 00:45;1812.75;1826.76;1812.46;1824.89;30.08;15.11;19.74;50.86;64.78;1.092;NEUTRE;0;;;0
2026.07.13 00:30;1830.07;1831.71;1805.66;1812.75;32.66;17.44;22.78;62.93;77.23;0.420;NEUTRE;0;;;0
2026.07.13 00:15;1838.42;1841.95;1829.68;1830.11;35.64;20.12;12.10;80.56;83.67;1.382;NEUTRE;0;;;0
2026.07.13 00:00;1805.17;1842.46;1802.69;1838.30;37.30;23.22;13.96;88.20;78.20;1.835;NEUTRE;0;;;0
2026.07.12 23:45;1805.92;1807.16;1802.74;1805.17;39.21;13.13;16.11;82.23;65.14;1.057;NEUTRE;0;29.8;1;0
2026.07.12 23:30;1803.15;1807.32;1802.89;1805.92;43.67;15.15;18.07;64.17;48.92;1.099;NEUTRE;0;31.1;1;0
2026.07.12 23:15;1801.86;1803.39;1800.66;1803.15;49.04;3.83;20.84;49.02;36.66;0.944;NEUTRE;0;27.6;1;0
2026.07.12 23:00;1803.42;1803.85;1799.36;1801.86;45.98;4.42;24.05;33.56;26.89;0.872;NEUTRE;0;26;1;0
2026.07.12 22:45;1799.71;1805.15;1796.21;1803.42;42.45;5.11;27.75;27.41;21.54;0.959;NEUTRE;0;28.5;1;0
2026.07.12 22:30;1800.89;1802.80;1798.80;1799.71;38.38;5.89;27.56;19.69;16.95;0.751;NEUTRE;0;23.3;0;0
2026.07.12 22:15;1800.89;1803.16;1796.13;1800.89;34.32;6.80;31.80;17.51;14.17;0.817;NEUTRE;0;25.3;1;0
2026.07.12 22:00;1811.00;1811.00;1796.25;1800.89;29.63;7.84;36.43;13.64;13.38;0.817;NEUTRE;0;25.6;1;0
2026.07.12 21:45;1811.58;1813.12;1809.79;1811.01;24.26;9.05;27.93;11.37;18.36;1.384;NEUTRE;0;39.3;1;0
2026.07.12 21:30;1813.73;1813.73;1810.64;1811.58;20.13;10.44;28.30;15.13;32.96;1.416;NEUTRE;0;40.3;1;0
2026.07.12 21:15;1818.48;1818.57;1811.99;1813.73;16.14;12.05;25.93;28.56;46.67;1.536;NEUTRE;0;43;1;0
2026.07.12 21:00;1819.81;1822.12;1818.47;1818.48;13.00;13.90;14.77;55.20;52.50;1.802;NEUTRE;0;47.9;2;0
2026.07.12 20:45;1821.54;1822.02;1819.38;1819.81;14.53;16.04;13.20;56.25;45.73;1.877;NEUTRE;0;49.4;2;0
2026.07.12 20:30;1818.37;1822.30;1817.09;1821.54;15.28;18.51;15.23;46.04;36.31;1.973;SOFT_UP;1;51.1;2;0
2026.07.12 20:15;1818.04;1819.05;1817.04;1818.36;16.14;11.76;17.58;34.91;39.50;1.795;NEUTRE;0;48.8;2;0
