time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.07.09 00:00;79.41;79.41;78.36;78.81;61.74;23.72;5.76;66.82;74.11;-0.756;NEUTRE;0;;;0
2026.07.08 20:00;78.60;79.50;78.60;79.41;61.87;27.37;3.13;77.24;80.28;4.611;EXPLOSIVE_UP;3;77.8;3;0
2026.07.08 16:00;80.26;80.40;77.86;78.59;59.16;31.58;3.61;78.27;82.15;3.530;STRONG_UP;2;77.3;3;1
2026.07.08 12:00;78.12;80.57;77.17;80.26;56.03;36.43;4.16;85.33;84.30;5.730;EXPLOSIVE_UP;3;84;3;1
2026.07.08 08:00;75.94;79.22;75.82;78.12;52.41;35.93;4.80;82.86;84.24;2.911;STRONG_UP;2;82.2;3;1
2026.07.08 04:00;76.07;76.73;75.69;75.97;48.72;30.19;5.54;84.71;85.11;0.079;NEUTRE;0;21.6;0;0
2026.07.08 00:00;75.91;76.39;75.43;76.07;45.60;29.81;6.39;85.15;83.66;0.211;NEUTRE;0;;;0
2026.07.07 20:00;75.63;76.58;75.59;75.91;42.66;34.39;4.81;85.46;81.27;5.475;EXPLOSIVE_UP;3;79.7;3;0
2026.07.07 16:00;73.93;76.34;73.90;75.63;37.62;35.96;5.55;80.36;77.16;5.085;EXPLOSIVE_UP;3;81.1;3;1
2026.07.07 12:00;72.56;74.12;72.40;73.93;32.14;27.49;6.41;77.98;75.36;2.723;STRONG_UP;2;77.6;3;1
2026.07.07 08:00;72.83;73.28;72.49;72.56;27.51;24.20;7.39;73.14;72.70;0.820;NEUTRE;0;64;2;1
2026.07.07 04:00;72.44;73.12;72.42;72.83;23.56;24.81;8.53;74.95;70.40;1.195;SOFT_UP;1;80.5;3;0
2026.07.07 00:00;71.97;72.73;71.97;72.44;19.67;20.06;9.84;70.00;68.76;0.653;NEUTRE;0;;;0
2026.07.06 20:00;72.06;72.12;71.87;71.97;17.44;10.80;11.35;66.24;62.54;0.545;NEUTRE;0;28.6;1;0
2026.07.06 16:00;72.14;72.20;71.65;72.06;19.73;12.46;13.10;70.02;53.19;0.671;NEUTRE;0;40;1;1
2026.07.06 12:00;72.03;72.59;71.55;72.14;22.38;14.37;15.12;51.36;39.95;0.782;NEUTRE;0;52.5;2;1
2026.07.06 08:00;71.12;72.09;71.09;72.03;25.44;9.19;17.44;38.19;39.97;0.629;NEUTRE;0;57.6;2;1
2026.07.06 04:00;71.69;72.42;71.01;71.12;24.58;10.60;20.13;30.29;46.64;-0.643;NEUTRE;0;-72.7;-3;0
2026.07.06 00:00;71.58;72.39;71.46;71.69;23.60;12.23;18.31;51.44;57.70;0.154;NEUTRE;0;;;0
2026.07.03 16:00;72.07;72.15;71.89;71.93;24.17;14.12;14.02;58.19;65.20;0.658;NEUTRE;0;39.5;1;1
2026.07.03 12:00;71.67;72.25;71.30;72.07;27.83;16.29;16.17;63.48;72.78;0.854;NEUTRE;0;55;2;1
2026.07.03 08:00;71.74;72.11;71.33;71.67;32.06;16.53;18.66;73.93;80.49;0.294;NEUTRE;0;36.4;1;1
2026.07.03 04:00;72.23;72.46;71.63;71.73;36.06;19.07;15.61;80.92;81.03;0.378;NEUTRE;0;62.2;2;0
2026.07.03 00:00;71.46;72.35;71.42;72.23;40.07;19.96;18.02;86.63;71.37;1.078;NEUTRE;0;;;0
2026.07.02 20:00;71.59;71.61;71.39;71.55;45.45;10.79;20.79;75.53;53.62;0.647;NEUTRE;0;32.9;1;0
2026.07.02 16:00;70.74;71.90;70.69;71.60;47.57;12.45;23.99;51.94;36.76;0.717;NEUTRE;0;41.9;1;1
2026.07.02 12:00;70.28;71.13;70.16;70.73;50.02;4.58;27.68;33.40;29.30;-0.506;NEUTRE;0;-40.2;-1;1
2026.07.02 08:00;70.83;71.18;70.13;70.29;46.70;5.28;31.94;24.93;25.19;-1.125;NEUTRE;0;-70.5;-3;1
2026.07.02 04:00;70.73;71.15;70.37;70.81;42.87;6.10;33.33;29.59;21.88;-0.394;NEUTRE;0;-63.1;-2;0
2026.07.02 00:00;71.09;71.19;70.62;70.73;38.83;7.03;33.53;21.06;15.90;-0.506;NEUTRE;0;;;0
2026.07.01 20:00;71.12;71.24;70.04;71.08;34.76;8.12;38.69;14.99;13.71;-3.095;STRONG_DOWN;-2;-72.1;-3;0
2026.07.01 16:00;71.20;71.71;71.02;71.12;30.06;9.36;32.07;11.65;16.33;-3.040;STRONG_DOWN;-2;-75.3;-3;1
2026.07.01 12:00;72.27;72.29;71.12;71.20;26.25;10.81;34.78;14.50;20.27;-2.931;STRONG_DOWN;-2;-78.4;-3;1
2026.07.01 08:00;72.91;72.98;71.64;72.27;22.20;12.47;33.29;22.85;25.83;-1.472;SOFT_DOWN;-1;-74.8;-3;1
2026.07.01 04:00;73.24;73.30;72.74;72.91;18.61;14.39;25.79;23.46;27.73;-0.600;NEUTRE;0;-71.6;-3;0
2026.07.01 00:00;73.35;73.51;73.05;73.24;17.11;16.60;21.24;31.17;35.02;-0.150;NEUTRE;0;;;0
2026.06.30 20:00;73.41;73.49;73.25;73.35;17.86;19.15;17.81;28.57;41.25;-0.272;NEUTRE;0;-15.2;0;0
2026.06.30 16:00;73.35;73.71;72.66;73.41;20.05;22.10;20.56;45.30;54.16;-0.190;NEUTRE;0;-13.4;0;1
2026.06.30 12:00;74.41;74.82;73.31;73.35;22.57;25.50;14.19;49.89;57.18;-0.272;NEUTRE;0;-24.4;0;1
2026.06.30 08:00;73.45;74.44;73.34;74.41;21.66;25.55;16.38;67.29;61.47;1.169;NEUTRE;0;71.1;3;1
2026.06.30 04:00;73.61;73.71;73.05;73.46;21.63;19.27;18.90;54.36;64.17;-0.122;NEUTRE;0;-31.4;-1;0
2026.06.30 00:00;73.55;74.04;73.32;73.61;24.81;22.24;15.51;62.76;71.71;0.082;NEUTRE;0;;;0
2026.06.29 20:00;73.73;73.77;73.36;73.55;25.88;19.89;17.90;75.39;75.16;0.795;NEUTRE;0;38.5;1;0
2026.06.29 16:00;73.78;74.22;73.57;73.72;29.05;22.95;12.77;76.98;73.74;1.028;NEUTRE;0;52.2;2;1
2026.06.29 12:00;73.13;73.86;72.87;73.78;29.14;17.96;14.73;73.11;69.47;1.110;NEUTRE;0;61.6;2;1
2026.06.29 08:00;72.70;73.85;72.68;73.12;32.11;20.57;17.00;71.15;60.65;0.206;NEUTRE;0;27.3;1;1
2026.06.29 04:00;73.25;73.48;72.64;72.69;35.59;18.86;19.62;64.17;45.43;-0.384;NEUTRE;0;-62.5;-2;0
2026.06.29 00:00;72.97;73.48;72.56;73.25;40.76;21.77;22.63;46.63;30.33;0.384;NEUTRE;0;;;0
2026.06.26 20:00;72.13;73.05;72.02;72.88;46.73;17.92;26.12;25.51;20.53;-2.541;STRONG_DOWN;-2;-68.6;-3;0
2026.06.26 16:00;71.87;72.21;71.66;72.13;51.06;8.14;30.13;18.84;22.13;-3.544;STRONG_DOWN;-2;-77.3;-3;1
2026.06.26 12:00;73.05;73.55;71.37;71.87;50.07;9.39;34.77;17.24;31.51;-3.891;STRONG_DOWN;-2;-81.2;-3;1
2026.06.26 08:00;73.11;73.44;72.13;73.05;48.93;10.83;34.76;30.30;48.98;-2.313;STRONG_DOWN;-2;-80.2;-3;1
2026.06.26 04:00;73.87;74.35;73.07;73.11;48.38;12.50;29.06;46.98;66.55;-2.233;STRONG_DOWN;-2;-84.9;-3;0
2026.06.26 00:00;74.78;75.11;73.75;73.87;49.69;14.42;25.36;69.66;76.60;-1.217;SOFT_DOWN;-1;;;0
2026.06.25 20:00;75.36;75.51;74.59;74.78;53.10;16.64;19.76;83.00;72.49;2.298;STRONG_UP;2;66.5;3;0
2026.06.25 16:00;74.61;75.82;74.52;75.37;59.95;19.20;22.80;77.13;53.07;3.105;STRONG_UP;2;75.6;3;1
2026.06.25 12:00;73.12;74.89;72.63;74.61;67.85;11.15;26.31;57.34;31.06;2.066;SOFT_UP;1;73.8;3;1
2026.06.25 08:00;73.05;73.27;72.04;73.12;72.06;1.83;30.36;24.74;13.46;0.027;NEUTRE;0;3.9;0;1
2026.06.25 04:00;72.47;73.20;72.30;73.06;69.52;2.11;31.78;11.10;8.28;-0.055;NEUTRE;0;-15.4;0;0
2026.06.25 00:00;73.10;73.49;72.22;72.47;66.75;2.44;36.67;4.53;7.90;-0.862;NEUTRE;0;;;0
2026.06.24 20:00;73.28;73.29;73.05;73.10;63.55;2.81;32.25;9.20;9.63;-5.114;EXPLOSIVE_DOWN;-3;-79;-3;0
2026.06.24 16:00;74.03;74.46;73.05;73.28;60.41;3.25;37.22;9.98;8.40;-4.881;EXPLOSIVE_DOWN;-3;-80.7;-3;1
2026.06.24 12:00;74.64;74.78;73.21;74.03;56.79;3.75;41.20;9.72;10.69;-3.907;EXPLOSIVE_DOWN;-3;-81.3;-3;1
2026.06.24 08:00;75.73;76.01;74.62;74.64;52.71;4.32;33.72;5.52;17.23;-3.115;STRONG_DOWN;-2;-82.7;-3;1
2026.06.24 04:00;76.28;76.97;75.70;75.72;48.93;4.99;26.95;16.84;26.35;-1.713;SOFT_DOWN;-1;-83.4;-3;0
2026.06.24 00:00;77.04;77.04;75.94;76.28;45.88;5.76;28.19;29.33;35.59;-0.987;NEUTRE;0;;;0
2026.06.23 20:00;77.06;77.26;76.79;77.04;42.77;6.64;20.64;32.89;38.10;-1.357;SOFT_DOWN;-1;-53.7;-2;0
2026.06.23 16:00;76.87;77.30;76.70;77.07;41.46;7.66;23.81;44.57;36.96;-1.319;SOFT_DOWN;-1;-58.8;-2;1
2026.06.23 12:00;77.78;77.82;76.46;76.87;39.94;8.84;27.48;36.84;28.99;-1.575;SOFT_DOWN;-1;-69.2;-3;1
2026.06.23 08:00;77.01;78.03;77.00;77.78;38.20;10.20;25.60;29.47;23.85;-0.410;NEUTRE;0;-45.8;-2;1
2026.06.23 04:00;77.52;77.65;76.42;76.99;37.46;6.15;29.53;20.66;20.01;-1.421;SOFT_DOWN;-1;-82;-3;0
2026.06.23 00:00;78.10;78.21;77.45;77.51;33.14;7.10;21.19;21.41;17.82;-0.755;NEUTRE;0;;;0
2026.06.22 20:00;78.23;78.25;77.77;78.13;30.57;8.19;17.98;17.96;15.91;-4.194;EXPLOSIVE_DOWN;-3;-76.6;-3;0
2026.06.22 16:00;77.44;78.32;77.35;78.23;29.52;9.45;20.74;14.10;17.56;-4.071;EXPLOSIVE_DOWN;-3;-78.9;-3;1
2026.06.22 12:00;78.93;79.15;77.23;77.44;28.31;10.90;23.93;15.66;26.13;-5.040;EXPLOSIVE_DOWN;-3;-83.2;-3;1
2026.06.22 08:00;79.52;80.10;78.42;78.92;26.91;12.58;18.08;22.91;39.94;-3.225;STRONG_DOWN;-2;-82.9;-3;1
2026.06.22 04:00;79.33;79.90;78.57;79.55;28.30;12.69;20.86;39.83;58.77;-2.452;STRONG_DOWN;-2;-85.3;-3;0
2026.06.22 00:00;81.55;81.67;78.68;79.34;28.90;14.64;22.80;57.08;73.05;-2.710;STRONG_DOWN;-2;;;0
2026.06.19 16:00;80.47;80.79;80.09;80.36;29.99;16.89;19.05;79.39;80.34;1.606;SOFT_UP;1;63.6;2;1
2026.06.19 12:00;79.84;80.60;78.77;80.47;33.68;15.31;21.98;82.69;80.35;1.745;SOFT_UP;1;71.1;3;1
2026.06.19 08:00;80.11;80.33;79.07;79.84;36.11;17.67;22.84;78.95;79.31;0.948;NEUTRE;0;67.2;3;1
2026.06.19 04:00;79.14;80.68;79.14;80.12;39.71;20.39;25.50;79.41;77.13;1.302;SOFT_UP;1;81.3;3;0
2026.06.19 00:00;79.09;79.69;78.78;79.14;44.10;13.63;29.42;79.56;72.41;0.063;NEUTRE;0;;;0
2026.06.18 20:00;79.62;79.72;79.06;79.19;45.24;15.73;29.22;72.43;56.56;0.661;NEUTRE;0;33.5;1;0
2026.06.18 16:00;77.64;80.03;77.43;79.62;47.59;18.15;33.71;65.25;38.51;1.208;SOFT_UP;1;56.5;2;1
2026.06.18 12:00;78.58;78.65;76.54;77.64;50.29;12.78;38.90;31.99;20.74;-1.309;SOFT_DOWN;-1;-65.4;-3;1
2026.06.18 08:00;78.00;78.93;77.54;78.58;50.25;14.74;37.59;18.30;14.72;-0.114;NEUTRE;0;-15.9;0;1
2026.06.18 04:00;78.16;78.38;77.09;78.00;51.27;10.92;43.38;11.93;16.91;-0.852;NEUTRE;0;-76.8;-3;0
2026.06.18 00:00;78.67;78.99;78.15;78.16;49.96;12.61;37.41;13.93;25.83;-0.648;NEUTRE;0;;;0
2026.06.17 20:00;78.87;78.95;78.55;78.67;50.02;14.54;35.84;24.89;35.60;-0.832;NEUTRE;0;-39.8;-1;0
2026.06.17 16:00;79.48;79.84;78.79;78.87;51.21;16.78;32.12;38.68;37.75;-0.580;NEUTRE;0;-36;-1;1
2026.06.17 12:00;79.66;82.83;79.35;79.48;54.26;19.36;28.85;43.23;30.01;0.189;NEUTRE;0;17.5;0;1
2026.06.17 08:00;78.57;79.95;78.35;79.67;59.58;9.61;33.29;31.33;20.83;0.429;NEUTRE;0;47.1;2;1
2026.06.17 04:00;78.44;79.17;77.74;78.57;60.26;3.59;38.42;15.48;15.71;-0.958;NEUTRE;0;-78.2;-3;0
2026.06.17 00:00;79.33;79.53;78.38;78.44;56.77;4.14;37.44;15.67;14.56;-1.122;NEUTRE;0;;;0
2026.06.16 20:00;79.63;79.68;79.07;79.31;53.19;4.78;33.97;15.97;10.97;-5.301;EXPLOSIVE_DOWN;-3;-79.3;-3;0
2026.06.16 16:00;78.97;79.97;78.44;79.64;49.78;5.52;39.20;12.04;9.08;-4.907;EXPLOSIVE_DOWN;-3;-80.8;-3;1
2026.06.16 12:00;80.81;80.83;78.62;78.97;45.85;6.36;43.42;4.88;15.28;-5.707;EXPLOSIVE_DOWN;-3;-84;-3;1
2026.06.16 08:00;81.85;82.06;80.71;80.81;41.46;7.34;35.55;10.33;32.46;-3.510;STRONG_DOWN;-2;-83.5;-3;1
2026.06.16 04:00;82.92;83.04;81.80;81.86;37.72;8.47;28.59;30.63;39.66;-2.257;STRONG_DOWN;-2;-84.9;-3;0
2026.06.16 00:00;83.75;83.75;82.84;82.92;35.17;9.78;20.09;56.42;35.62;-0.991;NEUTRE;0;;;0
2026.06.15 20:00;83.58;83.86;82.93;83.35;35.27;11.28;21.66;31.93;19.82;-0.537;NEUTRE;0;-28.3;-1;0
2026.06.15 16:00;82.74;83.75;82.58;83.58;35.84;11.20;24.99;18.50;11.67;-0.263;NEUTRE;0;-18.2;0;1
2026.06.15 12:00;83.07;83.43;82.39;82.74;35.49;8.71;28.84;9.04;8.82;-1.265;SOFT_DOWN;-1;-64.7;-2;1
2026.06.15 08:00;83.28;83.60;82.52;83.07;32.71;10.05;31.35;7.49;10.64;-0.871;NEUTRE;0;-65.4;-3;1
2026.06.15 04:00;83.28;83.92;82.67;83.28;29.82;11.60;34.04;9.94;16.43;-0.621;NEUTRE;0;-72.2;-3;0
2026.06.15 00:00;83.80;84.14;83.02;83.28;26.84;13.38;34.96;14.51;21.32;-0.621;NEUTRE;0;;;0
2026.06.12 20:00;86.77;86.94;86.70;86.71;24.11;15.44;25.00;24.83;22.04;-2.726;STRONG_DOWN;-2;-69.9;-3;0
2026.06.12 16:00;86.89;87.52;86.71;86.77;24.18;17.81;28.21;24.62;17.59;-2.659;STRONG_DOWN;-2;-73.3;-3;1
2026.06.12 12:00;87.70;89.83;86.63;86.90;24.42;20.55;32.55;16.68;11.38;-2.513;STRONG_DOWN;-2;-76.6;-3;1
2026.06.12 08:00;87.57;87.96;85.79;87.71;24.70;14.73;37.55;11.47;8.67;-1.604;SOFT_DOWN;-1;-76;-3;1
2026.06.12 04:00;88.75;88.83;87.45;87.57;21.79;16.99;31.56;6.00;11.14;-1.761;SOFT_DOWN;-1;-83.5;-3;0
2026.06.12 00:00;89.14;89.68;88.73;88.76;20.52;19.61;22.15;8.55;15.71;-0.426;NEUTRE;0;;;0
2026.06.11 20:00;89.17;89.23;88.45;89.14;22.74;15.33;25.55;18.86;22.21;-6.099;EXPLOSIVE_DOWN;-3;-80.7;-3;0
2026.06.11 16:00;93.53;94.00;88.55;89.17;22.40;17.69;27.51;19.71;30.04;-6.068;EXPLOSIVE_DOWN;-3;-82.5;-3;1
2026.06.11 12:00;91.94;94.09;91.76;93.53;22.50;20.42;22.69;28.05;47.41;-1.475;SOFT_DOWN;-1;-67.9;-3;1
2026.06.11 08:00;92.73;92.80;91.60;91.94;25.15;15.04;26.18;42.37;66.09;-3.150;STRONG_DOWN;-2;-82.8;-3;1
2026.06.11 04:00;94.69;94.84;92.27;92.73;24.86;17.35;21.61;71.83;79.82;-2.317;STRONG_DOWN;-2;-85.1;-3;0
2026.06.11 00:00;94.93;95.47;94.07;94.68;27.01;20.02;14.16;84.09;82.53;-0.263;NEUTRE;0;;;0
2026.06.10 20:00;93.37;94.98;93.24;94.96;28.52;17.72;16.34;83.53;79.20;2.871;STRONG_UP;2;70.8;3;0
2026.06.10 16:00;93.64;94.59;92.85;93.37;32.29;17.00;18.86;79.96;74.17;1.148;NEUTRE;0;55.2;2;1
2026.06.10 12:00;93.06;94.31;91.80;93.64;36.46;17.13;21.76;74.09;67.77;1.441;SOFT_UP;1;67.4;3;1
2026.06.10 08:00;91.36;93.43;90.76;93.07;40.24;14.38;25.10;68.46;61.89;0.823;NEUTRE;0;64.1;2;1
2026.06.10 04:00;91.90;92.19;90.83;91.39;42.25;9.44;28.97;60.76;51.05;-0.997;NEUTRE;0;-78.7;-3;0
2026.06.10 00:00;92.31;93.22;91.62;91.90;40.93;10.90;24.48;56.46;38.46;-0.444;NEUTRE;0;;;0
2026.06.09 20:00;91.57;92.49;91.48;92.31;41.32;5.55;28.25;35.94;23.23;-1.965;SOFT_DOWN;-1;-63.1;-2;0
2026.06.09 16:00;90.14;92.88;89.58;91.57;37.35;6.41;32.60;22.98;15.33;-2.751;STRONG_DOWN;-2;-73.8;-3;1
2026.06.09 12:00;92.76;93.02;90.13;90.14;32.77;7.39;35.05;10.75;10.28;-4.269;EXPLOSIVE_DOWN;-3;-82;-3;1
2026.06.09 08:00;92.95;93.10;92.00;92.76;27.79;8.53;30.49;12.24;9.60;-1.487;SOFT_DOWN;-1;-75;-3;1
2026.06.09 04:00;93.33;93.59;92.67;92.94;23.41;9.85;25.81;7.85;12.37;-1.296;SOFT_DOWN;-1;-81.2;-3;0
2026.06.09 00:00;94.16;94.40;93.10;93.33;20.12;11.36;22.59;8.71;18.28;-0.881;NEUTRE;0;;;0
2026.06.08 20:00;94.19;94.46;93.93;94.07;18.13;13.11;16.24;20.55;32.71;-1.404;SOFT_DOWN;-1;-54.6;-2;0
2026.06.08 16:00;94.73;94.86;93.91;94.18;19.27;15.12;18.74;25.58;48.05;-1.289;SOFT_DOWN;-1;-58.2;-2;1
2026.06.08 12:00;94.04;95.15;93.64;94.73;20.60;17.45;21.62;51.99;63.04;-0.713;NEUTRE;0;-50;-2;1
2026.06.08 08:00;97.57;98.05;93.91;94.04;22.13;20.14;22.19;66.58;59.00;-1.436;SOFT_DOWN;-1;-74.5;-3;1
2026.06.08 04:00;96.36;97.84;96.36;97.57;24.78;23.23;16.50;70.55;40.03;2.264;STRONG_UP;2;85;3;0
2026.06.08 00:00;95.41;97.11;94.99;96.36;25.99;19.22;19.04;39.87;23.82;0.996;NEUTRE;0;;;0
2026.06.05 20:00;92.93;93.12;92.81;92.86;29.92;7.73;21.97;9.68;22.37;-2.509;STRONG_DOWN;-2;-68.3;-3;0
2026.06.05 16:00;93.45;93.64;92.65;92.94;27.14;8.92;25.35;21.90;34.94;-2.425;STRONG_DOWN;-2;-71.8;-3;1
2026.06.05 12:00;94.80;95.12;93.09;93.45;23.94;10.30;22.42;35.54;41.94;-1.890;SOFT_DOWN;-1;-72.4;-3;1
2026.06.05 08:00;94.88;95.43;93.65;94.80;21.93;11.88;21.62;47.37;43.52;-0.472;NEUTRE;0;-49.8;-2;1
2026.06.05 04:00;95.41;95.53;94.34;94.88;20.83;13.71;18.98;42.91;39.16;-0.388;NEUTRE;0;-62.8;-2;0
2026.06.05 00:00;95.25;95.87;94.77;95.41;21.55;15.82;16.35;40.27;32.04;0.168;NEUTRE;0;;;0
2026.06.04 20:00;95.26;95.36;94.76;95.25;24.61;11.12;18.86;34.30;24.55;-2.046;SOFT_DOWN;-1;-64;-2;0
2026.06.04 16:00;95.04;95.41;94.17;95.26;24.42;12.83;21.76;21.54;17.37;-2.036;SOFT_DOWN;-1;-68.6;-3;1
2026.06.04 12:00;94.38;95.43;93.92;95.04;24.20;14.80;25.11;17.82;18.93;-2.262;STRONG_DOWN;-2;-75.2;-3;1
2026.06.04 08:00;97.09;97.35;94.35;94.38;23.95;17.08;24.59;12.74;26.57;-2.941;STRONG_DOWN;-2;-82.3;-3;1
2026.06.04 04:00;96.83;97.29;96.61;97.08;24.86;19.70;16.79;26.23;41.87;-0.165;NEUTRE;0;-39.6;-1;0
2026.06.04 00:00;97.24;97.39;96.43;96.83;27.46;22.73;19.37;40.75;56.49;-0.422;NEUTRE;0;;;0
2026.06.03 20:00;97.94;98.07;96.60;97.36;30.45;26.23;19.62;58.64;69.98;1.575;SOFT_UP;1;57.6;2;0
2026.06.03 16:00;97.93;98.29;97.36;97.95;32.92;30.27;14.69;70.08;79.83;2.191;STRONG_UP;2;70;3;1
2026.06.03 12:00;97.93;98.44;96.77;97.93;32.65;34.93;16.95;81.24;87.39;2.170;STRONG_UP;2;74.6;3;1
2026.06.03 08:00;97.91;98.96;97.74;97.93;32.34;40.30;10.62;88.16;90.68;2.170;STRONG_UP;2;79.6;3;1
2026.06.03 04:00;96.89;98.09;96.88;97.94;28.35;35.53;12.25;92.77;91.30;2.180;STRONG_UP;2;84.8;3;0
2026.06.03 00:00;95.85;97.22;95.85;96.88;25.22;29.93;14.14;91.11;80.68;1.075;NEUTRE;0;;;0
2026.06.02 20:00;96.00;96.06;95.63;95.85;23.59;21.51;16.31;90.02;62.09;1.236;SOFT_UP;1;51.1;2;0
2026.06.02 16:00;95.47;96.26;95.14;96.01;25.10;24.82;18.82;60.90;40.17;1.405;SOFT_UP;1;60.4;2;1
2026.06.02 12:00;93.77;95.71;93.46;95.47;26.85;21.08;21.72;35.36;31.50;0.834;NEUTRE;0;54.3;2;1
2026.06.02 08:00;93.56;94.11;92.83;93.77;30.75;13.38;25.06;24.25;35.06;-0.961;NEUTRE;0;-67.4;-3;1
2026.06.02 04:00;94.34;94.57;93.35;93.55;30.81;15.44;22.67;34.88;48.74;-1.193;SOFT_DOWN;-1;-80.5;-3;0
2026.06.02 00:00;94.68;95.48;94.20;94.34;32.63;17.82;15.43;46.05;61.35;-0.359;NEUTRE;0;;;0
2026.06.01 20:00;95.26;95.79;95.05;95.29;36.55;20.56;7.59;65.31;74.60;2.584;STRONG_UP;2;68.9;3;0
2026.06.01 16:00;96.95;97.54;94.14;95.26;35.09;23.73;8.76;72.71;81.88;2.551;STRONG_UP;2;72.6;3;1
2026.06.01 12:00;93.60;97.76;92.59;96.95;33.40;27.38;10.11;85.77;85.04;4.371;EXPLOSIVE_UP;3;82.2;3;1
2026.06.01 08:00;93.92;94.60;93.52;93.59;31.45;22.18;11.66;87.15;80.29;0.754;NEUTRE;0;62.1;2;1
2026.06.01 04:00;93.26;94.21;92.65;93.91;31.51;20.04;13.46;82.19;67.48;1.098;NEUTRE;0;79.7;3;0
2026.06.01 00:00;92.89;93.53;92.55;93.27;33.33;16.42;15.53;71.52;52.88;0.409;NEUTRE;0;;;0
2026.05.29 20:00;91.86;91.92;91.48;91.56;38.03;6.37;17.92;48.74;40.33;-0.920;NEUTRE;0;-42.7;-1;0
2026.05.29 16:00;91.04;91.93;90.26;91.84;36.57;7.35;20.67;38.37;35.70;-0.617;NEUTRE;0;-37.7;-1;1
2026.05.29 12:00;91.13;92.17;89.93;91.04;34.88;8.48;23.85;33.87;35.12;-1.483;SOFT_DOWN;-1;-68;-3;1
2026.05.29 08:00;92.63;92.94;90.52;91.13;32.93;9.79;23.47;34.86;36.48;-1.385;SOFT_DOWN;-1;-73.9;-3;1
2026.05.29 04:00;92.25;92.79;91.28;92.63;31.67;11.29;22.25;36.62;38.57;0.238;NEUTRE;0;50;2;0
2026.05.29 00:00;92.41;92.47;91.55;92.27;31.51;9.77;25.68;37.95;43.79;-0.151;NEUTRE;0;;;0
2026.05.28 20:00;93.25;93.45;91.99;92.41;29.45;11.27;22.27;41.13;50.69;-0.495;NEUTRE;0;-26.4;-1;0
