time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.07.14 15:15;29846.75;29888.00;29824.25;29884.75;20.15;25.69;11.48;90.97;76.40;1.581;STRONG_UP;2;78.7;3;1
2026.07.14 15:00;29774.25;29864.00;29753.25;29848.00;17.37;23.85;13.25;77.83;59.98;1.457;STRONG_UP;2;78;3;1
2026.07.14 14:45;29726.75;29782.50;29659.25;29773.00;15.65;16.20;15.29;60.39;47.01;1.202;STRONG_UP;2;75.8;3;1
2026.07.14 14:30;29682.75;29833.75;29658.75;29726.25;17.61;18.69;17.64;41.72;38.22;1.043;SOFT_UP;1;74;3;1
2026.07.14 14:15;29662.25;29729.25;29566.75;29682.75;19.88;12.37;20.35;38.92;42.66;0.895;SOFT_UP;1;71.8;3;1
2026.07.14 14:00;29779.50;29803.00;29636.25;29663.25;19.19;14.28;16.90;34.02;48.33;0.829;SOFT_UP;1;70.8;3;1
2026.07.14 13:45;29753.00;29804.50;29714.50;29779.25;20.84;16.48;12.28;55.04;57.70;1.223;STRONG_UP;2;76.9;3;1
2026.07.14 13:30;29809.00;29812.25;29684.75;29752.25;21.81;19.01;14.17;55.93;60.50;1.131;STRONG_UP;2;76.1;3;1
2026.07.14 13:15;29780.75;29830.50;29742.00;29809.75;22.92;21.93;9.45;62.14;64.92;1.327;STRONG_UP;2;78.3;3;1
2026.07.14 13:00;29771.75;29806.75;29763.50;29780.75;20.32;21.18;10.90;63.43;66.95;1.228;STRONG_UP;2;77.7;3;1
2026.07.14 12:45;29820.75;29837.00;29752.50;29771.75;18.52;24.44;12.58;69.18;67.31;1.197;STRONG_UP;2;77.6;3;1
2026.07.14 12:30;29681.00;29919.00;29671.75;29820.50;16.43;28.20;14.51;68.25;61.48;1.363;STRONG_UP;2;79.3;3;1
2026.07.14 12:15;29589.00;29687.50;29576.25;29681.00;14.03;18.13;16.74;64.50;60.86;0.889;SOFT_UP;1;74.1;3;1
2026.07.14 12:00;29631.50;29636.00;29569.00;29588.75;15.58;13.80;19.32;51.69;61.30;0.575;SOFT_UP;1;66.7;3;1
2026.07.14 11:45;29619.25;29656.25;29616.00;29632.00;15.41;15.92;11.50;66.38;66.40;0.722;SOFT_UP;1;71.4;3;1
2026.07.14 11:30;29639.75;29666.25;29613.00;29619.25;15.30;18.37;13.27;65.83;63.51;0.679;SOFT_UP;1;70.7;3;1
2026.07.14 11:15;29605.50;29669.25;29602.75;29639.75;15.17;21.20;15.31;67.00;57.84;0.749;SOFT_UP;1;72.8;3;1
2026.07.14 11:00;29604.50;29620.00;29553.50;29605.25;15.02;13.07;17.66;57.68;53.76;0.631;SOFT_UP;1;70.2;3;1
2026.07.14 10:45;29602.75;29619.00;29587.25;29605.25;15.03;15.08;12.57;48.83;53.97;0.631;SOFT_UP;1;70.6;3;1
2026.07.14 10:30;29594.50;29631.50;29576.75;29602.75;15.95;17.40;14.51;54.75;58.05;0.623;SOFT_UP;1;70.8;3;1
2026.07.14 10:15;29604.25;29607.00;29584.25;29595.00;17.01;13.19;16.74;58.33;54.87;0.597;SOFT_UP;1;70.5;3;1
2026.07.14 10:00;29600.75;29619.00;29592.75;29604.25;17.80;15.22;13.56;61.05;53.92;0.628;SOFT_UP;1;71.8;3;1
2026.07.14 09:45;29598.25;29621.75;29595.25;29600.75;19.65;17.56;14.19;45.22;48.93;0.616;SOFT_UP;1;71.9;3;1
2026.07.14 09:30;29572.75;29609.00;29572.25;29599.25;21.04;12.86;16.37;55.48;55.00;0.611;SOFT_UP;1;72.2;3;1
2026.07.14 09:15;29623.00;29627.50;29570.50;29572.75;22.43;14.83;18.89;46.09;57.33;0.521;NEUTRE;0;69.9;3;1
2026.07.14 09:00;29570.75;29624.25;29557.00;29623.00;24.03;16.24;21.79;63.43;65.23;0.692;SOFT_UP;1;75;3;1
2026.07.14 08:45;29612.50;29613.00;29569.25;29571.00;25.48;18.74;22.34;62.46;63.05;0.515;NEUTRE;0;70.7;3;1
2026.07.14 08:30;29617.25;29634.25;29606.00;29612.75;28.06;21.62;12.86;69.79;55.00;0.657;SOFT_UP;1;75;3;1
2026.07.14 08:15;29579.50;29629.50;29579.50;29617.50;28.46;22.36;14.83;56.90;46.50;0.673;SOFT_UP;1;75.8;3;1
2026.07.14 08:00;29573.25;29600.50;29546.75;29579.25;29.73;16.92;17.12;38.31;43.92;0.543;SOFT_UP;1;73.1;3;1
2026.07.14 07:45;29574.50;29607.75;29555.50;29572.00;34.21;19.53;17.24;44.30;44.48;0.518;NEUTRE;0;72.8;3;1
2026.07.14 07:30;29606.00;29606.75;29566.25;29574.00;38.52;22.53;16.73;49.15;39.37;0.525;NEUTRE;0;73.6;3;1
2026.07.14 07:15;29598.75;29620.00;29575.50;29606.00;42.17;26.00;15.79;39.98;34.31;0.634;SOFT_UP;1;76.7;3;1
2026.07.14 07:00;29563.00;29601.25;29544.50;29598.75;44.91;23.51;18.22;28.97;44.29;0.609;SOFT_UP;1;76.6;3;1
2026.07.14 06:45;29596.50;29596.75;29561.75;29563.25;49.86;27.13;16.35;33.98;61.06;0.489;NEUTRE;0;74.1;3;0
2026.07.14 06:30;29604.25;29633.00;29592.00;29596.25;53.72;31.30;5.57;69.92;77.67;0.601;SOFT_UP;1;77.4;3;0
2026.07.14 06:15;29628.25;29648.00;29595.00;29604.75;51.25;36.12;5.30;79.29;83.03;0.630;SOFT_UP;1;78.4;3;0
2026.07.14 06:00;29590.50;29632.75;29586.00;29628.25;47.68;37.25;6.11;83.80;87.39;0.710;SOFT_UP;1;80.1;3;0
2026.07.14 05:45;29593.50;29604.25;29581.50;29591.25;43.97;33.60;7.05;85.99;91.85;0.584;SOFT_UP;1;78.5;3;0
2026.07.14 05:30;29602.75;29630.00;29576.25;29593.50;40.69;38.77;8.14;92.38;94.96;0.591;SOFT_UP;1;79.1;3;0
2026.07.14 05:15;29544.25;29608.25;29533.75;29602.75;36.90;38.51;9.39;97.18;95.77;0.623;SOFT_UP;1;80.1;3;0
2026.07.14 05:00;29508.00;29547.25;29488.00;29544.00;33.23;31.84;10.83;95.32;91.41;0.423;NEUTRE;0;76.3;3;0
2026.07.14 04:45;29473.75;29515.25;29471.25;29508.00;30.77;28.43;12.50;94.79;86.46;0.301;NEUTRE;0;71.9;3;0
2026.07.14 04:30;29448.00;29485.75;29441.25;29473.25;29.51;22.48;14.42;84.12;74.79;0.183;NEUTRE;0;63.1;2;0
2026.07.14 04:15;29390.00;29452.50;29379.50;29448.00;30.69;14.45;16.64;80.48;65.14;0.097;NEUTRE;0;47.8;2;0
2026.07.14 04:00;29423.25;29443.50;29371.00;29390.00;34.33;14.77;19.20;59.77;48.10;-0.100;NEUTRE;0;-50.4;-2;0
2026.07.14 03:45;29357.75;29426.75;29352.25;29423.25;37.60;13.49;22.16;55.18;35.73;0.013;NEUTRE;0;9.5;0;0
2026.07.14 03:30;29375.75;29403.75;29333.25;29358.00;39.65;10.82;25.57;29.35;25.30;-0.209;NEUTRE;0;-70.9;-3;0
2026.07.14 03:15;29334.50;29376.25;29302.25;29375.75;39.51;6.48;29.50;22.66;25.14;-0.149;NEUTRE;0;-65.7;-3;0
2026.07.14 03:00;29386.25;29390.25;29327.50;29334.50;35.75;7.48;28.79;23.88;25.99;-0.289;NEUTRE;0;-77.9;-3;0
2026.07.14 02:45;29443.50;29451.25;29382.50;29386.75;32.21;8.63;19.74;28.88;23.31;-0.111;NEUTRE;0;-62.9;-2;0
2026.07.14 02:30;29399.75;29454.50;29365.50;29443.50;31.15;9.96;22.77;25.22;23.16;0.082;NEUTRE;0;57.8;2;0
2026.07.14 02:15;29423.00;29434.50;29372.00;29399.75;29.92;8.03;26.27;15.83;33.24;-0.067;NEUTRE;0;-55.2;-2;0
2026.07.14 02:00;29446.00;29487.25;29422.75;29422.75;26.34;9.27;17.82;28.41;51.48;0.011;NEUTRE;0;14.9;0;0
2026.07.14 01:45;29472.25;29502.50;29435.75;29446.25;25.54;10.70;17.47;55.47;69.68;0.091;NEUTRE;0;68.3;3;0
2026.07.14 01:30;29503.00;29513.75;29440.00;29472.25;25.77;12.34;19.17;70.56;76.83;0.179;NEUTRE;0;80.2;3;0
2026.07.14 01:15;29487.75;29526.50;29479.25;29503.00;26.40;14.24;13.94;83.02;77.70;0.284;NEUTRE;0;;;0
2026.07.14 01:00;29519.75;29539.25;29480.25;29487.50;30.29;16.43;15.75;76.90;73.67;0.231;NEUTRE;0;;;0
2026.07.14 00:45;29416.75;29533.00;29410.75;29520.25;34.63;17.33;18.18;73.17;73.46;0.342;NEUTRE;0;;;0
2026.07.14 00:30;29417.50;29487.25;29398.00;29416.75;39.59;14.24;20.97;70.92;68.34;-0.009;NEUTRE;0;;;0
2026.07.14 00:15;29461.50;29473.75;29368.25;29417.75;42.74;14.10;24.20;76.29;53.98;-0.006;NEUTRE;0;;;0
2026.07.14 00:00;29419.50;29466.25;29325.00;29461.25;45.25;15.18;27.92;57.81;30.62;0.142;NEUTRE;0;;;0
2026.07.13 23:45;29332.00;29421.75;29326.25;29419.00;47.67;12.67;32.22;27.85;13.73;-1.579;STRONG_DOWN;-2;-72.7;-3;0
2026.07.13 23:30;29365.50;29374.25;29327.50;29331.75;48.30;6.96;37.18;6.20;9.39;-1.871;STRONG_DOWN;-2;-75.4;-3;0
2026.07.13 23:15;29379.25;29397.75;29360.50;29366.00;45.20;8.03;32.04;7.15;17.44;-1.756;STRONG_DOWN;-2;-74.7;-3;0
2026.07.13 23:00;29397.75;29401.75;29367.50;29379.25;42.93;9.27;34.07;14.83;33.15;-1.712;STRONG_DOWN;-2;-74.5;-3;0
2026.07.13 22:45;29440.50;29458.00;29393.50;29397.75;40.74;10.70;27.64;30.35;45.16;-1.650;STRONG_DOWN;-2;-74.1;-3;0
2026.07.13 22:30;29432.50;29442.25;29425.50;29440.25;40.20;12.34;24.26;54.25;50.79;-1.508;STRONG_DOWN;-2;-72.9;-3;0
2026.07.13 22:15;29451.00;29466.25;29431.25;29432.50;41.38;14.24;22.71;50.88;45.86;-1.534;STRONG_DOWN;-2;-73.3;-3;0
2026.07.13 22:00;29468.75;29478.00;29443.25;29451.00;44.22;16.43;20.92;47.25;43.08;-1.472;STRONG_DOWN;-2;-72.8;-3;0
2026.07.13 20:45;29433.50;29442.00;29418.50;29429.50;49.17;7.54;24.14;39.45;43.18;-1.544;STRONG_DOWN;-2;-74.5;-3;0
2026.07.13 20:30;29435.75;29438.25;29423.50;29433.50;48.67;8.70;24.59;42.54;45.93;-1.531;STRONG_DOWN;-2;-74.5;-3;0
2026.07.13 20:15;29453.00;29454.00;29387.25;29435.75;48.82;10.04;28.37;47.56;44.06;-1.523;STRONG_DOWN;-2;-74.6;-3;0
2026.07.13 20:00;29465.50;29472.75;29435.50;29453.00;48.98;11.58;21.61;47.70;36.21;-1.465;STRONG_DOWN;-2;-74.2;-3;0
2026.07.13 19:45;29449.75;29503.00;29433.75;29465.00;51.87;13.36;24.94;36.93;27.55;-1.425;STRONG_DOWN;-2;-74;-3;1
2026.07.13 19:30;29418.00;29454.75;29394.50;29449.75;55.20;4.70;28.77;23.99;27.75;-1.476;STRONG_DOWN;-2;-74.7;-3;1
2026.07.13 19:15;29462.75;29467.25;29405.00;29418.00;52.63;5.42;30.52;21.73;31.69;-1.582;STRONG_DOWN;-2;-75.9;-3;1
2026.07.13 19:00;29491.75;29523.25;29451.25;29463.00;49.98;6.25;23.78;37.52;36.33;-1.432;STRONG_DOWN;-2;-74.7;-3;1
2026.07.13 18:45;29500.25;29519.75;29482.75;29491.75;48.69;7.22;20.71;35.81;31.28;-1.336;STRONG_DOWN;-2;-73.8;-3;1
2026.07.13 18:30;29473.75;29515.75;29453.75;29499.50;48.75;6.66;23.90;35.66;30.43;-1.310;STRONG_DOWN;-2;-73.7;-3;1
2026.07.13 18:15;29514.50;29520.50;29466.75;29473.25;47.57;7.69;24.35;22.38;29.23;-1.398;STRONG_DOWN;-2;-74.9;-3;1
2026.07.13 18:00;29478.75;29537.75;29475.50;29515.00;46.89;8.87;25.59;33.24;35.77;-1.258;STRONG_DOWN;-2;-73.5;-3;1
2026.07.13 17:45;29512.00;29525.00;29467.50;29478.25;46.64;7.09;29.53;32.08;37.50;-1.381;STRONG_DOWN;-2;-75.1;-3;1
2026.07.13 17:30;29517.00;29531.75;29484.75;29512.00;44.39;8.18;29.45;42.00;38.54;-1.268;STRONG_DOWN;-2;-74.1;-3;1
2026.07.13 17:15;29539.75;29550.75;29497.25;29517.00;42.52;9.43;29.89;38.42;32.97;-1.251;STRONG_DOWN;-2;-74.1;-3;1
2026.07.13 17:00;29525.00;29579.25;29516.00;29540.00;41.06;10.89;29.10;35.19;27.07;-1.174;STRONG_DOWN;-2;-73.3;-3;1
2026.07.13 16:45;29535.75;29554.75;29462.25;29525.00;40.37;6.60;33.57;25.31;19.58;-1.224;STRONG_DOWN;-2;-74.2;-3;1
2026.07.13 16:30;29557.00;29557.00;29459.75;29537.00;36.26;7.62;38.74;20.72;17.81;-1.184;STRONG_DOWN;-2;-73.9;-3;1
2026.07.13 16:15;29612.50;29614.50;29535.75;29557.25;31.50;8.79;32.71;12.71;27.58;-1.117;STRONG_DOWN;-2;-73.3;-3;1
2026.07.13 16:00;29610.25;29637.25;29583.00;29612.75;27.48;10.14;28.51;19.99;46.18;-0.931;SOFT_DOWN;-1;-70.4;-3;1
2026.07.13 15:45;29653.25;29655.25;29595.75;29610.00;24.40;11.70;29.28;50.04;67.55;-0.940;SOFT_DOWN;-1;-70.9;-3;1
2026.07.13 15:30;29708.00;29719.75;29648.75;29653.25;21.56;13.50;20.08;68.49;76.31;-0.795;SOFT_DOWN;-1;-68.1;-3;1
2026.07.13 15:15;29680.50;29728.25;29661.25;29707.25;21.86;15.58;20.46;84.13;80.37;-0.615;SOFT_DOWN;-1;-62.9;-2;1
2026.07.13 15:00;29717.25;29750.75;29670.25;29680.50;23.14;17.98;21.54;76.31;74.97;-0.704;SOFT_DOWN;-1;-66.2;-3;1
2026.07.13 14:45;29636.50;29719.25;29603.25;29716.00;25.31;14.72;24.86;80.67;71.03;-0.585;SOFT_DOWN;-1;-62.5;-2;1
2026.07.13 14:30;29701.50;29722.25;29623.75;29636.50;25.26;16.99;25.96;67.94;58.73;-0.851;SOFT_DOWN;-1;-70.6;-3;1
2026.07.13 14:15;29649.25;29701.25;29489.25;29700.50;25.94;16.32;29.96;64.48;49.53;-0.637;SOFT_DOWN;-1;-65.2;-3;1
2026.07.13 14:00;29629.25;29660.75;29560.50;29649.25;25.39;18.83;29.39;43.79;41.75;-0.809;SOFT_DOWN;-1;-70.3;-3;1
2026.07.13 13:45;29595.75;29638.25;29517.25;29628.75;25.93;18.28;33.92;40.33;46.71;-0.877;SOFT_DOWN;-1;-72;-3;1
2026.07.13 13:30;29709.00;29735.50;29552.00;29594.75;25.31;21.09;34.72;41.12;48.31;-0.991;SOFT_DOWN;-1;-74.3;-3;1
2026.07.13 13:15;29717.75;29719.25;29682.50;29709.00;25.44;24.33;29.12;58.67;43.63;-0.609;SOFT_DOWN;-1;-65.8;-3;1
2026.07.13 13:00;29717.50;29746.75;29709.75;29718.00;27.98;28.07;22.19;45.13;30.78;-0.579;SOFT_DOWN;-1;-65.1;-3;1
2026.07.13 12:45;29688.00;29723.25;29685.50;29717.25;30.48;22.62;25.60;27.09;21.51;-0.581;SOFT_DOWN;-1;-65.6;-3;1
2026.07.13 12:30;29683.75;29693.00;29655.25;29688.00;34.22;13.77;29.54;20.13;23.36;-0.679;SOFT_DOWN;-1;-69.2;-3;1
2026.07.13 12:15;29728.00;29734.75;29681.50;29683.75;33.89;15.89;23.39;17.29;30.20;-0.693;SOFT_DOWN;-1;-69.9;-3;1
2026.07.13 12:00;29740.00;29756.25;29691.75;29727.75;36.16;18.34;24.02;32.67;42.14;-0.546;SOFT_DOWN;-1;-65.6;-3;1
2026.07.13 11:45;29766.00;29767.00;29728.50;29739.75;39.66;21.16;18.95;40.64;49.07;-0.506;NEUTRE;0;-64.4;-2;1
2026.07.13 11:30;29772.25;29791.50;29763.75;29766.00;44.92;24.41;7.78;53.10;47.92;-0.418;NEUTRE;0;-60.4;-2;1
2026.07.13 11:15;29766.50;29780.75;29740.50;29772.50;43.88;22.21;8.98;53.49;38.82;-0.396;NEUTRE;0;-59.6;-2;1
2026.07.13 11:00;29755.25;29798.25;29749.75;29767.25;44.11;25.63;6.83;37.16;30.49;-0.414;NEUTRE;0;-61.2;-2;1
2026.07.13 10:45;29737.00;29762.75;29735.00;29755.25;41.99;18.31;7.88;25.81;36.76;-0.454;NEUTRE;0;-63.9;-2;1
2026.07.13 10:30;29740.00;29755.50;29735.75;29737.50;42.32;17.11;9.09;28.50;54.63;-0.514;NEUTRE;0;-67.1;-3;1
2026.07.13 10:15;29745.50;29764.50;29737.50;29739.75;44.12;19.74;9.13;55.97;76.05;-0.506;NEUTRE;0;-67.3;-3;1
2026.07.13 10:00;29769.50;29776.75;29738.00;29745.75;45.25;22.78;10.24;79.43;86.80;-0.486;NEUTRE;0;-67;-3;1
2026.07.13 09:45;29772.00;29772.75;29750.75;29769.50;46.37;26.28;6.76;92.76;89.87;-0.406;NEUTRE;0;-63.6;-2;1
2026.07.13 09:30;29759.75;29775.25;29752.50;29772.00;44.42;30.32;6.58;88.21;88.21;-0.398;NEUTRE;0;-63.7;-2;1
2026.07.13 09:15;29731.75;29765.00;29727.75;29759.50;41.35;28.06;7.59;88.65;88.51;-0.440;NEUTRE;0;-66.5;-3;1
2026.07.13 09:00;29745.50;29749.50;29716.75;29732.00;38.87;25.97;8.75;87.78;89.07;-0.532;SOFT_DOWN;-1;-70.7;-3;1
2026.07.13 08:45;29726.75;29752.50;29720.50;29745.75;37.23;29.97;8.34;89.09;86.81;-0.486;NEUTRE;0;-69.6;-3;1
2026.07.13 08:30;29724.00;29734.00;29699.25;29726.75;34.27;25.69;9.62;90.34;82.19;-0.549;SOFT_DOWN;-1;-72.3;-3;1
2026.07.13 08:15;29704.00;29739.50;29703.75;29723.50;32.54;29.64;9.11;81.00;75.20;-0.560;SOFT_DOWN;-1;-73.1;-3;1
2026.07.13 08:00;29652.00;29705.25;29646.25;29704.25;29.39;19.46;10.51;75.23;75.51;-0.625;SOFT_DOWN;-1;-75.2;-3;1
2026.07.13 07:45;29659.00;29661.50;29636.00;29651.00;29.32;11.04;12.13;69.36;76.67;-0.803;SOFT_DOWN;-1;-78.7;-3;1
2026.07.13 07:30;29670.50;29670.50;29635.00;29659.00;33.11;12.74;13.99;81.93;79.28;-0.776;SOFT_DOWN;-1;-78.7;-3;1
2026.07.13 07:15;29669.50;29688.25;29642.50;29670.50;37.49;14.70;12.90;78.73;73.73;-0.738;SOFT_DOWN;-1;-78.5;-3;1
2026.07.13 07:00;29629.00;29673.50;29606.25;29669.50;42.25;12.00;14.88;77.17;66.01;-0.741;SOFT_DOWN;-1;-79;-3;1
2026.07.13 06:45;29641.25;29650.00;29610.25;29629.00;47.10;8.47;17.17;65.30;58.38;-0.877;SOFT_DOWN;-1;-81;-3;0
2026.07.13 06:30;29628.75;29649.00;29596.75;29641.00;49.13;9.39;19.81;55.57;55.00;-0.836;SOFT_DOWN;-1;-80.9;-3;0
2026.07.13 06:15;29590.75;29633.75;29586.75;29628.75;51.20;6.34;22.86;54.27;53.06;-0.877;SOFT_DOWN;-1;-81.6;-3;0
2026.07.13 06:00;29650.50;29664.50;29584.25;29590.75;50.38;7.32;26.38;55.15;52.16;-1.004;SOFT_DOWN;-1;-83;-3;0
2026.07.13 05:45;29635.25;29665.00;29613.25;29648.00;49.43;8.45;24.88;49.76;44.67;-0.813;SOFT_DOWN;-1;-81.7;-3;0
2026.07.13 05:30;29583.75;29668.75;29542.00;29635.00;49.44;9.75;28.70;51.57;39.02;-0.856;SOFT_DOWN;-1;-82.4;-3;0
2026.07.13 05:15;29686.75;29687.50;29576.25;29583.75;49.47;11.25;28.96;32.69;25.28;-1.028;SOFT_DOWN;-1;-84;-3;0
2026.07.13 05:00;29625.75;29691.75;29606.00;29686.50;50.30;12.98;29.30;32.81;18.55;-0.684;SOFT_DOWN;-1;-81.4;-3;0
2026.07.13 04:45;29625.75;29635.50;29612.00;29626.25;52.09;4.88;33.81;10.34;12.15;-0.886;SOFT_DOWN;-1;-83.7;-3;0
2026.07.13 04:30;29650.50;29655.25;29621.75;29626.00;48.61;5.63;32.63;12.50;12.95;-0.887;SOFT_DOWN;-1;-84;-3;0
2026.07.13 04:15;29666.25;29676.25;29637.50;29650.50;45.23;6.50;30.42;13.61;13.44;-0.805;SOFT_DOWN;-1;-83.8;-3;0
2026.07.13 04:00;29687.25;29688.00;29649.50;29666.00;42.22;7.50;30.33;12.73;13.55;-0.753;SOFT_DOWN;-1;-83.7;-3;0
2026.07.13 03:45;29696.25;29723.50;29682.00;29687.00;39.43;8.65;22.01;13.97;12.96;-0.682;SOFT_DOWN;-1;-83.5;-3;0
2026.07.13 03:30;29708.25;29726.25;29682.75;29696.00;38.79;9.98;25.12;13.94;13.06;-0.652;SOFT_DOWN;-1;-83.7;-3;0
2026.07.13 03:15;29693.75;29716.25;29681.75;29708.50;38.12;7.98;28.98;10.97;19.22;-0.611;SOFT_DOWN;-1;-83.7;-3;0
2026.07.13 03:00;29715.50;29720.25;29684.00;29693.75;35.24;9.21;32.44;14.28;27.67;-0.660;SOFT_DOWN;-1;-84.6;-3;0
2026.07.13 02:45;29764.00;29771.50;29713.75;29715.25;32.08;10.62;24.80;32.40;32.33;-0.588;SOFT_DOWN;-1;-84.5;-3;0
2026.07.13 02:30;29796.50;29798.00;29745.25;29764.00;30.86;12.26;20.23;36.33;26.47;-0.425;NEUTRE;0;-83.1;-3;0
2026.07.13 02:15;29750.25;29806.75;29743.75;29796.50;31.83;14.15;23.34;28.25;18.09;-0.316;NEUTRE;0;-81.6;-3;0
2026.07.13 02:00;29760.00;29770.00;29727.50;29750.25;32.96;7.35;26.93;14.84;11.88;-0.471;NEUTRE;0;-85;-3;0
2026.07.13 01:45;29811.75;29812.25;29736.25;29759.25;29.24;8.48;27.91;11.20;10.00;-0.441;NEUTRE;0;-85.3;-3;0
2026.07.13 01:30;29805.75;29840.75;29788.50;29811.75;25.52;9.78;21.62;9.60;10.51;-0.265;NEUTRE;0;-83.3;-3;0
2026.07.13 01:15;29809.50;29846.00;29787.75;29806.75;23.65;11.29;24.95;9.21;17.30;-0.282;NEUTRE;0;;;0
2026.07.13 01:00;29833.50;29848.75;29787.75;29809.50;21.48;13.02;28.79;12.72;33.21;-0.273;NEUTRE;0;;;0
2026.07.13 00:45;29882.50;29902.75;29807.00;29833.00;18.99;15.03;28.36;29.98;53.81;-0.194;NEUTRE;0;;;0
2026.07.13 00:30;29966.25;29970.00;29848.75;29882.25;17.18;17.34;26.02;56.93;69.69;-0.029;NEUTRE;0;;;0
2026.07.13 00:15;30017.00;30028.50;29956.75;29966.00;16.74;20.01;16.32;74.53;69.57;0.251;NEUTRE;0;;;0
2026.07.13 00:00;29891.00;30039.50;29870.25;30017.00;17.76;23.08;18.83;77.63;57.01;0.422;NEUTRE;0;;;0
2026.07.12 23:45;29887.50;29894.00;29843.50;29891.25;18.93;13.41;21.72;56.56;41.10;-0.200;NEUTRE;0;-22.2;0;0
2026.07.12 23:30;29887.50;29896.50;29875.25;29887.50;18.20;15.47;15.39;36.83;30.02;-0.213;NEUTRE;0;-23.7;0;0
2026.07.12 23:15;29889.25;29891.50;29868.50;29887.50;20.96;14.23;17.76;29.92;24.15;-0.213;NEUTRE;0;-23.9;0;0
2026.07.12 23:00;29909.00;29909.25;29883.00;29889.50;22.49;16.42;10.79;23.30;18.20;-0.206;NEUTRE;0;-23.4;0;0
2026.07.12 22:45;29893.50;29912.75;29871.00;29909.00;22.77;18.95;12.45;19.23;16.08;-0.141;NEUTRE;0;-16.7;0;0
2026.07.12 22:30;29884.50;29902.75;29871.50;29893.50;23.09;18.18;14.37;12.06;18.98;-0.193;NEUTRE;0;-22.5;0;0
2026.07.12 22:15;29863.25;29893.00;29860.50;29884.50;24.84;16.17;16.58;16.95;42.27;-0.223;NEUTRE;0;-25.9;-1;0
2026.07.12 22:00;29951.25;29977.50;29854.75;29863.25;28.47;18.66;19.13;27.91;58.02;-0.294;NEUTRE;0;-32.9;-1;0
2026.07.10 20:45;30057.50;30067.50;30056.25;30065.25;32.66;21.53;7.35;81.96;63.99;0.448;NEUTRE;0;46.3;2;0
2026.07.10 20:30;30053.75;30060.25;30050.50;30057.50;30.13;14.93;8.48;64.19;50.34;0.422;NEUTRE;0;44.9;1;0
2026.07.10 20:15;30047.25;30058.50;30045.50;30053.75;30.52;14.47;9.78;45.82;42.33;0.409;NEUTRE;0;44.3;1;0
2026.07.10 20:00;30036.25;30060.50;30030.75;30047.25;32.25;16.69;11.29;41.01;45.24;0.388;NEUTRE;0;43.2;1;0
2026.07.10 19:45;30051.50;30064.50;30024.00;30036.75;34.24;19.26;13.03;40.17;47.31;0.352;NEUTRE;0;40.8;1;1
2026.07.10 19:30;30045.25;30066.00;30044.50;30052.50;36.53;22.22;7.24;54.55;48.61;0.405;NEUTRE;0;45.1;2;1
2026.07.10 19:15;30057.75;30058.50;30036.00;30045.25;34.33;20.28;8.36;47.20;44.15;0.381;NEUTRE;0;43.8;1;1
2026.07.10 19:00;30037.00;30074.75;30032.50;30057.75;33.21;23.40;9.64;44.09;47.10;0.423;NEUTRE;0;47.1;2;1
