time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.07.13 08:00;78.78;78.82;77.53;77.85;35.44;22.97;24.79;16.88;33.11;-0.777;NEUTRE;0;-62.8;-2;1
2026.07.13 07:00;78.75;79.00;78.44;78.82;40.31;26.50;17.75;31.47;55.88;0.459;NEUTRE;0;52.7;2;1
2026.07.13 06:00;79.40;79.43;78.69;78.78;43.47;30.58;13.62;50.99;75.22;0.408;NEUTRE;0;53.7;2;0
2026.07.13 05:00;79.25;79.78;79.23;79.41;44.25;35.29;4.49;85.19;88.41;1.211;SOFT_UP;1;78.4;3;0
2026.07.13 04:00;79.06;79.27;79.05;79.25;39.15;26.45;5.18;89.49;90.55;1.007;NEUTRE;0;78.8;3;0
2026.07.13 03:00;78.97;79.16;78.89;79.06;34.82;22.82;5.97;90.56;91.27;0.765;NEUTRE;0;78.9;3;0
2026.07.13 02:00;79.08;79.32;78.81;78.97;31.18;26.34;6.89;91.59;89.80;0.650;NEUTRE;0;81.3;3;0
2026.07.13 01:00;78.87;79.37;78.83;79.08;26.97;30.39;7.35;91.66;76.52;0.790;NEUTRE;0;;;0
2026.07.13 00:00;78.46;79.10;78.39;78.89;21.73;27.37;8.48;86.17;58.75;0.548;NEUTRE;0;;;0
2026.07.10 20:00;76.02;76.06;75.92;75.99;16.97;16.54;9.79;51.75;38.37;0.105;NEUTRE;0;6;0;0
2026.07.10 19:00;76.09;76.15;75.90;76.02;15.63;19.09;11.29;38.34;26.55;0.145;NEUTRE;0;8.7;0;1
2026.07.10 18:00;75.85;76.13;75.70;76.09;14.09;20.79;13.03;25.04;19.82;0.237;NEUTRE;0;14.8;0;1
2026.07.10 17:00;75.57;75.89;75.54;75.85;12.72;15.41;15.03;16.29;18.26;-0.079;NEUTRE;0;-5.3;0;1
2026.07.10 16:00;75.51;75.93;75.47;75.56;14.49;17.78;17.34;18.14;25.46;-0.461;NEUTRE;0;-30;-1;1
2026.07.10 15:00;76.39;76.39;75.28;75.51;16.53;20.51;20.01;20.34;38.94;-0.527;NEUTRE;0;-35.1;-1;1
2026.07.10 14:00;75.98;77.49;75.88;76.39;18.88;23.67;14.78;37.91;58.85;0.632;NEUTRE;0;42.1;1;1
2026.07.10 13:00;76.35;76.69;75.91;75.97;18.23;19.66;17.05;58.59;73.92;0.079;NEUTRE;0;6.9;0;1
2026.07.10 12:00;76.99;77.12;75.79;76.34;19.94;22.69;19.67;80.04;77.09;0.566;NEUTRE;0;43.4;1;1
2026.07.10 11:00;76.50;77.11;76.43;76.99;21.91;26.18;15.29;83.14;65.43;1.423;SOFT_UP;1;68.9;3;1
2026.07.10 10:00;76.08;76.55;76.03;76.50;21.24;17.54;17.65;68.09;49.96;0.777;NEUTRE;0;57.3;2;1
2026.07.10 09:00;76.15;76.32;75.72;76.08;24.46;13.43;20.36;45.06;38.58;0.224;NEUTRE;0;26.5;1;1
2026.07.10 08:00;75.76;76.38;75.34;76.15;25.07;15.50;23.50;36.73;40.41;0.316;NEUTRE;0;38.4;1;1
2026.07.10 07:00;76.19;76.23;75.44;75.76;25.77;15.66;27.11;33.96;52.74;-0.198;NEUTRE;0;-29.5;-1;1
2026.07.10 06:00;76.43;76.44;75.95;76.19;25.61;18.07;21.35;50.55;70.21;0.369;NEUTRE;0;50.9;2;0
2026.07.10 05:00;76.51;76.63;76.21;76.41;28.27;20.85;16.47;73.72;85.32;0.659;NEUTRE;0;69.3;3;0
2026.07.10 04:00;76.63;76.82;76.43;76.51;30.81;24.06;10.95;86.36;88.32;0.790;NEUTRE;0;75.8;3;0
2026.07.10 03:00;76.53;76.63;76.34;76.63;29.79;20.26;12.63;95.87;80.68;0.948;NEUTRE;0;81;3;0
2026.07.10 02:00;76.34;76.58;76.26;76.53;30.81;20.73;14.57;82.72;64.82;0.817;NEUTRE;0;83;3;0
2026.07.10 01:00;76.12;76.38;75.89;76.33;32.86;14.30;16.82;63.45;50.02;0.553;NEUTRE;0;;;0
2026.07.10 00:00;75.91;76.17;75.91;76.13;36.68;9.91;19.40;48.29;37.78;0.290;NEUTRE;0;;;0
2026.07.09 21:00;76.05;76.25;75.75;75.91;37.34;11.43;22.39;38.31;26.03;-4.408;EXPLOSIVE_DOWN;-3;-76.6;-3;0
2026.07.09 20:00;76.09;76.12;75.85;76.05;38.10;9.19;25.83;26.74;15.90;-4.231;EXPLOSIVE_DOWN;-3;-76.7;-3;0
2026.07.09 19:00;75.82;76.11;75.67;76.08;36.65;10.03;29.81;13.06;9.33;-4.193;EXPLOSIVE_DOWN;-3;-77.3;-3;1
2026.07.09 18:00;75.67;76.45;75.56;75.82;34.65;11.58;34.39;7.90;7.45;-4.521;EXPLOSIVE_DOWN;-3;-78.8;-3;1
2026.07.09 17:00;76.13;76.28;75.56;75.66;32.35;10.42;39.68;7.02;6.34;-4.722;EXPLOSIVE_DOWN;-3;-79.8;-3;1
2026.07.09 16:00;76.58;76.70;75.85;76.13;28.34;12.02;39.59;7.43;13.77;-4.130;EXPLOSIVE_DOWN;-3;-79.1;-3;1
2026.07.09 15:00;76.92;77.08;76.35;76.57;24.48;13.87;36.63;4.57;29.50;-3.576;STRONG_DOWN;-2;-78.2;-3;1
2026.07.09 14:00;77.40;77.65;76.84;76.92;21.32;16.01;31.94;29.32;54.06;-3.136;STRONG_DOWN;-2;-77.4;-3;1
2026.07.09 13:00;78.62;78.69;77.38;77.39;19.48;18.47;26.60;54.63;68.53;-2.544;STRONG_DOWN;-2;-75.7;-3;1
2026.07.09 12:00;78.57;78.73;78.26;78.63;19.71;21.31;20.36;78.23;69.89;-0.982;NEUTRE;0;-58.6;-2;1
2026.07.09 11:00;78.85;78.89;78.47;78.58;22.39;24.59;16.62;72.75;54.81;-1.045;NEUTRE;0;-62.3;-2;1
2026.07.09 10:00;78.07;79.23;77.97;78.86;22.85;28.38;19.17;58.69;37.00;-0.693;NEUTRE;0;-54.2;-2;1
2026.07.09 09:00;77.44;78.12;77.38;78.07;23.39;19.19;22.12;32.99;21.09;-1.687;SOFT_DOWN;-1;-75.1;-3;1
2026.07.09 08:00;77.11;77.46;76.75;77.44;25.90;8.42;25.52;19.32;17.08;-2.481;STRONG_DOWN;-2;-80.9;-3;1
2026.07.09 07:00;77.78;78.10;76.89;77.11;22.13;9.72;26.42;10.97;20.06;-2.896;STRONG_DOWN;-2;-83.1;-3;1
2026.07.09 06:00;77.61;78.07;77.56;77.78;18.42;11.21;21.96;20.96;32.81;-2.053;SOFT_DOWN;-1;-81.7;-3;0
2026.07.09 05:00;78.88;79.02;77.50;77.61;16.27;12.93;25.34;28.24;41.41;-2.267;STRONG_DOWN;-2;-83.7;-3;0
2026.07.09 04:00;78.82;78.96;78.79;78.89;13.79;14.92;16.18;49.25;47.47;-0.655;NEUTRE;0;-73;-3;0
2026.07.09 03:00;79.02;79.11;78.70;78.81;15.28;17.22;18.67;46.74;51.07;-0.756;NEUTRE;0;-78.8;-3;0
2026.07.09 02:00;78.62;79.17;78.47;79.02;17.01;19.87;21.55;46.42;56.39;-0.491;NEUTRE;0;-78.5;-3;0
2026.07.09 01:00;78.53;79.16;78.36;78.63;19.01;22.71;24.86;60.04;58.87;-0.982;NEUTRE;0;;;0
2026.07.09 00:00;79.41;79.41;78.52;78.53;21.24;26.20;25.61;62.71;48.82;-1.108;NEUTRE;0;;;0
2026.07.08 21:00;79.29;79.50;79.12;79.41;24.33;30.23;19.18;53.85;34.79;4.611;EXPLOSIVE_UP;3;77.2;3;0
2026.07.08 20:00;78.60;79.46;78.60;79.29;24.63;33.26;22.13;29.90;26.84;4.453;EXPLOSIVE_UP;3;77.4;3;0
2026.07.08 19:00;78.08;78.78;77.95;78.59;25.32;26.36;25.53;20.64;35.87;3.530;STRONG_UP;2;75;3;1
2026.07.08 18:00;78.31;78.34;77.86;78.08;28.97;22.26;29.46;29.99;54.33;2.859;STRONG_UP;2;72.6;3;1
2026.07.08 17:00;78.93;78.93;78.11;78.31;31.29;25.68;25.98;57.00;70.01;3.162;STRONG_UP;2;75;3;1
2026.07.08 16:00;80.26;80.40;78.74;78.90;36.01;29.63;18.16;76.00;72.50;3.939;EXPLOSIVE_UP;3;78.5;3;1
2026.07.08 15:00;79.58;80.57;79.53;80.26;37.86;34.19;13.63;77.05;66.77;5.730;EXPLOSIVE_UP;3;82.6;3;1
2026.07.08 14:00;77.96;79.91;77.95;79.60;37.07;29.69;15.72;64.47;63.27;4.861;EXPLOSIVE_UP;3;81.8;3;1
2026.07.08 13:00;77.88;78.43;77.51;77.96;38.04;22.64;18.14;58.80;66.87;2.701;STRONG_UP;2;76.5;3;1
2026.07.08 12:00;78.12;78.38;77.17;77.88;42.20;25.28;20.93;66.54;75.30;2.595;STRONG_UP;2;77;3;1
2026.07.08 11:00;78.17;78.61;77.59;78.12;47.25;29.17;18.82;75.26;80.74;2.911;STRONG_UP;2;79.3;3;1
2026.07.08 10:00;78.75;78.79;77.80;78.16;51.20;33.66;18.54;84.11;81.41;2.964;STRONG_UP;2;80.4;3;1
2026.07.08 09:00;78.67;79.22;78.45;78.76;54.62;38.84;11.29;82.85;74.68;3.754;STRONG_UP;2;83.2;3;1
2026.07.08 08:00;75.94;78.76;75.82;78.67;54.57;35.62;13.03;77.28;73.32;3.636;STRONG_UP;2;83.7;3;1
2026.07.08 07:00;76.39;76.71;75.69;75.97;55.82;30.37;15.04;63.91;72.20;0.079;NEUTRE;0;12.7;0;1
2026.07.08 06:00;76.59;76.73;76.39;76.41;59.21;35.05;6.79;78.79;70.63;0.659;NEUTRE;0;65.6;3;0
2026.07.08 05:00;76.15;76.73;76.14;76.59;57.93;40.44;7.84;73.90;61.81;0.896;NEUTRE;0;74.4;3;0
2026.07.08 04:00;76.07;76.22;76.03;76.15;56.45;33.36;9.04;59.20;56.66;0.316;NEUTRE;0;57.7;2;0
2026.07.08 03:00;76.00;76.15;75.98;76.07;56.31;32.83;10.43;52.33;58.96;0.211;NEUTRE;0;54.6;2;0
2026.07.08 02:00;75.83;76.24;75.69;76.00;57.01;37.88;12.04;58.46;66.01;0.119;NEUTRE;0;50;2;0
2026.07.08 01:00;75.71;75.85;75.43;75.83;57.82;32.79;13.89;66.08;71.89;-0.105;NEUTRE;0;;;0
2026.07.08 00:00;75.91;76.39;75.69;75.70;60.48;37.84;6.50;73.50;77.36;-0.277;NEUTRE;0;;;0
2026.07.07 21:00;75.86;76.58;75.85;75.91;58.92;43.66;3.99;76.09;80.97;5.475;EXPLOSIVE_UP;3;79.2;3;0
2026.07.07 20:00;75.63;75.98;75.59;75.86;55.17;37.73;4.60;82.47;86.40;5.405;EXPLOSIVE_UP;3;79.5;3;0
2026.07.07 19:00;75.05;76.34;75.02;75.63;51.62;43.54;5.31;84.34;88.56;5.085;EXPLOSIVE_UP;3;79.4;3;1
2026.07.07 18:00;74.10;75.05;73.97;75.05;47.52;35.20;6.13;92.38;89.37;4.280;EXPLOSIVE_UP;3;78.1;3;1
2026.07.07 17:00;74.08;74.35;74.02;74.10;44.01;30.65;7.07;88.97;87.73;2.960;STRONG_UP;2;74;3;1
2026.07.07 16:00;73.93;74.25;73.90;74.10;41.16;30.70;8.16;86.77;81.70;2.960;STRONG_UP;2;74.9;3;1
2026.07.07 15:00;73.76;74.11;73.61;73.93;38.57;29.27;9.41;87.45;69.04;2.723;STRONG_UP;2;74.6;3;1
2026.07.07 14:00;73.54;74.12;73.43;73.76;36.60;33.77;10.86;70.90;49.51;2.487;STRONG_UP;2;74.3;3;1
2026.07.07 13:00;72.57;73.58;72.57;73.55;34.33;26.93;12.53;48.77;38.88;2.195;STRONG_UP;2;73.5;3;1
2026.07.07 12:00;72.56;72.79;72.40;72.57;34.00;19.03;14.46;28.86;41.44;0.834;NEUTRE;0;54.3;2;1
2026.07.07 11:00;72.96;73.03;72.50;72.56;37.13;21.96;12.74;39.00;51.02;0.820;NEUTRE;0;56.2;2;1
2026.07.07 10:00;72.86;72.97;72.62;72.96;38.75;25.34;11.21;56.47;62.54;1.376;SOFT_UP;1;70.1;3;1
2026.07.07 09:00;72.86;73.28;72.66;72.85;38.76;29.24;11.18;57.58;71.64;1.223;SOFT_UP;1;69.8;3;1
2026.07.07 08:00;72.83;73.09;72.49;72.86;37.85;29.03;12.90;73.58;80.77;1.237;SOFT_UP;1;72.1;3;1
2026.07.07 07:00;72.97;73.12;72.80;72.83;37.76;33.49;6.93;83.77;81.24;1.195;SOFT_UP;1;73.7;3;1
2026.07.07 06:00;72.83;72.98;72.68;72.97;33.46;31.91;8.00;84.96;75.50;1.389;SOFT_UP;1;77.8;3;0
2026.07.07 05:00;72.47;72.89;72.45;72.82;29.39;32.21;9.23;75.00;72.14;1.181;NEUTRE;0;78.1;3;0
2026.07.07 04:00;72.44;72.51;72.42;72.47;25.38;23.87;10.65;66.53;75.19;0.695;NEUTRE;0;74;3;0
2026.07.07 03:00;72.45;72.68;72.34;72.44;23.39;27.55;12.29;74.89;81.59;0.653;NEUTRE;0;77.1;3;0
2026.07.07 02:00;72.48;72.73;72.41;72.45;21.10;31.79;11.01;84.16;80.58;0.667;NEUTRE;0;81.5;3;0
2026.07.07 01:00;72.30;72.50;72.03;72.48;16.87;25.62;12.71;85.71;72.08;0.709;NEUTRE;0;;;0
2026.07.07 00:00;71.97;72.32;71.97;72.30;14.29;23.67;14.66;71.87;59.20;0.459;NEUTRE;0;;;0
2026.07.06 21:00;71.97;72.05;71.87;71.97;12.87;15.44;16.92;58.66;48.70;0.545;NEUTRE;0;27.5;1;0
2026.07.06 20:00;72.06;72.12;71.97;71.97;14.15;17.82;10.97;47.06;38.97;0.545;NEUTRE;0;28.6;1;0
2026.07.06 19:00;71.96;72.17;71.95;72.06;12.67;20.56;12.66;40.37;35.78;0.671;NEUTRE;0;35.3;1;1
2026.07.06 18:00;71.93;72.04;71.79;71.96;10.96;14.63;14.61;29.47;38.42;0.531;NEUTRE;0;30.6;1;1
2026.07.06 17:00;71.76;71.99;71.65;71.92;12.64;13.80;16.86;37.50;50.34;0.475;NEUTRE;0;29.2;1;1
2026.07.06 16:00;72.14;72.20;71.71;71.76;13.05;15.92;16.74;48.29;60.84;0.251;NEUTRE;0;17.4;0;1
2026.07.06 15:00;72.21;72.37;71.99;72.14;14.67;18.37;10.52;65.25;71.14;0.782;NEUTRE;0;46.2;2;1
2026.07.06 14:00;72.11;72.59;71.92;72.21;12.75;21.20;12.14;68.98;74.84;0.880;NEUTRE;0;51.5;2;1
2026.07.06 13:00;71.78;72.34;71.55;72.11;10.53;18.72;14.00;79.19;74.33;0.740;NEUTRE;0;48.8;2;1
2026.07.06 12:00;72.03;72.11;71.58;71.78;9.93;17.12;16.16;76.35;64.56;0.279;NEUTRE;0;25;0;1
2026.07.06 11:00;71.98;72.09;71.70;72.03;11.01;19.76;15.16;67.44;48.96;0.629;NEUTRE;0;48.9;2;1
2026.07.06 10:00;71.66;72.03;71.46;71.98;10.68;20.43;17.49;49.88;36.05;0.559;NEUTRE;0;48.2;2;1
2026.07.06 09:00;71.50;71.90;71.47;71.65;11.13;20.07;20.19;29.55;31.42;0.098;NEUTRE;0;12.3;0;1
2026.07.06 08:00;71.12;71.90;71.09;71.51;12.80;23.15;23.29;28.73;39.12;-0.098;NEUTRE;0;-13.8;0;1
2026.07.06 07:00;72.04;72.05;71.01;71.12;14.72;26.72;26.87;35.99;43.88;-0.643;NEUTRE;0;-61.5;-2;1
2026.07.06 06:00;72.05;72.42;71.98;72.05;16.94;30.83;16.66;52.63;43.59;0.657;NEUTRE;0;65.5;3;0
2026.07.06 05:00;71.84;72.08;71.83;72.05;14.95;23.68;19.22;43.01;42.52;0.657;NEUTRE;0;69.2;3;0
2026.07.06 04:00;71.69;71.90;71.67;71.84;15.66;16.25;22.18;35.13;43.79;0.363;NEUTRE;0;61.2;2;0
2026.07.06 03:00;71.83;71.86;71.62;71.69;15.69;16.07;25.59;49.41;49.10;0.154;NEUTRE;0;45.8;2;0
2026.07.06 02:00;72.12;72.39;71.77;71.83;14.59;18.54;19.91;46.85;45.86;0.349;NEUTRE;0;74;3;0
2026.07.06 01:00;71.55;72.15;71.46;72.12;16.28;15.44;22.98;51.04;52.56;0.754;NEUTRE;0;;;0
2026.07.06 00:00;71.58;71.94;71.55;71.56;15.77;13.13;26.51;39.71;60.89;-0.028;NEUTRE;0;;;0
2026.07.03 18:00;71.93;71.93;71.93;71.93;13.01;15.16;15.60;66.95;73.15;0.658;NEUTRE;0;36.2;1;1
2026.07.03 17:00;72.10;72.12;71.89;71.93;14.78;17.49;18.00;76.01;77.16;0.658;NEUTRE;0;37.8;1;1
2026.07.03 16:00;72.07;72.15;71.89;72.10;16.83;20.18;20.77;76.49;71.79;0.896;NEUTRE;0;48.3;2;1
2026.07.03 15:00;71.91;72.08;71.62;72.07;19.20;19.14;23.97;78.97;63.30;0.854;NEUTRE;0;48.8;2;1
2026.07.03 14:00;72.06;72.25;71.83;71.91;20.43;22.08;20.63;59.92;49.67;0.630;NEUTRE;0;42;1;1
2026.07.03 13:00;71.48;72.07;71.44;72.06;23.05;18.89;23.80;51.00;45.56;0.840;NEUTRE;0;52.3;2;1
2026.07.03 12:00;71.67;71.68;71.30;71.47;24.83;12.27;27.46;38.08;47.05;0.014;NEUTRE;0;1.3;0;1
2026.07.03 11:00;71.90;72.00;71.60;71.67;22.76;14.16;19.54;47.60;49.67;0.294;NEUTRE;0;28.2;1;1
2026.07.03 10:00;71.92;71.98;71.70;71.89;23.81;16.33;18.71;55.46;47.30;0.602;NEUTRE;0;50.3;2;1
2026.07.03 09:00;72.05;72.11;71.74;71.92;26.43;18.85;19.39;45.95;46.42;0.644;NEUTRE;0;55.1;2;1
2026.07.03 08:00;71.74;72.06;71.33;72.06;30.28;19.67;22.37;40.50;56.97;0.840;NEUTRE;0;64.6;2;1
2026.07.03 07:00;72.15;72.20;71.63;71.73;33.95;22.69;19.49;52.81;72.79;0.378;NEUTRE;0;47.3;2;1
2026.07.03 06:00;72.39;72.46;72.10;72.15;38.00;26.19;9.80;77.59;82.19;0.966;NEUTRE;0;72.8;3;0
2026.07.03 05:00;72.17;72.44;72.17;72.39;36.84;30.21;8.31;87.97;84.80;1.301;SOFT_UP;1;79.1;3;0
2026.07.03 04:00;72.23;72.29;72.17;72.17;33.77;26.32;9.59;81.00;78.92;0.994;NEUTRE;0;78.6;3;0
2026.07.03 03:00;72.06;72.35;72.05;72.23;31.80;30.36;11.07;85.43;72.73;1.078;NEUTRE;0;82.1;3;0
2026.07.03 02:00;72.05;72.29;72.00;72.06;29.52;31.96;12.77;70.33;63.59;0.840;NEUTRE;0;83.2;3;0
2026.07.03 01:00;71.52;72.07;71.42;72.05;27.47;25.21;14.74;62.44;64.09;0.826;NEUTRE;0;;;0
2026.07.03 00:00;71.46;71.62;71.44;71.53;27.66;18.43;17.00;58.00;68.66;0.098;NEUTRE;0;;;0
2026.07.02 21:00;71.56;71.59;71.39;71.55;31.30;18.70;19.62;71.84;76.83;0.647;NEUTRE;0;31.7;1;0
2026.07.02 20:00;71.59;71.61;71.54;71.57;35.74;21.58;11.10;76.13;81.28;0.675;NEUTRE;0;34.1;1;0
2026.07.02 19:00;71.53;71.65;71.50;71.60;36.31;24.90;12.81;82.52;83.26;0.717;NEUTRE;0;37.1;1;1
2026.07.02 18:00;71.49;71.90;71.40;71.53;36.96;28.73;14.78;85.19;80.30;0.619;NEUTRE;0;34.6;1;1
2026.07.02 17:00;71.17;71.55;71.12;71.50;37.71;22.38;17.05;82.07;74.68;0.577;NEUTRE;0;34.2;1;1
2026.07.02 16:00;70.74;71.31;70.69;71.17;41.44;17.24;19.68;73.65;68.09;0.113;NEUTRE;0;8.1;0;1
2026.07.02 15:00;70.84;70.91;70.41;70.73;46.79;9.97;22.70;68.33;58.06;-0.506;NEUTRE;0;-34.1;-1;1
2026.07.02 14:00;70.87;70.94;70.65;70.84;48.00;11.50;18.81;62.30;43.87;-0.352;NEUTRE;0;-26.7;-1;1
2026.07.02 13:00;70.58;71.13;70.49;70.87;51.67;13.27;21.71;43.55;28.23;-0.309;NEUTRE;0;-25.5;-1;1
2026.07.02 12:00;70.28;70.68;70.16;70.58;55.91;4.49;25.05;25.77;23.31;-0.717;NEUTRE;0;-50.1;-2;1
2026.07.02 11:00;70.51;70.70;70.13;70.29;53.80;5.18;28.90;15.36;28.61;-1.125;NEUTRE;0;-64;-2;1
2026.07.02 10:00;70.48;70.73;70.44;70.51;51.38;5.98;24.98;28.81;38.11;-0.816;NEUTRE;0;-58.5;-2;1
2026.07.02 09:00;70.84;70.85;70.39;70.48;49.84;6.90;28.82;41.67;42.15;-0.858;NEUTRE;0;-62.4;-2;1
2026.07.02 08:00;70.83;71.18;70.74;70.82;48.07;7.96;21.55;43.87;40.09;-0.380;NEUTRE;0;-43.6;-1;1
2026.07.02 07:00;70.58;71.15;70.37;70.81;48.39;8.14;24.86;40.91;43.90;-0.394;NEUTRE;0;-48.4;-2;1
2026.07.02 06:00;70.86;71.01;70.54;70.58;48.04;9.39;25.34;35.48;49.33;-0.717;NEUTRE;0;-67.3;-3;0
2026.07.02 05:00;70.89;70.91;70.65;70.86;48.37;10.84;25.63;55.30;57.44;-0.324;NEUTRE;0;-52.4;-2;0
2026.07.02 04:00;70.73;70.91;70.73;70.89;49.57;12.51;24.84;57.19;58.55;-0.281;NEUTRE;0;-54.6;-2;0
2026.07.02 03:00;70.75;70.82;70.62;70.73;52.11;6.74;28.66;59.84;59.42;-0.506;NEUTRE;0;-73.5;-3;0
2026.07.02 02:00;70.86;71.07;70.71;70.75;50.60;7.78;26.15;58.63;57.01;-0.478;NEUTRE;0;-78.2;-3;0
2026.07.02 01:00;70.98;71.03;70.65;70.86;50.05;7.26;30.17;59.79;51.34;-0.324;NEUTRE;0;;;0
2026.07.02 00:00;71.09;71.19;70.82;70.99;48.34;8.38;27.93;52.61;38.61;-0.141;NEUTRE;0;;;0
2026.07.01 21:00;71.15;71.17;70.04;71.08;47.49;8.84;32.23;41.64;29.03;-3.095;STRONG_DOWN;-2;-71.3;-3;0
2026.07.01 20:00;71.12;71.24;71.09;71.15;46.03;10.20;22.89;21.60;23.20;-2.999;STRONG_DOWN;-2;-71.6;-3;0
2026.07.01 19:00;71.38;71.40;71.02;71.12;47.21;11.76;26.42;23.84;21.66;-3.040;STRONG_DOWN;-2;-72.7;-3;1
2026.07.01 18:00;71.37;71.71;71.26;71.37;48.57;13.57;20.76;24.16;16.73;-2.699;STRONG_DOWN;-2;-71.6;-3;1
2026.07.01 17:00;71.29;71.39;71.16;71.37;52.82;4.72;23.96;16.98;14.75;-2.699;STRONG_DOWN;-2;-72.5;-3;1
2026.07.01 16:00;71.20;71.45;71.06;71.30;50.63;5.45;27.65;9.04;16.07;-2.795;STRONG_DOWN;-2;-74.1;-3;1
2026.07.01 15:00;71.26;71.65;71.12;71.20;48.10;6.29;29.53;18.24;24.83;-2.931;STRONG_DOWN;-2;-75.7;-3;1
2026.07.01 14:00;72.11;72.18;71.25;71.26;45.51;7.26;30.30;20.92;29.19;-2.849;STRONG_DOWN;-2;-76.2;-3;1
