time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.07.09 08:00;6220.00000;6246.00000;6058.00000;6070.00000;60.49;45.76;5.05;76.01;81.92;-2.412;SOFT_DOWN;-1;-74.9;-3;1
2026.07.08 16:00;6079.00000;6081.00000;6025.00000;6035.00000;57.47;40.77;5.83;84.59;84.50;3.304;SOFT_UP;1;68.5;3;1
2026.07.08 12:00;5945.00000;6193.00000;5938.00000;6078.00000;54.78;47.04;6.73;85.17;81.86;4.040;STRONG_UP;2;76.4;3;1
2026.07.08 08:00;5842.00000;5946.00000;5803.00000;5944.00000;51.67;39.37;7.76;83.76;81.23;1.746;NEUTRE;0;69.6;3;1
2026.07.07 16:00;5746.00000;5784.00000;5728.00000;5775.00000;49.30;30.85;8.96;76.64;83.05;0.627;NEUTRE;0;25.8;1;1
2026.07.07 12:00;5675.00000;5819.00000;5516.00000;5744.00000;48.43;35.60;10.34;83.29;90.32;0.087;NEUTRE;0;5.1;0;1
2026.07.07 08:00;5739.00000;5893.00000;5654.00000;5668.00000;47.42;41.08;4.92;89.21;91.81;-1.237;NEUTRE;0;-62.3;-2;1
2026.07.06 16:00;5704.00000;5738.00000;5692.00000;5718.00000;42.62;37.42;5.68;98.45;83.18;10.986;SPIKE_UP;4;83.3;3;1
2026.07.06 12:00;5440.00000;5712.00000;5415.00000;5704.00000;37.85;34.48;6.55;87.76;59.20;10.714;SPIKE_UP;4;84.8;3;1
2026.07.06 08:00;5152.00000;5442.00000;5145.00000;5440.00000;33.20;25.80;7.56;63.33;41.88;5.590;STRONG_UP;2;83.4;3;1
2026.07.03 08:00;5013.00000;5013.00000;5013.00000;5013.00000;29.89;14.39;8.72;26.52;34.71;0.000;NEUTRE;0;0;0;1
2026.07.02 16:00;5042.00000;5044.00000;5008.00000;5022.00000;30.72;16.60;10.06;35.79;43.41;-1.181;NEUTRE;0;-42.3;-1;1
2026.07.02 12:00;5055.00000;5075.00000;4977.00000;5042.00000;31.67;19.15;11.61;41.80;49.28;-0.787;NEUTRE;0;-38.9;-1;1
2026.07.02 08:00;5082.00000;5174.00000;5013.00000;5060.00000;32.77;22.10;7.75;52.63;54.66;-0.433;NEUTRE;0;-33.7;-1;1
2026.07.01 16:00;5095.00000;5095.00000;5054.00000;5067.00000;30.42;17.95;8.94;53.41;55.32;0.297;NEUTRE;0;12.9;0;1
2026.07.01 12:00;5037.00000;5115.00000;4999.00000;5095.00000;29.94;20.71;10.31;57.93;59.34;0.851;NEUTRE;0;41.1;1;1
2026.07.01 08:00;5052.00000;5175.00000;4962.00000;5047.00000;29.39;23.90;11.90;54.62;58.69;-0.099;NEUTRE;0;-8.7;0;1
2026.06.30 16:00;5050.00000;5065.00000;5042.00000;5062.00000;28.76;19.63;13.73;65.48;55.08;3.369;SOFT_UP;1;68.9;3;1
2026.06.30 12:00;5105.00000;5213.00000;5037.00000;5049.00000;30.46;22.65;15.84;55.97;44.06;3.104;SOFT_UP;1;72.6;3;1
2026.06.30 08:00;4897.00000;5138.00000;4877.00000;5104.00000;32.43;19.58;18.28;43.79;34.43;4.227;STRONG_UP;2;81.3;3;1
2026.06.29 16:00;4960.00000;5006.00000;4959.00000;4986.00000;36.89;14.81;21.09;32.43;30.11;1.259;NEUTRE;0;44.1;1;1
2026.06.29 12:00;5061.00000;5069.00000;4851.00000;4960.00000;39.88;17.09;24.34;27.09;32.99;0.731;NEUTRE;0;36.9;1;1
2026.06.29 08:00;4924.00000;5071.00000;4900.00000;5061.00000;43.32;19.71;24.62;30.81;45.91;2.782;SOFT_UP;1;76.9;3;1
2026.06.26 16:00;5103.00000;5129.00000;5092.00000;5096.00000;48.28;22.75;13.34;41.07;62.86;-3.393;SOFT_DOWN;-1;-69;-3;1
2026.06.26 12:00;5212.00000;5249.00000;5061.00000;5102.00000;51.70;26.25;15.39;65.84;76.95;-3.280;SOFT_DOWN;-1;-73.5;-3;1
2026.06.26 08:00;5275.00000;5301.00000;5162.00000;5213.00000;55.64;30.28;9.50;81.67;83.66;-1.175;NEUTRE;0;-61.1;-2;1
2026.06.25 16:00;5248.00000;5289.00000;5218.00000;5222.00000;56.16;34.94;4.76;83.35;85.42;4.503;STRONG_UP;2;73.9;3;1
2026.06.25 12:00;5105.00000;5336.00000;5077.00000;5248.00000;53.11;40.32;5.49;85.96;88.25;5.023;STRONG_UP;2;79;3;1
2026.06.25 08:00;4997.00000;5243.00000;4980.00000;5104.00000;49.58;41.00;6.34;86.96;89.47;2.141;SOFT_UP;1;73.1;3;1
2026.06.24 16:00;4980.00000;4992.00000;4954.00000;4982.00000;45.95;32.62;7.31;91.82;89.59;7.324;EXPLOSIVE_UP;3;79.9;3;1
2026.06.24 12:00;4723.00000;5016.00000;4695.00000;4979.00000;43.26;37.64;8.44;89.62;87.76;7.260;EXPLOSIVE_UP;3;82.4;3;1
2026.06.24 08:00;4642.00000;4748.00000;4586.00000;4722.00000;40.17;30.59;9.74;87.34;86.34;1.723;NEUTRE;0;69.3;3;1
2026.06.23 16:00;4646.00000;4657.00000;4628.00000;4650.00000;38.40;26.65;11.24;86.33;86.42;1.462;NEUTRE;0;48.4;2;1
2026.06.23 12:00;4588.00000;4693.00000;4564.00000;4646.00000;38.04;30.75;12.96;85.36;87.04;1.375;NEUTRE;0;54.7;2;1
2026.06.23 08:00;4583.00000;4612.00000;4515.00000;4592.00000;37.64;25.83;14.96;87.57;89.08;0.196;NEUTRE;0;16.8;0;1
2026.06.22 16:00;4630.00000;4633.00000;4578.00000;4578.00000;39.33;29.80;7.27;88.18;90.24;6.095;STRONG_UP;2;78;3;1
2026.06.22 12:00;4406.00000;4665.00000;4406.00000;4630.00000;36.03;34.38;8.39;91.50;90.35;7.300;EXPLOSIVE_UP;3;82.4;3;1
2026.06.22 08:00;4315.00000;4467.00000;4297.00000;4406.00000;32.22;27.91;9.68;91.03;84.60;2.109;SOFT_UP;1;72.9;3;1
2026.06.19 12:00;4156.00000;4156.00000;4156.00000;4156.00000;29.71;16.82;11.17;88.53;70.10;0.000;NEUTRE;0;0;0;1
2026.06.19 08:00;4156.00000;4156.00000;4156.00000;4156.00000;31.17;19.41;12.88;74.23;50.46;0.000;NEUTRE;0;0;0;1
2026.06.18 16:00;4161.00000;4163.00000;4114.00000;4150.00000;32.86;22.40;14.87;47.53;37.19;1.916;SOFT_UP;1;55.9;2;1
2026.06.18 12:00;4047.00000;4164.00000;3979.00000;4161.00000;34.81;25.84;17.15;29.63;38.80;2.186;SOFT_UP;1;66;3;1
2026.06.18 08:00;4072.00000;4102.00000;4025.00000;4047.00000;37.05;24.66;19.79;34.43;50.72;-0.614;NEUTRE;0;-43.4;-1;1
2026.06.17 16:00;4133.00000;4142.00000;4106.00000;4115.00000;41.07;28.45;8.99;52.35;62.38;-1.106;NEUTRE;0;-40.4;-1;1
2026.06.17 12:00;4121.00000;4202.00000;4095.00000;4133.00000;39.39;32.83;10.37;65.39;72.14;-0.673;NEUTRE;0;-34.6;-1;1
2026.06.17 08:00;4161.00000;4285.00000;4119.00000;4121.00000;37.45;37.88;8.52;69.39;75.05;-0.961;NEUTRE;0;-55.9;-2;1
2026.06.16 16:00;4140.00000;4148.00000;4128.00000;4133.00000;33.48;31.01;9.83;81.63;73.50;6.493;EXPLOSIVE_UP;3;78.7;3;1
2026.06.16 12:00;4157.00000;4234.00000;4112.00000;4139.00000;30.65;35.79;11.34;74.13;65.87;6.648;EXPLOSIVE_UP;3;81.7;3;1
2026.06.16 08:00;3881.00000;4170.00000;3881.00000;4157.00000;27.39;33.22;13.09;64.74;62.29;7.112;EXPLOSIVE_UP;3;84.8;3;1
2026.06.15 16:00;3875.00000;3897.00000;3859.00000;3897.00000;24.91;23.80;15.10;58.73;64.76;-2.036;SOFT_DOWN;-1;-57.5;-2;1
2026.06.15 12:00;3999.00000;4070.00000;3861.00000;3875.00000;25.31;27.46;16.61;63.39;63.88;-2.589;SOFT_DOWN;-1;-69.4;-3;1
2026.06.15 08:00;3978.00000;4078.00000;3975.00000;3999.00000;25.42;31.68;10.78;72.14;54.65;0.528;NEUTRE;0;39.1;1;1
2026.06.12 16:00;3791.00000;3802.00000;3782.00000;3791.00000;21.75;21.76;12.44;56.12;35.64;2.211;SOFT_UP;1;59.6;2;1
2026.06.12 12:00;3724.00000;3848.00000;3724.00000;3789.00000;20.90;25.11;14.35;35.70;21.97;2.157;SOFT_UP;1;65.7;3;1
2026.06.12 08:00;3709.00000;3742.00000;3694.00000;3724.00000;19.92;15.82;16.56;15.10;13.87;0.404;NEUTRE;0;31.9;1;1
2026.06.11 16:00;3702.00000;3717.00000;3697.00000;3713.00000;22.64;10.25;19.11;15.12;12.44;-1.013;NEUTRE;0;-37.9;-1;1
2026.06.11 12:00;3740.00000;3751.00000;3690.00000;3702.00000;21.48;11.82;22.05;11.40;11.37;-1.306;NEUTRE;0;-53.3;-2;1
2026.06.11 08:00;3751.00000;3791.00000;3695.00000;3740.00000;20.14;13.64;24.18;10.79;13.23;-0.293;NEUTRE;0;-24.3;0;1
2026.06.10 16:00;3746.00000;3757.00000;3735.00000;3738.00000;18.95;15.74;21.49;11.92;18.23;-1.242;NEUTRE;0;-43.7;-1;1
2026.06.10 12:00;3789.00000;3868.00000;3741.00000;3746.00000;19.49;18.16;20.59;16.99;29.86;-1.030;NEUTRE;0;-46.6;-2;1
2026.06.10 08:00;3785.00000;3831.00000;3733.00000;3790.00000;21.52;16.47;23.76;25.77;43.54;0.132;NEUTRE;0;11.5;0;1
2026.06.09 16:00;3827.00000;3828.00000;3780.00000;3804.00000;22.05;19.01;20.04;46.82;54.70;-0.288;NEUTRE;0;-12.5;0;1
2026.06.09 12:00;3905.00000;3926.00000;3769.00000;3827.00000;25.03;21.93;23.12;58.03;54.60;0.315;NEUTRE;0;17.9;0;1
2026.06.09 08:00;3815.00000;3951.00000;3815.00000;3904.00000;28.47;25.30;22.17;59.26;45.17;2.333;SOFT_UP;1;74.4;3;1
2026.06.08 16:00;3815.00000;3826.00000;3803.00000;3819.00000;31.84;15.06;25.59;46.49;30.92;-1.241;NEUTRE;0;-43.7;-1;1
2026.06.08 12:00;3822.00000;3872.00000;3782.00000;3815.00000;32.75;17.37;29.52;29.75;17.18;-1.345;NEUTRE;0;-54.1;-2;1
2026.06.08 08:00;3867.00000;3899.00000;3804.00000;3822.00000;33.81;20.05;30.30;16.53;9.89;-1.164;NEUTRE;0;-60.8;-2;1
2026.06.05 16:00;3741.00000;3742.00000;3717.00000;3738.00000;35.87;8.13;34.96;5.27;8.91;-4.764;STRONG_DOWN;-2;-74.7;-3;1
2026.06.05 12:00;3809.00000;3820.00000;3725.00000;3741.00000;31.81;9.38;35.42;7.88;13.65;-4.688;STRONG_DOWN;-2;-78.3;-3;1
2026.06.05 08:00;3925.00000;3954.00000;3799.00000;3809.00000;27.76;10.82;28.89;13.59;17.31;-2.955;SOFT_DOWN;-1;-77.6;-3;1
2026.06.04 16:00;3935.00000;3945.00000;3924.00000;3926.00000;25.03;12.49;20.92;19.49;24.44;-1.948;SOFT_DOWN;-1;-56.3;-2;1
2026.06.04 12:00;3973.00000;3996.00000;3887.00000;3935.00000;25.00;14.41;24.14;18.86;33.67;-1.723;NEUTRE;0;-60.5;-2;1
2026.06.04 08:00;4004.00000;4068.00000;3938.00000;3973.00000;24.96;16.62;20.66;34.96;47.31;-0.774;NEUTRE;0;-50;-2;1
2026.06.03 16:00;4060.00000;4060.00000;4029.00000;4036.00000;27.14;19.18;13.07;47.18;57.92;-1.272;NEUTRE;0;-44.4;-1;1
2026.06.03 12:00;4056.00000;4100.00000;4007.00000;4060.00000;28.39;22.13;15.08;59.79;68.33;-0.685;NEUTRE;0;-35.1;-1;1
2026.06.03 08:00;4088.00000;4119.00000;4029.00000;4056.00000;29.85;25.54;13.76;66.80;70.78;-0.783;NEUTRE;0;-50.3;-2;1
2026.06.02 16:00;4109.00000;4109.00000;4072.00000;4072.00000;29.83;29.47;8.52;78.41;63.02;4.544;STRONG_UP;2;74;3;1
2026.06.02 12:00;4105.00000;4188.00000;4072.00000;4108.00000;25.93;34.00;9.84;67.13;48.80;5.469;STRONG_UP;2;79.9;3;1
2026.06.02 08:00;3895.00000;4114.00000;3895.00000;4104.00000;21.44;29.42;11.35;43.53;36.29;5.366;STRONG_UP;2;83.1;3;1
2026.06.01 16:00;3894.00000;3903.00000;3882.00000;3898.00000;17.92;19.12;13.09;35.73;31.04;1.194;NEUTRE;0;42.6;1;1
2026.06.01 12:00;4058.00000;4094.00000;3852.00000;3894.00000;17.80;22.06;15.11;29.60;22.09;1.090;NEUTRE;0;48.2;2;1
2026.06.01 08:00;3852.00000;4080.00000;3842.00000;4057.00000;17.67;24.56;17.43;27.79;16.55;5.322;STRONG_UP;2;83;3;1
2026.05.29 16:00;3927.00000;3929.00000;3893.00000;3899.00000;17.77;18.58;20.12;8.88;12.78;-4.366;STRONG_DOWN;-2;-73.4;-3;1
2026.05.29 12:00;4064.00000;4092.00000;3891.00000;3927.00000;19.90;21.44;23.21;12.97;13.78;-3.679;STRONG_DOWN;-2;-75.2;-3;1
2026.05.29 08:00;4077.00000;4168.00000;4058.00000;4064.00000;22.35;24.74;14.00;16.49;15.47;-0.319;NEUTRE;0;-26.2;-1;1
2026.05.28 16:00;4093.00000;4094.00000;4062.00000;4069.00000;21.52;18.20;16.15;11.89;24.33;-0.538;NEUTRE;0;-22.5;0;1
2026.05.28 12:00;4059.00000;4137.00000;4038.00000;4093.00000;23.92;21.00;18.64;18.02;42.10;0.049;NEUTRE;0;2.9;0;1
2026.05.28 08:00;4091.00000;4220.00000;4052.00000;4058.00000;26.68;24.23;19.33;43.07;62.47;-0.807;NEUTRE;0;-51.2;-2;1
2026.05.27 16:00;4147.00000;4165.00000;4138.00000;4140.00000;29.06;27.95;14.43;65.21;77.76;-1.803;NEUTRE;0;-54.2;-2;1
2026.05.27 12:00;4207.00000;4244.00000;4100.00000;4148.00000;28.62;32.25;16.65;79.12;87.89;-1.613;NEUTRE;0;-58.9;-2;1
2026.05.27 08:00;4216.00000;4329.00000;4155.00000;4206.00000;28.11;37.22;13.33;88.94;91.80;-0.237;NEUTRE;0;-20;0;1
2026.05.26 16:00;4179.00000;4180.00000;4149.00000;4150.00000;25.17;30.13;15.39;95.61;87.10;10.138;SPIKE_UP;4;82.7;3;1
2026.05.26 12:00;4049.00000;4194.00000;4048.00000;4179.00000;24.06;34.77;17.75;90.84;69.43;10.908;SPIKE_UP;4;84.9;3;1
2026.05.26 08:00;3768.00000;4053.00000;3761.00000;4047.00000;22.77;25.36;20.48;74.84;47.53;7.404;EXPLOSIVE_UP;3;85;3;1
2026.05.22 16:00;3795.00000;3825.00000;3781.00000;3819.00000;24.64;17.25;23.64;42.60;26.25;2.167;SOFT_UP;1;59.1;2;1
2026.05.22 12:00;3691.00000;3823.00000;3663.00000;3795.00000;26.03;19.21;27.27;25.16;20.43;1.525;NEUTRE;0;57.4;2;1
2026.05.22 08:00;3738.00000;3738.00000;3648.00000;3690.00000;27.36;13.99;31.47;11.00;24.77;-1.284;NEUTRE;0;-63.2;-2;1
2026.05.21 16:00;3759.00000;3759.00000;3729.00000;3740.00000;25.66;16.14;22.76;25.13;38.65;-2.426;SOFT_DOWN;-1;-61.8;-2;1
2026.05.21 12:00;3875.00000;3909.00000;3734.00000;3759.00000;26.99;18.63;23.70;38.17;44.23;-1.931;SOFT_DOWN;-1;-63.2;-2;1
2026.05.21 08:00;3833.00000;3940.00000;3833.00000;3874.00000;29.29;21.49;18.64;52.65;50.07;1.070;NEUTRE;0;58.7;2;1
2026.05.20 16:00;3862.00000;3866.00000;3842.00000;3842.00000;32.71;14.16;21.51;41.86;53.79;-1.639;NEUTRE;0;-51.6;-2;1
2026.05.20 12:00;3813.00000;3893.00000;3809.00000;3862.00000;34.57;16.34;24.82;55.70;61.11;-1.126;NEUTRE;0;-49.1;-2;1
2026.05.20 08:00;3906.00000;3933.00000;3760.00000;3812.00000;36.71;18.85;28.64;63.80;54.77;-2.407;SOFT_DOWN;-1;-74.9;-3;1
2026.05.19 16:00;3898.00000;3920.00000;3895.00000;3905.00000;39.19;21.75;21.04;63.82;40.11;3.444;SOFT_UP;1;69.3;3;1
2026.05.19 12:00;3852.00000;3953.00000;3852.00000;3898.00000;44.97;25.09;24.28;36.68;22.73;3.258;SOFT_UP;1;73.3;3;1
2026.05.19 08:00;3775.00000;3863.00000;3772.00000;3852.00000;51.63;15.25;28.02;19.81;15.05;2.040;SOFT_UP;1;72.3;3;1
2026.05.18 16:00;3773.00000;3779.00000;3749.00000;3762.00000;55.03;4.80;32.33;11.69;12.26;-3.439;SOFT_DOWN;-1;-69.3;-3;1
2026.05.18 12:00;3825.00000;3883.00000;3718.00000;3775.00000;52.09;5.53;37.30;13.64;12.61;-3.106;SOFT_DOWN;-1;-72.6;-3;1
2026.05.18 08:00;3896.00000;3948.00000;3770.00000;3825.00000;48.69;6.38;38.19;11.44;13.88;-1.822;NEUTRE;0;-70.4;-3;1
2026.05.15 16:00;3992.00000;4033.00000;3984.00000;4029.00000;45.21;7.37;31.35;12.75;18.00;-2.563;SOFT_DOWN;-1;-63.1;-2;1
2026.05.15 12:00;4110.00000;4144.00000;3956.00000;3993.00000;42.63;8.50;36.17;17.44;24.32;-3.434;SOFT_DOWN;-1;-74.2;-3;1
2026.05.15 08:00;4135.00000;4163.00000;4038.00000;4110.00000;39.66;9.81;35.03;23.81;31.31;-0.605;NEUTRE;0;-43;-1;1
2026.05.14 16:00;4203.00000;4234.00000;4195.00000;4222.00000;37.11;11.32;27.29;31.70;38.67;-4.350;STRONG_DOWN;-2;-73.4;-3;1
2026.05.14 12:00;4337.00000;4403.00000;4091.00000;4203.00000;36.45;13.06;31.49;38.42;38.90;-4.780;STRONG_DOWN;-2;-78.5;-3;1
2026.05.14 08:00;4414.00000;4487.00000;4334.00000;4342.00000;35.69;15.07;24.35;45.88;35.24;-1.631;NEUTRE;0;-68.3;-3;1
2026.05.13 16:00;4396.00000;4433.00000;4394.00000;4416.00000;37.56;17.38;22.07;32.39;30.20;-2.473;SOFT_DOWN;-1;-62.3;-2;1
2026.05.13 12:00;4208.00000;4452.00000;4158.00000;4395.00000;41.51;20.06;25.46;27.46;38.36;-2.937;SOFT_DOWN;-1;-71.6;-3;1
2026.05.13 08:00;4528.00000;4569.00000;4187.00000;4208.00000;46.07;23.15;27.86;30.74;52.79;-7.067;EXPLOSIVE_DOWN;-3;-84.7;-3;1
2026.05.12 16:00;4582.00000;4631.00000;4576.00000;4587.00000;51.74;26.71;17.19;56.87;70.34;-1.798;NEUTRE;0;-54.1;-2;1
2026.05.12 12:00;4572.00000;4649.00000;4455.00000;4582.00000;56.36;30.82;19.83;70.78;81.99;-1.905;SOFT_DOWN;-1;-62.9;-2;1
2026.05.12 08:00;4671.00000;4674.00000;4498.00000;4572.00000;61.70;35.56;19.47;83.38;84.35;-2.119;SOFT_DOWN;-1;-73;-3;1
2026.05.11 16:00;4740.00000;4773.00000;4679.00000;4680.00000;66.69;41.03;7.17;91.81;72.96;8.409;EXPLOSIVE_UP;3;81.2;3;1
2026.05.11 12:00;4575.00000;4748.00000;4568.00000;4740.00000;66.14;43.25;8.27;77.85;54.40;9.798;EXPLOSIVE_UP;3;84.3;3;1
2026.05.11 08:00;4317.00000;4617.00000;4317.00000;4576.00000;65.87;38.70;9.54;49.21;44.44;6.000;STRONG_UP;2;83.8;3;1
2026.05.08 16:00;4212.00000;4299.00000;4207.00000;4242.00000;66.71;31.61;11.01;36.13;49.58;-4.309;STRONG_DOWN;-2;-73.2;-3;1
2026.05.08 12:00;4388.00000;4420.00000;4135.00000;4212.00000;69.53;36.47;12.70;47.99;58.92;-4.985;STRONG_DOWN;-2;-78.9;-3;1
2026.05.08 08:00;4433.00000;4521.00000;4369.00000;4386.00000;72.79;42.09;2.02;64.63;67.19;-1.060;NEUTRE;0;-58.5;-2;1
2026.05.07 16:00;4389.00000;4395.00000;4344.00000;4354.00000;70.02;36.95;2.34;64.13;71.59;1.991;SOFT_UP;1;56.9;2;1
2026.05.07 12:00;4343.00000;4463.00000;4329.00000;4390.00000;67.24;42.64;2.69;72.81;80.09;2.834;SOFT_UP;1;71;3;1
2026.05.07 08:00;4269.00000;4537.00000;4269.00000;4343.00000;64.03;49.20;3.11;77.82;84.68;1.733;NEUTRE;0;69.4;3;1
2026.05.06 16:00;4143.00000;4277.00000;4143.00000;4264.00000;60.32;42.11;3.59;89.63;88.70;5.492;STRONG_UP;2;76.7;3;1
2026.05.06 12:00;4109.00000;4194.00000;4066.00000;4143.00000;56.63;39.06;4.14;86.60;88.85;2.499;SOFT_UP;1;68.7;3;1
2026.05.06 08:00;4042.00000;4144.00000;4042.00000;4107.00000;52.91;39.06;4.78;89.87;90.77;1.608;NEUTRE;0;68;3;1
2026.05.05 16:00;4093.00000;4093.00000;4052.00000;4056.00000;49.01;37.38;5.51;90.09;92.11;5.051;STRONG_UP;2;75.6;3;1
2026.05.05 12:00;3965.00000;4124.00000;3965.00000;4093.00000;45.12;43.13;6.36;92.36;93.56;6.009;STRONG_UP;2;80.8;3;1
2026.05.05 08:00;3861.00000;4013.00000;3838.00000;3965.00000;40.64;39.03;7.34;93.87;94.23;2.694;SOFT_UP;1;76.4;3;1
2026.05.04 16:00;3913.00000;3933.00000;3895.00000;3903.00000;36.37;38.00;8.47;94.44;91.75;8.567;EXPLOSIVE_UP;3;81.4;3;1
2026.05.04 12:00;3630.00000;3916.00000;3622.00000;3913.00000;32.19;36.96;9.77;94.37;87.58;8.846;EXPLOSIVE_UP;3;83.7;3;1
2026.05.04 08:00;3595.00000;3656.00000;3590.00000;3631.00000;28.19;29.04;11.27;86.42;82.66;1.001;NEUTRE;0;57;2;1
2026.05.01 16:00;3571.00000;3592.00000;3566.00000;3592.00000;25.74;18.59;13.01;81.95;80.86;1.212;NEUTRE;0;43;1;1
2026.05.01 12:00;3543.00000;3596.00000;3487.00000;3571.00000;26.98;21.45;15.01;79.59;82.71;0.620;NEUTRE;0;32.5;1;1
2026.05.01 08:00;3549.00000;3597.00000;3508.00000;3546.00000;28.41;24.75;14.35;81.04;84.78;-0.085;NEUTRE;0;-7.5;0;1
2026.04.30 16:00;3566.00000;3587.00000;3557.00000;3560.00000;28.69;28.56;8.09;87.48;83.93;4.675;STRONG_UP;2;74.5;3;1
2026.04.30 12:00;3458.00000;3606.00000;3458.00000;3566.00000;24.51;32.96;9.33;85.81;78.23;4.852;STRONG_UP;2;78.6;3;1
2026.04.30 08:00;3401.00000;3460.00000;3378.00000;3458.00000;19.69;22.85;10.77;78.49;72.96;1.676;NEUTRE;0;68.8;3;1
2026.04.29 16:00;3394.00000;3404.00000;3389.00000;3399.00000;17.19;15.86;12.43;70.39;71.37;1.858;SOFT_UP;1;55;2;1
2026.04.29 12:00;3404.00000;3423.00000;3371.00000;3394.00000;17.97;18.30;14.34;70.00;68.33;1.708;NEUTRE;0;60.3;2;1
2026.04.29 08:00;3337.00000;3444.00000;3299.00000;3404.00000;18.87;21.11;16.54;73.72;57.17;2.008;SOFT_UP;1;72.1;3;1
2026.04.28 16:00;3376.00000;3379.00000;3354.00000;3358.00000;19.90;17.47;19.09;61.27;38.35;1.267;NEUTRE;0;44.3;1;1
2026.04.28 12:00;3351.00000;3397.00000;3345.00000;3375.00000;22.28;20.15;22.03;36.51;19.82;1.779;NEUTRE;0;61.3;2;1
2026.04.28 08:00;3316.00000;3379.00000;3305.00000;3351.00000;25.03;17.93;25.41;17.27;15.24;1.055;NEUTRE;0;58.4;2;1
2026.04.27 16:00;3301.00000;3307.00000;3278.00000;3284.00000;26.22;9.03;29.32;5.67;22.82;-2.984;SOFT_DOWN;-1;-66.5;-3;1
2026.04.27 12:00;3337.00000;3358.00000;3283.00000;3300.00000;22.11;10.41;31.18;22.79;38.31;-2.511;SOFT_DOWN;-1;-68.8;-3;1
2026.04.27 08:00;3385.00000;3404.00000;3329.00000;3337.00000;17.83;12.02;26.54;40.00;49.42;-1.418;NEUTRE;0;-65.4;-3;1
2026.04.24 16:00;3424.00000;3441.00000;3424.00000;3436.00000;14.78;13.87;16.97;52.13;57.96;-1.122;NEUTRE;0;-40.8;-1;1
2026.04.24 12:00;3399.00000;3471.00000;3379.00000;3424.00000;15.50;16.00;19.58;56.14;64.07;-1.468;NEUTRE;0;-56.4;-2;1
2026.04.24 08:00;3475.00000;3483.00000;3398.00000;3398.00000;16.34;18.46;19.41;65.62;66.85;-2.216;SOFT_DOWN;-1;-73.7;-3;1
2026.04.23 16:00;3446.00000;3473.00000;3442.00000;3452.00000;18.47;21.30;14.44;70.45;64.96;1.024;NEUTRE;0;38.2;1;1
2026.04.23 12:00;3398.00000;3473.00000;3350.00000;3446.00000;18.35;24.58;16.66;64.47;63.59;0.849;NEUTRE;0;41.1;1;1
2026.04.23 08:00;3417.00000;3428.00000;3355.00000;3400.00000;18.22;22.73;19.22;59.97;59.56;-0.498;NEUTRE;0;-37.5;-1;1
2026.04.22 16:00;3413.00000;3428.00000;3394.00000;3398.00000;19.74;26.23;13.96;66.34;50.18;2.380;SOFT_UP;1;61.4;2;1
2026.04.22 12:00;3385.00000;3483.00000;3378.00000;3412.00000;18.08;30.26;16.11;52.38;39.58;2.802;SOFT_UP;1;70.8;3;1
2026.04.22 08:00;3319.00000;3403.00000;3304.00000;3385.00000;16.16;23.20;18.58;31.83;39.90;1.989;SOFT_UP;1;71.9;3;1
2026.04.21 16:00;3306.00000;3314.00000;3284.00000;3297.00000;16.95;13.85;21.44;34.52;51.82;-2.311;SOFT_DOWN;-1;-60.7;-2;1
2026.04.21 12:00;3333.00000;3361.00000;3292.00000;3305.00000;16.25;15.98;20.64;53.36;63.82;-2.074;SOFT_DOWN;-1;-64.8;-2;1
