time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.07.14 09:45;3.2460;3.2542;3.2417;3.2510;60.17;24.71;8.31;50.39;49.86;2.565;STRONG_UP;2;81.9;3;1
2026.07.14 09:30;3.2564;3.2579;3.2433;3.2460;61.78;28.51;7.62;38.79;53.86;2.407;STRONG_UP;2;81.6;3;1
2026.07.14 09:15;3.2397;3.2581;3.2367;3.2564;62.39;32.90;8.79;60.39;67.51;2.735;STRONG_UP;2;82.8;3;1
2026.07.14 09:00;3.2638;3.2656;3.2373;3.2396;63.09;37.96;9.71;62.40;72.14;2.205;STRONG_UP;2;81.4;3;1
2026.07.14 08:45;3.2539;3.2659;3.2517;3.2634;63.68;43.80;3.38;79.73;74.80;2.956;STRONG_UP;2;83.7;3;1
2026.07.14 08:30;3.2493;3.2583;3.2481;3.2539;60.30;42.30;3.90;74.28;74.68;2.656;STRONG_UP;2;83.2;3;1
2026.07.14 08:15;3.2493;3.2497;3.2350;3.2483;56.78;35.84;4.49;70.40;78.49;2.480;STRONG_UP;2;82.9;3;1
2026.07.14 08:00;3.2358;3.2612;3.2354;3.2493;53.56;41.35;4.77;79.36;84.73;2.511;STRONG_UP;2;83.2;3;1
2026.07.14 07:45;3.2455;3.2504;3.2310;3.2356;49.60;41.27;5.50;85.70;88.03;2.079;STRONG_UP;2;82.1;3;1
2026.07.14 07:30;3.2316;3.2469;3.2316;3.2457;45.46;44.85;6.35;89.12;89.76;2.398;STRONG_UP;2;83.4;3;1
2026.07.14 07:15;3.2155;3.2347;3.2143;3.2316;40.89;39.48;7.32;89.26;92.27;1.953;STRONG_UP;2;82.1;3;1
2026.07.14 07:00;3.2195;3.2267;3.2135;3.2159;36.61;39.52;8.45;90.91;93.88;1.458;SOFT_UP;1;79.9;3;1
2026.07.14 06:45;3.2118;3.2214;3.2112;3.2202;32.28;39.42;9.75;96.65;89.98;1.593;SOFT_UP;1;81;3;0
2026.07.14 06:30;3.2029;3.2121;3.1986;3.2118;27.96;31.46;11.25;94.08;74.28;1.328;SOFT_UP;1;79.7;3;0
2026.07.14 06:15;3.1928;3.2058;3.1886;3.2031;24.98;29.12;12.98;79.20;56.43;1.054;SOFT_UP;1;77.5;3;0
2026.07.14 06:00;3.1830;3.1957;3.1823;3.1928;22.93;24.57;14.98;49.57;45.66;0.729;NEUTRE;0;73;3;0
2026.07.14 05:45;3.1736;3.1857;3.1713;3.1831;22.72;16.87;17.28;40.52;55.54;0.423;NEUTRE;0;63.1;2;0
2026.07.14 05:30;3.1906;3.1906;3.1721;3.1736;26.03;19.46;19.09;46.88;69.63;0.123;NEUTRE;0;31;1;0
2026.07.14 05:15;3.1902;3.1946;3.1892;3.1907;29.89;22.46;7.88;79.23;76.55;0.663;NEUTRE;0;73.6;3;0
2026.07.14 05:00;3.1895;3.1925;3.1871;3.1902;27.09;19.93;9.09;82.80;69.74;0.647;NEUTRE;0;73.9;3;0
2026.07.14 04:45;3.1887;3.1919;3.1878;3.1895;25.52;23.00;8.50;67.61;58.33;0.625;NEUTRE;0;74.2;3;0
2026.07.14 04:30;3.1832;3.1903;3.1820;3.1887;22.36;20.53;9.81;58.82;55.78;0.599;NEUTRE;0;74.4;3;0
2026.07.14 04:15;3.1847;3.1859;3.1792;3.1832;20.36;15.53;11.31;48.56;57.64;0.426;NEUTRE;0;69.6;3;0
2026.07.14 04:00;3.1838;3.1876;3.1810;3.1848;21.07;17.92;8.92;59.96;65.27;0.476;NEUTRE;0;72.6;3;0
2026.07.14 03:45;3.1840;3.1850;3.1802;3.1838;19.16;14.62;10.29;64.39;69.63;0.445;NEUTRE;0;72.6;3;0
2026.07.14 03:30;3.1844;3.1904;3.1800;3.1840;19.43;16.87;11.88;71.45;71.59;0.451;NEUTRE;0;73.9;3;0
2026.07.14 03:15;3.1823;3.1905;3.1814;3.1844;19.75;19.46;11.63;73.03;68.20;0.464;NEUTRE;0;75.4;3;0
2026.07.14 03:00;3.1814;3.1845;3.1773;3.1823;18.92;12.31;13.42;70.28;59.56;0.398;NEUTRE;0;74.3;3;0
2026.07.14 02:45;3.1792;3.1845;3.1767;3.1813;21.16;14.21;15.49;61.28;51.87;0.366;NEUTRE;0;74.4;3;0
2026.07.14 02:30;3.1776;3.1819;3.1703;3.1792;23.76;11.26;17.87;47.13;43.25;0.300;NEUTRE;0;72.8;3;0
2026.07.14 02:15;3.1774;3.1810;3.1765;3.1776;23.92;13.00;12.40;47.19;37.32;0.249;NEUTRE;0;71.4;3;0
2026.07.14 02:00;3.1846;3.1856;3.1750;3.1768;27.24;15.00;14.30;35.43;31.39;0.224;NEUTRE;0;71.6;3;0
2026.07.14 01:45;3.1755;3.1850;3.1732;3.1840;31.07;16.43;16.51;29.35;34.89;0.451;NEUTRE;0;81.8;3;0
2026.07.14 01:30;3.1771;3.1801;3.1691;3.1758;35.81;12.57;19.04;29.40;46.50;0.192;NEUTRE;0;73.8;3;0
2026.07.14 01:15;3.1813;3.1826;3.1712;3.1771;38.17;14.51;19.04;45.92;62.95;0.233;NEUTRE;0;;;0
2026.07.14 01:00;3.1913;3.1919;3.1747;3.1817;41.97;16.74;17.24;64.19;73.51;0.379;NEUTRE;0;;;0
2026.07.14 00:45;3.1957;3.1957;3.1878;3.1913;48.20;19.31;8.18;78.73;74.47;0.681;NEUTRE;0;;;0
2026.07.14 00:30;3.2005;3.2024;3.1892;3.1957;49.38;22.28;6.71;77.61;69.10;0.820;NEUTRE;0;;;0
2026.07.14 00:15;3.1793;3.2050;3.1786;3.2005;48.71;25.71;7.74;67.06;62.36;0.972;SOFT_UP;1;;;0
2026.07.14 00:00;3.1697;3.1914;3.1619;3.1793;47.94;21.74;8.93;62.62;59.86;0.303;NEUTRE;0;;;0
2026.07.13 23:45;3.1837;3.1837;3.1704;3.1705;48.90;25.09;5.87;57.42;58.32;4.423;EXPLOSIVE_UP;3;78.7;3;0
2026.07.13 23:30;3.1695;3.1840;3.1695;3.1837;46.87;28.95;6.78;59.53;59.84;4.858;EXPLOSIVE_UP;3;79.8;3;0
2026.07.13 23:15;3.1688;3.1721;3.1680;3.1695;44.53;20.77;7.82;58.03;63.94;4.390;EXPLOSIVE_UP;3;78.8;3;0
2026.07.13 23:00;3.1797;3.1835;3.1650;3.1688;44.42;23.97;9.02;61.96;59.83;4.367;EXPLOSIVE_UP;3;78.9;3;0
2026.07.13 22:45;3.1644;3.1849;3.1634;3.1798;44.28;27.66;10.41;71.85;51.51;4.730;EXPLOSIVE_UP;3;79.8;3;0
2026.07.13 22:30;3.1704;3.1704;3.1618;3.1645;44.13;21.54;12.01;45.67;39.31;4.226;EXPLOSIVE_UP;3;78.8;3;0
2026.07.13 22:15;3.1567;3.1705;3.1567;3.1704;46.55;24.85;13.86;37.01;40.29;4.420;EXPLOSIVE_UP;3;79.4;3;0
2026.07.13 22:00;3.1593;3.1623;3.1554;3.1567;49.34;19.53;16.00;35.25;51.90;3.969;EXPLOSIVE_UP;3;78.3;3;0
2026.07.13 20:45;3.1665;3.1681;3.1575;3.1584;55.40;22.54;13.77;48.61;63.48;4.025;EXPLOSIVE_UP;3;79.1;3;0
2026.07.13 20:30;3.1663;3.1721;3.1647;3.1667;60.21;26.00;5.44;71.83;70.22;4.298;EXPLOSIVE_UP;3;79.9;3;0
2026.07.13 20:15;3.1711;3.1767;3.1621;3.1663;59.42;30.00;6.28;70.00;61.72;4.285;EXPLOSIVE_UP;3;80;3;0
2026.07.13 20:00;3.1532;3.1719;3.1523;3.1712;58.50;29.56;7.25;68.84;52.42;4.446;EXPLOSIVE_UP;3;80.5;3;0
2026.07.13 19:45;3.1600;3.1605;3.1516;3.1533;58.17;25.16;8.36;46.33;44.14;3.857;EXPLOSIVE_UP;3;79.2;3;1
2026.07.13 19:30;3.1572;3.1614;3.1542;3.1600;59.41;29.03;5.15;42.08;45.19;4.077;EXPLOSIVE_UP;3;79.9;3;1
2026.07.13 19:15;3.1551;3.1579;3.1527;3.1572;57.80;26.02;5.95;44.00;53.49;3.985;EXPLOSIVE_UP;3;79.8;3;1
2026.07.13 19:00;3.1530;3.1569;3.1472;3.1551;57.04;27.07;6.86;49.48;63.68;3.916;EXPLOSIVE_UP;3;79.8;3;1
2026.07.13 18:45;3.1475;3.1553;3.1475;3.1526;56.65;28.69;7.92;66.98;77.01;3.834;EXPLOSIVE_UP;3;79.7;3;1
2026.07.13 18:30;3.1649;3.1708;3.1468;3.1475;56.63;33.11;9.13;74.58;85.23;3.666;EXPLOSIVE_UP;3;79.4;3;1
2026.07.13 18:15;3.1569;3.1727;3.1567;3.1654;56.61;38.20;4.19;89.47;92.74;4.255;EXPLOSIVE_UP;3;80.9;3;1
2026.07.13 18:00;3.1672;3.1689;3.1512;3.1561;52.98;40.56;4.84;91.64;95.06;3.949;EXPLOSIVE_UP;3;80.4;3;1
2026.07.13 17:45;3.1335;3.1695;3.1295;3.1690;49.03;46.80;5.58;97.10;95.35;4.374;EXPLOSIVE_UP;3;81.4;3;1
2026.07.13 17:30;3.1180;3.1353;3.1173;3.1335;44.47;40.84;6.44;96.45;93.46;3.205;EXPLOSIVE_UP;3;78.5;3;1
2026.07.13 17:15;3.1188;3.1204;3.1120;3.1180;40.12;34.39;7.43;92.49;90.75;2.694;STRONG_UP;2;76.6;3;1
2026.07.13 17:00;3.1115;3.1185;3.1050;3.1185;36.37;36.20;8.58;91.45;89.26;2.711;STRONG_UP;2;76.9;3;1
2026.07.13 16:45;3.0942;3.1188;3.0933;3.1115;32.48;41.77;9.90;88.31;84.48;2.480;STRONG_UP;2;75.9;3;1
2026.07.13 16:30;3.0909;3.0975;3.0881;3.0941;27.99;35.34;11.42;88.01;74.06;1.907;STRONG_UP;2;72.1;3;1
2026.07.13 16:15;3.0860;3.0923;3.0816;3.0893;24.42;32.27;13.18;77.13;64.43;1.749;SOFT_UP;1;70.9;3;1
2026.07.13 16:00;3.0782;3.0874;3.0782;3.0862;21.71;30.19;15.20;57.05;63.53;1.647;SOFT_UP;1;70.1;3;1
2026.07.13 15:45;3.0690;3.0794;3.0650;3.0781;19.98;21.60;17.54;59.10;73.55;1.380;SOFT_UP;1;67;3;1
2026.07.13 15:30;3.0772;3.0827;3.0632;3.0691;21.45;24.92;20.24;74.45;83.77;1.084;SOFT_UP;1;62;2;1
2026.07.13 15:15;3.0863;3.0907;3.0763;3.0777;23.16;28.76;13.02;87.10;87.57;1.367;SOFT_UP;1;67.4;3;1
2026.07.13 15:00;3.0701;3.0887;3.0679;3.0863;20.93;31.05;15.02;89.76;83.39;1.650;SOFT_UP;1;71.3;3;1
2026.07.13 14:45;3.0675;3.0744;3.0594;3.0704;18.79;25.25;17.33;85.84;69.74;1.126;SOFT_UP;1;64;2;1
2026.07.13 14:30;3.0695;3.0705;3.0607;3.0676;18.83;25.13;20.00;74.57;51.37;1.034;SOFT_UP;1;62.4;2;1
2026.07.13 14:15;3.0394;3.0758;3.0379;3.0691;19.97;29.00;23.08;48.80;34.92;1.084;SOFT_UP;1;63.9;2;1
2026.07.13 14:00;3.0371;3.0436;3.0280;3.0394;21.30;20.39;26.63;30.73;26.93;0.105;NEUTRE;0;11.4;0;1
2026.07.13 13:45;3.0501;3.0559;3.0366;3.0370;22.53;23.52;22.24;25.24;22.28;0.026;NEUTRE;0;2.9;0;1
2026.07.13 13:30;3.0406;3.0507;3.0396;3.0501;25.57;23.00;25.67;24.82;25.84;0.458;NEUTRE;0;42.3;1;1
2026.07.13 13:15;3.0444;3.0444;3.0304;3.0405;28.66;17.80;29.61;16.76;36.77;0.142;NEUTRE;0;16.1;0;1
2026.07.13 13:00;3.0531;3.0541;3.0396;3.0443;29.24;20.54;24.06;35.93;59.53;0.267;NEUTRE;0;28.9;1;1
2026.07.13 12:45;3.0739;3.0758;3.0527;3.0538;32.52;23.70;13.86;57.60;75.92;0.580;NEUTRE;0;50.7;2;1
2026.07.13 12:30;3.0664;3.0798;3.0654;3.0739;33.49;27.35;7.54;85.06;83.93;1.242;SOFT_UP;1;69.4;3;1
2026.07.13 12:15;3.0733;3.0733;3.0620;3.0663;29.91;24.61;8.70;85.10;77.02;0.991;SOFT_UP;1;65.3;3;1
2026.07.13 12:00;3.0564;3.0740;3.0555;3.0733;27.16;28.40;10.03;81.62;67.58;1.222;SOFT_UP;1;69.9;3;1
2026.07.13 11:45;3.0501;3.0614;3.0483;3.0567;23.99;22.29;11.58;64.33;60.78;0.675;NEUTRE;0;57;2;1
2026.07.13 11:30;3.0484;3.0549;3.0463;3.0500;22.81;18.08;13.36;56.79;59.75;0.455;NEUTRE;0;46.7;2;1
2026.07.13 11:15;3.0509;3.0560;3.0456;3.0482;24.01;20.86;15.41;61.22;63.45;0.395;NEUTRE;0;43.3;1;1
2026.07.13 11:00;3.0423;3.0600;3.0402;3.0503;25.39;24.07;17.79;61.25;67.58;0.464;NEUTRE;0;48.6;2;1
2026.07.13 10:45;3.0370;3.0446;3.0357;3.0421;26.99;15.81;20.52;67.88;68.75;0.194;NEUTRE;0;25.8;1;1
2026.07.13 10:30;3.0453;3.0478;3.0358;3.0371;29.15;18.24;23.51;73.61;58.01;0.030;NEUTRE;0;4.4;0;1
2026.07.13 10:15;3.0440;3.0512;3.0420;3.0452;31.69;21.05;19.17;64.76;39.95;0.296;NEUTRE;0;37.8;1;1
2026.07.13 10:00;3.0382;3.0467;3.0379;3.0440;35.85;16.76;22.12;35.65;22.51;0.257;NEUTRE;0;34.6;1;1
2026.07.13 09:45;3.0218;3.0422;3.0209;3.0382;39.24;11.48;25.53;19.45;16.09;0.066;NEUTRE;0;10.3;0;1
2026.07.13 09:30;3.0333;3.0351;3.0216;3.0217;39.44;8.11;29.45;12.43;16.71;-0.478;NEUTRE;0;-53.5;-2;1
2026.07.13 09:15;3.0378;3.0385;3.0264;3.0337;36.77;9.36;28.52;16.40;19.31;-0.082;NEUTRE;0;-13.4;0;1
2026.07.13 09:00;3.0390;3.0444;3.0285;3.0377;34.65;10.80;30.23;21.29;20.89;0.049;NEUTRE;0;8.3;0;1
2026.07.13 08:45;3.0647;3.0647;3.0332;3.0390;32.69;12.47;30.34;20.25;21.78;0.092;NEUTRE;0;15.8;0;1
2026.07.13 08:30;3.0560;3.0656;3.0542;3.0646;31.30;14.38;24.75;21.14;26.84;0.935;SOFT_UP;1;71.3;3;1
2026.07.13 08:15;3.0624;3.0631;3.0528;3.0564;32.04;13.22;28.55;23.94;39.85;0.665;NEUTRE;0;65.2;3;1
2026.07.13 08:00;3.0774;3.0788;3.0611;3.0624;31.32;15.26;20.55;35.45;47.09;0.863;NEUTRE;0;70.9;3;1
2026.07.13 07:45;3.0734;3.0797;3.0724;3.0783;33.87;17.60;13.89;60.14;48.10;1.387;SOFT_UP;1;78.2;3;1
2026.07.13 07:30;3.0771;3.0819;3.0690;3.0735;37.26;20.31;16.03;45.66;35.97;1.229;SOFT_UP;1;77.2;3;1
2026.07.13 07:15;3.0731;3.0818;3.0728;3.0771;41.18;23.44;13.96;38.49;29.32;1.347;SOFT_UP;1;78.7;3;1
2026.07.13 07:00;3.0724;3.0812;3.0722;3.0731;43.62;26.02;16.11;23.77;26.44;1.215;SOFT_UP;1;77.9;3;1
2026.07.13 06:45;3.0736;3.0764;3.0679;3.0734;46.71;21.81;18.59;25.70;33.62;1.225;SOFT_UP;1;78.4;3;0
2026.07.13 06:30;3.0747;3.0770;3.0708;3.0736;52.67;25.17;16.20;29.85;47.66;1.232;SOFT_UP;1;78.9;3;0
2026.07.13 06:15;3.0749;3.0774;3.0728;3.0747;57.43;29.04;13.73;45.30;66.48;1.268;SOFT_UP;1;79.6;3;0
2026.07.13 06:00;3.0809;3.0838;3.0744;3.0748;60.76;33.51;10.49;67.83;82.18;1.271;SOFT_UP;1;80;3;0
2026.07.13 05:45;3.0866;3.0898;3.0801;3.0809;62.05;38.67;2.77;86.30;89.16;1.472;SOFT_UP;1;81.7;3;0
2026.07.13 05:30;3.0753;3.0867;3.0728;3.0866;58.27;39.70;3.20;92.42;88.93;1.660;SOFT_UP;1;83;3;0
2026.07.13 05:15;3.0665;3.0754;3.0665;3.0753;54.15;33.30;3.69;88.78;87.67;1.288;SOFT_UP;1;81.4;3;0
2026.07.13 05:00;3.0676;3.0706;3.0661;3.0667;50.16;30.12;4.26;85.61;86.80;1.005;SOFT_UP;1;79.5;3;0
2026.07.13 04:45;3.0663;3.0677;3.0655;3.0676;46.31;24.84;4.91;88.61;87.36;1.034;SOFT_UP;1;80.3;3;0
2026.07.13 04:30;3.0608;3.0680;3.0601;3.0665;43.13;28.66;5.67;86.18;87.96;0.998;SOFT_UP;1;80.5;3;0
2026.07.13 04:15;3.0606;3.0635;3.0599;3.0608;39.45;24.31;6.54;87.27;87.61;0.810;NEUTRE;0;78.9;3;0
2026.07.13 04:00;3.0602;3.0620;3.0586;3.0607;36.66;21.64;7.55;90.43;85.41;0.807;NEUTRE;0;79.5;3;0
2026.07.13 03:45;3.0591;3.0610;3.0563;3.0601;34.87;20.45;8.71;85.13;76.68;0.787;NEUTRE;0;79.9;3;0
2026.07.13 03:30;3.0547;3.0609;3.0514;3.0591;34.04;23.26;10.05;80.68;63.96;0.754;NEUTRE;0;80.2;3;0
2026.07.13 03:15;3.0561;3.0571;3.0543;3.0547;33.17;20.69;11.59;64.25;49.13;0.609;NEUTRE;0;78.8;3;0
2026.07.13 03:00;3.0515;3.0585;3.0509;3.0561;33.94;23.87;13.37;46.95;37.64;0.655;NEUTRE;0;80.3;3;0
2026.07.13 02:45;3.0498;3.0521;3.0457;3.0514;34.83;14.59;15.43;36.18;33.50;0.501;NEUTRE;0;78.4;3;0
2026.07.13 02:30;3.0555;3.0555;3.0455;3.0498;39.75;16.83;17.81;29.80;37.25;0.448;NEUTRE;0;78.3;3;0
2026.07.13 02:15;3.0519;3.0569;3.0519;3.0555;45.44;19.42;10.70;34.53;48.58;0.636;NEUTRE;0;82.5;3;0
2026.07.13 02:00;3.0536;3.0563;3.0496;3.0520;47.97;20.57;12.35;47.41;63.15;0.520;NEUTRE;0;81.8;3;0
2026.07.13 01:45;3.0574;3.0595;3.0536;3.0536;51.51;23.73;5.06;63.80;73.18;0.573;NEUTRE;0;83.5;3;0
2026.07.13 01:30;3.0546;3.0628;3.0544;3.0574;49.46;27.38;3.75;78.25;79.18;0.698;NEUTRE;0;85.4;3;0
2026.07.13 01:15;3.0541;3.0597;3.0499;3.0545;45.39;25.92;4.33;77.48;76.47;0.603;NEUTRE;0;;;0
2026.07.13 01:00;3.0498;3.0569;3.0490;3.0541;41.40;25.51;5.00;81.80;74.58;0.590;NEUTRE;0;;;0
2026.07.13 00:45;3.0534;3.0555;3.0481;3.0499;37.42;26.71;5.77;70.12;65.43;0.451;NEUTRE;0;;;0
2026.07.13 00:30;3.0434;3.0560;3.0430;3.0534;33.26;30.81;6.65;71.81;66.79;0.566;NEUTRE;0;;;0
2026.07.13 00:15;3.0395;3.0522;3.0395;3.0433;28.45;31.06;7.68;54.37;63.75;0.234;NEUTRE;0;;;0
2026.07.13 00:00;3.0362;3.0402;3.0353;3.0396;23.54;21.30;8.86;74.19;65.49;0.112;NEUTRE;0;;;0
2026.07.12 23:45;3.0394;3.0394;3.0352;3.0366;20.81;22.06;10.22;62.69;64.37;0.007;NEUTRE;0;0.5;0;0
2026.07.12 23:30;3.0376;3.0407;3.0352;3.0395;18.37;25.46;11.79;59.58;68.81;0.102;NEUTRE;0;6.6;0;0
2026.07.12 23:15;3.0363;3.0376;3.0349;3.0376;15.55;20.70;13.60;70.83;75.76;0.040;NEUTRE;0;2.6;0;0
2026.07.12 23:00;3.0363;3.0370;3.0341;3.0363;14.76;20.47;15.70;76.03;80.14;-0.003;NEUTRE;0;-0.2;0;0
2026.07.12 22:45;3.0338;3.0397;3.0337;3.0363;15.00;23.62;18.11;80.41;82.04;-0.003;NEUTRE;0;-0.2;0;0
2026.07.12 22:30;3.0346;3.0368;3.0295;3.0338;15.28;19.82;20.90;83.99;81.12;-0.086;NEUTRE;0;-5.9;0;0
2026.07.12 22:15;3.0431;3.0448;3.0335;3.0346;17.23;22.87;15.69;81.72;64.00;-0.059;NEUTRE;0;-4.1;0;0
2026.07.12 22:00;3.0364;3.0473;3.0258;3.0431;17.01;26.38;18.10;77.65;51.71;0.221;NEUTRE;0;15.1;0;0
2026.07.10 20:45;2.9858;2.9866;2.9840;2.9843;16.76;15.62;20.88;32.63;41.85;-1.025;SOFT_DOWN;-1;-53;-2;0
2026.07.10 20:30;2.9878;2.9910;2.9852;2.9858;17.12;18.02;16.99;44.85;45.66;-0.975;SOFT_DOWN;-1;-51.9;-2;0
2026.07.10 20:15;2.9881;2.9887;2.9867;2.9878;19.30;14.70;19.61;48.06;50.44;-0.909;SOFT_DOWN;-1;-50.3;-2;0
2026.07.10 20:00;2.9886;2.9896;2.9859;2.9881;20.07;16.96;22.63;44.06;58.38;-0.899;NEUTRE;0;-50.4;-2;0
2026.07.10 19:45;2.9872;2.9920;2.9872;2.9883;20.95;19.57;20.70;59.19;72.30;-0.892;NEUTRE;0;-50.5;-2;1
2026.07.10 19:30;2.9904;2.9906;2.9823;2.9872;23.74;18.09;23.89;71.89;83.24;-0.929;SOFT_DOWN;-1;-52;-2;1
2026.07.10 19:15;2.9918;2.9931;2.9894;2.9904;25.27;20.87;14.40;85.83;89.86;-0.822;NEUTRE;0;-48.9;-2;1
2026.07.10 19:00;2.9937;2.9948;2.9902;2.9918;26.34;24.08;13.29;92.00;91.21;-0.776;NEUTRE;0;-47.6;-2;1
2026.07.10 18:45;2.9929;2.9950;2.9913;2.9937;25.95;27.79;11.66;91.74;87.49;-0.713;NEUTRE;0;-45.6;-2;1
2026.07.10 18:30;2.9849;2.9933;2.9829;2.9928;23.65;25.00;13.45;89.89;81.42;-0.743;NEUTRE;0;-47.2;-2;1
2026.07.10 18:15;2.9845;2.9881;2.9736;2.9852;22.66;21.15;15.52;80.83;75.13;-0.995;SOFT_DOWN;-1;-55.7;-2;1
2026.07.10 18:00;2.9792;2.9846;2.9787;2.9845;23.79;24.40;12.49;73.54;72.20;-1.018;SOFT_DOWN;-1;-56.6;-2;1
2026.07.10 17:45;2.9761;2.9819;2.9761;2.9796;22.48;21.12;14.42;71.02;69.19;-1.181;SOFT_DOWN;-1;-60.8;-2;1
